#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 24 17 50   7  6.4  7.4  1.21  7.14  5.10 116 1017.7  26.4  28.1  21.1 99.0 99.00
2009 09 24 18 50  10  6.8  8.6  1.21  8.33  5.06 120 1017.3  26.5  28.1  21.0 99.0 99.00
2009 09 24 19 50  14  7.4  8.4  1.31  6.67  5.20 108 1016.9  26.6  28.1  20.8 99.0 99.00
2009 09 24 20 50  18  6.9  8.4  1.24  7.14  4.97  95 1016.8  26.6  28.1  21.1 99.0 99.00
2009 09 24 21 50  15  6.9  9.1  1.27  6.67  5.10  90 1017.1  26.5  28.1  20.9 99.0 99.00
2009 09 24 22 50  13  6.3  7.5  1.30  6.25  5.10  90 1017.2  26.5  28.0  20.8 99.0 99.00
2009 09 24 23 50  35  6.7  8.0  1.29  6.67  5.27  93 1017.3  26.4  28.0  20.7 99.0 99.00
2009 09 25 00 50  56  6.2  7.3  1.27  7.14  5.43 108 1017.4  26.4  27.9  20.4 99.0 99.00
2009 09 25 01 50  59  6.0  7.4  1.27  6.25  5.42 100 1017.2  26.3  27.9  20.4 99.0 99.00
2009 09 25 02 50  35  6.1  7.2  1.30  6.67  5.40 102 1017.0  26.1  27.9  20.0 99.0 99.00
2009 09 25 03 50  36  5.2  6.1  1.30  6.25  5.34  90 1016.9  26.1  27.9  19.9 99.0 99.00
2009 09 25 04 50  46  4.9  6.2  1.25  6.67  5.55  97 1016.8  25.9  27.9  20.1 99.0 99.00
2009 09 25 05 50  21  5.7  6.5  1.17  6.67  5.58 101 1016.5  25.8  27.8  20.5 99.0 99.00
2009 09 25 06 50  18  5.1  6.4  1.15  6.25  5.55  87 1016.2  25.7  27.8  20.0 99.0 99.00
2009 09 25 07 50   6  5.5  6.6  1.12  6.67  5.53  99 1015.9  25.6  27.8  20.4 99.0 99.00
2009 09 25 08 50 348  5.9  7.3  1.20  6.25  5.50  88 1015.9  25.5  27.8  20.4 99.0 99.00
2009 09 25 09 50 352  4.4  5.5  1.12  9.09  5.47 104 1016.1  25.5  27.8  20.5 99.0 99.00
2009 09 25 10 50 351  4.0  5.4  1.13  6.25  5.51  89 1016.6  25.6  27.8  20.4 99.0 99.00
2009 09 25 11 50 352  4.2  5.2  1.07  6.25  5.64  87 1016.7  25.9  27.9  20.4 99.0 99.00
2009 09 25 12 50 336  6.1  7.2  1.09  5.88  5.30  72 1017.0  25.8  27.9  20.4 99.0 99.00
2009 09 25 13 50 324  6.1  8.8  1.10  9.09  5.24  88 1017.3  25.8  27.9  20.5 99.0 99.00
2009 09 25 14 50 333  6.3  8.3  1.11  6.25  5.02  70 1017.3  25.6  27.9  20.7 99.0 99.00
2009 09 25 15 50 331  7.0  8.1  1.09  5.56  5.20  80 1017.2  25.8  27.9  20.1 99.0 99.00
2009 09 25 16 50 324  5.6  6.8  1.08  8.33  5.08 107 1016.6  25.8  28.0  20.1 99.0 99.00
2009 09 25 17 50 321  5.8  7.4  1.04  7.14  5.05 101 1016.2  25.8  28.1  19.5 99.0 99.00
2009 09 25 18 50 337  5.7  7.7  1.09  9.09  5.35 117 1015.9  26.0  28.1  19.5 99.0 99.00
2009 09 25 19 50 348  5.6  6.9  1.04  8.33  5.32 112 1015.8  26.1  28.1  20.2 99.0 99.00
2009 09 25 20 50  13  5.6  6.6  1.12  7.69  5.59 100 1015.8  26.1  28.1  20.7 99.0 99.00
2009 09 25 21 50  16  4.3  5.2  1.03  8.33  5.37 115 1015.9  26.1  28.0  21.1 99.0 99.00
2009 09 25 22 50  23  2.8  3.9  1.02  7.69  5.43  95 1015.7  26.1  28.0  21.7 99.0 99.00
2009 09 25 23 50  13  2.3  3.3  1.05  8.33  5.50 114 1016.0  26.2  27.9  21.7 99.0 99.00
2009 09 26 00 50 357  4.0  4.8  0.99  7.69  5.71 113 1016.4  26.3  27.9  21.9 99.0 99.00
2009 09 26 01 50 336  4.1  4.9  0.97  9.09  5.70  96 1016.5  26.3  27.9  22.3 99.0 99.00
2009 09 26 02 50 338  3.1  4.6  1.11  7.69  5.71 106 1016.6  26.2  27.9  22.3 99.0 99.00
2009 09 26 03 50 316  3.0  4.2  0.97  8.33  5.34 100 1016.4  25.6  27.8  22.1 99.0 99.00
2009 09 26 04 50   3  6.3  7.4  0.97  8.33  5.20 103 1015.9  26.2  27.8  22.2 99.0 99.00
2009 09 26 05 50  21  8.1  9.6  1.00  7.69  4.80 106 1015.6  26.1  27.8  22.4 99.0 99.00
2009 09 26 06 50  20  8.0 10.3  1.05  9.09  4.68 101 1015.0  26.3  27.8  22.0 99.0 99.00
2009 09 26 07 50  29 10.3 11.8  1.15  8.33  4.60  93 1015.0  25.9  27.8  22.1 99.0 99.00
2009 09 26 08 50  33 10.8 13.8  1.30  4.55  4.56 999 1015.2  25.8  27.7  22.3 99.0 99.00
2009 09 26 09 50  31 11.5 13.2  1.49  5.26  4.76  26 1015.8  25.9  27.6  21.6 99.0 99.00
2009 09 26 10 50  34 12.1 14.3  1.84  6.25  5.07  31 1016.0  25.8  27.6  21.4 99.0 99.00
2009 09 26 11 50  32 12.3 14.4  1.99  6.67  5.17  27 1016.7  25.6  27.5  20.8 99.0 99.00
2009 09 26 12 50  29 12.3 13.8  2.04  6.67  5.23  34 1017.4  25.5  27.4  20.0 99.0 99.00
2009 09 26 13 50  34 10.1 12.2  2.18  6.67  5.41  21 1018.0  25.5  27.4  19.6 99.0 99.00
2009 09 26 14 50  29 11.7 13.7  2.42  7.14  5.73  23 1018.0  25.0  27.4  20.2 99.0 99.00
2009 09 26 15 50  39 11.3 13.6  2.37  7.69  5.57  28 1017.8  25.1  27.5  20.3 99.0 99.00
2009 09 26 16 50  49 11.3 13.6  2.35  7.69  5.57  20 1017.3  24.9  27.5  19.5 99.0 99.00
2009 09 26 17 50  51 11.4 13.6  2.54  7.14  5.84  25 1016.9  24.7  27.4  18.7 99.0 99.00
2009 09 26 18 50  71 10.8 13.2  2.64  7.69  6.11  27 1016.7  24.4  27.4  18.1 99.0 99.00
2009 09 26 19 50  72 10.7 13.1  2.91  8.33  6.54  33 1016.2  24.3  27.4  17.7 99.0 99.00
2009 09 26 20 50  74  9.9 12.1  3.14  9.09  6.67  36 1016.6  24.3  27.3  18.0 99.0 99.00
2009 09 26 21 50  74  9.6 11.4  2.64  8.33  6.25  23 1016.7  24.3  27.3  18.2 99.0 99.00
2009 09 26 22 50  73  8.9 10.9  2.76  8.33  6.54  36 1016.9  24.3  27.3  18.4 99.0 99.00
2009 09 26 23 50  76  8.7 10.9  2.96  8.33  6.82  37 1017.2  24.4  27.3  18.7 99.0 99.00
2009 09 27 00 50  80  8.5 10.3  2.72  8.33  6.72  37 1017.5  24.7  27.2  19.1 99.0 99.00
2009 09 27 01 50  89  8.7 10.2  3.00  8.33  7.07  36 1017.5  24.8  27.2  19.3 99.0 99.00
2009 09 27 02 50  98  8.6 10.7  3.02  9.09  7.11  28 1017.2  24.8  27.2  19.0 99.0 99.00
2009 09 27 03 50  99  7.6  9.1  2.89  9.09  7.03  28 1016.7  24.9  27.2  19.3 99.0 99.00
2009 09 27 04 50 101  7.7  9.3  2.56 10.00  6.65  25 1016.5  24.9  27.2  18.8 99.0 99.00
2009 09 27 05 50  98  7.7  8.9  2.46  9.09  6.56  37 1015.9  25.0  27.2  19.1 99.0 99.00
2009 09 27 06 50 101  7.0  8.5  2.34 10.00  6.89  22 1015.3  25.2  27.2  19.7 99.0 99.00
2009 09 27 07 50  99  7.2  8.4  2.37 10.00  6.84  13 1015.1  25.4  27.2  20.1 99.0 99.00
2009 09 27 08 50 100  7.4 10.2  2.34 10.00  6.87  24 1015.2  25.6  27.2  20.5 99.0 99.00
2009 09 27 09 50 105  8.3  9.6  2.31 10.00  6.96  30 1015.1  25.8  27.2  20.9 99.0 99.00
2009 09 27 10 50 103  8.9 10.3  2.06 10.00  6.39  28 1014.9  25.9  27.2  21.0 99.0 99.00
2009 09 27 11 50 107  9.8 11.8  2.12 10.81  6.41  24 1014.8  26.1  27.2  21.0 99.0 99.00
2009 09 27 12 50 110  9.7 11.9  2.12 10.81  6.12  29 1015.1  26.2  27.3  21.1 99.0 99.00
2009 09 27 13 50 110  9.9 11.9  2.28 10.81  6.33  30 1015.2  26.4  27.5  21.5 99.0 99.00
2009 09 27 14 50 126 11.0 13.1  2.23  8.33  6.16  48 1014.9  26.3  27.5  22.1 99.0 99.00
2009 09 27 15 50 125  9.7 11.4  2.34 10.00  6.17  40 1014.4  26.6  27.6  22.6 99.0 99.00
2009 09 27 16 50 137  9.9 11.4  2.33 10.81  6.06  41 1013.7  26.6  27.6  22.3 99.0 99.00
2009 09 27 17 50 140 10.0 11.6  2.18 11.43  6.01  42 1012.7  26.5  27.6  22.7 99.0 99.00
2009 09 27 18 50 155  9.7 14.0  2.38 11.43  6.33  40 1012.0  26.6  27.6  23.1 99.0 99.00
2009 09 27 19 50 157 10.2 11.8  2.44 11.43  6.49  34 1011.7  26.4  27.6  22.5 99.0 99.00
2009 09 27 20 50 181 10.4 12.1  2.18 12.12  6.48  38 1011.5  26.9  27.6  23.0 99.0 99.00
2009 09 27 21 50 195  9.0 10.4  2.08 10.81  6.15  37 1012.0  26.7  27.6  23.5 99.0 99.00
2009 09 27 22 50 190  8.6 10.0  2.06 12.12  6.06  39 1012.1  26.7  27.5  23.7 99.0 99.00
2009 09 27 23 50 176  9.6 11.3  1.99 11.43  6.32  44 1012.2  26.6  27.5  23.9 99.0 99.00
2009 09 28 00 50 176  7.6  9.1  1.92 11.43  6.19  41 1012.4  26.3  27.5  24.2 99.0 99.00
2009 09 28 01 50 200  8.4 10.4  1.82 10.81  6.27  43 1012.8  26.5  27.5  23.9 99.0 99.00
2009 09 28 02 50 218  5.7  6.9  1.96 10.81  6.21  36 1013.0  26.5  27.5  21.9 99.0 99.00
2009 09 28 03 50 208  7.9  9.5  1.93 12.12  6.68  45 1012.7  26.8  27.5  23.3 99.0 99.00
2009 09 28 04 50 200  8.2  9.7  2.05 12.12  6.61  42 1012.3  26.8  27.5  22.8 99.0 99.00
2009 09 28 05 50 206  8.8 10.5  1.99 12.12  6.47  41 1011.9  26.7  27.5  22.3 99.0 99.00
2009 09 28 06 50 203  8.9 10.2  2.02 12.90  6.31  41 1011.6  26.6  27.5  22.6 99.0 99.00
2009 09 28 07 50 198  9.3 11.2  2.02 11.43  6.41  41 1011.4  26.6  27.5  22.6 99.0 99.00
2009 09 28 08 50 205  8.5 10.8  2.09 11.43  6.33  46 1011.7  26.7  27.5  23.1 99.0 99.00
2009 09 28 09 50 213  9.4 11.2  2.00 12.90  6.34  39 1011.8  26.8  27.5  22.8 99.0 99.00
2009 09 28 10 50 211  9.8 11.6  2.17 12.90  6.26  42 1012.1  26.9  27.5  22.3 99.0 99.00
2009 09 28 11 50 228  9.7 11.7  2.22 12.90  6.19  51 1012.8  26.9  27.4  22.4 99.0 99.00
2009 09 28 12 50 223 10.4 12.4  2.32 12.90  6.41  44 1013.0  27.1  27.5  22.5 99.0 99.00
2009 09 28 13 50 221  9.8 12.0  2.13 12.12  6.08  45 1012.9  27.1  27.5  22.8 99.0 99.00
2009 09 28 14 50 196 10.2 12.3  2.18 12.12  6.15  41 1013.0  27.1  27.5  23.1 99.0 99.00
2009 09 28 15 50 191 10.2 13.0  2.17 12.12  6.02  44 1012.7  27.1  27.5  23.7 99.0 99.00
2009 09 28 16 50 198 10.4 12.5  2.30 12.90  5.93  52 1012.5  27.1  27.5  23.9 99.0 99.00
2009 09 28 17 50 192 10.3 12.4  2.08 12.90  5.96  46 1011.5  27.2  27.5  24.1 99.0 99.00
2009 09 28 18 50 185  9.9 12.1  2.23  7.69  5.76 282 1011.3  26.9  27.5  24.6 99.0 99.00
2009 09 28 19 50 193 10.0 11.9  2.11 12.12  5.74  50 1011.3  27.0  27.5  24.0 99.0 99.00
2009 09 28 20 50 192 11.4 13.4  2.17  7.69  5.73 282 1010.9  27.0  27.5  24.1 99.0 99.00
2009 09 28 21 50 200  9.6 11.0  2.12  7.69  5.86 269 1011.1  27.0  27.5  24.1 99.0 99.00
2009 09 28 22 50 199  8.3  9.9  2.15  7.69  5.95 283 1011.8  27.1  27.5  24.2 99.0 99.00
2009 09 28 23 50 185  7.6  8.8  2.17  7.14  5.92 280 1011.6  26.6  27.5  23.6 99.0 99.00
2009 09 29 00 50 205  6.6  7.6  2.00  7.69  6.03 275 1011.9  26.5  27.5  23.1 99.0 99.00
2009 09 29 01 50 188  6.3  7.2  1.94  7.69  6.01 273 1012.2  26.6  27.5  23.6 99.0 99.00
2009 09 29 02 50 212 10.4 12.2  1.95  7.14  6.09 267 1012.1  27.2  27.5  22.9 99.0 99.00
2009 09 29 03 50 202 10.2 12.2  2.00  7.14  5.72 263 1011.8  26.9  27.4  24.0 99.0 99.00
2009 09 29 04 50 207  8.9 10.1  1.98  6.67  5.48 226 1011.6  26.8  27.4  24.0 99.0 99.00
2009 09 29 05 50 207 10.5 12.2  1.99  6.67  5.64 236 1011.4  26.8  27.4  23.8 99.0 99.00
2009 09 29 06 50 210  9.5 11.3  1.82  6.67  5.46 245 1011.2  26.8  27.4  24.1 99.0 99.00
2009 09 29 07 50 212 10.2 11.5  1.96  7.14  5.68 245 1010.8  26.8  27.4  23.8 99.0 99.00
2009 09 29 08 50 210  9.6 11.6  1.79  7.14  5.48 239 1010.3  26.7  27.3  24.5 99.0 99.00
2009 09 29 09 50 221  8.9 10.5  1.81  7.14  5.60 242 1010.6  26.8  27.3  24.1 99.0 99.00
2009 09 29 10 50 236  9.4 11.4  1.82  6.67  5.46 220 1010.9  26.9  27.4  23.4 99.0 99.00
2009 09 29 11 50 276  8.6 10.6  1.71  5.88  5.32 209 1011.4  27.2  27.4  21.9 99.0 99.00
2009 09 29 12 50 275  9.0 10.5  1.73  6.67  5.44 247 1012.0  27.2  27.4  21.7 99.0 99.00
2009 09 29 13 50 276  8.2  9.9  1.79  6.67  5.31 240 1012.3  27.3  27.5  21.7 99.0 99.00
2009 09 29 14 50 269  9.0 10.8  1.79  6.67  5.51 258 1012.0  27.4  27.5  22.2 99.0 99.00
2009 09 29 15 50 268  8.7 10.3  1.95  6.67  5.41 263 1011.7  27.5  27.5  22.6 99.0 99.00
2009 09 29 16 50 262  9.5 11.5  1.81  6.67  5.15 258 1011.3  27.5  27.6  22.3 99.0 99.00
2009 09 29 17 50 252  9.5 11.0  1.86  7.14  5.13 244 1010.8  27.3  27.6  23.1 99.0 99.00
2009 09 29 18 50 255  9.3 10.5  1.90  6.25  5.20 244 1010.3  27.4  27.6  23.2 99.0 99.00
2009 09 29 19 50 226  9.4 11.0  1.88  7.14  5.28 269 1009.9  27.4  27.6  23.2 99.0 99.00
2009 09 29 20 50 226 10.1 11.8  1.85  7.14  5.40 250 1010.2  27.4  27.6  23.3 99.0 99.00
2009 09 29 21 50 212  8.7 10.7  2.05  7.14  5.62 261 1010.2  27.1  27.5  23.8 99.0 99.00
2009 09 29 22 50 208  8.7  9.9  2.20  7.69  5.91 269 1010.2  27.1  27.5  23.5 99.0 99.00
2009 09 29 23 50 203  8.7  9.8  2.23  7.14  5.98 265 1010.6  27.0  27.5  23.4 99.0 99.00
2009 09 30 00 50 211  8.3  9.7 99.00 99.00 99.00 999 1011.0  27.0  27.5  23.4 99.0 99.00
2009 09 30 01 50 208  8.5 10.2  2.11  8.33  5.93 257 1011.0  26.9  27.5  23.7 99.0 99.00
2009 09 30 02 50 211  8.6  9.8  2.33  8.33  6.10 281 1011.1  26.9  27.5  23.7 99.0 99.00
2009 09 30 03 50 198  8.1  9.6  2.11  8.33  5.92 274 1010.6  26.9  27.5  24.0 99.0 99.00
2009 09 30 04 50 199  9.6 10.8  2.36  7.69  6.08 239 1010.5  26.8  27.5  23.9 99.0 99.00
2009 09 30 05 50 230  8.8 10.5  2.07  7.69  5.73 234 1010.4  26.0  27.4  23.5 99.0 99.00
2009 09 30 06 50 237 10.2 11.8  2.16  7.69  6.02 239 1009.5  25.8  27.4  22.7 99.0 99.00
2009 09 30 07 50 237  7.6  9.0  2.06  7.14  5.75 238 1009.4  25.5  27.4  22.9 99.0 99.00
2009 09 30 08 50 276  7.3  8.5  1.89  7.69  5.71 235 1009.9  26.0  27.4  22.7 99.0 99.00
2009 09 30 09 50 296  5.4  6.7  1.63  7.14  5.64 222 1010.4  25.8  27.4  22.7 99.0 99.00
2009 09 30 10 50 326  5.9  7.0  1.73  7.69  5.99 259 1011.2  25.9  27.4  21.9 99.0 99.00
2009 09 30 11 50 338  5.7  6.7  1.56  7.14  6.01 226 1011.4  25.7  27.4  21.0 99.0 99.00
2009 09 30 12 50 346  4.4  5.6  1.48  7.69  5.99 266 1011.9  26.0  27.4  20.7 99.0 99.00
2009 09 30 13 50 351  3.2  4.0  1.47  7.69  6.04 260 1012.5  26.2  27.4  20.1 99.0 99.00
2009 09 30 14 50  48  2.1  2.8  1.43  6.67  5.86 230 1012.9  26.4  27.5  19.9 99.0 99.00
2009 09 30 15 50 359  1.4  2.3  1.37  7.14  5.87 260 1012.8  26.8  27.7  20.9 99.0 99.00
2009 09 30 16 50 222  0.7  2.0  1.41  7.69  5.92 263 1012.8  26.8  28.1  20.3 99.0 99.00
2009 09 30 17 50 298  2.4  3.4  1.43  7.14  5.83 243 1012.1  26.3  28.1  20.5 99.0 99.00
2009 09 30 18 50 319  2.9  3.9  1.35  7.69  5.65 279 1011.8  26.2  28.2  20.2 99.0 99.00
2009 09 30 19 50 315  2.2  3.4  1.37  7.14  5.82 258 1012.3  26.3  28.0  20.0 99.0 99.00
2009 09 30 20 50 322  1.9  2.7  1.37  7.69  5.78 274 1012.6  26.4  28.0  19.8 99.0 99.00
2009 09 30 21 50 328  2.1  2.8  1.36  6.25  5.67 245 1012.7  26.0  28.0  20.3 99.0 99.00
2009 09 30 22 50 340  2.7  3.5  1.36  6.67  5.68 241 1012.9  25.8  27.8  19.9 99.0 99.00
2009 09 30 23 50 336  4.1  4.9  1.56  6.67  5.83 235 1013.5  25.7  27.7  19.7 99.0 99.00
2009 10 01 00 50 355  5.0  6.2  1.46  7.69  5.87 271 1013.9  25.6  27.6  19.7 99.0 99.00
2009 10 01 01 50 343  5.4  6.6  1.39  6.67  5.66 245 1014.1  25.3  27.5  19.0 99.0 99.00
2009 10 01 02 50 356  4.5  5.9  1.31  6.25  5.54 263 1014.5  25.2  27.5  18.6 99.0 99.00
2009 10 01 03 50 347  4.2  5.2  1.29  6.67  5.69 250 1014.7  25.1  27.5  18.2 99.0 99.00
2009 10 01 04 50 350  3.6  4.6  1.24  7.14  5.74 269 1014.5  25.0  27.5  18.0 99.0 99.00
2009 10 01 05 50 343  5.0  5.9  1.26  7.14  5.66 258 1014.3  25.0  27.4  17.7 99.0 99.00
2009 10 01 06 50 342  3.7  4.7  1.10  7.69  5.70 274 1014.0  24.9  27.4  17.2 99.0 99.00
2009 10 01 07 50 341  2.7  3.3  1.14  6.67  5.79 247 1014.0  24.9  27.4  17.1 99.0 99.00
2009 10 01 08 50 323  2.6  3.5  1.07  6.25  5.80 272 1014.1  24.9  27.4  16.9 99.0 99.00
2009 10 01 09 50 329  3.4  4.4  1.05  6.25  5.86 253 1014.5  25.0  27.4  16.1 99.0 99.00
2009 10 01 10 50 343  2.4  3.6  1.04  7.14  5.54 288 1015.2  25.0  27.3  15.8 99.0 99.00
2009 10 01 11 50 311  1.6  2.5  1.07  6.67  5.78 307 1015.7  25.2  27.4  15.4 99.0 99.00
2009 10 01 12 50 342  1.4  2.2  1.10  6.25  5.88 283 1016.3  25.4  27.5  15.4 99.0 99.00
2009 10 01 13 50 296  2.1  3.4  1.00  7.14  5.85 296 1016.4  25.4  27.5  14.8 99.0 99.00
2009 10 01 14 50 302  2.4  3.8  1.01  6.67  5.97 320 1016.2  25.5  27.6  14.6 99.0 99.00
2009 10 01 15 50 322  2.7  4.0  1.04  6.67  5.92 297 1016.2  25.5  27.7  14.5 99.0 99.00
2009 10 01 16 50 349  3.1  4.2  1.10  6.67  5.95 301 1016.0  25.5  27.7  14.6 99.0 99.00
2009 10 01 17 50 337  2.8  3.9  1.07  5.88  5.82 278 1015.8  25.4  27.8  15.3 99.0 99.00
2009 10 01 18 50 331  2.2  3.7  0.99  6.25  5.71 291 1015.7  25.6  27.7  15.0 99.0 99.00
2009 10 01 19 50 314  3.4  4.5  1.03  5.56  5.73 257 1015.2  25.1  27.8  16.0 99.0 99.00
2009 10 01 20 50 314  2.2  3.1  1.05  5.88  5.67 297 1015.2  25.1  27.8  15.8 99.0 99.00
2009 10 01 21 50 341  1.7  2.6  1.04  5.88  5.47 320 1015.2  25.3  27.7  16.7 99.0 99.00
2009 10 01 22 50  15  2.0  2.7  1.02  5.88  5.50 309 1015.6  24.9  27.6  16.3 99.0 99.00
2009 10 01 23 50  16  1.4  2.3  1.07  6.25  5.54 300 1016.2  25.0  27.5  16.4 99.0 99.00
2009 10 02 00 50  49  1.5  2.4  1.13  5.56  5.59 289 1016.5  24.9  27.5  16.2 99.0 99.00
2009 10 02 01 50 342  0.6  1.3  0.96  7.14  5.48 344 1017.0  25.0  27.5  16.0 99.0 99.00
2009 10 02 02 50  11  0.6  1.5  0.98  6.67  5.52 340 1017.2  25.0  27.4  16.0 99.0 99.00
2009 10 02 03 50 214  0.6  1.1  0.99  5.88  5.46 303 1017.2  24.9  27.4  15.6 99.0 99.00
2009 10 02 04 50 122  0.5  1.3  0.94  6.67  5.76 343 1017.1  24.9  27.3  15.8 99.0 99.00
2009 10 02 05 50 174  1.6  2.8  0.88  5.88  5.63 318 1017.0  24.9  27.2  15.7 99.0 99.00
2009 10 02 06 50 215  1.8  2.3  0.91  6.25  5.61 340 1016.7  24.9  27.2  16.0 99.0 99.00
2009 10 02 07 50 227  1.5  2.5  0.86  6.25  5.69 349 1016.5  24.8  27.2  16.2 99.0 99.00
2009 10 02 08 50 245  1.0  1.8  0.83  6.67  5.56 354 1016.5  24.7  27.3  15.6 99.0 99.00
2009 10 02 09 50 180  1.8  2.7  0.81  6.67  5.82 350 1016.7  24.7  27.3  15.6 99.0 99.00
2009 10 02 10 50 116  0.7  1.6  0.75  6.25  5.70   1 1017.1  24.7  27.3  15.7 99.0 99.00
2009 10 02 11 50 145  1.5  2.3  0.78  5.88  5.60 344 1017.5  25.1  27.3  15.5 99.0 99.00
2009 10 02 12 50 227  1.3  2.4  0.77  5.88  5.75 318 1018.3  25.3  27.4  15.6 99.0 99.00
2009 10 02 13 50 180  1.9  2.7  0.69  5.56  5.69 314 1018.6  25.9  27.5  16.4 99.0 99.00
2009 10 02 14 50 157  1.3  2.3  0.70  6.25  5.76 342 1018.9  25.7  27.6  16.1 99.0 99.00
2009 10 02 15 50 100  0.6  1.3  0.71  6.25  5.70   1 1019.1  26.4  27.9  16.2 99.0 99.00
2009 10 02 16 50 174  1.4  2.3  0.73  5.56  5.80 312 1018.8  25.6  28.4  16.0 99.0 99.00
2009 10 02 17 50 152  2.0  3.0  0.72  6.67  6.05  13 1018.6  25.5  28.3  16.2 99.0 99.00
2009 10 02 18 50 255  0.3  0.8  0.79  6.67  5.95 355 1018.2  26.4  28.3  16.1 99.0 99.00
2009 10 02 19 50  97  1.8  2.6  0.87  6.67  5.96 359 1017.7  25.7  28.6  15.9 99.0 99.00
2009 10 02 20 50  95  2.0  3.2  0.82  6.67  5.95 358 1018.0  25.8  28.6  16.2 99.0 99.00
2009 10 02 21 50  92  2.3  3.4  0.81  6.67  5.93 357 1018.5  25.7  28.2  16.0 99.0 99.00
2009 10 02 22 50 102  3.7  4.8  0.80  5.88  5.90 354 1018.7  25.5  28.0  16.4 99.0 99.00
2009 10 02 23 50 107  4.3  5.6  0.78  6.67  5.86  14 1019.1  25.6  27.7  16.9 99.0 99.00
2009 10 03 00 50 103  5.5  7.1  0.74  6.25  5.49 353 1019.4  25.5  27.5  17.2 99.0 99.00
2009 10 03 01 50 112  5.0  6.2  0.75  6.25  5.13   5 1019.5  25.6  27.5  16.8 99.0 99.00
2009 10 03 02 50  99  4.7  6.0  0.72  9.09  5.08  84 1019.5  25.6  27.4  17.4 99.0 99.00
2009 10 03 03 50 106  5.0  6.6  0.70  6.25  5.06  15 1019.2  25.5  27.4  18.6 99.0 99.00
2009 10 03 04 50 104  6.1  7.3  0.66  9.09  4.63  78 1019.1  25.5  27.3  19.3 99.0 99.00
2009 10 03 05 50 108  6.2  7.5  0.75  6.67  4.76  32 1018.8  25.8  27.3  18.7 99.0 99.00
2009 10 03 06 50 104  7.0  8.3  0.72  9.09  4.64  92 1018.0  25.7  27.3  19.3 99.0 99.00
2009 10 03 07 50 112  6.9  8.9  0.75  6.25  4.40  23 1017.6  25.8  27.3  20.0 99.0 99.00
2009 10 03 08 50 121  8.3  9.7  0.75  9.09  4.23  72 1017.5  26.0  27.3  20.4 99.0 99.00
2009 10 03 09 50 121  7.8  9.1  0.79  3.85  4.11 999 1017.2  26.2  27.3  20.9 99.0 99.00
2009 10 03 10 50 104  7.7  8.9  0.90  4.17  4.13 999 1016.8  26.1  27.3  21.5 99.0 99.00
2009 10 03 11 50 104  7.9  8.9  0.88  4.17  4.11 999 1017.3  26.2  27.3  21.6 99.0 99.00
2009 10 03 12 50 132  9.0 11.1  0.93  4.00  4.09 999 1018.5  26.4  27.3  21.9 99.0 99.00
2009 10 03 13 50 137 10.6 12.3  1.11  4.35  4.13 999 1018.3  26.6  27.3  22.1 99.0 99.00
2009 10 03 14 50 170 10.2 14.1  1.21  4.76  4.20 999 1017.7  26.2  27.3  21.6 99.0 99.00
2009 10 03 15 50 155 10.7 12.5  1.34  5.00  4.29 155 1017.6  26.2  27.3  20.8 99.0 99.00
2009 10 03 16 50 148 10.7 12.3  1.34  4.76  4.34 999 1017.3  25.6  27.3  22.1 99.0 99.00
2009 10 03 17 50 157  9.9 11.4  1.34  5.00  4.43 161 1016.6  26.2  27.2  21.3 99.0 99.00
2009 10 03 18 50 185 11.7 13.8  1.24  4.76  4.35 999 1015.9  26.0  27.2  21.1 99.0 99.00
2009 10 03 19 50 161 11.1 12.8  1.35  5.00  4.45 163 1016.0  25.1  27.1  21.8 99.0 99.00
2009 10 03 20 50 151 10.1 11.6  1.50  5.26  4.69 177 1015.7  25.1  27.1  21.8 99.0 99.00
2009 10 03 21 50 149  8.3 11.3  1.37  5.00  4.52 167 1015.6  24.3  27.0  21.4 99.0 99.00
2009 10 03 22 50 150 10.2 11.9  1.42  5.26  4.50 175 1015.1  24.1  27.1  21.9 99.0 99.00
2009 10 03 23 50 167 12.3 14.2  1.40  5.56  4.54 175 1015.4  25.4  27.1  22.2 99.0 99.00
2009 10 04 00 50 183 11.2 12.5  1.70  5.26  4.79 177 1015.6  25.2  27.2  22.5 99.0 99.00
2009 10 04 01 50 209 13.6 17.2  1.65  5.56  4.81 178 1015.6  24.5  27.2  22.7 99.0 99.00
2009 10 04 02 50 253 13.0 14.7  1.82  6.25  4.70 180 1016.0  24.4  27.2  22.6 99.0 99.00
2009 10 04 03 50 199  8.4  9.7  1.55  5.88  4.83 178 1015.9  24.4  27.2  22.1 99.0 99.00
2009 10 04 04 50 258 11.0 15.4  1.49  5.88  4.92 189 1015.3  21.6  27.2  20.3 99.0 99.00
2009 10 04 05 50 195  9.4 11.1  1.44  5.56  4.61 193 1014.8  22.7  27.1  21.3 99.0 99.00
2009 10 04 06 50 160  8.2 10.0  1.43  5.88  4.84 204 1014.4  23.0  27.1  21.3 99.0 99.00
2009 10 04 07 50 179  9.1 10.4  1.35  5.56  4.74 198 1014.2  23.2  27.2  20.6 99.0 99.00
