YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 26 08 00  57  4.5  6.3  0.49  4.76  3.61  90 1020.1  21.3  26.3 999.0 99.0 99.00
2006 10 26 09 00  74  4.8  6.4  0.52  4.55  3.50  97 1020.0  21.8  26.3 999.0 99.0 99.00
2006 10 26 10 00  95  5.4  6.6  0.58  4.00  3.41  97 1019.6  21.9  26.3 999.0 99.0 99.00
2006 10 26 11 00 103  5.1  7.4  0.64  4.35  3.46  93 1020.1  22.3  26.3 999.0 99.0 99.00
2006 10 26 12 00 107  5.9  7.5  0.72  4.17  3.50  83 1020.0  22.5  26.3 999.0 99.0 99.00
2006 10 26 13 00 124  6.8  8.9  0.74  4.00  3.53  87 1020.1  23.2  26.3 999.0 99.0 99.00
2006 10 26 14 00 144  6.8  8.3  0.85  4.17  3.63  86 1020.4  23.5  26.3 999.0 99.0 99.00
2006 10 26 15 00 125  6.4  8.6  0.91  4.17  3.82 109 1020.4  23.7  26.4 999.0 99.0 99.00
2006 10 26 16 00 136  6.5  8.0  1.03  5.00  3.97  54 1020.1  24.0  26.4 999.0 99.0 99.00
2006 10 26 17 00 135  6.5  8.4  0.95  4.55  3.85  90 1019.6  23.9  26.5 999.0 99.0 99.00
2006 10 26 18 00 132  6.6  9.1  0.93  4.35  3.74 100 1018.6  24.2  26.5 999.0 99.0 99.00
2006 10 26 19 00 141  6.8  8.7  1.00  4.76  3.93  89 1017.9  24.2  26.6 999.0 99.0 99.00
2006 10 26 20 00 140  7.0  8.1  1.08  4.55  4.04 108 1017.6  24.4  26.6 999.0 99.0 99.00
2006 10 26 21 00 137  6.1  8.1  1.10  5.00  4.20  86 1017.6  24.3  26.5 999.0 99.0 99.00
2006 10 26 22 00 139  6.8  8.7  1.10  5.26  4.21 104 1017.3  24.4  26.5 999.0 99.0 99.00
2006 10 26 23 00 137  7.1  8.9  1.10  5.88  4.24 104 1017.0  24.6  26.5 999.0 99.0 99.00
2006 10 27 00 00 136  7.3  8.5  1.12  5.88  4.24 107 1016.9  24.8  26.5 999.0 99.0 99.00
2006 10 27 01 00 139  7.2  8.9  1.29  5.88  4.43 110 1017.1  24.9  26.5 999.0 99.0 99.00
2006 10 27 02 00 155  7.3  8.4  1.11  5.88  4.31 110 1017.4  25.2  26.5 999.0 99.0 99.00
2006 10 27 03 00 152  9.1 10.7  1.17  5.88  4.31 116 1017.0  25.1  26.4 999.0 99.0 99.00
2006 10 27 04 00 152  8.9 10.7  1.39  5.88  4.52 107 1016.8  25.1  26.5 999.0 99.0 99.00
2006 10 27 05 00 147  9.7 11.4  1.37  5.88  4.44 113 1016.0  24.9  26.5 999.0 99.0 99.00
2006 10 27 06 00 148 10.3 11.8  1.39  5.88  4.52 130 1015.4  24.9  26.5 999.0 99.0 99.00
2006 10 27 07 00 151 10.1 12.0  1.48  5.26  4.54 145 1015.0  25.0  26.4 999.0 99.0 99.00
2006 10 27 08 00 159  9.1 11.0  1.65  5.88  4.85 133 1014.2  25.1  26.4 999.0 99.0 99.00
2006 10 27 09 00 167  9.4 11.9  1.57  5.88  4.66 152 1013.6  25.1  26.4 999.0 99.0 99.00
2006 10 27 10 00 167  9.4 11.2  1.63  5.56  4.73 153 1013.1  25.3  26.4 999.0 99.0 99.00
2006 10 27 11 00 165  9.2 10.7  1.65  5.88  4.79 162 1012.4  25.5  26.4 999.0 99.0 99.00
2006 10 27 12 00 172  9.4 10.8  1.69  6.25  4.94 169 1012.1  25.6  26.4 999.0 99.0 99.00
2006 10 27 13 00 176 10.3 12.2  1.72  6.25  5.00 165 1012.6  25.8  26.4 999.0 99.0 99.00
2006 10 27 14 00 168 11.3 13.4  1.66  6.25  4.73 173 1011.9  26.0  26.4 999.0 99.0 99.00
2006 10 27 15 00 175 11.3 13.1  2.01  6.25  5.08 164 1011.6  26.2  26.5 999.0 99.0 99.00
2006 10 27 16 00 175 12.1 14.1  2.02  6.25  4.97 172 1011.3  26.3  26.5 999.0 99.0 99.00
2006 10 27 17 00 171 12.3 14.5  2.19  6.25  5.09 167 1010.5  26.2  26.5 999.0 99.0 99.00
2006 10 27 18 00 176 12.5 16.4  2.30  6.67  5.19 168 1009.2  26.4  26.5 999.0 99.0 99.00
2006 10 27 19 00 177 13.0 16.0  2.42  6.67  5.17 183 1007.9  26.4  26.5 999.0 99.0 99.00
2006 10 27 20 00 180 13.1 15.7  2.78  6.67  5.38 171 1007.0  26.3  26.5 999.0 99.0 99.00
2006 10 27 21 00 191 12.6 15.1  2.62  6.67  5.42 170 1006.3  26.3  26.5 999.0 99.0 99.00
2006 10 27 22 00 200 10.1 12.3  2.57  7.14  5.44 166 1006.6  26.6  26.5 999.0 99.0 99.00
2006 10 27 23 00 248  6.9  8.4  2.30  6.25  5.29 180 1007.5  23.2  26.4 999.0 99.0 99.00
2006 10 28 00 00 248  8.2  9.5  2.18  7.14  5.35 173 1007.8  23.5  26.4 999.0 99.0 99.00
2006 10 28 01 00 276  7.5  9.6 99.00 99.00 99.00 999 1007.1  24.6  26.4 999.0 99.0 99.00
2006 10 28 02 00 257  9.7 11.7 99.00 99.00 99.00 999 1007.8  23.2  26.4 999.0 99.0 99.00
2006 10 28 03 00 257 11.1 99.0 99.00 99.00 99.00 999 1007.9 999.0  26.4 999.0 99.0 99.00
2006 10 28 04 00 282 12.7 15.2  2.17  7.14  4.82 161 1007.3  24.3  26.4 999.0 99.0 99.00
2006 10 28 05 00 285 11.4 14.8  2.45  6.67  4.99 206 1007.7  24.3  26.4 999.0 99.0 99.00
2006 10 28 06 00 296 12.3 14.7  2.97  6.67  5.63 265 1007.8  23.7  26.4 999.0 99.0 99.00
2006 10 28 07 00 310 11.4 13.7 99.00 99.00 99.00 999 1008.2  22.7  26.3 999.0 99.0 99.00
2006 10 28 08 00 311 11.1 13.3  2.74  7.69  5.75 266 1008.4  22.3  26.3 999.0 99.0 99.00
2006 10 28 09 00 318 12.7 15.3  2.65  7.69  5.57 273 1008.8  21.3  26.3 999.0 99.0 99.00
2006 10 28 10 00 302 12.0 16.0 99.00 99.00 99.00 999 1010.0  20.4  26.3 999.0 99.0 99.00
2006 10 28 11 00 318 11.7 14.1  2.76  8.33  5.77 271 1010.8  20.0  26.3 999.0 99.0 99.00
2006 10 28 12 00 317 11.1 13.0  2.70  7.69  5.57 261 1011.9  19.8  26.2 999.0 99.0 99.00
2006 10 28 13 00 327 10.8 13.2  2.87  9.09  5.98 267 1012.7  19.6  26.2 999.0 99.0 99.00
2006 10 28 14 00 341 11.3 14.3  2.70  8.33  5.80 273 1013.9  19.2  26.2 999.0 99.0 99.00
2006 10 28 15 00 337 10.5 12.8  2.71  8.33  5.94 274 1014.5  19.2  26.1 999.0 99.0 99.00
2006 10 28 16 00 328 12.3 15.6  2.50  8.33  5.74 271 1014.6  19.4  26.1 999.0 99.0 99.00
2006 10 28 17 00 331  9.6 12.9  2.39  7.69  5.63 282 1015.2  19.4  26.1 999.0 99.0 99.00
2006 10 28 18 00 314  9.9 12.1  2.66  8.33  5.92 274 1014.5  19.0  26.1 999.0 99.0 99.00
2006 10 28 19 00 327  9.7 12.2  2.58  7.69  6.07 280 1014.0  19.1  26.1 999.0 99.0 99.00
2006 10 28 20 00 318  9.3 11.9  2.46  9.09  5.93 263 1014.2  19.2  26.1 999.0 99.0 99.00
2006 10 28 21 00 319  9.3 12.0  2.25  9.09  5.66 259 1014.4  19.3  26.1 999.0 99.0 99.00
2006 10 28 22 00 321 10.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 10 28 23 00 331  9.2 11.4  2.46  8.33  5.89 254 1015.2  19.8  26.1 999.0 99.0 99.00
2006 10 29 00 00 342  9.2 11.5  2.19  8.33  5.75 261 1015.5  20.3  26.1 999.0 99.0 99.00
2006 10 29 01 00 344  8.6 11.0  2.13  8.33  5.44 263 1016.2  20.4  26.0 999.0 99.0 99.00
2006 10 29 02 00 344  7.8 10.1  2.20  8.33  5.46 263 1016.5  20.9  26.0 999.0 99.0 99.00
2006 10 29 03 00 350  7.8  9.3  1.96  7.69  5.40 266 1017.1  21.3  26.0 999.0 99.0 99.00
2006 10 29 04 00   6  7.9 10.3  1.90  8.33  5.43 267 1017.7  21.3  26.0 999.0 99.0 99.00
2006 10 29 05 00 358  9.1 11.7  1.79  8.33  5.15 268 1017.4  21.2  26.0 999.0 99.0 99.00
2006 10 29 06 00   3  8.7 10.9  1.89  8.33  5.13 268 1017.6  20.8  26.0 999.0 99.0 99.00
2006 10 29 07 00   8  9.3 10.8  1.74  9.09  4.94 272 1017.8  20.4  25.9 999.0 99.0 99.00
2006 10 29 08 00  17  8.0  9.7  1.61  4.55  4.71 352 1018.1  20.1  25.9 999.0 99.0 99.00
2006 10 29 09 00  15  8.7 10.5  1.60  5.00  4.66 352 1018.1  20.2  25.8 999.0 99.0 99.00
2006 10 29 10 00  29  8.3 10.8  1.59  5.26  4.58 338 1018.8  20.1  25.7 999.0 99.0 99.00
2006 10 29 11 00  31  6.8  9.3  1.54  5.26  4.57 352 1019.8  20.0  25.7 999.0 99.0 99.00
2006 10 29 12 00  34  7.1  9.5  1.54  5.56  4.64 341 1020.3  19.9  25.6 999.0 99.0 99.00
2006 10 29 13 00  47  6.6  8.3  1.36  5.26  4.48 347 1020.9  20.2  25.6 999.0 99.0 99.00
2006 10 29 14 00  50  5.9  7.7  1.25  5.26  4.36 332 1021.7  20.2  25.7 999.0 99.0 99.00
2006 10 29 15 00  56  6.0  7.7  1.09  5.00  4.34 348 1022.1  20.2  25.7 999.0 99.0 99.00
2006 10 29 16 00  69  4.3  6.6  1.06  4.55  4.24  12 1022.3  20.1  25.8 999.0 99.0 99.00
2006 10 29 17 00  85  3.7  5.7  0.97  4.55  4.23  22 1022.2  20.2  25.8 999.0 99.0 99.00
2006 10 29 18 00  73  2.4  4.1  0.97  4.55  4.33  17 1021.3  20.3  25.8 999.0 99.0 99.00
2006 10 29 19 00  11  2.0  3.4  0.87  4.76  4.38  14 1020.6  20.3  25.9 999.0 99.0 99.00
2006 10 29 20 00 356  2.1  3.0  0.81  4.55  4.44  32 1020.2  20.4  26.0 999.0 99.0 99.00
2006 10 29 21 00   1  2.6  3.7  0.84  4.76  4.37  49 1020.3  20.5  26.0 999.0 99.0 99.00
2006 10 29 22 00  48  2.7  4.4  0.77  4.55  4.33  44 1020.3  20.6  26.0 999.0 99.0 99.00
2006 10 29 23 00  25  3.2  4.3  0.74  4.35  4.30  25 1020.3  20.3  25.9 999.0 99.0 99.00
2006 10 30 00 00  41  3.4  4.8  0.64  4.35  4.21  21 1020.6  20.2  25.8 999.0 99.0 99.00
2006 10 30 01 00  18  3.4  4.8  0.59  6.67  4.18 259 1021.0  20.3  25.7 999.0 99.0 99.00
2006 10 30 02 00  27  3.4  4.6  0.55  4.17  4.04  19 1020.9  20.4  25.7 999.0 99.0 99.00
2006 10 30 03 00  21  3.7  4.8  0.55  3.70  4.03  15 1021.1  20.7  25.7 999.0 99.0 99.00
2006 10 30 04 00  57  3.9  4.8  0.52  4.17  4.04  79 1021.0  21.0  25.7 999.0 99.0 99.00
2006 10 30 05 00  62  4.3  6.5  0.45  4.55  3.81 184 1020.5  21.2  25.7 999.0 99.0 99.00
2006 10 30 06 00  78  5.0  6.6  0.44  5.88  3.72 244 1020.1  21.4  25.7 999.0 99.0 99.00
2006 10 30 07 00  79  5.4  7.1  0.47  3.13  3.39  69 1019.7  21.4  25.7 999.0 99.0 99.00
2006 10 30 08 00  74  5.7  7.3  0.51  3.03  3.38  70 1019.1  21.6  25.6 999.0 99.0 99.00
2006 10 30 09 00  75  4.8  7.3  0.51  3.57  3.39  95 1018.8  21.7  25.5 999.0 99.0 99.00
2006 10 30 10 00  68  5.8  7.4  0.51  3.70  3.43 111 1018.8  21.8  25.5 999.0 99.0 99.00
2006 10 30 11 00  66  6.1  8.2  0.53  3.70  3.25 102 1019.2  22.0  25.5 999.0 99.0 99.00
2006 10 30 12 00  96  6.4  8.1  0.64  3.70  3.35 103 1019.4  22.7  25.5 999.0 99.0 99.00
2006 10 30 13 00  80  5.8  7.6  0.70  3.70  3.52 107 1019.8  23.0  25.6 999.0 99.0 99.00
2006 10 30 14 00  98  5.8  7.4  0.66  4.35  3.54 121 1020.4  23.1  25.6 999.0 99.0 99.00
2006 10 30 15 00  95  5.0  7.0  0.68  4.17  3.54 117 1021.0  23.1  25.7 999.0 99.0 99.00
2006 10 30 16 00  94  5.7  7.5  0.67  4.17  3.47 117 1020.9  23.0  25.7 999.0 99.0 99.00
2006 10 30 17 00  96  4.6  5.7  0.63  4.00  3.49 115 1020.7  23.1  25.8 999.0 99.0 99.00
2006 10 30 18 00 106  5.1  6.7  0.61  3.85  3.47 109 1019.6  23.1  25.8 999.0 99.0 99.00
2006 10 30 19 00 101  4.9  6.5  0.64  4.17  3.48 115 1018.8  23.1  25.8 999.0 99.0 99.00
2006 10 30 20 00  87  5.9  7.3  0.56  4.35  3.51 116 1018.0  23.2  25.9 999.0 99.0 99.00
2006 10 30 21 00  88  4.6  6.2  0.58  4.00  3.48 107 1018.3  23.1  25.8 999.0 99.0 99.00
2006 10 30 22 00  98  4.5  5.7  0.58  4.17  3.53 104 1018.3  23.2  25.8 999.0 99.0 99.00
2006 10 30 23 00  92  5.0  6.0  0.65  4.55  3.75 101 1018.0  23.0  25.7 999.0 99.0 99.00
2006 10 31 00 00  96  5.4  8.0  0.69  4.76  3.79 115 1018.0  22.8  25.7 999.0 99.0 99.00
2006 10 31 01 00  97  5.3  7.5  0.68  5.26  3.75 112 1018.3  22.9  25.6 999.0 99.0 99.00
2006 10 31 02 00  99  5.9  7.3  0.71  5.00  3.84 103 1018.5  23.0  25.6 999.0 99.0 99.00
2006 10 31 03 00 111  4.4  6.0  0.72  5.00  3.89 107 1018.9  23.0  25.6 999.0 99.0 99.00
2006 10 31 04 00 106  4.2  5.1  0.66  5.26  3.85 107 1018.7  23.0  25.6 999.0 99.0 99.00
2006 10 31 05 00 111  4.0  5.1  0.63  5.00  3.85 100 1018.4  23.2  25.6 999.0 99.0 99.00
2006 10 31 06 00 127  3.9  5.1  0.58  5.00  3.95 106 1017.9  23.3  25.6 999.0 99.0 99.00
2006 10 31 07 00 120  4.2  5.7  0.59  4.76  3.84 118 1017.4  23.4  25.6 999.0 99.0 99.00
2006 10 31 08 00 105  5.1  6.2  0.55  4.35  3.82 112 1017.0  23.3  25.5 999.0 99.0 99.00
2006 10 31 09 00 103  3.8  5.1  0.54  4.55  3.75 113 1017.1  23.4  25.4 999.0 99.0 99.00
2006 10 31 10 00 103  4.2  6.2  0.52  4.35  3.75 114 1017.2  23.6  25.5 999.0 99.0 99.00
2006 10 31 11 00  89  4.2  5.1  0.51  4.17  3.67 117 1017.4  23.6  25.7 999.0 99.0 99.00
2006 10 31 12 00  91  3.0  4.3  0.51  4.35  3.69 119 1017.4  23.6  25.6 999.0 99.0 99.00
2006 10 31 13 00  90  2.6  3.4  0.57  4.17  3.77 122 1017.8  24.2  25.7 999.0 99.0 99.00
2006 10 31 14 00  66  2.7  3.5  0.51  5.00  3.72 146 1018.5  24.6  25.8 999.0 99.0 99.00
2006 10 31 15 00  51  2.8  4.0  0.49  4.55  3.69 138 1019.0  24.4  25.9 999.0 99.0 99.00
2006 10 31 16 00  45  2.6  3.7  0.46  4.35  3.76 131 1019.1  24.6  26.0 999.0 99.0 99.00
2006 10 31 17 00  30  3.1  4.3  0.52  4.00  3.78 127 1018.7  24.6  26.1 999.0 99.0 99.00
2006 10 31 18 00  26  4.9  5.9  0.56  4.35  3.80 119 1017.6  24.2  26.2 999.0 99.0 99.00
2006 10 31 19 00  23  5.0  5.8  0.68  4.55  3.88 109 1016.6  24.2  26.2 999.0 99.0 99.00
2006 10 31 20 00  32  3.3  4.3  0.72  4.55  3.96 114 1016.4  24.5  26.0 999.0 99.0 99.00
2006 10 31 21 00  47  2.8  3.8  0.69  5.00  4.06 127 1016.2  24.8  26.0 999.0 99.0 99.00
2006 10 31 22 00  87  3.4  4.3  0.72  5.00  4.16 120 1016.2  25.0  25.9 999.0 99.0 99.00
2006 10 31 23 00  84  4.2  4.9  0.73  5.00  4.23 126 1016.3  24.6  25.9 999.0 99.0 99.00
2006 11 01 00 00  91  4.3  5.4  0.79  5.00  4.34 113 1016.8  24.4  25.8 999.0 99.0 99.00
2006 11 01 01 00  98  5.3  6.0  0.85  5.00  4.34 120 1017.3  24.3  25.8 999.0 99.0 99.00
2006 11 01 02 00  98  6.2  7.2  0.82  5.26  4.21 127 1017.4  24.2  25.8 999.0 99.0 99.00
2006 11 01 03 00  90  5.2  6.4  0.83  5.88  4.25 138 1017.6  24.2  25.8 999.0 99.0 99.00
2006 11 01 04 00  92  4.6  5.9  0.83  5.56  4.33 138 1017.3  24.1  25.8 999.0 99.0 99.00
2006 11 01 05 00  82  3.0  4.1  0.83  5.88  4.38 139 1017.3  24.1  25.8 999.0 99.0 99.00
2006 11 01 06 00  90  3.2  4.9  0.71  5.56  4.30 141 1016.6  23.9  25.8 999.0 99.0 99.00
2006 11 01 07 00  77  3.2  4.2  0.72  5.26  4.49 129 1016.6  23.9  25.7 999.0 99.0 99.00
2006 11 01 08 00  79  3.6  4.6  0.68  5.56  4.52 143 1016.2  23.8  25.7 999.0 99.0 99.00
2006 11 01 09 00  50  3.6  4.7  0.71  5.56  4.50 143 1016.1  23.6  25.7 999.0 99.0 99.00
2006 11 01 10 00  62  4.7  5.8  0.60  5.26  4.24 133 1016.2  23.9  25.7 999.0 99.0 99.00
2006 11 01 11 00  58  5.6  6.9  0.63  5.26  4.18 136 1016.5  23.8  25.5 999.0 99.0 99.00
2006 11 01 12 00  56  5.3  6.6  0.64  5.00  4.11 141 1017.0  23.7  25.3 999.0 99.0 99.00
2006 11 01 13 00  56  5.1  6.2  0.65  4.76  3.86 132 1017.6  23.8  25.3 999.0 99.0 99.00
2006 11 01 14 00  47  4.2  5.0  0.67  4.76  3.86 130 1017.9  23.8  25.4 999.0 99.0 99.00
2006 11 01 15 00  45  3.6  4.3  0.66  5.00  3.91 146 1018.3  23.7  25.5 999.0 99.0 99.00
2006 11 01 16 00  34  3.7  4.6  0.68  5.00  3.97 146 1018.2  23.7  25.6 999.0 99.0 99.00
2006 11 01 17 00  32  3.8  4.3  0.64  4.00  3.87 109 1017.6  23.6  25.7 999.0 99.0 99.00
2006 11 01 18 00  26  4.2  5.0  0.68  3.70  3.93  87 1016.7  23.6  25.8 999.0 99.0 99.00
2006 11 01 19 00  37  5.0  6.0  0.65  4.00  3.88  81 1015.8  23.7  26.1 999.0 99.0 99.00
2006 11 01 20 00  27  4.2  5.1  0.66  3.85  3.76  86 1015.1  23.8  26.2 999.0 99.0 99.00
2006 11 01 21 00   9  3.9  5.0  0.63  4.35  3.82 103 1014.9  24.1  26.2 999.0 99.0 99.00
2006 11 01 22 00  48  3.0  4.2  0.59  4.00  3.80  74 1014.8  24.3  26.1 999.0 99.0 99.00
2006 11 01 23 00  67  4.4  5.0  0.53  4.17  3.75  99 1014.8  24.5  26.1 999.0 99.0 99.00
2006 11 02 00 00  73  4.6  5.8  0.58  4.00  3.72  82 1015.2  24.6  26.0 999.0 99.0 99.00
2006 11 02 01 00  86  4.8  5.7  0.53  3.85  3.62  88 1015.7  24.5  26.0 999.0 99.0 99.00
2006 11 02 02 00  77  5.5  6.4  0.57  4.17  3.72  91 1015.8  24.5  25.9 999.0 99.0 99.00
2006 11 02 03 00  69  4.3  5.3  0.63  4.00  3.74  90 1016.5  24.5  25.9 999.0 99.0 99.00
2006 11 02 04 00  48  4.4  5.3  0.58  3.85  3.88  88 1017.0  24.5  25.9 999.0 99.0 99.00
2006 11 02 05 00  30  3.9  4.7  0.53  3.85  3.70  75 1016.9  24.6  25.9 999.0 99.0 99.00
2006 11 02 06 00  24  4.3  5.1  0.54  3.85  3.74  97 1016.5  24.7  25.9 999.0 99.0 99.00
2006 11 02 07 00  18  4.8  5.6  0.55  3.85  3.72  94 1016.5  24.1  25.9 999.0 99.0 99.00
2006 11 02 08 00  25  4.9  6.0  0.52  3.85  3.62  85 1016.1  23.9  25.9 999.0 99.0 99.00
2006 11 02 09 00  25  5.0  5.5  0.51  6.67  3.73 218 1016.0  24.0  25.6 999.0 99.0 99.00
2006 11 02 10 00  24  5.1  5.9  0.50  3.85  3.66  97 1015.9  24.2  25.4 999.0 99.0 99.00
2006 11 02 11 00  26  5.0  5.8  0.47  3.85  3.54  95 1016.5  24.2  25.7 999.0 99.0 99.00
2006 11 02 12 00  16  5.1  6.2  0.50  3.85  3.52  91 1016.7  24.0  25.7 999.0 99.0 99.00
2006 11 02 13 00   4  6.0  6.8  0.49  4.00  3.41  95 1017.3  24.0  25.6 999.0 99.0 99.00
2006 11 02 14 00 359  6.1  7.3  0.50  4.00  3.40 106 1018.1  24.1  25.4 999.0 99.0 99.00
2006 11 02 15 00   6  6.0  7.1  0.49  2.47  3.09   2 1018.7  24.0  25.5 999.0 99.0 99.00
2006 11 02 16 00  16  9.2 11.0  0.58  2.74  3.06  15 1018.5  22.9  25.3 999.0 99.0 99.00
2006 11 02 17 00  13  8.6 10.0  0.84  3.33  3.31  28 1018.9  22.3  25.3 999.0 99.0 99.00
2006 11 02 18 00   4  9.2 10.5  1.00  4.00  3.61   4 1018.3  21.9  25.3 999.0 99.0 99.00
2006 11 02 19 00   1  9.2 10.9  1.16  4.76  3.89 342 1017.7  21.8  25.4 999.0 99.0 99.00
2006 11 02 20 00 359  8.8 10.9  1.15  4.76  3.91 342 1017.7  21.7  25.5 999.0 99.0 99.00
2006 11 02 21 00 355  9.3 10.9  1.19  5.00  3.96 339 1017.9  21.5  25.5 999.0 99.0 99.00
2006 11 02 22 00 355  9.8 11.7  1.34  5.26  4.21 340 1018.0  20.7  25.6 999.0 99.0 99.00
2006 11 02 23 00 359  9.4 11.1  1.24  5.56  4.01 335 1018.6  20.4  25.6 999.0 99.0 99.00
2006 11 03 00 00   4  9.8 11.6  1.36  5.56  4.24 333 1019.4  19.9  25.6 999.0 99.0 99.00
2006 11 03 01 00   8 11.0 13.1  1.41  5.56  4.31 344 1019.8  20.1  25.6 999.0 99.0 99.00
2006 11 03 02 00  13 11.6 14.3  1.56  5.26  4.40 343 1020.6  19.8  25.6 999.0 99.0 99.00
2006 11 03 03 00  20 12.3 14.4 99.00 99.00 99.00 999 1021.4  19.2  25.6 999.0 99.0 99.00
2006 11 03 04 00  23 11.5 15.0 99.00 99.00 99.00 999 1021.6  19.5  25.5 999.0 99.0 99.00
2006 11 03 05 00  27 11.5 13.9  2.15  5.88  4.88 353 1021.5  19.2  25.5 999.0 99.0 99.00
2006 11 03 06 00  28 12.1 14.3 99.00 99.00 99.00 999 1021.3  18.7  25.5 999.0 99.0 99.00
2006 11 03 07 00  25 12.8 15.8  2.56  7.14  5.35 351 1021.1  18.0  25.4 999.0 99.0 99.00
2006 11 03 08 00  28 12.8 16.0  2.51  7.14  5.30 357 1020.9  17.2  25.4 999.0 99.0 99.00
2006 11 03 09 00  33 12.2 14.9  2.36  7.14  5.09 349 1020.7  17.0  25.3 999.0 99.0 99.00
2006 11 03 10 00  26 11.9 14.3  2.51  7.14  5.25 357 1021.0  16.8  25.3 999.0 99.0 99.00
2006 11 03 11 00  28 11.6 14.4  2.68  6.67  5.40  11 1021.5  16.5  25.3 999.0 99.0 99.00
2006 11 03 12 00  33 11.1 13.6  2.68  6.25  5.38  27 1022.2  16.1  25.4 999.0 99.0 99.00
2006 11 03 13 00  36 11.3 13.8  2.61  7.14  5.38  25 1023.0  16.2  25.4 999.0 99.0 99.00
2006 11 03 14 00  45 10.6 12.9  2.60  7.14  5.43  16 1023.8  16.3  25.4 999.0 99.0 99.00
2006 11 03 15 00  39 10.6 13.0  2.83  6.67  5.60  31 1024.0  16.1  25.5 999.0 99.0 99.00
2006 11 03 16 00  46 10.6 12.7  2.56  6.67  5.46  37 1024.1  16.2  25.5 999.0 99.0 99.00
2006 11 03 17 00  57  8.8 11.4  2.49  7.14  5.46  23 1024.1  16.6  25.5 999.0 99.0 99.00
2006 11 03 18 00  54  8.3 10.8 99.00 99.00 99.00 999 1023.7  16.9  25.6 999.0 99.0 99.00
2006 11 03 19 00  41  8.8 10.7  2.39  7.14  5.55  42 1022.7  17.4  25.6 999.0 99.0 99.00
2006 11 03 20 00  42  8.2  9.9  2.20  7.14  5.47  49 1022.4  18.3  25.5 999.0 99.0 99.00
2006 11 03 21 00  31  8.7 10.0  2.01  6.67  5.20  39 1022.5  18.7  25.5 999.0 99.0 99.00
2006 11 03 22 00  47  8.6 10.7  2.03  7.14  5.27  55 1022.6  19.3  25.5 999.0 99.0 99.00
2006 11 03 23 00  41  9.0 11.2  1.93  6.67  5.21  40 1023.1  19.7  25.5 999.0 99.0 99.00
2006 11 04 00 00  39 10.0 12.3  1.92  6.25  5.03  44 1023.4  20.1  25.4 999.0 99.0 99.00
2006 11 04 01 00  39 11.2 14.3  1.83  7.14  4.88  69 1023.9  20.2  25.4 999.0 99.0 99.00
2006 11 04 02 00  40 11.9 14.2  2.04  5.88  4.89  42 1024.3  19.4  25.4 999.0 99.0 99.00
2006 11 04 03 00  51 11.7 14.4  2.11  6.25  4.93  43 1025.0  18.8  25.3 999.0 99.0 99.00
2006 11 04 04 00  50 11.1 14.1  2.51  5.88  5.29  39 1025.1  18.7  25.3 999.0 99.0 99.00
2006 11 04 05 00  54 11.5 14.7  2.44  6.67  5.30  56 1024.8  18.7  25.3 999.0 99.0 99.00
2006 11 04 06 00  60 10.7 12.9  2.53  6.25  5.38  53 1024.1  19.2  25.3 999.0 99.0 99.00
2006 11 04 07 00  68 10.6 13.0  2.42  6.67  5.32  62 1023.9  19.3  25.3 999.0 99.0 99.00
2006 11 04 08 00  75 10.4 12.3  2.47  7.14  5.41  74 1023.8  19.1  25.3 999.0 99.0 99.00
2006 11 04 09 00  79 10.2 12.0  2.54  7.69  5.54  79 1023.6  19.0  25.3 999.0 99.0 99.00
2006 11 04 10 00  81  9.7 12.3  2.40  7.14  5.44  71 1023.8  18.9  25.3 999.0 99.0 99.00
2006 11 04 11 00  74 10.1 12.8  2.42  7.14  5.55  78 1023.9  19.0  25.3 999.0 99.0 99.00
2006 11 04 12 00  73  9.6 12.1  2.54  7.69  5.49  84 1024.5  19.2  25.3 999.0 99.0 99.00
2006 11 04 13 00  77  9.0 10.7  2.51  7.69  5.69  87 1025.1  19.3  25.2 999.0 99.0 99.00
2006 11 04 14 00  77  8.8 11.8  2.17  8.33  5.58  94 1025.7  19.6  25.2 999.0 99.0 99.00
2006 11 04 15 00  68  9.7 11.9  2.27  8.33  5.59  91 1025.9  19.9  25.1 999.0 99.0 99.00
2006 11 04 16 00  73 10.1 12.6  2.16  8.33  5.40  87 1026.0  20.2  25.1 999.0 99.0 99.00
2006 11 04 17 00  76 10.0 12.7  2.45  7.14  5.49  82 1025.6  20.4  25.1 999.0 99.0 99.00
2006 11 04 18 00  72 10.0 12.0  2.34  7.69  5.63  91 1024.5  20.4  25.2 999.0 99.0 99.00
2006 11 04 19 00  76  9.3 11.8  2.21  7.14  5.40  90 1023.4  20.7  25.2 999.0 99.0 99.00
2006 11 04 20 00  72  9.2 11.0  2.05  7.69  5.36  88 1023.3  21.0  25.2 999.0 99.0 99.00
2006 11 04 21 00  69  9.4 11.3  2.01  7.69  5.35  86 1023.4  21.1  25.2 999.0 99.0 99.00
2006 11 04 22 00  60 10.4 11.9  1.94  7.14  5.28  82 1023.5  21.1  25.1 999.0 99.0 99.00
2006 11 04 23 00  63 10.2 12.3  1.96  7.69  5.18  86 1023.7  21.0  25.2 999.0 99.0 99.00
