YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 02 11 00 233  5.5  7.0  2.63 11.43  6.24 291 1006.5  12.1  16.9   9.0 99.0 99.00
2005 10 02 12 00 215  6.1  7.0  2.77 11.43  7.05 308 1005.8  13.5  16.9   9.6 99.0 99.00
2005 10 02 13 00 235  7.6  9.0  2.71 12.12  6.58 290 1005.4  13.6  16.8   8.0 99.0 99.00
2005 10 02 14 00 227  6.8  8.5  2.70 11.43  6.87 292 1005.6  13.3  16.8   9.2 99.0 99.00
2005 10 02 15 00 268  7.6  9.3  2.69 10.00  6.98 291 1006.0  13.7  16.7   8.4 99.0 99.00
2005 10 02 16 00 244  4.6  6.3  2.59 12.12  6.74 291 1006.5  13.6  16.8   8.3 99.0 99.00
2005 10 02 17 00 232  6.4  7.5  2.62 12.12  6.91 307 1006.9  13.4  16.8   9.4 99.0 99.00
2005 10 02 18 00 282  4.8  7.2  2.50 10.00  6.68 297 1007.5  14.4  16.8   8.2 99.0 99.00
2005 10 02 19 00 278  6.2  7.9  2.55 11.43  6.79 300 1008.0  14.6  16.9   8.2 99.0 99.00
2005 10 02 20 00 278  6.2  8.0  2.54 10.00  6.79 298 1008.5  15.1  16.9   7.7 99.0 99.00
2005 10 02 21 00 275  6.8  8.3  2.37 11.43  6.55 308 1008.8  15.1  16.9   7.2 99.0 99.00
2005 10 02 22 00 268  8.3 10.4  2.18 11.43  6.27 317 1009.1  14.7  17.0   8.1 99.0 99.00
2005 10 02 23 00 263  5.2  6.4  2.31 10.81  6.93 315 1009.5  14.9  17.0   7.5 99.0 99.00
2005 10 03 00 00 344  2.2  3.0  2.29 10.81  6.75 307 1009.9  13.8  17.0   6.0 99.0 99.00
2005 10 03 01 00 229  2.2  4.0  2.23 10.81  6.98 297 1010.0  14.8  16.9   7.0 99.0 99.00
2005 10 03 02 00 296  5.0  6.7  2.13 10.81  6.80 295 1010.1  14.6  16.9   7.8 99.0 99.00
2005 10 03 03 00 245  5.8  7.0  2.42 10.00  6.84 300 1010.3  14.2  16.9   7.6 99.0 99.00
2005 10 03 04 00 245  4.7  6.8  2.54 10.00  7.12 291 1010.5  13.7  16.8   6.8 99.0 99.00
2005 10 03 05 00 170  1.9  3.1  2.66 10.81  7.31 296 1010.6  14.1  16.8   6.6 99.0 99.00
2005 10 03 06 00 221  4.9  6.4  2.57 10.81  7.04 299 1010.4  14.6  16.8   6.9 99.0 99.00
2005 10 03 07 00 209  5.9  7.6  2.48 11.43  6.75 290 1010.1  14.4  16.8   8.6 99.0 99.00
2005 10 03 08 00 207  6.7  8.1  2.64 10.00  7.24 286 1009.9  14.4  16.8   7.9 99.0 99.00
2005 10 03 09 00 205  7.3  9.0  2.27 11.43  6.69 289 1009.9  14.4  16.8   8.6 99.0 99.00
2005 10 03 10 00 241  9.1 12.2  2.34 11.43  6.76 299 1009.9  13.6  16.8   8.1 99.0 99.00
2005 10 03 11 00 176  6.0  8.8  2.33 10.81  6.74 284 1009.9  13.2  16.8   7.2 99.0 99.00
2005 10 03 12 00 192  8.3 12.5  2.52 11.43  7.13 303 1009.7  12.2  16.8   7.6 99.0 99.00
2005 10 03 13 00 222  6.5  8.1  2.37 10.81  6.20 291 1009.6  13.4  16.8   7.1 99.0 99.00
2005 10 03 14 00 264  3.9  5.6  2.13 10.81  6.34 284 1010.1  12.4  16.8   7.4 99.0 99.00
2005 10 03 15 00 234  3.2  4.5  2.24 10.00  6.97 290 1010.5  13.1  16.7   8.1 99.0 99.00
2005 10 03 16 00 268  4.0  5.4  2.07 10.81  7.11 293 1010.8  13.5  16.7   6.2 99.0 99.00
2005 10 03 17 00 233  3.5  4.9  2.19 10.00  7.16 297 1011.4  13.5  16.7   7.7 99.0 99.00
2005 10 03 18 00 188  4.7  6.3  2.16 10.00  7.00 290 1011.8  12.7  16.7   6.8 99.0 99.00
2005 10 03 19 00 219  2.9  4.0  2.14 10.00  7.24 296 1012.0  13.7  16.7   6.6 99.0 99.00
2005 10 03 20 00 224  6.2  8.7  2.29 10.00  7.31 290 1012.3  13.8  16.8   8.6 99.0 99.00
2005 10 03 21 00 314  0.4  1.2  2.42 10.81  7.35 284 1013.1  13.4  16.7   7.1 99.0 99.00
2005 10 03 22 00 260  3.8  5.3  2.34 10.81  7.02 284 1013.4  14.1  16.8   6.6 99.0 99.00
2005 10 03 23 00 262  4.1  5.3  2.57 10.81  7.58 284 1014.2  14.4  16.8   7.0 99.0 99.00
2005 10 04 00 00 248  3.5  4.9  2.68 10.81  7.73 288 1014.9  14.6  16.8   7.8 99.0 99.00
2005 10 04 01 00 254  6.3  8.0  2.85 10.81  7.89 286 1015.5  14.3  16.8   7.8 99.0 99.00
2005 10 04 02 00 355  2.9  4.5  2.36 11.43  7.25 287 1016.4  14.2  16.8   7.5 99.0 99.00
2005 10 04 03 00 314  3.0  4.3  2.28 10.81  7.41 286 1016.9  14.4  16.7   7.3 99.0 99.00
2005 10 04 04 00 298  2.5  3.7  2.32 11.43  7.28 279 1017.7  14.6  16.7   7.7 99.0 99.00
2005 10 04 05 00 316  2.0  3.7  2.28 11.43  7.36 280 1018.4  14.4  16.7   7.5 99.0 99.00
2005 10 04 06 00 274  2.8  4.1  2.32 11.43  7.60 286 1019.1  14.5  16.7   7.4 99.0 99.00
2005 10 04 07 00 286  1.7  3.0  2.36 11.43  7.84 286 1019.5  14.4  16.7   7.2 99.0 99.00
2005 10 04 08 00 223  3.2  5.2  2.26  9.09  7.93 287 1020.1  14.2  16.7   8.7 99.0 99.00
2005 10 04 09 00 107  1.0  2.3  2.39 10.81  8.25 299 1020.4  13.9  16.7   8.3 99.0 99.00
2005 10 04 10 00 247  2.5  3.7  2.51 10.81  8.15 295 1021.2  14.5  16.7   7.4 99.0 99.00
2005 10 04 11 00 234  2.7  3.9  2.58 10.00  8.16 302 1021.4  14.5  16.7   8.8 99.0 99.00
2005 10 04 12 00 262  2.6  4.0  2.33 12.12  7.65 299 1021.6  14.5  16.7   8.1 99.0 99.00
2005 10 04 13 00 253  1.5  2.2  2.71 11.43  8.20 295 1021.8  14.4  16.7   8.6 99.0 99.00
2005 10 04 14 00 193  1.2  2.1  2.65 10.00  7.68 296 1022.5  14.3  16.7   9.2 99.0 99.00
2005 10 04 15 00 224  2.5  3.5  2.53 10.81  7.75 287 1022.6  14.6  16.6   7.7 99.0 99.00
2005 10 04 16 00 212  3.2  4.5  2.41 10.81  7.62 296 1022.7  14.8  16.7   8.1 99.0 99.00
2005 10 04 17 00 200  5.6  6.7  2.11 10.00  7.40 296 1023.0  14.8  16.7   9.0 99.0 99.00
2005 10 04 18 00 189  5.6  6.7  2.45 11.43  7.72 292 1023.2  14.9  16.7   9.0 99.0 99.00
2005 10 04 19 00 193  6.9  8.2  2.43 10.81  7.36 289 1023.1  15.0  16.7   8.7 99.0 99.00
2005 10 04 20 00 186  7.5  9.3  2.08 11.43  6.78 301 1022.8  15.1  16.8   9.3 99.0 99.00
2005 10 04 21 00 182  8.5 10.8  2.34 10.81  6.97 298 1022.4  15.2  16.8  10.0 99.0 99.00
2005 10 04 22 00 183  9.3 10.7  2.10 10.81  6.33 293 1022.1  15.2  16.8   9.8 99.0 99.00
2005 10 04 23 00 184  9.9 11.9  2.19 10.81  6.11 303 1021.9  15.2  16.9  10.7 99.0 99.00
2005 10 05 00 00 185  9.6 11.6  2.38 10.00  6.16 295 1021.4  15.2  16.9  11.0 99.0 99.00
2005 10 05 01 00 180 10.6 12.8  2.29 10.00  5.74 292 1021.1  15.3  16.9  11.2 99.0 99.00
2005 10 05 02 00 182 11.7 13.8  2.41 10.00  5.47 300 1020.7  15.0  16.9  11.3 99.0 99.00
2005 10 05 03 00 178 11.1 13.3  2.46 10.00  5.58 302 1020.3  14.9  16.9  12.0 99.0 99.00
2005 10 05 04 00 182 12.1 14.4  2.51  5.88  5.38 206 1019.8  14.9  16.9  12.1 99.0 99.00
2005 10 05 05 00 186 11.8 14.5  2.57  5.88  5.56 199 1020.0  14.6  16.9  12.0 99.0 99.00
2005 10 05 06 00 181 11.8 14.6  2.43  6.25  5.56 203 1019.4  14.1  16.9  11.0 99.0 99.00
2005 10 05 07 00 190 13.2 15.8  2.55  5.56  5.25 207 1019.1  13.2  16.9  10.7 99.0 99.00
2005 10 05 08 00 169 13.1 16.0  2.47  6.25  5.35 215 1018.3  14.3  16.9  11.0 99.0 99.00
2005 10 05 09 00 178 14.0 17.2  2.59  6.67  5.52 218 1017.8  14.3  16.8  10.5 99.0 99.00
2005 10 05 10 00 168 13.4 16.7  2.72  6.67  5.50 224 1017.5  13.6  16.8  11.7 99.0 99.00
2005 10 05 11 00 174 12.9 15.6  3.11  7.14  5.88 232 1017.3  13.9  16.8  12.3 99.0 99.00
2005 10 05 12 00 173 14.1 17.7  3.39  7.69  6.02 241 1016.6  14.0  16.8  12.6 99.0 99.00
2005 10 05 13 00 171 13.0 16.7  3.26  7.14  6.01 209 1016.5  14.1  16.8  13.0 99.0 99.00
2005 10 05 14 00 164 13.3 15.9  3.47  6.67  6.22 212 1016.8  14.1  16.8  13.0 99.0 99.00
2005 10 05 15 00 167 13.1 15.5  3.49  9.09  6.48 262 1016.8  14.0  16.8  13.1 99.0 99.00
2005 10 05 16 00 168 12.5 15.1  3.49 10.00  6.37 264 1016.8  14.1  16.7  13.2 99.0 99.00
2005 10 05 17 00 165 12.1 14.6  3.52 10.81  6.45 262 1017.1  14.3  16.7  13.1 99.0 99.00
2005 10 05 18 00 166 11.4 14.2  3.26 10.81  6.45 262 1017.5  14.6  16.7  13.6 99.0 99.00
2005 10 05 19 00 182 10.2 13.2  3.11 11.43  6.16 267 1017.9  15.2  16.7  14.1 99.0 99.00
2005 10 05 20 00 166  9.8 13.1  3.17 11.43  6.40 266 1017.8  15.0  16.7  14.1 99.0 99.00
2005 10 05 21 00 169  9.6 11.5  2.96 10.00  6.37 257 1017.8  15.0  16.6  13.9 99.0 99.00
2005 10 05 22 00 176  7.3  8.8  2.81 10.81  6.47 263 1018.0  15.5  16.6  14.3 99.0 99.00
2005 10 05 23 00 188  4.8  5.6  2.50 10.81  6.62 264 1018.4  16.1  16.7  14.3 99.0 99.00
2005 10 06 00 00 202  3.9  4.6  2.59 10.00  6.89 265 1018.4  16.3  16.7  14.6 99.0 99.00
2005 10 06 01 00 219  3.2  4.1  2.75  9.09  6.93 251 1018.4  16.3  16.7  14.8 99.0 99.00
2005 10 06 02 00 224  2.4  3.2  2.69 10.00  6.90 264 1018.6  16.1  16.7  14.6 99.0 99.00
2005 10 06 03 00 224  2.7  3.5  2.77  9.09  7.10 255 1018.7  16.2  16.7  14.6 99.0 99.00
2005 10 06 04 00 182  3.5  4.1  2.62  9.09  7.02 268 1018.3  16.1  16.7  14.9 99.0 99.00
2005 10 06 05 00 203  2.3  2.9  2.49 10.00  6.88 267 1018.7  16.1  16.7  15.0 99.0 99.00
2005 10 06 06 00 228  3.0  4.0  2.68 10.00  7.01 263 1018.5  16.2  16.7  14.6 99.0 99.00
2005 10 06 07 00 222  2.4  3.1  2.41 10.00  6.81 274 1018.1  16.0  16.7  14.6 99.0 99.00
2005 10 06 08 00 203  2.7  3.5  2.26 10.00  6.84 265 1018.1  15.7  16.7  14.8 99.0 99.00
2005 10 06 09 00 250  2.5  3.2  2.16 10.81  6.87 267 1017.9  15.9  16.6  14.2 99.0 99.00
2005 10 06 10 00 226  2.6  3.2  2.05 10.81  6.89 270 1017.5  15.9  16.6  14.1 99.0 99.00
2005 10 06 11 00 219  3.0  3.7  1.95 10.81  7.00 273 1017.0  15.8  16.6  14.2 99.0 99.00
2005 10 06 12 00 224  3.7  4.4  2.21 10.81  7.75 266 1016.6  15.8  16.6  14.2 99.0 99.00
2005 10 06 13 00 212  4.9  5.9  2.20 12.12  7.92 285 1016.0  15.6  16.6  14.3 99.0 99.00
2005 10 06 14 00 216  4.1  5.2  2.23 12.12  8.02 277 1015.7  15.7  16.6  14.6 99.0 99.00
2005 10 06 15 00 225  5.1  6.0  2.25 14.81  8.31 282 1015.6  16.0  16.6  14.7 99.0 99.00
2005 10 06 16 00 266  7.7  9.7  2.42 13.79  9.01 277 1015.5  15.5  16.6  12.7 99.0 99.00
2005 10 06 17 00 260  3.9  5.5  2.44 13.79  8.75 276 1015.2  16.7  16.6  11.5 99.0 99.00
2005 10 06 18 00 226  4.4  5.1  3.07 12.90  9.89 284 1014.9  16.0  16.6  13.4 99.0 99.00
2005 10 06 19 00 257  4.7  5.9  3.20 13.79  9.94 283 1015.2  16.0  16.6  13.8 99.0 99.00
2005 10 06 20 00 244  6.2  7.5  3.23 12.90  9.80 284 1014.7  16.0  16.5  13.2 99.0 99.00
2005 10 06 21 00 231  6.0  7.5  3.45 12.90  9.65 280 1014.0  15.9  16.6  12.7 99.0 99.00
2005 10 06 22 00 231  7.4  8.7  3.45 13.79  9.37 283 1013.5  15.9  16.6  13.0 99.0 99.00
2005 10 06 23 00 222  7.4  8.7  3.32 13.79  9.19 285 1013.0  15.9  16.6  13.0 99.0 99.00
2005 10 07 00 00 223  7.2  8.5  3.38 13.79  8.84 282 1012.5  15.8  16.6  13.3 99.0 99.00
2005 10 07 01 00 223  7.1  8.5  2.89 13.79  8.06 280 1012.5  15.7  16.6  13.1 99.0 99.00
2005 10 07 02 00 218  4.1  5.6  2.95 12.12  8.18 278 1012.1  15.3  16.6  12.7 99.0 99.00
2005 10 07 03 00 210  5.2  6.2  2.71 12.12  8.31 277 1012.1  15.7  16.6  13.0 99.0 99.00
2005 10 07 04 00 221  4.5  5.4  2.51 13.79  8.26 273 1012.4  15.6  16.6  13.4 99.0 99.00
2005 10 07 05 00 275  6.9 10.5  2.78 13.79  8.80 281 1012.8  15.3  16.6  13.3 99.0 99.00
2005 10 07 06 00 326  8.0  9.8  2.50 12.90  8.15 272 1013.2  15.6  16.6  11.8 99.0 99.00
2005 10 07 07 00 319  7.3  8.9  2.37 13.79  7.53 281 1013.8  15.8  16.6  10.0 99.0 99.00
2005 10 07 08 00 302  7.1  8.9  2.41 13.79  7.40 281 1013.9  15.8  16.6  10.1 99.0 99.00
2005 10 07 09 00 285  7.5  9.0  2.49 12.90  7.34 276 1014.3  15.8  16.5  10.3 99.0 99.00
2005 10 07 10 00 277  7.0  8.9  2.43 12.90  6.96 283 1014.2  15.9  16.5  10.8 99.0 99.00
2005 10 07 11 00 288  8.1  9.8  2.37 12.12  6.79 282 1014.1  15.8  16.5  10.8 99.0 99.00
2005 10 07 12 00 290  7.3  8.8  2.80 12.12  6.97 285 1014.1  15.9  16.5  10.9 99.0 99.00
2005 10 07 13 00 275  6.4  7.7  2.93 12.12  7.04 283 1014.3  15.9  16.5  10.5 99.0 99.00
2005 10 07 14 00 272  6.1  7.2  2.78 12.12  7.07 282 1014.4  15.7  16.5  11.4 99.0 99.00
2005 10 07 15 00 278  5.4  6.7  2.91 12.12  6.94 279 1014.1  15.7  16.5  11.2 99.0 99.00
2005 10 07 16 00 270  4.5  5.6  2.79 11.43  6.90 277 1014.3  15.7  16.5  11.2 99.0 99.00
2005 10 07 17 00 237  2.1  3.0  2.80 11.43  7.34 284 1014.6  14.5  16.5  11.0 99.0 99.00
2005 10 07 18 00 184  1.1  2.0  2.52 12.12  7.19 287 1014.6  14.6  16.5  10.9 99.0 99.00
2005 10 07 19 00 299  3.0  5.5  2.57 10.00  7.16 277 1014.5  15.5  16.5  11.2 99.0 99.00
2005 10 07 20 00 246  3.2  4.6  2.50 10.00  7.27 282 1014.3  15.8  16.6  10.0 99.0 99.00
2005 10 07 21 00 255  3.8  5.0  2.33 11.43  7.46 288 1014.2  15.7  16.7  10.6 99.0 99.00
2005 10 07 22 00 287  2.7  3.7  2.64 12.12  7.75 285 1013.7  15.7  16.7  10.5 99.0 99.00
2005 10 07 23 00 268  3.8  4.8  2.72 11.43  8.25 286 1013.6  15.6  16.7  10.6 99.0 99.00
2005 10 08 00 00 272  3.7  4.9  2.91 12.12  8.58 298 1013.2  16.0  16.7  11.0 99.0 99.00
2005 10 08 01 00 315  4.0  5.8  3.18 16.00  9.30 293 1012.8  15.0  16.7  10.9 99.0 99.00
2005 10 08 02 00 287  2.6  4.4  3.70 14.81  9.82 294 1012.7  15.4  16.7  10.0 99.0 99.00
2005 10 08 03 00 295  2.7  4.2  3.93 12.90  9.79 299 1012.9  15.3  16.6  10.3 99.0 99.00
2005 10 08 04 00 322  2.4  3.8  4.23 12.90 10.14 289 1012.9  15.3  16.6   9.9 99.0 99.00
2005 10 08 05 00 259  0.4  2.0  4.20 16.00 10.28 293 1013.0  14.7  16.6   9.4 99.0 99.00
2005 10 08 06 00 222  0.5  1.6  4.31 11.43 10.14 291 1012.7  15.0  16.6   9.9 99.0 99.00
2005 10 08 07 00 287  1.6  3.1  4.10 12.90 10.02 290 1012.5  15.1  16.5   9.5 99.0 99.00
2005 10 08 08 00 256  1.3  2.2  4.07 17.39  9.90 285 1012.2  15.1  16.5   9.6 99.0 99.00
2005 10 08 09 00 235  1.3  2.5  3.85 17.39 10.06 280 1011.5  15.0  16.5   9.5 99.0 99.00
2005 10 08 10 00 231  1.0  2.1  3.61 16.00  9.87 290 1011.2  14.9  16.5  10.1 99.0 99.00
2005 10 08 11 00 215  2.9  4.1  3.36 14.81  9.31 299 1011.0  14.9  16.5   9.8 99.0 99.00
2005 10 08 12 00 215  3.2  4.3  3.51 16.00  9.96 296 1010.7  15.0  16.5   9.6 99.0 99.00
2005 10 08 13 00 212  4.7  6.2  3.64 12.90 10.32 296 1010.6  14.9  16.5  10.0 99.0 99.00
2005 10 08 14 00 213  5.2  6.4  3.51 14.81  9.82 298 1010.5  14.8  16.5  10.5 99.0 99.00
2005 10 08 15 00 203  7.0  8.2  4.05 14.81 10.21 294 1010.2  14.8  16.5  10.3 99.0 99.00
2005 10 08 16 00 211  8.4  9.8  3.77 14.81  9.48 296 1009.8  14.9  16.5  10.7 99.0 99.00
2005 10 08 17 00 190  8.2  9.7  3.08 12.12  8.62 294 1009.1  14.9  16.5  11.0 99.0 99.00
2005 10 08 18 00 185  9.9 12.3  3.34 13.79  8.42 291 1008.3  15.1  16.5  10.9 99.0 99.00
2005 10 08 19 00 200  9.8 11.5  3.44 13.79  8.36 291 1008.6  14.6  16.5  11.6 99.0 99.00
2005 10 08 20 00 202 12.5 14.8  3.51 13.79  8.00 290 1008.2  13.7  16.4  10.6 99.0 99.00
2005 10 08 21 00 187 13.1 15.8  3.32 12.12  7.05 288 1007.1  13.4  16.4  11.8 99.0 99.00
2005 10 08 22 00 195 11.4 13.8  3.21 12.90  6.87 279 1006.8  14.0  16.4  12.4 99.0 99.00
2005 10 08 23 00 222  3.6  5.1  2.87 13.79  6.66 282 1007.1  14.8  16.4  12.8 99.0 99.00
2005 10 09 00 00 272  8.4 10.1  3.27 14.81  7.16 273 1007.5  16.1  16.5 999.0 99.0 99.00
2005 10 09 01 00 276  9.1 10.7  3.28 14.81  7.18 280 1008.0  16.1  16.5 999.0 99.0 99.00
2005 10 09 02 00 266  9.2 11.1  3.10 14.81  7.30 291 1008.5  16.1  16.5  10.3 99.0 99.00
2005 10 09 03 00 263  8.2 10.3  2.94 14.81  6.98 287 1009.4  16.0  16.4  11.6 99.0 99.00
2005 10 09 04 00 263  6.4  8.2  2.94 12.90  6.93 292 1010.0  16.0  16.4  11.7 99.0 99.00
2005 10 09 05 00 264  8.8 11.7  3.21 11.43  7.29 288 1010.5  15.9  16.5  12.5 99.0 99.00
2005 10 09 06 00 233  7.0  8.1  2.80 14.81  7.09 289 1011.0  15.1  16.5  13.1 99.0 99.00
2005 10 09 07 00 226  7.8  9.7  2.96 12.90  7.21 295 1011.5  15.5  16.6  12.9 99.0 99.00
2005 10 09 08 00 243  5.8  7.1  3.12  8.33  7.22 273 1012.0  15.8  16.6  12.3 99.0 99.00
2005 10 09 09 00 265  7.8  9.6  2.95 12.12  7.35 282 1012.8  16.0  16.6  12.6 99.0 99.00
2005 10 09 10 00 282  6.6  8.7  2.84 10.81  7.41 287 1013.6  16.0  16.6  12.2 99.0 99.00
2005 10 09 11 00 285  6.9  9.1  3.51 12.12  7.80 282 1014.1  15.2  16.6  11.6 99.0 99.00
2005 10 09 12 00 270  8.0  9.8  4.09 12.12  8.38 287 1014.9  15.8  16.6  12.4 99.0 99.00
2005 10 09 13 00 240  7.2  8.9  3.95 12.12  8.34 283 1015.8  14.6  16.6  12.5 99.0 99.00
2005 10 09 14 00 288  5.8  8.4  4.21 12.90  8.60 279 1016.5  14.8  16.6  12.1 99.0 99.00
2005 10 10 00 00 195  6.7  8.2  2.98 12.12  8.33 296 1021.0  16.1  16.6  11.6 99.0 99.00
2005 10 10 01 00 195  7.0  8.2  2.66 12.12  7.80 294 1021.1  16.1  16.6  11.6 99.0 99.00
2005 10 10 02 00 184  7.0  8.9  2.56 12.12  7.52 291 1021.1  15.8  16.6  12.5 99.0 99.00
2005 10 10 03 00 190  7.4  8.9  2.71 12.12  7.85 290 1021.1  15.7  16.5  12.3 99.0 99.00
2005 10 10 04 00 189  7.0  8.4  2.53 12.12  7.24 286 1021.0  15.7  16.5  12.1 99.0 99.00
2005 10 10 05 00 182  7.2  8.6  2.55 11.43  7.38 285 1020.5  15.6  16.5  12.1 99.0 99.00
2005 10 10 06 00 185  6.4  7.3  2.50 11.43  7.27 288 1020.1  15.7  16.5  11.9 99.0 99.00
2005 10 10 07 00 175  7.2  8.6  2.47 11.43  7.46 291 1019.3  15.7  16.5  12.0 99.0 99.00
2005 10 10 08 00 184  7.0  8.1  2.28 10.81  6.97 290 1019.1  15.6  16.5  12.1 99.0 99.00
2005 10 10 09 00 182  7.3  8.5  2.23 12.12  7.01 281 1018.1  15.7  16.5  12.2 99.0 99.00
2005 10 10 10 00 189  7.0  8.6  2.09 10.81  6.75 282 1017.8  15.5  16.5  12.5 99.0 99.00
2005 10 10 11 00 196  7.2  8.6  2.16 11.43  6.94 290 1017.2  15.4  16.5  13.0 99.0 99.00
2005 10 10 12 00 190  7.4  8.7  2.26 11.43  7.05 284 1016.3  15.4  16.5  13.1 99.0 99.00
2005 10 10 13 00 201  7.9  9.2  1.96 11.43  6.41 290 1016.2  15.6  16.5  13.5 99.0 99.00
2005 10 10 15 00 198  8.2 10.2  2.14 10.81  6.73 301 1015.8  15.7  16.4  13.7 99.0 99.00
2005 10 10 18 00 233  7.6  8.8  2.64 10.81  7.28 284 1016.2  16.3  16.5  14.1 99.0 99.00
2005 10 10 19 00 247  6.2  7.9  2.65 10.00  7.22 284 1016.7  16.5  16.5  13.7 99.0 99.00
2005 10 10 20 00 259  5.6  7.0  2.95 10.81  7.86 284 1016.7  16.4  16.5  13.1 99.0 99.00
2005 10 10 21 00 273  5.5  6.9  3.12 12.90  8.21 287 1017.0  16.2  16.5  13.2 99.0 99.00
2005 10 10 22 00 316  7.1  8.3  3.41 12.90  8.70 296 1017.1  15.9  16.5  13.3 99.0 99.00
2005 10 10 23 00 313  7.1  8.8  3.46 13.79  8.53 292 1017.7  15.9  16.5  12.5 99.0 99.00
2005 10 11 00 00 305  7.4  8.8  3.42 12.12  8.37 293 1017.9  16.0  16.5  11.9 99.0 99.00
2005 10 11 01 00 310  7.6  9.6  3.46 13.79  8.33 290 1018.1  15.9  16.5  11.2 99.0 99.00
2005 10 11 02 00 316  6.9  8.4  3.29 12.90  8.53 285 1018.2  15.8  16.5  10.8 99.0 99.00
2005 10 11 03 00 317  6.5  8.0  3.46 13.79  9.27 297 1018.7  15.8  16.5  10.8 99.0 99.00
2005 10 11 04 00 324  5.8  7.2  3.16 14.81  8.86 301 1019.1  15.8  16.5  11.0 99.0 99.00
2005 10 11 05 00 347  6.6  8.2  3.38 13.79  9.54 305 1019.6  15.1  16.5  11.6 99.0 99.00
2005 10 11 06 00 344  4.3  5.3  3.25 13.79  8.93 299 1019.9  15.5  16.5  11.2 99.0 99.00
2005 10 11 07 00 331  5.3  6.9  3.23 13.79  9.39 293 1020.3  15.5  16.4  10.0 99.0 99.00
2005 10 11 08 00 331  6.1  7.4  3.08 13.79  8.90 299 1020.6  15.4  16.4   9.7 99.0 99.00
2005 10 11 09 00 333  5.0  8.4  3.46 12.90  9.18 291 1020.8  14.8  16.4  10.2 99.0 99.00
2005 10 11 10 00 340  5.9  7.3  3.28 12.90  8.76 292 1020.6  15.2  16.4   9.4 99.0 99.00
2005 10 11 11 00 340  5.4  6.7  3.15 12.12  8.61 288 1020.6  15.0  16.4   9.7 99.0 99.00
2005 10 11 12 00 334  5.6  6.7  3.12 12.90  8.43 294 1021.0  15.0  16.4   9.1 99.0 99.00
2005 10 11 13 00 333  5.4  6.9  2.82 12.90  8.16 292 1021.4  15.0  16.4   9.6 99.0 99.00
2005 10 11 14 00 346  5.7  6.8  2.85 12.90  8.05 294 1021.7  14.9  16.4   9.7 99.0 99.00
2005 10 11 15 00 356  5.3  6.5  2.64 12.12  7.96 297 1021.5  14.8  16.4   9.5 99.0 99.00
2005 10 11 16 00   7  3.7  4.9  2.77 12.12  7.97 290 1022.0  14.9  16.4   9.1 99.0 99.00
2005 10 11 17 00 346  3.4  5.1  2.56 11.43  7.73 299 1022.7  15.0  16.3   8.7 99.0 99.00
2005 10 11 18 00 330  3.9  5.0  2.70 12.12  8.04 300 1022.9  15.0  16.3   9.1 99.0 99.00
2005 10 11 19 00 357  2.3  3.3  2.63 12.12  7.96 310 1023.0  15.1  16.3   8.7 99.0 99.00
2005 10 11 20 00  10  1.1  2.3  2.65 10.81  8.26 298 1023.1  15.3  16.4   7.9 99.0 99.00
2005 10 11 21 00 330  0.9  1.9  2.51 11.43  8.24 298 1023.0  15.4  16.6   8.3 99.0 99.00
2005 10 11 22 00 318  1.3  3.0  2.47 10.81  8.04 306 1023.0  15.4  16.9   8.7 99.0 99.00
2005 10 11 23 00 304  1.9  3.8  2.30 11.43  7.75 298 1022.9  15.2  16.8   8.5 99.0 99.00
2005 10 12 00 00 243  1.5  2.4  2.44 10.00  8.30 292 1022.6  15.6  16.7   8.4 99.0 99.00
2005 10 12 01 00 279  1.1  2.6  2.58 10.81  8.45 299 1022.5  15.3  16.7   8.5 99.0 99.00
2005 10 12 02 00 283  3.5  4.6  2.51 10.81  8.25 296 1022.9  15.1  16.6   8.4 99.0 99.00
2005 10 12 03 00 249  2.5  3.8  2.38 10.81  8.44 291 1022.7  15.0  16.5   7.2 99.0 99.00
2005 10 12 04 00 251  2.2  3.4  2.52 10.00  8.30 294 1022.4  15.1  16.5   7.4 99.0 99.00
2005 10 12 05 00 216  2.3  3.1  2.25 10.81  7.97 296 1022.0  15.0  16.4   7.9 99.0 99.00
2005 10 12 06 00 196  3.1  4.0  2.40 12.12  8.07 284 1021.5  15.0  16.4   8.2 99.0 99.00
2005 10 12 07 00 200  3.8  4.9  2.22 11.43  8.07 290 1021.5  15.0  16.4   8.5 99.0 99.00
2005 10 12 08 00 195  4.6  5.6  2.28 12.12  8.30 283 1020.9  15.1  16.4   8.4 99.0 99.00
2005 10 12 09 00 199  5.3  6.7  2.20 12.90  8.24 282 1020.7  15.0  16.4   8.6 99.0 99.00
2005 10 12 10 00 199  5.7  6.8 99.00 99.00 99.00 291 1020.7  15.0  16.4   9.9 99.0 99.00
2005 10 12 11 00 199  5.9  7.0  2.13 11.43  7.62 287 1020.1  15.0  16.4   9.8 99.0 99.00
2005 10 12 12 00 203  6.2  7.2  2.21 11.43  7.79 284 1019.5  15.1  16.4  10.4 99.0 99.00
2005 10 12 13 00 212  6.5  7.8  2.26 12.12  7.83 286 1019.3  15.1  16.4  10.7 99.0 99.00
2005 10 12 14 00 214  7.2  8.7  2.29 11.43  7.43 279 1018.8  15.1  16.4  11.2 99.0 99.00
