#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 15 22 50 162 10.6 12.4  2.39  8.33  5.90 999 1014.5  14.7  14.8 999.0 99.0 99.00
2009 10 15 23 50 161 11.7 13.8  2.43 13.79  5.79 999 1014.0  15.0  14.8 999.0 99.0 99.00
2009 10 16 00 50 158 12.4 14.7  2.42 13.79  5.76 999 1013.3  15.1  14.8 999.0 99.0 99.00
2009 10 16 01 50 163 12.7 15.6  2.80  7.14  5.98 999 1013.2  15.2  14.8 999.0 99.0 99.00
2009 10 16 02 50 164 12.1 14.6  2.97  7.14  6.21 999 1013.2  15.4  14.8 999.0 99.0 99.00
2009 10 16 03 50 172 12.3 14.6  2.83  7.14  6.12 999 1013.4  15.1  14.7 999.0 99.0 99.00
2009 10 16 04 50 174 11.9 14.8  3.23  7.69  6.37 999 1013.7  15.2  14.7 999.0 99.0 99.00
2009 10 16 05 50 173 11.7 14.4  3.31  8.33  6.49 999 1013.5  15.1  14.7 999.0 99.0 99.00
2009 10 16 06 50 171 11.3 13.7  2.97  7.69  6.37 999 1013.6  15.0  14.6 999.0 99.0 99.00
2009 10 16 07 50 171 10.4 12.8  2.95  9.09  6.43 999 1013.8  15.1  14.6 999.0 99.0 99.00
2009 10 16 08 50 170 10.8 13.7  2.89  8.33  6.32 999 1013.6  15.2  14.6 999.0 99.0 99.00
2009 10 16 09 50 167 11.5 13.6  2.84  9.09  6.22 999 1013.7  15.2  14.6 999.0 99.0 99.00
2009 10 16 10 50 171 12.1 14.4  3.09  8.33  6.45 999 1013.4  15.4  14.6 999.0 99.0 99.00
2009 10 16 11 50 169 12.3 14.8  2.98  9.09  6.21 999 1012.9  15.3  14.6 999.0 99.0 99.00
2009 10 16 12 50 169 12.0 14.4  3.30  8.33  6.40 999 1012.6  15.4  14.6 999.0 99.0 99.00
2009 10 16 13 50 175 13.4 16.2  3.42  9.09  6.32 999 1012.6  15.7  14.6 999.0 99.0 99.00
2009 10 16 14 50 179 12.3 14.6  3.53  9.09  6.43 999 1013.7  15.7  14.6 999.0 99.0 99.00
2009 10 16 15 50 179 11.2 13.6  3.74  8.33  6.72 999 1014.2  15.7  14.6 999.0 99.0 99.00
2009 10 16 16 50 179 10.3 12.3  3.25  8.33  6.59 999 1014.8  15.7  14.6 999.0 99.0 99.00
2009 10 16 17 50 178  8.7 10.2  3.36  8.33  6.62 999 1015.5  15.4  14.6 999.0 99.0 99.00
2009 10 16 18 50 180  7.6  8.5  3.31  8.33  6.82 999 1015.5  15.5  14.6 999.0 99.0 99.00
2009 10 16 19 50 181  7.3  8.9  2.92  8.33  6.71 999 1015.4  15.5  14.6 999.0 99.0 99.00
2009 10 16 20 50 184  5.7  7.2  3.03  9.09  7.01 999 1015.2  15.4  14.8 999.0 99.0 99.00
2009 10 16 21 50 192  4.6  6.0  2.73  8.33  6.92 999 1015.0  15.4  14.8 999.0 99.0 99.00
2009 10 16 22 50 185  4.3  5.2  2.47  9.09  7.14 999 1014.6  15.4  14.9 999.0 99.0 99.00
2009 10 16 23 50 180  4.5  5.4  2.47  9.09  7.20 999 1014.6  15.3  14.9 999.0 99.0 99.00
2009 10 17 00 50 182  4.4  5.6  2.64 10.00  7.16 999 1014.3  15.3  14.9 999.0 99.0 99.00
2009 10 17 01 50 172  5.5  6.6  2.54  9.09  7.27 999 1013.6  15.2  14.8 999.0 99.0 99.00
2009 10 17 02 50 199  6.6  7.7  2.59 10.00  7.29 999 1013.8  15.4  14.8 999.0 99.0 99.00
2009 10 17 03 50 176  3.3  4.0  2.73  9.09  7.24 999 1012.9  15.3  14.7 999.0 99.0 99.00
2009 10 17 04 50 170  6.9  8.1  2.41 10.00  6.87 999 1012.6  15.0  14.6 999.0 99.0 99.00
2009 10 17 05 50 181  4.6  5.5  2.41  9.09  6.91 999 1012.3  15.2  14.6 999.0 99.0 99.00
2009 10 17 06 50 158  5.0  5.9  2.51  9.09  7.18 999 1011.5  15.0  14.6 999.0 99.0 99.00
2009 10 17 07 50 174  6.5  8.0  2.49 10.00  7.18 999 1011.3  15.1  14.7 999.0 99.0 99.00
2009 10 17 08 50 180  7.5  8.8 99.00 99.00 99.00 999 1010.5  15.0  14.8 999.0 99.0 99.00
2009 10 17 09 50 181  6.2  7.3  2.22  8.33  6.33 999 1010.3  15.0  14.9 999.0 99.0 99.00
2009 10 17 10 50 175  6.6  8.2  2.28  9.09  6.46 999 1009.5  15.0  14.9 999.0 99.0 99.00
2009 10 17 11 50 165  7.0  8.1  2.20  9.09  6.35 999 1008.3  14.9  14.9 999.0 99.0 99.00
2009 10 17 12 50 168  7.1  8.7  2.03  9.09  6.38 999 1007.8  15.1  14.9 999.0 99.0 99.00
2009 10 17 13 50 174  7.7  9.4  1.99  8.33  6.26 999 1007.1  15.2  14.9 999.0 99.0 99.00
2009 10 17 14 50 168  7.1  8.4  1.91  9.09  6.20 999 1006.0  15.2  14.9 999.0 99.0 99.00
2009 10 17 15 50 186  9.3 11.5  2.08  9.09  6.45 999 1005.7  15.4  14.9 999.0 99.0 99.00
2009 10 17 16 50 206  9.7 11.2  2.33  9.09  6.35 999 1006.1  15.5  14.9 999.0 99.0 99.00
2009 10 17 17 50 206  9.1 10.8  2.39  9.09  6.29 999 1006.1  15.8  14.9 999.0 99.0 99.00
2009 10 17 18 50 208 10.0 12.5  2.25  9.09  5.98 999 1006.4  16.0  14.9 999.0 99.0 99.00
2009 10 17 19 50 205 10.2 11.7 99.00 99.00 99.00 999 1006.9  15.9  14.9 999.0 99.0 99.00
2009 10 17 20 50 203  9.5 11.1 99.00 99.00 99.00 999 1007.4  15.7  14.9 999.0 99.0 99.00
2009 10 17 21 50 202  8.6 10.6 99.00 99.00 99.00 999 1007.5  15.8  14.9 999.0 99.0 99.00
2009 10 17 22 50 211  9.1 10.4  2.54  8.33  5.93 999 1008.0  15.5  14.9 999.0 99.0 99.00
2009 10 17 23 50 205  8.7 10.4  2.41  9.09  5.95 999 1008.8  15.3  14.9 999.0 99.0 99.00
2009 10 18 00 50 209  6.9  8.7  2.30  9.09  6.04 999 1009.2  15.2  15.0 999.0 99.0 99.00
2009 10 18 01 50 218  8.1  9.5  2.27  8.33  6.11 999 1009.7  15.1  15.0 999.0 99.0 99.00
2009 10 18 02 50 269  8.0  9.5  2.38  8.33  6.04 999 1010.6  15.2  15.0 999.0 99.0 99.00
2009 10 18 03 50 288  6.5  8.1  2.29  7.69  5.99 999 1011.4  14.8  14.9 999.0 99.0 99.00
2009 10 18 04 50 302  6.6  7.9  2.29  9.09  6.08 999 1012.1  14.5  14.9 999.0 99.0 99.00
2009 10 18 05 50 305  5.5  6.5  2.34  7.69  6.16 999 1013.1  14.3  14.8 999.0 99.0 99.00
2009 10 18 06 50 307  5.3  7.0  2.44  9.09  6.77 999 1013.8  14.5  14.8 999.0 99.0 99.00
2009 10 18 07 50 328  4.6  5.8  2.58 10.00  7.01 999 1014.0  14.1  14.8 999.0 99.0 99.00
2009 10 18 08 50 306  3.6  4.6  2.83  9.09  7.32 999 1014.8  14.2  14.8 999.0 99.0 99.00
2009 10 18 09 50 337  4.1  5.2  2.48 10.00  6.91 999 1015.0  14.2  14.8 999.0 99.0 99.00
2009 10 18 10 50 323  2.3  3.2  2.42 10.00  6.91 999 1015.3  14.1  14.8 999.0 99.0 99.00
2009 10 18 11 50 330  0.3  0.8  2.17  9.09  6.85 999 1015.5  14.0  14.8 999.0 99.0 99.00
2009 10 18 12 50 315  1.2  2.1  1.98 10.00  6.84 999 1015.6  14.0  14.8 999.0 99.0 99.00
2009 10 18 13 50   9  3.4  4.2  2.08 10.00  6.69 999 1015.0  13.8  14.8 999.0 99.0 99.00
2009 10 18 14 50  20  3.2  4.1  2.17 10.00  6.85 999 1015.0  13.7  14.8 999.0 99.0 99.00
2009 10 18 15 50  28  3.1  3.9  1.95  9.09  6.73 999 1015.2  13.7  14.8 999.0 99.0 99.00
2009 10 18 16 50  69  1.7  2.5  2.01  9.09  6.86 999 1015.6  13.8  14.9 999.0 99.0 99.00
2009 10 18 17 50  92  2.1  2.9  1.77  9.09  6.57 999 1015.5  13.8  14.9 999.0 99.0 99.00
2009 10 18 18 50 103  2.5  3.6 99.00 99.00 99.00 999 1015.7  13.9  14.9 999.0 99.0 99.00
2009 10 18 19 50  83  2.9  3.8  1.84  8.33  6.51 999 1015.1  14.1  14.9 999.0 99.0 99.00
2009 10 18 20 50 119  2.8  3.5  1.81  8.33  6.50 999 1014.4  14.2  14.9 999.0 99.0 99.00
2009 10 18 21 50  98  0.7  1.5  1.77  8.33  6.40 999 1013.7  14.3  15.0 999.0 99.0 99.00
2009 10 18 22 50  94  1.6  2.3  1.59  9.09  6.46 999 1013.4  14.1  15.0 999.0 99.0 99.00
2009 10 18 23 50 102  2.0  3.0  1.60  8.33  6.47 999 1013.1  14.1  15.0 999.0 99.0 99.00
2009 10 19 00 50  96  2.5  3.6  1.53  8.33  6.40 999 1012.7  14.1  15.0 999.0 99.0 99.00
2009 10 19 01 50  81  2.6  3.4  1.59  8.33  6.70 999 1012.3  14.0  14.9 999.0 99.0 99.00
2009 10 19 02 50  87  2.5  3.0 99.00 99.00 99.00 999 1012.1  13.9  14.9 999.0 99.0 99.00
2009 10 19 03 50  91  3.5  4.2  1.46  8.33  6.60 999 1012.1  13.9  14.9 999.0 99.0 99.00
2009 10 19 04 50  94  3.0  3.8  1.39  9.09  6.98 999 1011.7  13.8  14.9 999.0 99.0 99.00
2009 10 19 05 50 105  3.6  4.3  1.33  9.09  6.83 999 1011.7  13.8  14.8 999.0 99.0 99.00
2009 10 19 06 50  88  2.9  4.0  1.30  9.09  6.90 999 1011.5  13.7  14.8 999.0 99.0 99.00
2009 10 19 07 50  90  2.7  3.6  1.33  8.33  6.97 999 1011.1  13.6  14.8 999.0 99.0 99.00
2009 10 19 08 50  89  2.8  3.6  1.28  9.09  6.97 999 1011.1  13.6  14.8 999.0 99.0 99.00
2009 10 19 09 50  81  2.5  3.4  1.16  9.09  6.70 999 1011.2  13.5  14.7 999.0 99.0 99.00
2009 10 19 10 50  60  3.0  3.7  1.26  8.33  6.86 999 1011.4  13.5  14.7 999.0 99.0 99.00
2009 10 19 11 50  67  2.4  3.2  1.22  8.33  7.08 999 1011.5  13.4  14.7 999.0 99.0 99.00
2009 10 19 12 50  37  2.7  3.5  1.16  8.33  6.80 999 1011.9  13.2  14.7 999.0 99.0 99.00
2009 10 19 13 50  39  2.6  3.4  1.20  8.33  6.87 999 1012.2  13.0  14.7 999.0 99.0 99.00
2009 10 19 14 50  25  2.9  3.8  1.10  7.69  6.79 999 1012.7  13.0  14.7 999.0 99.0 99.00
2009 10 19 15 50  18  3.4  4.5  1.02 13.79  6.93 999 1013.3  13.1  14.7 999.0 99.0 99.00
2009 10 19 16 50  24  3.6  4.5  1.01  8.33  6.87 999 1013.8  13.0  14.7 999.0 99.0 99.00
2009 10 19 17 50  10  3.4  4.4  0.97 12.90  7.09 999 1014.4  12.9  14.7 999.0 99.0 99.00
2009 10 19 18 50  20  2.9  3.7  0.88  8.33  6.73 999 1014.8  12.9  14.8 999.0 99.0 99.00
2009 10 19 19 50   6  2.6  3.3  0.91 13.79  6.89 999 1015.5  12.9  14.9 999.0 99.0 99.00
2009 10 19 20 50   1  2.4  3.2  0.94  8.33  7.03 999 1016.0  13.0  15.0 999.0 99.0 99.00
2009 10 19 21 50 356  3.7  4.6  1.06  7.69  7.28 999 1016.4  12.9  15.0 999.0 99.0 99.00
2009 10 19 22 50  15  3.7  4.6  1.09  9.09  7.33 999 1016.6  13.0  15.1 999.0 99.0 99.00
2009 10 19 23 50  26  2.0  3.1  1.09 10.00  7.43 999 1017.0  13.0  15.1 999.0 99.0 99.00
2009 10 20 00 50  19  2.1  3.0  1.29  9.09  7.68 999 1016.9  12.9  15.0 999.0 99.0 99.00
2009 10 20 01 50  14  1.8  2.5  1.37  9.09  7.79 999 1017.6  12.7  14.9 999.0 99.0 99.00
2009 10 20 02 50 348  2.1  3.0  1.43  8.33  7.64 999 1018.4  12.7  14.8 999.0 99.0 99.00
2009 10 20 03 50 342  1.9  2.8  1.48  9.09  7.58 999 1018.8  12.8  14.8 999.0 99.0 99.00
2009 10 20 04 50  12  1.5  2.1  1.40  9.09  7.67 999 1018.9  12.8  14.8 999.0 99.0 99.00
2009 10 20 05 50 345  1.2  2.2  1.32  9.09  7.37 999 1019.0  12.8  14.8 999.0 99.0 99.00
2009 10 20 06 50  64  1.5  2.4  1.43  8.33  7.72 999 1018.8  12.8  14.7 999.0 99.0 99.00
2009 10 20 07 50  45  0.7  1.7  1.45  8.33  7.82 999 1019.1  12.7  14.6 999.0 99.0 99.00
2009 10 20 08 50  26  1.5  2.8  1.61  8.33  7.84 999 1019.2  12.7  14.7 999.0 99.0 99.00
2009 10 20 09 50 206  0.2  1.0  1.54  8.33  7.84 999 1019.4  12.6  14.7 999.0 99.0 99.00
2009 10 20 10 50 138  1.2  2.0  1.69 14.81  8.37 999 1019.0  12.6  14.7 999.0 99.0 99.00
2009 10 20 11 50 163  1.7  2.6  1.81 13.79  9.18 999 1018.3  12.5  14.7 999.0 99.0 99.00
2009 10 20 12 50 132  2.4  3.9  2.06 13.79  9.74 999 1018.1  12.5  14.6 999.0 99.0 99.00
2009 10 20 13 50 130  3.1  4.1  2.31 13.79 10.09 999 1018.1  12.5  14.6 999.0 99.0 99.00
2009 10 20 14 50 145  3.3  4.3  1.95 13.79  9.64 999 1018.0  12.7  14.6 999.0 99.0 99.00
2009 10 20 15 50 145  4.4  5.4  2.05 12.90  9.73 999 1017.9  12.9  14.7 999.0 99.0 99.00
2009 10 20 16 50 169  4.9  6.0  2.02 12.12  9.53 999 1018.4  13.3  14.7 999.0 99.0 99.00
2009 10 20 17 50 169  4.9  6.0  2.25 13.79  9.46 999 1018.0  13.5  14.7 999.0 99.0 99.00
2009 10 20 18 50 175  5.0  5.8  2.05 11.43  9.16 999 1017.6  13.9  14.7 999.0 99.0 99.00
2009 10 20 19 50 164  5.3  6.2  2.12 12.12  8.98 999 1017.3  14.0  14.7 999.0 99.0 99.00
2009 10 20 20 50 174  5.6  7.0  1.99 11.43  8.52 999 1017.0  14.1  14.5 999.0 99.0 99.00
2009 10 20 21 50 171  5.8  7.1  2.49 10.81  8.85 999 1015.7  14.1  14.4 999.0 99.0 99.00
2009 10 20 22 50 180  6.3  7.9  2.17 12.12  8.17 999 1015.9  14.1  14.3 999.0 99.0 99.00
2009 10 20 23 50 178  6.7  8.1  2.50 11.43  8.31 999 1015.4  14.1  14.4 999.0 99.0 99.00
2009 10 21 00 50 167  7.1  8.2  2.25 11.43  8.14 999 1014.8  14.1  14.4 999.0 99.0 99.00
2009 10 21 01 50 167  8.4 10.5  2.37 11.43  8.02 999 1013.7  14.3  14.5 999.0 99.0 99.00
2009 10 21 02 50 178  8.5 10.0  2.03 11.43  6.61 999 1013.5  14.4  14.6 999.0 99.0 99.00
2009 10 21 03 50 183  8.8 10.3  1.99 12.12  6.34 999 1013.9  14.5  14.7 999.0 99.0 99.00
2009 10 21 04 50 158  9.2 11.0  2.07 10.81  6.49 999 1011.6  14.3  14.7 999.0 99.0 99.00
2009 10 21 05 50 173  9.1 10.7 99.00 99.00 99.00 999 1012.2  14.4  14.7 999.0 99.0 99.00
2009 10 21 06 50 169 10.4 12.5  2.43 10.81  6.42 999 1011.5  14.4  14.7 999.0 99.0 99.00
2009 10 21 07 50 169 10.0 11.8  2.45 11.43  5.98 999 1010.8  14.1  14.6 999.0 99.0 99.00
2009 10 21 08 50 170 12.2 14.2  2.57 17.39  6.04 999 1010.1  14.3  14.6 999.0 99.0 99.00
2009 10 21 09 50 184 11.6 13.8  2.59  6.67  6.05 999 1009.6  14.7  14.6 999.0 99.0 99.00
2009 10 21 10 50 215  8.7 11.4  2.79 11.43  6.02 999 1009.8  15.0  14.5 999.0 99.0 99.00
2009 10 21 11 50 259  6.4  8.0  2.81  7.69  6.43 999 1010.2  15.2  14.3 999.0 99.0 99.00
2009 10 21 12 50 262  4.8  5.7  2.82  7.69  6.99 999 1010.9  15.0  14.2 999.0 99.0 99.00
2009 10 21 13 50 263  4.2  5.5  2.82  9.09  6.97 999 1012.1  14.9  14.2 999.0 99.0 99.00
2009 10 21 14 50 237  3.4  4.2  2.95  9.09  7.10 999 1012.9  14.9  14.3 999.0 99.0 99.00
2009 10 21 15 50 215  3.3  4.2  3.11 19.05  7.95 999 1013.3  14.9  14.6 999.0 99.0 99.00
2009 10 21 16 50 221  4.2  5.1  3.05 19.05  7.86 999 1014.3  15.2  14.7 999.0 99.0 99.00
2009 10 21 17 50 218  4.9  5.8  2.91 19.05  8.27 999 1015.0  15.2  14.7 999.0 99.0 99.00
2009 10 21 18 50 211  5.8  7.4  2.96 19.05  8.72 999 1015.5  15.2  14.8 999.0 99.0 99.00
2009 10 21 19 50 231  5.5  7.0  3.13 17.39  9.04 999 1016.0  15.1  14.8 999.0 99.0 99.00
2009 10 21 20 50 246  5.3  6.5  3.14 17.39  9.24 999 1016.3  15.1  14.8 999.0 99.0 99.00
2009 10 21 21 50 237  4.7  5.7  3.18 17.39  9.52 999 1016.9  15.2  14.9 999.0 99.0 99.00
2009 10 21 22 50 236  4.0  5.0  2.91 17.39  8.73 999 1017.2  15.3  14.9 999.0 99.0 99.00
2009 10 21 23 50 226  2.8  3.9  3.20 17.39  9.28 999 1018.0  15.1  14.9 999.0 99.0 99.00
2009 10 22 00 50 242  2.6  4.2  3.70 16.00 10.08 999 1018.2  14.9  14.9 999.0 99.0 99.00
2009 10 22 01 50 269  1.8  3.6  3.78 16.00  9.99 999 1018.7  14.9  14.8 999.0 99.0 99.00
2009 10 22 02 50 278  0.7  1.9  3.90 16.00 10.01 999 1019.2  14.7  14.8 999.0 99.0 99.00
2009 10 22 03 50 231  0.3  1.2  4.23 16.00 10.30 999 1019.9  14.7  14.8 999.0 99.0 99.00
2009 10 22 04 50 182  0.5  1.7 99.00 99.00 99.00 999 1020.3  14.7  14.8 999.0 99.0 99.00
2009 10 22 05 50 206  1.0  3.0  4.86 16.00 11.24 999 1021.2  14.5  14.8 999.0 99.0 99.00
2009 10 22 06 50 182  1.5  2.9  5.53 14.81 11.71 999 1021.3  14.5  14.8 999.0 99.0 99.00
2009 10 22 07 50 160  1.3  2.8  4.68 16.00 11.18 999 1021.5  14.4  14.8 999.0 99.0 99.00
2009 10 22 08 50 157  0.8  2.0  5.21 16.00 12.17 999 1022.0  14.4  14.8 999.0 99.0 99.00
2009 10 22 09 50 139  2.5  4.0 99.00 99.00 99.00 999 1021.9  14.3  14.7 999.0 99.0 99.00
2009 10 22 10 50 176  2.1  3.3  4.74 14.81 11.35 999 1021.8  14.3  14.7 999.0 99.0 99.00
2009 10 22 11 50 198  2.4  3.4  4.54 16.00 11.44 999 1021.5  14.4  14.7 999.0 99.0 99.00
2009 10 22 12 50 172  1.9  3.0  5.11 16.00 12.00 999 1021.9  14.4  14.7 999.0 99.0 99.00
2009 10 22 13 50 139  2.7  4.5 99.00 99.00 99.00 999 1022.1  14.2  14.7 999.0 99.0 99.00
2009 10 22 14 50 146  3.9  5.5 99.00 99.00 99.00 999 1022.2  14.3  14.7 999.0 99.0 99.00
2009 10 22 15 50 152  4.0  5.9  4.94 16.00 11.69 999 1022.2  14.4  14.7 999.0 99.0 99.00
2009 10 22 16 50 160  4.9  7.0  4.61 14.81 11.34 999 1022.4  14.5  14.6 999.0 99.0 99.00
2009 10 22 17 50 175  4.5  5.5  4.28 16.00 10.82 999 1022.7  14.5  14.6 999.0 99.0 99.00
2009 10 22 18 50 183  4.6  5.4  5.15 14.81 11.33 999 1022.6  14.5  14.6 999.0 99.0 99.00
2009 10 22 19 50 166  4.8  5.9  4.45 14.81 10.86 999 1021.9  14.5  14.7 999.0 99.0 99.00
2009 10 22 20 50 169  5.4  6.8  4.31 13.79 10.70 999 1021.7  14.5  14.8 999.0 99.0 99.00
2009 10 22 21 50 166  5.4  6.9  4.37 14.81 10.47 999 1021.3  14.5  14.8 999.0 99.0 99.00
2009 10 22 22 50 172  5.7  6.8  4.44 14.81 10.46 999 1021.0  14.6  14.8 999.0 99.0 99.00
2009 10 22 23 50 164  7.7  9.5  3.64 13.79  9.86 999 1019.8  14.5  14.7 999.0 99.0 99.00
2009 10 23 00 50 178  7.4  9.1  3.86 14.81  9.59 999 1019.7  14.6  14.7 999.0 99.0 99.00
2009 10 23 01 50 172  8.1  9.6  3.68 14.81  9.26 999 1018.8  14.7  14.7 999.0 99.0 99.00
2009 10 23 02 50 178  8.7 11.0  3.78 13.79  9.19 999 1018.5  14.7  14.7 999.0 99.0 99.00
2009 10 23 03 50 191  9.8 12.0  3.14 14.81  8.25 999 1018.2  14.9  14.7 999.0 99.0 99.00
2009 10 23 04 50 176  9.7 11.4  3.27 13.79  7.83 999 1017.5  15.0  14.7 999.0 99.0 99.00
2009 10 23 06 50 191 11.9 14.6  3.39 12.12  7.37 999 1016.8  14.4  14.7 999.0 99.0 99.00
2009 10 23 07 50 189 11.1 13.9  3.22 13.79  6.91 999 1016.0  14.7  14.6 999.0 99.0 99.00
2009 10 23 08 50 191 11.5 13.9  3.28 13.79  6.66 999 1015.2  14.9  14.6 999.0 99.0 99.00
2009 10 23 09 50 193 11.4 13.6  3.60 12.12  7.13 999 1014.6  14.9  14.6 999.0 99.0 99.00
2009 10 23 10 50 196 10.7 12.3  3.56 12.90  7.19 999 1014.2  15.2  14.6 999.0 99.0 99.00
2009 10 23 11 50 194 10.5 12.5  3.42 10.81  7.13 999 1013.1  15.4  14.6 999.0 99.0 99.00
2009 10 23 12 50 200 10.2 12.0  3.56 12.90  7.15 999 1013.0  15.5  14.6 999.0 99.0 99.00
2009 10 23 13 50 217  8.9 11.7  3.39 10.00  7.27 999 1013.3  15.6  14.5 999.0 99.0 99.00
2009 10 23 14 50 225  7.7  9.1  3.13 10.81  6.97 999 1012.9  15.5  14.5 999.0 99.0 99.00
2009 10 23 15 50 230  7.3  8.5  3.29 12.12  7.34 999 1013.2  15.6  14.5 999.0 99.0 99.00
2009 10 23 16 50 270 10.8 13.0  2.94 12.12  6.77 999 1014.3  15.6  14.4 999.0 99.0 99.00
2009 10 23 17 50 271 10.9 13.0  3.07 12.12  6.96 999 1015.0  15.3  14.4 999.0 99.0 99.00
2009 10 23 18 50 289 10.5 12.9  3.47 12.12  7.08 999 1016.0  15.1  14.4 999.0 99.0 99.00
2009 10 23 19 50 301  9.6 11.8  3.22 12.12  6.88 999 1016.8  14.6  14.4 999.0 99.0 99.00
2009 10 23 20 50 310 11.4 14.3  3.12 12.90  7.07 999 1017.5  14.7  14.5 999.0 99.0 99.00
2009 10 23 21 50 315  9.5 11.7  3.07 11.43  7.08 999 1018.4  14.4  14.5 999.0 99.0 99.00
2009 10 23 22 50 319  7.8  9.4  3.40 11.43  7.17 999 1019.0  14.4  14.6 999.0 99.0 99.00
2009 10 23 23 50 314  7.5  9.0  2.78 10.00  6.84 999 1020.1  14.2  14.6 999.0 99.0 99.00
2009 10 24 00 50 322  8.2 10.2  3.18 11.43  7.22 999 1021.3  14.2  14.6 999.0 99.0 99.00
2009 10 24 01 50 333  6.7  8.3  2.89 11.43  7.13 999 1021.9  13.9  14.6 999.0 99.0 99.00
2009 10 24 02 50 342  6.5  8.2  3.25 11.43  7.34 999 1021.8  13.8  14.6 999.0 99.0 99.00
2009 10 24 03 50 343  5.2  6.2  3.12 11.43  7.39 999 1022.3  13.7  14.6 999.0 99.0 99.00
2009 10 24 04 50 312  5.6  7.4  2.91 10.00  7.42 999 1023.8  13.8  14.5 999.0 99.0 99.00
2009 10 24 05 50 319  5.5  6.6  3.18 10.81  7.19 999 1024.4  13.8  14.5 999.0 99.0 99.00
2009 10 24 06 50 341  5.2  6.0  3.07 10.81  7.40 999 1024.5  13.6  14.5 999.0 99.0 99.00
2009 10 24 07 50 344  4.8  6.4  2.80 11.43  7.45 999 1024.5  13.4  14.5 999.0 99.0 99.00
2009 10 24 08 50 332  5.0  6.2  2.69 10.81  6.94 999 1025.6  13.5  14.5 999.0 99.0 99.00
2009 10 24 09 50 344  4.7  5.8  2.50 12.12  7.23 999 1025.3  13.4  14.4 999.0 99.0 99.00
2009 10 24 10 50 356  4.7  5.6  2.59 12.12  7.40 999 1025.4  13.3  14.2 999.0 99.0 99.00
2009 10 24 11 50  20  5.0  6.2  2.54 11.43  7.44 999 1025.0  13.2  14.2 999.0 99.0 99.00
2009 10 24 12 50 360  3.6  4.4  2.61 11.43  7.68 999 1026.1  13.2  14.2 999.0 99.0 99.00
2009 10 24 13 50 359  3.4  4.2  2.39 10.81  7.62 999 1026.3  13.2  14.2 999.0 99.0 99.00
2009 10 24 14 50  12  3.7  4.4  2.51 11.43  7.89 999 1026.0  13.1  14.2 999.0 99.0 99.00
2009 10 24 15 50  20  2.9  4.0  2.50 11.43  7.79 999 1026.3  13.3  14.3 999.0 99.0 99.00
2009 10 24 16 50  28  2.5  3.5  2.46 11.43  8.01 999 1026.9  13.4  14.4 999.0 99.0 99.00
2009 10 24 17 50  19  1.6  2.7  2.49 10.81  7.71 999 1027.1  13.4  14.5 999.0 99.0 99.00
2009 10 24 18 50  34  0.9  2.2  2.46 12.12  8.07 999 1026.4  13.4  14.6 999.0 99.0 99.00
2009 10 24 19 50  11  1.3  2.2  2.46 11.43  8.07 999 1026.4  13.3  14.7 999.0 99.0 99.00
2009 10 24 20 50 335  1.2  2.1  2.52 11.43  8.36 999 1026.7  13.4  14.8 999.0 99.0 99.00
2009 10 24 21 50  59  0.6  1.9  2.68 12.12  8.91 999 1025.3  13.4  14.9 999.0 99.0 99.00
2009 10 24 22 50  70  1.1  2.3  2.29 10.81  8.24 999 1025.3  13.4  14.9 999.0 99.0 99.00
2009 10 24 23 50  93  1.5  2.6  2.57 11.43  8.92 999 1025.3  13.3  14.6 999.0 99.0 99.00
2009 10 25 00 50 124  1.8  3.0  2.62 12.12  8.74 999 1025.5  13.2  14.6 999.0 99.0 99.00
2009 10 25 01 50 114  2.5  4.0  2.62 12.12  8.97 999 1025.1  13.2  14.5 999.0 99.0 99.00
2009 10 25 02 50  96  3.9  5.3  2.41 11.43  8.74 999 1024.5  13.3  14.4 999.0 99.0 99.00
2009 10 25 03 50 107  4.3  5.7 99.00 99.00 99.00 999 1024.2  13.4  14.4 999.0 99.0 99.00
2009 10 25 04 50 120  3.2  4.9  2.46 11.43  8.57 999 1024.4  13.3  14.3 999.0 99.0 99.00
2009 10 25 05 50  98  2.8  3.8  2.25 10.81  8.25 999 1024.1  13.2  14.2 999.0 99.0 99.00
2009 10 25 06 50  85  4.4  6.4  2.18 11.43  8.55 999 1024.0  13.4  14.2 999.0 99.0 99.00
2009 10 25 07 50 104  5.7  7.3  2.08 11.43  8.47 999 1023.5  13.5  14.2 999.0 99.0 99.00
2009 10 25 08 50 106  6.3  7.7  2.06 11.43  8.24 999 1022.7  13.4  14.2 999.0 99.0 99.00
2009 10 25 09 50 118  6.4  8.4  1.91 10.81  7.95 999 1022.0  13.4  14.2 999.0 99.0 99.00
2009 10 25 10 50 121  5.9  7.0  2.02 11.43  8.29 999 1022.1  13.6  14.2 999.0 99.0 99.00
2009 10 25 11 50 120  6.3  8.1  1.96 11.43  8.02 999 1021.1  13.7  14.3 999.0 99.0 99.00
2009 10 25 12 50 134  6.1  8.0 99.00 99.00 99.00 999 1020.5  13.8  14.3 999.0 99.0 99.00
2009 10 25 13 50 147  6.9  8.2  2.25 12.12  8.36 999 1020.2  13.9  14.4 999.0 99.0 99.00
