#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 09 20 50 302  2.6  3.5  0.31  4.00  3.45 299 1015.9  25.9  26.9 999.0 99.0 99.00
2010 10 09 21 50 313  2.0  2.7 99.00 99.00 99.00 999 1015.8  26.1  26.8 999.0 99.0 99.00
2010 10 09 22 50 305  2.2  2.8  0.32  4.17  3.47 287 1015.8  25.9  26.7 999.0 99.0 99.00
2010 10 09 23 50 281  2.1  2.6 99.00 99.00 99.00 999 1016.0  25.6  26.6 999.0 99.0 99.00
2010 10 10 00 50 271  2.1  2.6  0.29  4.17  3.48 296 1016.3  25.4  26.4 999.0 99.0 99.00
2010 10 10 01 50 270  2.3  2.6 99.00 99.00 99.00 999 1016.6  25.3  26.3 999.0 99.0 99.00
2010 10 10 03 50 270  2.5  3.0  0.00 99.00  0.00 999 1017.1  25.4  26.3 999.0 99.0 99.00
2010 10 10 04 50 267  3.0  3.8 99.00 99.00 99.00 999 1016.8  25.2  26.3 999.0 99.0 99.00
2010 10 10 05 50 287  3.3 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2010 10 10 06 50 285  2.8  3.7 99.00 99.00 99.00 999 1016.4  25.2  26.2 999.0 99.0 99.00
2010 10 10 07 50 285  2.7  3.5  0.26  4.00  3.55 292 1016.0  25.2  26.2 999.0 99.0 99.00
2010 10 10 08 50 286  2.7  3.5 99.00 99.00 99.00 999 1015.7  25.2  26.2 999.0 99.0 99.00
2010 10 10 09 50 309  2.4  3.3  0.24 99.00  3.50 999 1015.9  25.1  26.2 999.0 99.0 99.00
2010 10 10 10 50 296  2.2  3.1  0.24 99.00  3.52 999 1016.4  25.2  26.1 999.0 99.0 99.00
2010 10 10 11 50 306  2.2  3.0  0.24 99.00  3.55 999 1016.6  25.2  26.1 999.0 99.0 99.00
2010 10 10 12 50 307  1.9  2.7  0.24 99.00  3.42 999 1017.0  25.4  26.1 999.0 99.0 99.00
2010 10 10 13 50 299  1.3  1.7  0.24 99.00  3.49 999 1017.4  25.5  26.1 999.0 99.0 99.00
2010 10 10 14 50 285  0.8  1.4  0.25  3.85  3.50 284 1017.4  25.6  26.2 999.0 99.0 99.00
2010 10 10 15 50 335  0.2  0.7  0.24 99.00  3.50 999 1017.2  25.7  26.6 999.0 99.0 99.00
2010 10 10 16 50 325  0.4  1.0  0.24 99.00  3.47 999 1017.0  25.7  26.9 999.0 99.0 99.00
2010 10 10 17 50 294  0.5  1.2  0.25  3.85  3.57 279 1016.1  26.1  27.9 999.0 99.0 99.00
2010 10 10 18 50 319  1.2  1.8  0.24 99.00  3.51 999 1015.4  26.1  28.8 999.0 99.0 99.00
2010 10 10 19 50 256  0.6  1.2  0.23 99.00  3.62 999 1015.0  26.5  28.8 999.0 99.0 99.00
2010 10 10 20 50 212  0.5  1.3  0.22 99.00  3.67 999 1014.7  26.6  27.9 999.0 99.0 99.00
2010 10 10 21 50 190  1.1  1.6  0.24 99.00  3.70 999 1014.6  26.7  27.8 999.0 99.0 99.00
2010 10 10 22 50 204  1.3  2.3  0.23 99.00  3.71 999 1014.8  26.2  27.7 999.0 99.0 99.00
2010 10 10 23 50 208  1.0  1.8  0.20 99.00  3.64 999 1015.2  25.8  27.8 999.0 99.0 99.00
2010 10 11 00 50 217  1.6  2.3  0.21 99.00  3.64 999 1015.6  25.8  27.6 999.0 99.0 99.00
2010 10 11 01 50 213  1.5  2.1  0.21 99.00  3.68 999 1016.0  25.8  27.5 999.0 99.0 99.00
2010 10 11 02 50 215  1.7  2.6  0.20 99.00  3.65 999 1016.2  25.8  27.2 999.0 99.0 99.00
2010 10 11 03 50 226  2.3  2.8  0.19 99.00  3.60 999 1016.1  25.7  27.1 999.0 99.0 99.00
2010 10 11 04 50 220  2.6  3.4  0.19 99.00  3.59 999 1015.8  25.5  27.1 999.0 99.0 99.00
2010 10 11 05 50 198  2.8  3.7  0.19 99.00  3.62 999 1015.5  25.5  26.9 999.0 99.0 99.00
2010 10 11 06 50 193  2.7  4.0  0.18 99.00  3.60 999 1015.3  25.4  26.6 999.0 99.0 99.00
2010 10 11 07 50 207  3.0  3.6  0.19 99.00  3.66 999 1015.1  25.4  26.4 999.0 99.0 99.00
2010 10 11 08 50 229  3.3  4.4  0.19 99.00  3.60 999 1015.0  25.3  26.3 999.0 99.0 99.00
2010 10 11 09 50 243  2.5  3.3 99.00 99.00 99.00 999 1015.4  25.2  26.3 999.0 99.0 99.00
2010 10 11 10 50 289  2.0  2.8  0.21 99.00  3.61 999 1015.8  25.2  26.3 999.0 99.0 99.00
2010 10 11 11 50 328  1.7  2.3  0.20 99.00  3.71 999 1016.0  25.1  26.3 999.0 99.0 99.00
2010 10 11 12 50 343  2.4  3.0  0.21 99.00  3.83 999 1016.7  25.3  26.2 999.0 99.0 99.00
2010 10 11 13 50 353  2.0  2.6  0.20 99.00  3.94 999 1017.3  25.4  26.1 999.0 99.0 99.00
2010 10 11 14 50   3  2.5  3.2  0.20 99.00  3.94 999 1017.3  25.4  26.2 999.0 99.0 99.00
2010 10 11 15 50  30  1.3  1.9  0.18 99.00  3.96 999 1017.3  25.5  26.4 999.0 99.0 99.00
2010 10 11 16 50  49  0.8  1.2  0.19 99.00  4.02 999 1017.1  25.8  26.9 999.0 99.0 99.00
2010 10 11 17 50  78  0.4  1.1  0.18 99.00  3.83 999 1016.5  26.0  27.4 999.0 99.0 99.00
2010 10 11 18 50 180  0.7  1.9  0.19 99.00  3.87 999 1015.7  26.6  27.7 999.0 99.0 99.00
2010 10 11 19 50 186  2.6  3.3  0.18 99.00  3.86 999 1015.0  26.3  27.6 999.0 99.0 99.00
2010 10 11 20 50 170  1.6  2.3  0.18 99.00  3.87 999 1014.8  26.4  27.3 999.0 99.0 99.00
2010 10 11 21 50 156  1.7  2.3  0.17 99.00  3.89 999 1014.9  26.3  27.1 999.0 99.0 99.00
2010 10 11 22 50 150  1.7  2.4  0.17 99.00  3.86 999 1015.0  26.2  26.8 999.0 99.0 99.00
2010 10 11 23 50 162  2.2  3.0  0.18 99.00  4.07 999 1015.4  25.9  26.8 999.0 99.0 99.00
2010 10 12 00 50 200  1.6  2.2  0.18 99.00  4.02 999 1015.9  25.8  26.6 999.0 99.0 99.00
2010 10 12 01 50 194  1.8  2.5  0.18 99.00  4.01 999 1016.2  25.8  26.5 999.0 99.0 99.00
2010 10 12 02 50 189  2.0  2.5  0.17 99.00  3.70 999 1016.2  25.7  26.4 999.0 99.0 99.00
2010 10 12 03 50 218  3.1  3.6  0.19 99.00  3.57 999 1016.0  25.6  26.3 999.0 99.0 99.00
2010 10 12 04 50 209  4.1  4.9  0.20 99.00  3.46 999 1015.7  25.6  26.2 999.0 99.0 99.00
2010 10 12 05 50 234  2.9  4.2  0.21 99.00  3.46 999 1015.4  25.4  26.1 999.0 99.0 99.00
2010 10 12 06 50 199  2.6  3.0  0.21 99.00  3.49 999 1015.1  25.3  26.1 999.0 99.0 99.00
2010 10 12 07 50 201  2.5  3.3  0.21 99.00  3.57 999 1015.1  25.2  26.1 999.0 99.0 99.00
2010 10 12 08 50 205  2.1  3.0  0.21 99.00  3.54 999 1015.0  25.1  26.1 999.0 99.0 99.00
2010 10 12 09 50 279  2.2  3.6  0.19 99.00  3.56 999 1015.4  25.1  26.0 999.0 99.0 99.00
2010 10 12 10 50 262  1.5  2.3  0.20 99.00  3.63 999 1015.7  25.0  26.0 999.0 99.0 99.00
2010 10 12 11 50 271  2.4  3.0 99.00 99.00 99.00 999 1015.6  25.0  26.1 999.0 99.0 99.00
2010 10 12 12 50 295  2.9 99.0 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2010 10 12 13 50 310  3.0  4.4  0.19 99.00  3.53 999 1016.7  25.3  26.2 999.0 99.0 99.00
2010 10 12 14 50 319  3.2  4.1  0.17 99.00  3.38 999 1017.0  25.5  26.2 999.0 99.0 99.00
2010 10 12 15 50 309  2.3  3.1  0.18 99.00  3.33 999 1017.2  25.6  26.2 999.0 99.0 99.00
2010 10 12 16 50 113  0.3  0.6  0.17 99.00  3.45 999 1017.1  26.0  26.4 999.0 99.0 99.00
2010 10 12 17 50 236  1.0  1.3  0.16 99.00  3.44 999 1016.6  25.9  27.2 999.0 99.0 99.00
2010 10 12 18 50 153  1.0  2.2  0.17 99.00  3.69 999 1015.5  26.0  27.7 999.0 99.0 99.00
2010 10 12 19 50 197  1.6  2.1  0.17 99.00  3.78 999 1015.0  26.0  27.5 999.0 99.0 99.00
2010 10 12 20 50 201  1.2  2.2  0.17 99.00  4.01 999 1014.8  26.1  27.3 999.0 99.0 99.00
2010 10 12 21 50 248  0.8  1.2  0.20 99.00  4.09 999 1014.6  26.4  27.0 999.0 99.0 99.00
2010 10 12 22 50 289  1.2  1.7  0.20 99.00  4.20 999 1014.8  25.8  26.7 999.0 99.0 99.00
2010 10 12 23 50 255  1.3  2.0  0.25 99.00  4.30 999 1015.0  25.2  26.5 999.0 99.0 99.00
2010 10 13 01 50 267  2.9  3.9 99.00 99.00 99.00 999 1015.8  25.1  26.2 999.0 99.0 99.00
2010 10 13 02 50 276  2.7 99.0 99.00 99.00 99.00 999 1016.1  25.3 999.0 999.0 99.0 99.00
2010 10 13 03 50 276  2.9  3.8 99.00 99.00 99.00 999 1016.2  25.3  26.2 999.0 99.0 99.00
2010 10 13 04 50 241  2.2  3.4  0.28  4.55  4.11 172 1016.1  25.2  26.1 999.0 99.0 99.00
2010 10 13 05 50 236  2.5  3.5  0.27  5.26  4.13 180 1016.1  25.1  25.9 999.0 99.0 99.00
2010 10 13 06 50 232  3.3  4.1  0.26  6.67  4.22 204 1015.5  25.1  25.9 999.0 99.0 99.00
2010 10 13 07 50 257  4.0  4.9 99.00 99.00 99.00 999 1015.3  25.1  25.9 999.0 99.0 99.00
2010 10 13 08 50 256  4.2  5.0 99.00 99.00 99.00 999 1015.2  25.1  25.8 999.0 99.0 99.00
2010 10 13 09 50 289  4.8 99.0 99.00 99.00 99.00 999 1015.1  25.1  25.9 999.0 99.0 99.00
2010 10 13 10 50 269  4.7 99.0 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2010 10 13 11 50 264  3.9  4.9 99.00 99.00 99.00 999 1015.7  25.1  25.7 999.0 99.0 99.00
2010 10 13 12 50 264  4.0  5.0 99.00 99.00 99.00 999 1015.9  25.2  25.8 999.0 99.0 99.00
2010 10 13 13 50 272  3.7  4.6 99.00 99.00 99.00 999 1016.5  25.4  26.0 999.0 99.0 99.00
2010 10 13 14 50 298  3.3  4.1  0.37  3.23  3.49 258 1016.8  25.7  26.0 999.0 99.0 99.00
2010 10 13 15 50 301  3.4  4.2  0.38  3.13  3.62 280 1016.5  25.6  26.1 999.0 99.0 99.00
2010 10 13 16 50 265  2.0  2.6  0.36  3.57  3.64 281 1016.6  25.7  26.3 999.0 99.0 99.00
2010 10 13 17 50 277  2.4  3.0 99.00 99.00 99.00 999 1015.8  25.7  26.5 999.0 99.0 99.00
2010 10 13 18 50 256  2.6  3.6  0.37  6.25  4.10 170 1015.2  25.9  26.7 999.0 99.0 99.00
2010 10 13 19 50 263  2.3  3.0 99.00 99.00 99.00 999 1014.9  26.0 999.0 999.0 99.0 99.00
2010 10 13 20 50 244  2.0 99.0 99.00 99.00 99.00 999 1014.7  26.2 999.0 999.0 99.0 99.00
2010 10 13 21 50 229  2.4  3.2  0.38 10.00  4.28 164 1014.7  26.1  26.7 999.0 99.0 99.00
2010 10 13 22 50 224  2.6  3.3  0.34 10.00  4.30 194 1015.0  25.7  26.6 999.0 99.0 99.00
2010 10 13 23 50 204  3.5  4.3  0.35 10.00  4.31 213 1015.3  25.6  26.4 999.0 99.0 99.00
2010 10 14 00 50 205  3.5  4.3  0.39 10.00  4.52 160 1015.6  25.6  26.3 999.0 99.0 99.00
2010 10 14 01 50 225  3.7  4.3 99.00 99.00 99.00 999 1015.9  25.6  26.1 999.0 99.0 99.00
2010 10 14 02 50 263  4.2  5.2 99.00 99.00 99.00 999 1015.9  25.5  26.1 999.0 99.0 99.00
2010 10 14 03 50 261  4.3  5.1 99.00 99.00 99.00 999 1015.7  25.4  26.1 999.0 99.0 99.00
2010 10 14 05 50 286  5.1  5.9 99.00 99.00 99.00 999 1015.0  25.6  26.1 999.0 99.0 99.00
2010 10 14 06 50 299  5.0  5.9  0.44  9.09  4.03 205 1014.5  25.5  26.0 999.0 99.0 99.00
2010 10 14 07 50 310  6.5  7.4  0.49  4.76  3.86 281 1013.9  25.1  26.0 999.0 99.0 99.00
2010 10 14 08 50 326  6.5  7.8  0.59  4.55  3.53 272 1013.8  25.1  26.0 999.0 99.0 99.00
2010 10 14 09 50 323  6.7  7.8  0.63  4.35  3.54 274 1014.1  25.1  25.9 999.0 99.0 99.00
2010 10 14 10 50 328  6.2  7.3  0.65  3.70  3.55 294 1014.6  25.0  26.0 999.0 99.0 99.00
2010 10 14 11 50 331  5.0  6.2  0.62  3.57  3.68 306 1014.9  24.8  25.9 999.0 99.0 99.00
2010 10 14 12 50 324  3.6  4.5  0.62  4.00  3.89 292 1015.4  25.1  25.9 999.0 99.0 99.00
2010 10 14 13 50 335  2.7  3.4  0.59  3.85  3.85 293 1016.2  25.1  26.0 999.0 99.0 99.00
2010 10 14 14 50 355  6.8  8.0  0.58  4.55  3.88 285 1016.3  24.6  26.0 999.0 99.0 99.00
2010 10 14 15 50 355  6.7  8.6  0.63  4.55  3.64 284 1016.1  24.7  26.1 999.0 99.0 99.00
2010 10 14 16 50 335  6.5  8.1  0.72  4.55  3.71 283 1015.7  24.5  26.1 999.0 99.0 99.00
2010 10 14 17 50 333  6.4  8.0  0.80  4.17  3.72 290 1014.9  24.2  26.1 999.0 99.0 99.00
2010 10 14 18 50 318  6.9  8.6  0.74  4.00  3.71 295 1014.4  24.0  26.2 999.0 99.0 99.00
2010 10 14 19 50 321  7.0  8.6  0.77  4.35  3.69 286 1013.8  24.1  26.2 999.0 99.0 99.00
2010 10 14 20 50 327  6.4  8.0  0.76  4.17  3.69 296 1013.6  24.4  26.2 999.0 99.0 99.00
2010 10 14 21 50 327  6.7  8.3  0.73  4.55  3.61 279 1013.3  24.5  26.1 999.0 99.0 99.00
2010 10 14 22 50 316  6.2  7.7  0.66  4.35  3.67 286 1013.3  24.6  26.1 999.0 99.0 99.00
2010 10 14 23 50 317  6.3  7.5  0.64  4.35  3.58 283 1013.8  24.7  26.1 999.0 99.0 99.00
2010 10 15 00 50 325  7.2  8.5  0.71  4.55  3.73 286 1014.2  24.9  26.0 999.0 99.0 99.00
2010 10 15 01 50 323  7.2  8.5  0.79  4.76  3.70 293 1014.5  25.1  26.0 999.0 99.0 99.00
2010 10 15 02 50 329  8.9 10.5  0.95  4.55  3.75 305 1014.8  25.6  26.0 999.0 99.0 99.00
2010 10 15 03 50 343  9.4 11.4  1.04  5.00  3.91 297 1015.1  25.8  26.0 999.0 99.0 99.00
2010 10 15 04 50 354 10.6 12.2  1.17  5.26  4.04 303 1015.1  24.9  25.9 999.0 99.0 99.00
2010 10 15 05 50 351  9.7 11.1  1.30  5.00  4.17 312 1015.0  24.7  25.9 999.0 99.0 99.00
2010 10 15 06 50 360  8.9 10.3  1.36  5.26  4.34 316 1015.1  24.4  25.9 999.0 99.0 99.00
2010 10 15 07 50 360  8.1  9.6  1.26  5.56  4.24 311 1015.0  24.1  25.9 999.0 99.0 99.00
2010 10 15 08 50   5  8.1  9.6  1.39  5.56  4.32 329 1014.9  24.0  25.9 999.0 99.0 99.00
2010 10 15 09 50   2  8.4 10.3  1.45  5.56  4.66 349 1015.4  23.7  25.9 999.0 99.0 99.00
2010 10 15 10 50  12  6.8  8.5  1.44  5.88  4.53 347 1016.1  23.6  25.9 999.0 99.0 99.00
2010 10 15 11 50  15  6.1  8.0  1.33  5.56  4.55 349 1016.6  23.4  25.8 999.0 99.0 99.00
2010 10 15 12 50  27  5.8  7.6  1.32  5.56  4.60 347 1017.2  23.3  25.8 999.0 99.0 99.00
2010 10 15 13 50  11  5.8  7.7  1.28  5.56  4.54 348 1018.0  23.1  25.8 999.0 99.0 99.00
2010 10 15 14 50  18  5.3  7.5  1.27  5.56  4.54 328 1018.2  22.9  25.9 999.0 99.0 99.00
2010 10 15 15 50   3  4.7  6.2  1.18  5.26  4.48 345 1018.2  22.7  25.9 999.0 99.0 99.00
2010 10 15 16 50 360  4.3  6.4  1.27  5.56  4.60 336 1017.9  22.6  25.9 999.0 99.0 99.00
2010 10 15 17 50 358  3.9  5.8  1.19  5.56  4.72 345 1017.3  22.3  26.0 999.0 99.0 99.00
2010 10 15 18 50 346  3.9  5.9  1.05  5.26  4.53  12 1016.5  22.3  26.0 999.0 99.0 99.00
2010 10 15 19 50 328  5.0  6.5  1.02  5.00  4.52 354 1015.9  22.3  26.0 999.0 99.0 99.00
2010 10 15 20 50 323  4.9  6.7  0.95  5.00  4.39 346 1015.6  22.3  26.1 999.0 99.0 99.00
2010 10 15 21 50 325  4.7  6.4  0.86  5.56  4.22 308 1015.5  22.3  26.0 999.0 99.0 99.00
2010 10 15 22 50 309  5.0  6.3  0.81  4.76  4.17 357 1015.7  22.3  25.9 999.0 99.0 99.00
2010 10 15 23 50 316  5.1  6.5  0.73  4.55  3.92 339 1016.3  22.4  25.8 999.0 99.0 99.00
2010 10 16 00 50 323  5.4  6.9  0.68  5.26  3.89 291 1016.5  22.6  25.8 999.0 99.0 99.00
2010 10 16 01 50 316  5.5  6.8  0.65  4.35  3.65 340 1016.9  22.8  25.8 999.0 99.0 99.00
2010 10 16 02 50 320  5.5  7.0  0.59  4.35  3.47 317 1017.7  23.2  25.8 999.0 99.0 99.00
2010 10 16 03 50 323  5.5  7.0  0.59  3.57  3.41 336 1018.1  23.4  25.8 999.0 99.0 99.00
2010 10 16 04 50 326  5.8  6.9  0.57  3.33  3.33 312 1017.8  23.6  25.8 999.0 99.0 99.00
2010 10 16 05 50 324  5.7  6.9  0.57  3.57  3.33 317 1017.8  23.6  25.8 999.0 99.0 99.00
2010 10 16 06 50 326  5.5  7.0  0.56  3.57  3.42 316 1017.4  23.6  25.8 999.0 99.0 99.00
2010 10 16 07 50 326  5.9  7.7  0.56  3.85  3.38 306 1017.0  23.8  25.8 999.0 99.0 99.00
2010 10 16 08 50 327  6.2  7.4  0.57  3.70  3.31 309 1016.9  23.9  25.8 999.0 99.0 99.00
2010 10 16 09 50 324  6.2  7.8  0.57  4.00  3.33 316 1017.3  24.0  25.7 999.0 99.0 99.00
2010 10 16 10 50 331  6.8  8.7  0.66  4.00  3.39 317 1017.7  24.1  25.7 999.0 99.0 99.00
2010 10 16 11 50 327  6.0  7.7  0.63  4.35  3.50 321 1018.0  24.1  25.8 999.0 99.0 99.00
2010 10 16 12 50 332  6.7  7.7  0.63  4.00  3.47 318 1018.3  24.4  25.8 999.0 99.0 99.00
2010 10 16 13 50 347  7.2  8.6  0.69  4.00  3.56 311 1018.9  24.1  25.8 999.0 99.0 99.00
2010 10 16 14 50 351  5.9  7.5  0.77  4.76  3.75 322 1019.3  23.9  25.9 999.0 99.0 99.00
2010 10 16 15 50 352  4.7  5.6  0.72  4.35  3.87 315 1019.5  24.0  26.0 999.0 99.0 99.00
2010 10 16 16 50  11  4.4  5.5  0.68  4.55  3.87 320 1019.4  24.0  26.1 999.0 99.0 99.00
2010 10 16 17 50  23  3.9  4.8  0.67  4.76  3.98 317 1018.9  24.1  26.1 999.0 99.0 99.00
2010 10 16 18 50  15  4.0  4.9  0.57  4.55  3.92 309 1018.3  24.2  26.2 999.0 99.0 99.00
2010 10 16 19 50  22  4.2  5.6  0.53  4.55  3.80 305 1018.2  24.1  26.2 999.0 99.0 99.00
2010 10 16 20 50  21  3.2  4.2  0.55  4.55  3.85 311 1018.0  24.0  26.2 999.0 99.0 99.00
2010 10 16 21 50  20  3.7  4.7  0.54  4.55  3.95 297 1018.2  24.1  26.2 999.0 99.0 99.00
2010 10 16 22 50  21  3.6  4.7  0.50  5.26  3.84 298 1018.4  24.2  26.2 999.0 99.0 99.00
2010 10 16 23 50  18  3.8  5.1  0.56  4.00  3.89 355 1018.9  24.3  26.1 999.0 99.0 99.00
2010 10 17 00 50  20  4.2  5.4  0.54  5.26  3.89 293 1019.2  24.4  26.2 999.0 99.0 99.00
2010 10 17 01 50  19  3.8  5.1  0.52  3.85  3.83 344 1019.6  24.3  26.2 999.0 99.0 99.00
2010 10 17 02 50  25  2.9  4.2  0.49  3.85  3.76 354 1020.1  24.3  26.2 999.0 99.0 99.00
2010 10 17 03 50  12  2.5  3.1  0.46  4.76  3.59 294 1020.1  24.3  26.1 999.0 99.0 99.00
2010 10 17 04 50  11  2.5  3.5  0.41  3.70  3.60  10 1019.9  24.3  26.0 999.0 99.0 99.00
2010 10 17 05 50  20  3.7  4.7  0.36  3.45  3.54  15 1019.5  24.3  25.9 999.0 99.0 99.00
2010 10 17 06 50  37  2.7  3.9  0.32  4.76  3.45 285 1019.4  24.4  25.9 999.0 99.0 99.00
2010 10 17 07 50  37  3.8  5.3  0.28  4.17  3.40 294 1019.0  24.5  25.9 999.0 99.0 99.00
2010 10 17 08 50  60  5.8  7.5  0.30  4.55  3.21 292 1018.6  24.1  25.9 999.0 99.0 99.00
2010 10 17 09 50  86  5.3  7.3  0.34  2.86  3.03  59 1018.9  24.0  25.2 999.0 99.0 99.00
2010 10 17 10 50  92  5.5  7.1  0.43  3.13  3.09  53 1019.6  23.8  25.3 999.0 99.0 99.00
2010 10 17 11 50  93  5.0  6.1  0.49  3.33  3.27  57 1020.0  23.7  25.3 999.0 99.0 99.00
2010 10 17 12 50  94  4.4  5.3  0.50  3.70  3.37  62 1020.5  24.1  25.3 999.0 99.0 99.00
2010 10 17 13 50 103  4.6  5.8  0.50  4.00  3.55  53 1020.9  24.0  25.3 999.0 99.0 99.00
2010 10 17 14 50 107  4.3  5.5  0.53  4.35  3.56  67 1021.1  24.1  25.4 999.0 99.0 99.00
2010 10 17 15 50 101  4.0  5.0  0.59  4.55  3.75  69 1021.2  24.1  25.5 999.0 99.0 99.00
2010 10 17 16 50  91  5.5  6.6  0.56  4.55  3.62  78 1020.6  23.9  25.5 999.0 99.0 99.00
2010 10 17 17 50  99  5.4  6.7  0.55  4.17  3.56  80 1019.9  23.7  25.6 999.0 99.0 99.00
2010 10 17 18 50  87  5.0  6.8  0.58  4.35  3.62  75 1019.0  23.6  25.8 999.0 99.0 99.00
2010 10 17 19 50  88  4.4  5.5  0.64  4.55  3.70  65 1018.5  23.7  26.1 999.0 99.0 99.00
2010 10 17 20 50  94  4.2  5.6  0.63  4.55  3.81  69 1018.2  23.8  26.1 999.0 99.0 99.00
2010 10 17 21 50  95  3.7  4.8  0.58  4.35  3.84  73 1018.0  24.0  26.0 999.0 99.0 99.00
2010 10 17 22 50  96  3.8  5.2  0.50  4.76  3.69  74 1017.9  23.9  26.2 999.0 99.0 99.00
2010 10 17 23 50  96  3.6  5.0  0.53  4.76  3.82  79 1017.9  23.8  26.2 999.0 99.0 99.00
2010 10 18 00 50 113  3.4  4.7  0.46  4.55  3.82  91 1018.3  23.8  26.1 999.0 99.0 99.00
2010 10 18 01 50  94  3.2  4.3  0.43  4.35  3.81  79 1018.6  23.9  26.0 999.0 99.0 99.00
2010 10 18 02 50  74  2.2  3.2  0.37  4.35  3.63  92 1018.7  23.8  25.9 999.0 99.0 99.00
2010 10 18 03 50  78  1.7  2.2  0.35  4.17  3.59  87 1018.8  23.9  25.9 999.0 99.0 99.00
2010 10 18 04 50  58  1.6  2.5  0.31  3.85  3.44  89 1018.5  23.8  25.8 999.0 99.0 99.00
2010 10 18 05 50  88  1.3  2.3  0.28  3.70  3.32  88 1018.1  23.8  25.8 999.0 99.0 99.00
2010 10 18 06 50  70  1.4  2.2  0.25  3.45  3.16  96 1017.6  23.9  25.8 999.0 99.0 99.00
2010 10 18 07 50  99  1.6  2.8  0.22 99.00  3.25 999 1017.2  23.8  25.3 999.0 99.0 99.00
2010 10 18 08 50  52  1.1  1.6  0.20 99.00  3.37 999 1017.1  23.8  25.3 999.0 99.0 99.00
2010 10 18 09 50  59  2.2  3.0  0.19 99.00  3.36 999 1017.2  23.8  25.3 999.0 99.0 99.00
2010 10 18 10 50  62  2.6  3.3  0.20 99.00  3.51 999 1017.5  23.9  25.3 999.0 99.0 99.00
2010 10 18 11 50  64  3.0  4.4  0.19 99.00  3.61 999 1017.8  23.9  25.4 999.0 99.0 99.00
2010 10 18 12 50  56  3.3  4.7  0.19 99.00  3.70 999 1018.2  24.0  25.4 999.0 99.0 99.00
2010 10 18 13 50  91  3.5  4.7  0.18 99.00  3.66 999 1018.6  24.0  25.4 999.0 99.0 99.00
2010 10 18 14 50  93  4.1  5.2  0.21 99.00  3.19 999 1018.8  24.0  25.4 999.0 99.0 99.00
2010 10 18 15 50  70  3.0  3.8  0.26  2.94  3.05 104 1018.5  24.1  25.5 999.0 99.0 99.00
2010 10 18 16 50  86  2.1  3.1  0.28  3.13  3.08 107 1018.1  24.3  25.6 999.0 99.0 99.00
2010 10 18 17 50  81  2.3  3.5  0.28  3.33  3.13  97 1017.4  24.3  25.8 999.0 99.0 99.00
2010 10 18 18 50 105  3.1  4.7  0.27  3.45  3.17  99 1016.4  24.3  26.0 999.0 99.0 99.00
2010 10 18 19 50 115  3.5  4.7  0.30  3.33  3.19  76 1015.9  24.1  26.0 999.0 99.0 99.00
2010 10 18 20 50 112  4.0  4.6  0.30  3.33  3.21  78 1015.6  24.3  25.9 999.0 99.0 99.00
2010 10 18 21 50 125  3.5  4.3  0.24 99.00  3.15 999 1015.2  24.5  25.7 999.0 99.0 99.00
2010 10 18 22 50 139  4.1  5.1  0.24 99.00  3.26 999 1015.1  24.3  25.5 999.0 99.0 99.00
2010 10 18 23 50 139  4.8  5.7  0.27  3.33  3.49 102 1014.9  24.2  25.5 999.0 99.0 99.00
2010 10 19 00 50 131  3.8  5.3  0.33  4.76  3.38 143 1015.3  24.3  25.5 999.0 99.0 99.00
2010 10 19 01 50 136  3.3  4.2  0.37  4.35  3.50 153 1015.6  24.3  25.5 999.0 99.0 99.00
2010 10 19 02 50 124  2.6  3.4  0.40  4.76  3.70 145 1015.5  24.2  25.5 999.0 99.0 99.00
2010 10 19 03 50 142  3.2  4.2  0.37  5.00  3.68 142 1015.7  24.3  25.2 999.0 99.0 99.00
2010 10 19 04 50 160  2.3  3.2  0.39  4.76  3.72 146 1015.4  24.3  25.2 999.0 99.0 99.00
2010 10 19 05 50 170  1.7  2.5  0.39  5.56  3.85 156 1015.1  24.3  25.3 999.0 99.0 99.00
2010 10 19 06 50 137  1.5  2.3  0.44  5.88  4.12 168 1014.8  24.3  25.2 999.0 99.0 99.00
2010 10 19 07 50 131  2.7  3.2  0.47  5.88  4.41 163 1014.3  24.4  25.3 999.0 99.0 99.00
2010 10 19 08 50 105  2.1  2.6  0.48  5.26  4.40 163 1014.1  24.3  25.3 999.0 99.0 99.00
2010 10 19 09 50  99  3.1  3.9  0.50  5.88  4.48 157 1014.2  24.3  25.3 999.0 99.0 99.00
2010 10 19 10 50 109  3.9  4.7  0.46  5.26  4.42 162 1014.5  24.5  25.2 999.0 99.0 99.00
2010 10 19 11 50 102  4.8  5.5  0.45  5.26  4.15 164 1015.0  24.5  25.1 999.0 99.0 99.00
2010 10 19 12 50 103  4.8  5.6  0.49  5.00  3.94 166 1015.2  24.8  25.1 999.0 99.0 99.00
2010 10 19 13 50 114  4.3  5.1  0.47  5.56  3.76 168 1015.9  25.0  25.1 999.0 99.0 99.00
