#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 16 11 30  68  2.6  3.5  0.71  8.33  5.90 125 1019.9  23.4  25.4  14.8 99.0 99.00
2007 10 16 12 00  61  2.1  3.3  0.66  7.14  5.46 136 1020.3  23.6  25.4  15.0 99.0 99.00
2007 10 16 12 30  61  3.2  5.4  0.62  8.33  5.37 118 1020.4  23.5  25.4  15.5 99.0 99.00
2007 10 16 13 00  64  4.4  5.9  0.65  9.09  5.52 121 1020.4  23.3  25.4  16.7 99.0 99.00
2007 10 16 13 30  58  3.7  5.0  0.72  9.09  5.50 109 1020.7  23.4  25.4  16.7 99.0 99.00
2007 10 16 14 00  61  3.5  4.6  0.69  8.33  5.08 106 1020.9  23.4  25.4  16.8 99.0 99.00
2007 10 16 14 30  66  3.6  4.7  0.69  9.09  4.86 131 1020.9  23.4  25.4  16.8 99.0 99.00
2007 10 16 15 00  66  3.2  6.1  0.75  8.33  4.82 128 1020.7  23.6  25.5  17.1 99.0 99.00
2007 10 16 15 30  67  3.5  4.4  0.71  9.09  4.72 107 1020.4  23.5  25.5  17.3 99.0 99.00
2007 10 16 16 00  59  3.5  4.6  0.74  8.33  4.82 125 1020.2  23.6  25.5  17.3 99.0 99.00
2007 10 16 16 30  75  4.2  5.7  0.68  9.09  4.73 137 1019.5  24.0  25.6  15.4 99.0 99.00
2007 10 16 17 00  75  3.9  5.2  0.74  9.09  5.13 119 1019.3  24.2  25.6  15.5 99.0 99.00
2007 10 16 17 30  74  4.0  5.2  0.72  7.69  5.16 131 1019.0  24.2  25.6  15.0 99.0 99.00
2007 10 16 18 00  76  2.9  4.0  0.66  7.69  5.10 129 1018.9  24.3  25.6  15.5 99.0 99.00
2007 10 16 18 30  59  3.5  4.3  0.67  9.09  4.91 142 1018.7  24.3  25.7  15.9 99.0 99.00
2007 10 16 19 00  59  3.8  5.3  0.75  8.33  4.96 130 1018.5  24.3  25.7  15.6 99.0 99.00
2007 10 16 19 30  55  4.1  5.3  0.71  8.33  5.04 124 1018.3  24.3  25.7  15.1 99.0 99.00
2007 10 16 20 00  66  3.9  5.2  0.72  6.67  4.99 142 1018.4  24.5  25.7  15.4 99.0 99.00
2007 10 16 20 30  67  3.3  4.2  0.73  7.69  4.96 147 1018.5  24.4  25.6  15.4 99.0 99.00
2007 10 16 21 00  58  2.8  3.9  0.74  8.33  4.95 142 1018.7  24.4  25.6  15.3 99.0 99.00
2007 10 16 21 30  55  3.6  4.4  0.72  8.33  4.86 121 1018.6  24.4  25.6  15.3 99.0 99.00
2007 10 16 22 00  56  3.8  4.8  0.75  8.33  5.11 142 1018.6  24.0  25.6  17.6 99.0 99.00
2007 10 16 22 30  66  3.3  4.3  0.76  8.33  4.98 141 1018.7  24.2  25.6  17.3 99.0 99.00
2007 10 16 23 00 108  3.9  5.1  0.77  8.33  5.01 139 1018.5  24.5  25.5  16.6 99.0 99.00
2007 10 16 23 30 113  3.6  4.6  0.72  7.14  5.02 145 1018.7  24.5  25.5  16.4 99.0 99.00
2007 10 17 00 00 102  4.4  5.7  0.75  7.14  4.97 149 1018.8  24.5  25.5  16.9 99.0 99.00
2007 10 17 00 30 110  4.3  5.1  0.80  8.33  4.83 148 1018.7  24.5  25.5  16.4 99.0 99.00
2007 10 17 01 00 121  4.8  5.9  0.77  8.33  4.64 128 1018.9  24.6  25.5  16.5 99.0 99.00
2007 10 17 01 30 126  5.2  6.4  0.79  8.33  4.68 141 1018.9  24.6  25.5  16.8 99.0 99.00
2007 10 17 02 00 126  5.1  6.1  0.80  8.33  4.66 125 1019.1  24.6  25.5  16.7 99.0 99.00
2007 10 17 02 30 130  5.8  6.8  0.85  6.67  4.55 140 1019.0  24.7  25.5  17.0 99.0 99.00
2007 10 17 03 00 129  5.0  6.2  0.85  9.09  4.47 132 1019.0  24.7  25.4  16.4 99.0 99.00
2007 10 17 03 30 131  4.5  5.7  0.87  8.33  4.56 140 1019.0  24.8  25.4  16.4 99.0 99.00
2007 10 17 04 00 133  3.7  4.6  0.85  8.33  4.69 125 1018.9  24.8  25.4  17.0 99.0 99.00
2007 10 17 04 30 123  2.7  3.4  0.89  8.33  4.82 122 1018.8  24.8  25.4  16.7 99.0 99.00
2007 10 17 05 00 122  2.4  3.3  0.87  7.69  4.83 146 1018.7  24.8  25.4  16.5 99.0 99.00
2007 10 17 05 30 105  2.2  3.6  0.86  6.67  4.91 142 1018.8  24.8  25.4  16.7 99.0 99.00
2007 10 17 06 00 103  2.9  3.7  0.83  6.25  4.86 142 1018.4  24.9  25.4  16.8 99.0 99.00
2007 10 17 06 30 112  2.9  3.7  0.83  7.69  4.88 141 1018.4  24.9  25.4  17.0 99.0 99.00
2007 10 17 07 00 101  2.4  3.0  0.87  7.69  5.11 129 1018.4  24.9  25.4  17.1 99.0 99.00
2007 10 17 07 30 101  2.4  3.0  0.85  7.69  5.18 139 1018.4  24.9  25.4  16.7 99.0 99.00
2007 10 17 08 00 109  2.5  3.2  0.85  7.69  5.05 129 1018.2  24.9  25.4  16.8 99.0 99.00
2007 10 17 09 00 108  2.0  2.6  0.82  7.69  5.05 118 1018.6  25.0  25.4  16.9 99.0 99.00
2007 10 17 09 30 105  3.2  3.8  0.87  6.67  5.32 149 1018.5  25.0  25.4  17.5 99.0 99.00
2007 10 17 10 00  93  2.7  3.3  0.85  7.14  5.27 138 1018.8  25.1  25.4  16.9 99.0 99.00
2007 10 17 10 30  70  2.5  3.1  0.91  6.25  5.25 148 1019.0  25.1  25.4  17.4 99.0 99.00
2007 10 17 11 00  65  2.9  3.4  0.87  6.67  4.97 143 1019.0  25.1  25.4  17.7 99.0 99.00
2007 10 17 11 30  83  2.2  2.9  0.87  6.67  5.05 156 1019.1  25.1  25.4  18.0 99.0 99.00
2007 10 17 12 00  56  4.9  6.2  0.89  5.88  4.96 136 1019.0  25.0  25.3  19.1 99.0 99.00
2007 10 17 12 30  58  5.5  6.2  0.88  7.69  5.06 137 1019.1  24.5  25.4  19.6 99.0 99.00
2007 10 17 13 00  57  6.0  7.2  0.85  5.88  4.72 122 1019.2  24.3  25.4  19.3 99.0 99.00
2007 10 17 13 30  50  5.6  6.7  0.91  6.67  4.56 137 1019.3  24.3  25.4  19.1 99.0 99.00
2007 10 17 14 00  52  6.1  7.1  0.91  6.67  4.45 156 1019.3  24.3  25.4  19.0 99.0 99.00
2007 10 17 14 30  44  5.5  6.4  0.85  6.67  4.38 137 1019.4  24.3  25.4  19.4 99.0 99.00
2007 10 17 15 00  48  5.5  6.6  0.91  6.67  4.41 144 1019.4  24.5  25.4  19.4 99.0 99.00
2007 10 17 15 30  50  5.3  6.0  0.94  6.25  4.37 131 1019.2  24.5  25.4  19.2 99.0 99.00
2007 10 17 16 00  39  5.4  6.1  0.91  9.09  4.41 130 1019.3  24.5  25.4  19.6 99.0 99.00
2007 10 17 16 30  37  5.3  6.2  0.92  6.67  4.34 148 1019.1  24.6  25.4  19.4 99.0 99.00
2007 10 17 17 00  38  5.2  5.8  0.88  7.14  4.54 143 1018.8  24.6  25.5  19.6 99.0 99.00
2007 10 17 17 30  37  5.0  5.9  0.87  7.14  4.51 134 1018.4  24.6  25.5  19.6 99.0 99.00
2007 10 17 18 00  37  5.3  6.4  0.85  8.33  4.58 135 1017.8  24.7  25.5  19.9 99.0 99.00
2007 10 17 18 30  37  5.5  6.4  0.92  6.67  4.56 139 1017.6  24.6  25.5  19.9 99.0 99.00
2007 10 17 19 00  40  5.3  6.2  0.85  6.25  4.62 132 1017.5  24.8  25.5  20.1 99.0 99.00
2007 10 17 19 30  36  5.5  6.3  0.88  6.67  4.68 139 1017.4  24.8  25.6  20.3 99.0 99.00
2007 10 17 20 00  41  5.5  6.7  0.86  6.67  4.55 143 1017.2  24.8  25.6  20.5 99.0 99.00
2007 10 17 20 30  44  5.6  6.4  0.89  6.67  4.71 139 1017.0  24.7  25.6  20.6 99.0 99.00
2007 10 17 21 00  38  5.6  6.3  0.88  6.67  4.62 147 1017.1  24.8  25.6  20.8 99.0 99.00
2007 10 17 21 30 103  5.4  6.3  0.84  6.67  4.65 140 1016.9  24.8  25.5  20.3 99.0 99.00
2007 10 17 22 00 117  3.7  4.9  0.90  6.67  4.70 133 1017.0  25.0  25.5  20.2 99.0 99.00
2007 10 17 22 30  87  4.1  4.7  0.89  6.25  4.80 136 1016.9  25.4  25.5  19.8 99.0 99.00
2007 10 17 23 00 104  4.1  4.7  0.92  6.25  4.60 133 1017.0  25.4  25.5  19.6 99.0 99.00
2007 10 17 23 30 113  4.7  5.7  0.95  5.88  4.83 132 1017.0  25.4  25.5  20.1 99.0 99.00
2007 10 18 00 00 111  6.3  7.3  0.96  8.33  4.90 132 1016.8  25.2  25.5  19.8 99.0 99.00
2007 10 18 00 30 131  6.6  7.9  0.98  5.26  4.56 118 1016.8  25.0  25.5  20.0 99.0 99.00
2007 10 18 01 00 137  5.2  6.0  1.04  5.00  4.66 112 1017.0  25.2  25.5  20.4 99.0 99.00
2007 10 18 01 30 126  7.4  8.8  1.04  5.00  4.43 112 1017.0  25.8  25.5  19.9 99.0 99.00
2007 10 18 02 00 134  6.9  8.1  1.16  6.67  4.51 134 1017.3  25.8  25.4  20.2 99.0 99.00
2007 10 18 02 30 132  7.2  8.5  1.11  4.76  4.31 115 1017.3  25.9  25.4  19.9 99.0 99.00
2007 10 18 03 00 134  7.2  8.6  1.20  5.00  4.26 127 1017.2  25.8  25.4  19.8 99.0 99.00
2007 10 18 03 30 136  7.3  8.9  1.15  5.00  4.39 121 1017.0  25.9  25.4  19.7 99.0 99.00
2007 10 18 04 00 140  7.0  8.2  1.16  7.14  4.40 137 1016.9  25.9  25.4  20.0 99.0 99.00
2007 10 18 04 30 144  7.1  8.3  1.23  5.00  4.48 116 1016.7  26.0  25.4  19.8 99.0 99.00
2007 10 18 05 00 142  6.9  8.2  1.27  4.76  4.59 120 1016.3  25.9  25.4  20.1 99.0 99.00
2007 10 18 05 30 149  6.6  7.8  1.19  5.00  4.54 124 1016.1  25.9  25.4  20.2 99.0 99.00
2007 10 18 06 00 144  6.6  7.7  1.23  5.00  4.67 138 1015.9  25.9  25.4  20.4 99.0 99.00
2007 10 18 06 30 150  7.1  8.5  1.18  5.26  4.48 122 1015.8  25.8  25.4  20.4 99.0 99.00
2007 10 18 07 00 148  7.4  9.1  1.20  5.00  4.51 126 1015.3  25.9  25.4  20.1 99.0 99.00
2007 10 18 07 30 148  7.4  8.6  1.25  6.67  4.65 125 1015.1  25.9  25.4  20.4 99.0 99.00
2007 10 18 08 00 155  7.4  8.8  1.19  6.25  4.47 128 1014.9  25.9  25.4  20.0 99.0 99.00
2007 10 18 08 30 155  7.4  8.3  1.24  5.26  4.49 137 1014.7  25.9  25.4  20.2 99.0 99.00
2007 10 18 09 00 150  7.2  8.4  1.31  6.67  4.58 138 1014.6  26.0  25.4  19.9 99.0 99.00
2007 10 18 09 30 149  6.7  7.9  1.27  6.67  4.67 131 1014.6  25.9  25.4  20.1 99.0 99.00
2007 10 18 10 00 150  7.5  8.6  1.22  6.25  4.68 145 1014.5  25.9  25.4  20.3 99.0 99.00
2007 10 18 10 30 152  6.8  7.9  1.24  6.25  4.56 137 1014.4  26.0  25.4  19.6 99.0 99.00
2007 10 18 11 00 156  6.5  7.8  1.33  6.67  4.70 146 1014.6  25.9  25.4  20.2 99.0 99.00
2007 10 18 11 30 148  6.4  7.3  1.30  6.25  4.73 139 1014.7  25.9  25.4  20.3 99.0 99.00
2007 10 18 12 00 150  6.8  8.1  1.24  6.25  4.69 132 1014.8  26.0  25.3  20.3 99.0 99.00
2007 10 18 12 30 146  6.8  7.8  1.44  6.25  4.87 149 1015.0  26.0  25.4  20.8 99.0 99.00
2007 10 18 13 00 134  7.3  8.8  1.25  6.25  4.51 141 1015.1  25.5  25.4  20.8 99.0 99.00
2007 10 18 13 30 157  6.4  7.8  1.33  5.56  4.51 139 1015.2  26.2  25.4  21.1 99.0 99.00
2007 10 18 14 00 150  6.8  8.3  1.33  5.88  4.58 139 1015.2  26.2  25.4  20.8 99.0 99.00
2007 10 18 14 30 150  6.7  8.2  1.44  5.56  4.68 146 1015.2  26.3  25.4  20.9 99.0 99.00
2007 10 18 15 00 151  6.5  7.7  1.44  6.25  4.68 148 1015.1  26.2  25.4  21.2 99.0 99.00
2007 10 18 15 30 151  6.2  7.3  1.37  6.25  4.61 137 1015.1  26.3  25.4  21.5 99.0 99.00
2007 10 18 16 00 144  6.5  8.0  1.30  5.56  4.50 132 1014.8  26.4  25.5  21.7 99.0 99.00
2007 10 18 16 30 150  6.6  7.9  1.41  5.56  4.63 141 1014.6  26.4  25.6  21.8 99.0 99.00
2007 10 18 17 00 155  6.3  7.4  1.49  6.67  4.92 127 1014.3  26.4  25.6  21.8 99.0 99.00
2007 10 18 17 30 151  6.1  7.3  1.42  6.25  4.76 128 1013.7  26.3  25.7  21.8 99.0 99.00
2007 10 18 18 00 151  5.6  6.7  1.44  5.88  4.93 131 1013.3  26.3  25.7  22.1 99.0 99.00
2007 10 18 18 30 155  5.8  6.8  1.24  6.25  4.80 132 1013.1  26.4  25.7  22.2 99.0 99.00
2007 10 18 19 00 154  6.0  7.5  1.42  6.67  4.90 129 1012.6  26.5  25.7  22.2 99.0 99.00
2007 10 18 19 30 154  6.0  7.0  1.35  5.56  4.83 135 1012.1  26.3  25.7  22.3 99.0 99.00
2007 10 18 20 00 145  5.9  7.1  1.29  5.88  4.70 135 1011.9  26.3  25.7  22.3 99.0 99.00
2007 10 18 20 30 150  5.6  6.6  1.24  6.25  4.89 149 1012.0  26.3  25.7  22.5 99.0 99.00
2007 10 18 21 00 170  6.4  7.8  1.20  6.25  4.67 132 1012.0  26.3  25.7  22.4 99.0 99.00
2007 10 18 21 30 168  5.8  6.7  1.24  5.56  4.62 128 1011.9  26.3  25.7  22.5 99.0 99.00
2007 10 18 22 00 169  5.1  6.1  1.38  6.67  4.92 124 1011.8  26.4  25.7  22.4 99.0 99.00
2007 10 18 22 30 163  5.8  6.9  1.30  6.25  4.75 131 1011.7  26.4  25.7  22.1 99.0 99.00
2007 10 18 23 00 178  5.9  6.9  1.41  6.67  4.97 131 1011.8  25.9  25.7  22.4 99.0 99.00
2007 10 18 23 30 170  6.1  7.1  1.23  5.26  4.65 143 1011.9  26.1  25.7  22.7 99.0 99.00
2007 10 19 00 00 173  5.8  6.9  1.27  6.67  4.68 124 1012.1  26.4  25.6  22.1 99.0 99.00
2007 10 19 00 30 166  4.8  5.7  1.30  6.25  4.72 145 1012.2  26.4  25.6  22.2 99.0 99.00
2007 10 19 01 00 154  5.1  6.3  1.31  5.88  4.73 129 1012.1  26.3  25.6  22.6 99.0 99.00
2007 10 19 01 30 151  6.6  7.7  1.30  6.25  4.82 135 1012.0  26.3  25.6  22.7 99.0 99.00
2007 10 19 02 00 160  6.8  8.9  1.37  6.25  4.44 141 1012.1  25.0  25.6  22.1 99.0 99.00
2007 10 19 02 30 150  5.2  6.8  1.33  5.00  4.66 127 1011.9  25.8  25.6  22.9 99.0 99.00
2007 10 19 03 00 157  6.9  8.3  1.34  5.56  4.64 127 1011.9  25.9  25.6  22.7 99.0 99.00
2007 10 19 03 30 168  6.7  7.9  1.32  5.56  4.57 120 1011.7  25.9  25.6  22.9 99.0 99.00
2007 10 19 04 00 172  6.1  7.2  1.26  6.67  4.49 118 1011.5  25.9  25.6  22.5 99.0 99.00
2007 10 19 04 30 165  6.8  7.8  1.34  6.25  4.58 127 1011.1  26.2  25.6  22.5 99.0 99.00
2007 10 19 05 00 152  6.4  7.6  1.20  5.00  4.38 141 1010.7  26.2  25.6  22.8 99.0 99.00
2007 10 19 05 30 151  6.2  7.3  1.27  5.56  4.56 138 1010.3  26.2  25.7  22.6 99.0 99.00
2007 10 19 06 00 158  5.4  6.4  1.27  6.67  4.74 126 1010.2  26.2  25.6  22.9 99.0 99.00
2007 10 19 06 30 157  5.5  7.1  1.30  5.88  4.61 129 1009.6  26.1  25.7  23.0 99.0 99.00
2007 10 19 07 00 180  7.9 10.0  1.33  5.56  4.81 122 1009.3  25.8  25.6  22.3 99.0 99.00
2007 10 19 07 30 159  4.1  5.1  1.33  6.25  4.65 124 1008.8  25.6  25.6  22.8 99.0 99.00
2007 10 19 08 00 161  5.9  7.5  1.34  6.25  4.79 135 1008.3  26.2  25.6  22.6 99.0 99.00
2007 10 19 08 30 163  5.5  6.4  1.34  6.67  4.68 124 1008.5  26.2  25.6  22.7 99.0 99.00
2007 10 19 09 00 185  6.0  7.0  1.32  6.25  4.70 115 1008.9  25.4  25.6  22.5 99.0 99.00
2007 10 19 09 30 212  5.9  7.2  1.37  6.25  4.85 132 1008.8  25.4  25.6  23.0 99.0 99.00
2007 10 19 10 00 228  6.1  8.1  1.42  5.88  4.81 133 1008.7  25.2  25.6  22.7 99.0 99.00
2007 10 19 10 30 219  6.6  7.9  1.50  6.25  5.14 124 1008.8  25.7  25.6  23.3 99.0 99.00
2007 10 19 11 00 230  6.8  8.1  1.38  6.67  4.82 122 1008.9  25.8  25.6  23.3 99.0 99.00
2007 10 19 11 30 230  7.2  8.8  1.43  6.67  4.95 125 1008.9  25.7  25.6  23.1 99.0 99.00
2007 10 19 12 00 230  7.6  8.6  1.48  6.67  4.90 125 1009.0  25.6  25.6  23.1 99.0 99.00
2007 10 19 12 30 230  6.8  8.0  1.55  6.67  4.98 138 1009.5  25.7  25.6  23.1 99.0 99.00
2007 10 19 13 00 233  6.4  7.3  1.55  6.67  5.06 142 1009.8  25.7  25.6  23.0 99.0 99.00
2007 10 19 13 30 233  5.8  7.1  1.44  6.67  4.93 149 1009.9  25.9  25.6  23.0 99.0 99.00
2007 10 19 14 00 221  5.7  6.8  1.55  6.67  5.04 142 1009.9  25.9  25.6  23.2 99.0 99.00
2007 10 19 14 30 210  5.3  6.3  1.61  6.25  5.13 160 1009.7  25.9  25.7  23.3 99.0 99.00
2007 10 19 15 00 213  5.2  5.9  1.58  6.25  5.16 143 1009.7  25.9  25.7  23.5 99.0 99.00
2007 10 19 15 30 205  5.5  6.3  1.41  6.67  5.08 153 1009.5  26.0  25.7  23.7 99.0 99.00
2007 10 19 16 00 200  6.8  8.1  1.29  6.67  4.89 141 1009.3  26.1  25.7  23.0 99.0 99.00
2007 10 19 16 30 200  9.6 11.7  1.46  6.25  4.75 155 1008.9  24.5  25.7  21.7 99.0 99.00
2007 10 19 17 00 187 10.1 11.9  1.40  6.67  4.56 150 1008.7  25.0  25.7  21.7 99.0 99.00
2007 10 19 17 30 195  8.4  9.8  1.45  5.88  4.45 161 1008.1  25.3  25.7  21.9 99.0 99.00
2007 10 19 18 00 206  9.5 10.8  1.45  6.67  4.59 128 1007.6  25.7  25.7  22.3 99.0 99.00
2007 10 19 18 30 207  9.1 10.8  1.54  6.67  4.69 143 1007.3  25.9  25.7  22.6 99.0 99.00
2007 10 19 19 00 202  7.3  8.6  1.46  6.25  4.51 164 1007.0  25.9  25.7  23.1 99.0 99.00
2007 10 19 19 30 220  8.8 11.0  1.62  6.25  4.86 167 1006.9  26.1  25.7  23.0 99.0 99.00
2007 10 19 20 00 215  9.0 11.1  1.50  6.67  4.59 137 1006.8  26.4  25.6  22.5 99.0 99.00
2007 10 19 20 30 217  8.7 10.3  1.65  5.88  4.71 165 1006.6  26.2  25.6  22.4 99.0 99.00
2007 10 19 21 00 214  9.0 11.0  1.58  5.26  4.64 184 1006.4  26.2  25.6  22.2 99.0 99.00
2007 10 19 21 30 205  8.2 10.3  1.66  5.88  4.77 179 1006.5  26.1  25.6  22.6 99.0 99.00
2007 10 19 22 00 203  8.6 10.0  1.71  6.25  4.92 175 1006.5  26.1  25.6  22.3 99.0 99.00
2007 10 19 22 30 200  8.9 10.6  1.62  6.25  4.79 172 1006.5  26.0  25.6  22.3 99.0 99.00
2007 10 19 23 00 202  9.4 11.0  1.58  6.25  4.78 160 1006.6  26.0  25.5  21.7 99.0 99.00
2007 10 19 23 30 197  9.7 11.3  1.61  6.25  4.70 180 1006.3  25.8  25.5  21.7 99.0 99.00
2007 10 20 00 00 199  9.3 11.0  1.66  6.25  4.71 184 1006.8  25.9  25.5  21.9 99.0 99.00
2007 10 20 00 30 196  8.8 10.7  1.61  5.88  4.76 185 1006.7  26.0  25.5  21.9 99.0 99.00
2007 10 20 01 00 194  9.3 11.1  1.70  6.25  4.92 168 1006.7  26.3  25.5  21.6 99.0 99.00
2007 10 20 01 30 189  9.8 11.9  1.68  6.25  4.80 185 1006.7  26.4  25.5  21.6 99.0 99.00
2007 10 20 02 00 193 10.3 12.8  1.73  6.25  4.70 180 1006.9  26.6  25.5  21.7 99.0 99.00
2007 10 20 02 30 193  9.4 11.0  1.99  6.25  4.86 193 1007.2  26.6  25.5  22.0 99.0 99.00
2007 10 20 03 00 203  8.4 10.8  1.89  6.67  4.97 195 1007.7  26.5  25.5  22.8 99.0 99.00
2007 10 20 03 30 197  9.8 12.0  1.92  6.67  5.06 178 1007.7  26.4  25.5  23.2 99.0 99.00
2007 10 20 04 00 204 10.3 13.1  1.96  6.67  4.94 186 1007.5  26.5  25.5  23.0 99.0 99.00
2007 10 20 04 30 213  8.7 10.7  1.96  6.67  4.97 193 1007.4  26.4  25.5  23.2 99.0 99.00
2007 10 20 05 00 239 10.5 12.6  1.83  5.88  4.82 191 1006.9  26.3  25.5  23.3 99.0 99.00
2007 10 20 05 30 258  8.8 11.1  1.95  7.14  4.92 185 1007.2  24.8  25.5  21.9 99.0 99.00
2007 10 20 06 00 243  8.0  9.8  2.03  6.67  5.06 173 1007.3  25.3  25.5  21.2 99.0 99.00
2007 10 20 06 30 245  7.9  9.8  2.07  6.67  5.23 188 1007.1  25.3  25.5  20.6 99.0 99.00
2007 10 20 07 00 258  7.9  9.8  2.07  6.67  5.31 188 1006.9  25.0  25.5  21.4 99.0 99.00
2007 10 20 07 30 254  8.5 10.3  2.07  7.14  5.42 177 1006.8  24.9  25.5  21.0 99.0 99.00
2007 10 20 08 00 246  8.8 10.2  2.17  6.67  5.43 190 1007.5  24.8  25.5  20.7 99.0 99.00
2007 10 20 08 30 250  7.9  9.4  2.23  7.14  5.53 186 1007.5  24.5  25.5  20.2 99.0 99.00
2007 10 20 09 00 268  8.0  9.2  2.15  7.14  5.53 159 1007.5  24.3  25.5  19.8 99.0 99.00
2007 10 20 09 30 271  7.3  8.5  2.02  7.14  5.51 176 1007.9  24.2  25.5  19.8 99.0 99.00
2007 10 20 10 00 277  7.6  9.2  2.02  6.67  5.43 190 1008.3  24.1  25.5  19.8 99.0 99.00
2007 10 20 10 30 289  7.7  9.3  2.11  7.14  5.53 168 1008.8  23.9  25.5  19.4 99.0 99.00
2007 10 20 11 00 292  8.2 10.0  2.04  6.67  5.38 185 1009.2  23.6  25.5  19.2 99.0 99.00
2007 10 20 11 30 293  7.5  9.5  2.20  7.14  5.68 167 1009.4  23.4  25.4  18.9 99.0 99.00
2007 10 20 12 00 296  7.9  9.1  2.18  7.14  5.59 165 1009.8  23.2  25.4  18.7 99.0 99.00
2007 10 20 12 30 291  7.3  8.9  2.28  7.14  5.87 162 1010.5  23.1  25.4  18.5 99.0 99.00
2007 10 20 13 00 281  6.2  7.3  1.99  7.69  5.50 173 1011.0  22.9  25.4  18.5 99.0 99.00
2007 10 20 13 30 274  5.1  6.4  1.93  6.67  5.53 180 1011.2  22.9  25.4  18.4 99.0 99.00
2007 10 20 14 00 279  5.7  6.8  2.14  7.14  5.96 180 1011.5  22.8  25.4  18.6 99.0 99.00
2007 10 20 14 30 287  6.0  7.3  1.89  7.14  5.48 180 1011.7  22.7  25.4  18.4 99.0 99.00
2007 10 20 15 00 286  6.5  7.7  1.73  7.14  5.48 195 1011.8  22.5  25.4  18.1 99.0 99.00
2007 10 20 15 30 299  6.5  7.8  1.65  6.67  5.25 181 1011.9  22.5  25.4  18.4 99.0 99.00
2007 10 20 16 00 297  5.5  7.0  1.62  6.25  5.17 175 1011.9  22.4  25.4  17.6 99.0 99.00
2007 10 20 16 30 297  5.5  6.5  1.55  6.67  5.26 180 1011.8  22.5  25.4  17.6 99.0 99.00
2007 10 20 17 00 302  5.6  6.7  1.48  6.67  5.23 169 1011.8  22.6  25.4  17.2 99.0 99.00
2007 10 20 17 30 301  4.8  6.5  1.46  7.14  5.26 172 1011.6  22.8  25.5  16.8 99.0 99.00
2007 10 20 18 00 283  4.5  5.7  1.32  7.14  5.08 166 1011.4  23.2  25.5  16.7 99.0 99.00
2007 10 20 18 30 281  4.0  5.0  1.32  7.14  5.13 147 1011.3  23.4  25.6  16.3 99.0 99.00
2007 10 20 19 00 271  4.4  5.7  1.31  6.67  5.13 172 1011.3  23.6  25.6  16.4 99.0 99.00
2007 10 20 19 30 260  3.8  5.1  1.24  6.67  5.15 175 1011.3  23.9  25.6  16.3 99.0 99.00
2007 10 20 20 00 255  3.8  5.2  1.23  6.67  5.19 161 1011.3  24.2  25.6  15.7 99.0 99.00
2007 10 20 20 30 244  4.7  5.6  1.21  6.67  5.27 176 1011.7  24.4  25.7  16.0 99.0 99.00
2007 10 20 21 00 240  4.5  5.4  1.15  6.67  5.18 171 1011.9  24.6  25.7  15.9 99.0 99.00
2007 10 20 21 30 236  4.3  5.4  1.11  6.67  5.28 174 1012.4  24.6  25.7  15.7 99.0 99.00
2007 10 20 22 00 231  4.7  5.6  1.10  7.14  5.39 149 1012.8  24.4  25.6  16.5 99.0 99.00
2007 10 20 22 30 240  4.6  5.2  1.00  7.14  5.38 147 1013.4  24.4  25.6  16.4 99.0 99.00
2007 10 20 23 00 242  3.8  4.7  1.04  7.14  5.64 154 1014.0  24.4  25.6  16.4 99.0 99.00
2007 10 20 23 30 268  3.3  4.5  1.00  7.14  5.61 153 1014.7  24.8  25.6  15.5 99.0 99.00
2007 10 21 00 00 293  3.6  4.5  1.07  7.69  5.80 153 1015.2  25.0  25.5  14.9 99.0 99.00
2007 10 21 00 30 292  3.4  5.1  1.06  7.14  5.85 165 1015.8  25.0  25.5  15.0 99.0 99.00
2007 10 21 01 00 345  6.2  7.5  1.06  6.67  5.70 170 1016.0  25.2  25.5  13.4 99.0 99.00
2007 10 21 01 30 347  5.5  6.5  1.02  6.67  5.51 170 1016.4  25.1  25.5  12.4 99.0 99.00
2007 10 21 02 00 335  5.6  6.4  1.06  6.67  5.14 171 1016.9  25.1  25.5  12.1 99.0 99.00
2007 10 21 02 30 331  4.7  6.3  0.99  6.25  4.99 175 1017.4  25.2  25.5  11.1 99.0 99.00
2007 10 21 03 00 342  4.6  5.7  0.96  6.67  4.87 173 1017.5  25.2  25.5  10.8 99.0 99.00
2007 10 21 03 30 355  6.0  7.1  0.95 12.90  4.82 125 1017.9  24.9  25.5  12.6 99.0 99.00
2007 10 21 04 00   2  6.4  7.7  0.97  6.67  4.83 165 1017.9  24.5  25.4  11.9 99.0 99.00
2007 10 21 04 30  11  6.0  7.3  0.96  7.14  4.72 169 1018.1  24.3  25.4  12.0 99.0 99.00
2007 10 21 05 00  19  6.9  8.3  0.99  6.67  4.65 176 1018.2  24.1  25.4  11.0 99.0 99.00
2007 10 21 05 30  26  6.4  7.6  0.94 12.90  4.49 105 1018.3  24.0  25.4  11.1 99.0 99.00
2007 10 21 06 00  35  6.4  7.6  0.95  6.67  4.66 164 1018.5  23.8  25.4  10.9 99.0 99.00
2007 10 21 06 30  43  6.1  7.2  0.94  6.25  4.34 176 1018.7  23.7  25.4  11.7 99.0 99.00
2007 10 21 07 00  46  6.0  7.1  0.97  6.25  4.44 183 1018.9  23.7  25.4  11.0 99.0 99.00
