#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 18 07 20  43  7.5  8.8  1.04  5.00  4.07  69 1017.8  22.3  27.3  15.5 99.0 99.00
2008 09 18 07 50  38  8.1 10.2  1.06  5.26  4.05  74 1017.3  22.2  27.2  15.9 99.0 99.00
2008 09 18 08 20  39  7.9  9.6  1.00  5.26  4.00  74 1017.5  22.1  27.2  16.1 99.0 99.00
2008 09 18 08 50  34  8.4 11.0  1.04  4.17  4.03  51 1017.3  22.0  27.2  16.4 99.0 99.00
2008 09 18 09 20  44  8.8 10.7  1.05  4.76  3.96  67 1017.3  22.0  27.2  16.1 99.0 99.00
2008 09 18 09 50  41  9.4 11.7  1.09  5.00  3.94  67 1017.6  22.0  27.2  15.7 99.0 99.00
2008 09 18 10 20  39  8.7 11.4  1.14  5.26  3.95  65 1017.9  22.2  27.2  16.2 99.0 99.00
2008 09 18 10 50  34  9.5 11.3  1.19  4.17  4.03  32 1017.6  22.1  27.1  15.9 99.0 99.00
2008 09 18 11 20  33  9.7 12.0  1.31  4.76  4.19  50 1017.9  22.0  27.1  15.8 99.0 99.00
2008 09 18 11 50  36  9.9 12.1  1.21  4.55  4.09  35 1018.3  21.9  27.1  15.6 99.0 99.00
2008 09 18 12 20  33 10.3 13.2  1.31  4.55  4.14  41 1018.6  21.9  27.1  15.0 99.0 99.00
2008 09 18 12 50  32 10.4 12.8  1.36  5.26  4.19  55 1018.8  21.9  27.1  15.1 99.0 99.00
2008 09 18 13 20  31 10.4 12.5  1.37  5.26  4.26  59 1019.1  21.8  27.1  15.3 99.0 99.00
2008 09 18 13 50  30 10.5 12.5  1.32  4.55  4.19  25 1019.2  21.8  27.1  15.3 99.0 99.00
2008 09 18 14 20  36 10.5 12.9  1.52  4.76  4.29  30 1019.4  22.0  27.1  14.7 99.0 99.00
2008 09 18 14 50  37  9.7 11.9  1.38  5.00  4.30  29 1019.6  22.1  27.1  14.8 99.0 99.00
2008 09 18 15 20  40  9.7 11.4  1.49  4.76  4.31  27 1019.8  22.3  27.1  15.1 99.0 99.00
2008 09 18 15 50  40  9.2 11.9  1.37  4.55  4.24  17 1019.6  22.2  27.1  15.2 99.0 99.00
2008 09 18 16 20  36  8.8 10.8  1.26  5.26  4.19  54 1019.5  22.3  27.1  15.4 99.0 99.00
2008 09 18 16 50  35  8.3 11.6  1.23  4.35  4.14  15 1019.4  22.7  27.1  15.1 99.0 99.00
2008 09 18 17 20  39  8.4 11.0  1.24  5.56  4.17  72 1019.3  22.9  27.1  14.6 99.0 99.00
2008 09 18 17 50  35  8.4  9.8  1.22  5.26  4.10  67 1019.1  23.2  27.1  14.5 99.0 99.00
2008 09 18 18 20  36  8.8 11.5  1.32  5.56  4.15  75 1018.8  23.4  27.1  14.8 99.0 99.00
2008 09 18 18 50  33  7.7  9.9  1.18  5.26  4.07  65 1018.8  23.5  27.1  14.4 99.0 99.00
2008 09 18 19 20  36  7.9  9.8  1.25  5.56  4.18  75 1018.7  23.9  27.1  14.9 99.0 99.00
2008 09 18 19 50  38  8.2 10.8  1.15  5.56  4.19  69 1018.6  24.1  27.1  14.9 99.0 99.00
2008 09 18 20 20  42  9.5 11.2  1.25  5.56  4.28  72 1018.5  24.4  27.1  14.6 99.0 99.00
2008 09 18 20 50  34  8.6 11.5  1.12  5.56  4.05  76 1018.6  24.5  27.1  14.7 99.0 99.00
2008 09 18 21 20  41  9.0 11.3  1.17  5.26  4.07  69 1018.6  24.6  27.1  14.9 99.0 99.00
2008 09 18 21 50  49  9.2 11.3  1.20  4.76  4.11  62 1018.9  24.8  27.1  14.8 99.0 99.00
2008 09 18 22 20  50  9.5 11.6  1.29  5.00  4.08  70 1019.0  24.8  27.1  14.1 99.0 99.00
2008 09 18 22 50  52  9.7 11.9  1.27  5.00  4.15  68 1019.2  24.7  27.1  14.8 99.0 99.00
2008 09 18 23 20  49  9.9 11.7  1.31  5.00  4.20  62 1019.2  24.6  27.1  14.3 99.0 99.00
2008 09 18 23 50  48 11.0 14.4  1.46  5.26  4.33  61 1019.1  24.5  27.1  13.4 99.0 99.00
2008 09 19 00 20  50 10.9 13.3  1.53  5.26  4.34  62 1019.3  24.5  27.0  13.0 99.0 99.00
2008 09 19 00 50  50 10.5 13.2  1.49  4.76  4.34  50 1019.5  24.3  27.0  13.7 99.0 99.00
2008 09 19 01 20  48 10.3 13.1  1.50  5.26  4.39  65 1019.8  23.9  27.0  13.6 99.0 99.00
2008 09 19 01 50  54  9.3 11.1  1.48  5.56  4.51  62 1020.0  23.6  27.0  14.0 99.0 99.00
2008 09 19 02 20  54 10.4 12.2  1.44  5.88  4.42  67 1020.0  23.3  27.0  15.7 99.0 99.00
2008 09 19 02 50  51 10.0 12.5  1.52  5.88  4.47  62 1020.2  23.2  27.0  17.3 99.0 99.00
2008 09 19 03 20  46 10.7 13.5  1.41  5.00  4.38  57 1019.9  23.2  27.0  17.9 99.0 99.00
2008 09 19 03 50  50 10.7 13.0  1.49  5.88  4.44  62 1019.9  23.2  27.0  18.3 99.0 99.00
2008 09 19 04 20  49 10.9 13.5  1.49  5.56  4.55  70 1019.7  23.2  27.0  18.5 99.0 99.00
2008 09 19 04 50  50 11.0 13.2  1.58  5.88  4.46  64 1019.7  23.2  27.0  18.9 99.0 99.00
2008 09 19 05 20  47 11.5 14.0  1.67  5.26  4.60  66 1019.4  23.2  27.0  19.1 99.0 99.00
2008 09 19 05 50  48 10.9 13.4  1.58  6.25  4.56  71 1019.5  23.4  27.0  19.1 99.0 99.00
2008 09 19 06 20  47 10.2 12.4  1.73  5.88  4.72  70 1019.5  23.5  27.0  19.3 99.0 99.00
2008 09 19 06 50  57 11.3 13.3  1.74  5.56  4.51  68 1019.3  24.2  27.0  18.6 99.0 99.00
2008 09 19 07 20  58 11.4 15.0  1.80  5.88  4.71  64 1019.3  24.2  27.0  18.9 99.0 99.00
2008 09 19 07 50  57 11.8 13.9  1.93  6.25  4.87  67 1019.2  24.2  26.9  19.1 99.0 99.00
2008 09 19 08 20  54 11.4 14.2  2.00  5.88  4.83  69 1019.4  24.1  26.9  19.7 99.0 99.00
2008 09 19 08 50  51 12.1 14.6  1.94  6.25  4.80  64 1019.4  24.0  26.9  19.6 99.0 99.00
2008 09 19 09 20  52 12.3 15.3  2.00  6.25  4.90  65 1019.3  24.1  26.9  19.5 99.0 99.00
2008 09 19 09 50  52 12.4 14.8  1.94  6.25  4.75  69 1019.3  24.2  26.9  19.5 99.0 99.00
2008 09 19 10 20  54 13.3 16.4  2.04  6.25  4.88  64 1019.5  24.0  26.9  19.4 99.0 99.00
2008 09 19 10 50  51 12.7 15.9  2.04  6.25  4.83  64 1019.9  23.9  26.9  19.3 99.0 99.00
2008 09 19 11 20  52 13.4 15.5  2.05  5.88  4.87  54 1020.2  23.9  26.9  19.4 99.0 99.00
2008 09 19 11 50  53 13.9 16.7  2.24  6.25  4.94  66 1020.5  23.9  26.9  19.2 99.0 99.00
2008 09 19 12 20  54 14.2 16.6  2.09  6.25  4.87  63 1020.5  23.8  26.9  19.1 99.0 99.00
2008 09 19 12 50  53 14.3 17.3  2.37  6.25  5.18  62 1020.5  23.8  26.9  18.7 99.0 99.00
2008 09 19 13 20  50 14.6 17.2  2.29  6.67  5.14  61 1020.5  23.6  26.9  18.6 99.0 99.00
2008 09 19 13 50  55 13.8 17.5  2.44  6.25  5.27  62 1020.9  23.7  26.9  18.7 99.0 99.00
2008 09 19 14 20  54 14.1 17.8  2.53  6.67  5.39  63 1021.2  23.8  26.9  18.2 99.0 99.00
2008 09 19 14 50  53 14.2 17.4  2.40  7.14  5.27  61 1021.3  23.7  26.9  17.9 99.0 99.00
2008 09 19 15 20  48 14.1 16.5  2.64  6.67  5.44  67 1021.3  23.8  26.8  18.0 99.0 99.00
2008 09 19 15 50  51 13.7 16.5  2.52  6.67  5.25  64 1021.5  23.9  26.8  18.1 99.0 99.00
2008 09 19 16 20  52 13.3 16.2  2.56  7.14  5.23  73 1021.5  23.8  26.9  18.5 99.0 99.00
2008 09 19 16 50  52 13.4 16.0  2.52  6.25  5.37  67 1021.2  23.7  26.9  18.4 99.0 99.00
2008 09 19 17 20  51 13.2 15.3  2.50  7.14  5.28  77 1021.1  23.7  26.9  18.0 99.0 99.00
2008 09 19 17 50  50 12.4 14.9  2.42  5.88  5.32  63 1021.1  23.8  26.9  18.1 99.0 99.00
2008 09 19 18 20  49 12.5 14.8  2.35  6.25  5.25  61 1020.8  23.9  26.9  17.5 99.0 99.00
2008 09 19 18 50  45 12.8 15.4  2.35  7.14  5.27  72 1020.6  24.1  26.9  16.7 99.0 99.00
2008 09 19 19 20  54 12.1 15.1  2.37  6.25  5.27  68 1020.5  23.9  26.9  18.0 99.0 99.00
2008 09 19 19 50  59 13.3 16.0  2.55  7.14  5.45  78 1020.5  23.7  26.9  17.8 99.0 99.00
2008 09 19 20 20  54 12.2 14.5  2.46  6.25  5.27  66 1020.5  23.7  26.9  17.6 99.0 99.00
2008 09 19 20 50  54 12.4 15.9  2.36  7.14  5.31  78 1020.4  23.8  26.9  17.5 99.0 99.00
2008 09 19 21 20  48 12.5 15.8  2.51  6.25  5.40  69 1020.4  23.8  26.9  17.4 99.0 99.00
2008 09 19 21 50  47 12.7 15.1  2.54  6.67  5.32  71 1020.3  23.5  26.9  17.2 99.0 99.00
2008 09 19 22 20  48 12.8 15.4  2.32  6.67  5.28  76 1020.3  23.3  26.8  17.1 99.0 99.00
2008 09 19 22 50  39 12.1 15.0  2.52  6.67  5.46  69 1020.6  23.2  26.8  17.5 99.0 99.00
2008 09 19 23 20  44 12.3 14.9  2.43  6.25  5.43  69 1020.6  22.8  26.8  17.2 99.0 99.00
2008 09 19 23 50  40 12.4 15.1  2.30  7.14  5.22  73 1020.6  22.6  26.8  17.4 99.0 99.00
2008 09 20 00 20  42 12.3 14.6  2.47  7.14  5.37  75 1020.7  22.5  26.8  17.2 99.0 99.00
2008 09 20 00 50  44 12.3 14.5  2.34  6.67  5.36  73 1021.0  22.4  26.8  17.0 99.0 99.00
2008 09 20 01 20  44 12.5 15.0  2.30  6.67  5.38  77 1021.1  22.3  26.8  16.7 99.0 99.00
2008 09 20 01 50  43 12.6 15.1  2.42  7.14  5.40  72 1020.9  22.1  26.8  17.2 99.0 99.00
2008 09 20 02 20  44 13.1 15.8  2.46  6.25  5.47  65 1020.8  21.9  26.8  17.0 99.0 99.00
2008 09 20 02 50  42 12.8 15.8  2.48  6.25  5.55  67 1020.6  21.9  26.8  17.5 99.0 99.00
2008 09 20 03 20  43 12.7 16.5  2.51  5.88  5.47  66 1020.4  21.8  26.8  17.7 99.0 99.00
2008 09 20 03 50  43 11.8 14.3  2.50  6.25  5.42  69 1020.3  21.9  26.7  18.2 99.0 99.00
2008 09 20 04 20  43 12.2 14.8  2.48  6.25  5.51  65 1020.3  21.8  26.7  18.2 99.0 99.00
2008 09 20 04 50  42 12.1 14.5  2.39  6.25  5.47  65 1020.1  21.9  26.7  18.5 99.0 99.00
2008 09 20 05 20  45 11.8 14.4  2.43  6.25  5.34  65 1019.9  22.1  26.7  18.6 99.0 99.00
2008 09 20 05 50  42 12.2 14.5  2.26  7.14  5.36  77 1019.7  21.9  26.7  18.5 99.0 99.00
2008 09 20 06 20  41 11.6 13.9  2.31  6.25  5.50  70 1019.7  21.9  26.7  18.7 99.0 99.00
2008 09 20 06 50  38 11.4 13.5  2.20 11.43  5.34  91 1019.5  21.9  26.7  18.8 99.0 99.00
2008 09 20 07 20  39 11.5 13.6  2.11 10.81  5.26  95 1019.5  21.8  26.7  18.8 99.0 99.00
2008 09 20 07 50  40 11.1 13.7  2.15  5.88  5.29  70 1019.1  22.0  26.7  19.1 99.0 99.00
2008 09 20 08 20  41 12.0 13.5  2.04 10.00  4.99  99 1018.8  21.8  26.6  18.9 99.0 99.00
2008 09 20 08 50  41 11.5 13.7  2.14 10.81  5.19  91 1018.9  21.9  26.6  19.0 99.0 99.00
2008 09 20 09 20  35 10.4 12.7  2.08  6.67  5.06  85 1018.9  21.8  26.6  19.3 99.0 99.00
2008 09 20 09 50  37 10.2 12.7  2.33  5.88  5.32  74 1018.8  21.7  26.6  19.2 99.0 99.00
2008 09 20 10 20  37 10.5 13.1  2.28 10.00  5.50  90 1019.1  21.4  26.6  18.9 99.0 99.00
2008 09 20 10 50  39 10.9 12.9  1.97  7.69  5.13  94 1019.2  21.3  26.6  18.7 99.0 99.00
2008 09 20 11 20  40 10.6 13.0  2.14  5.88  5.26  77 1019.4  21.4  26.6  19.0 99.0 99.00
2008 09 20 11 50  38 10.9 13.3  2.12 11.43  5.28  94 1019.5  21.5  26.6  19.0 99.0 99.00
2008 09 20 12 20  37 10.5 12.3  2.11 10.81  5.26  99 1019.6  21.7  26.6  19.3 99.0 99.00
2008 09 20 12 50  38 10.2 12.7  2.05  5.56  5.18  55 1019.7  21.8  26.6  19.4 99.0 99.00
2008 09 20 13 20  40 10.7 13.2  2.04 10.81  5.15  97 1019.2  22.1  26.6  19.6 99.0 99.00
2008 09 20 13 50  43 10.5 12.6  2.02  6.67  5.24  71 1019.1  22.4  26.5  19.9 99.0 99.00
2008 09 20 14 20  39 10.8 13.0  2.21  6.67  5.50  79 1019.1  22.3  26.5  19.8 99.0 99.00
2008 09 20 14 50  41 11.1 13.4  2.16  7.69  5.15  94 1019.1  22.7  26.5  20.1 99.0 99.00
2008 09 20 15 20  40 10.6 12.8  2.00  6.25  5.09  67 1019.3  22.9  26.5  20.0 99.0 99.00
2008 09 20 15 50  39 10.0 11.9  1.93  6.67  5.16  78 1019.2  23.2  26.5  20.4 99.0 99.00
2008 09 20 16 20  44 10.2 12.3  1.96  5.56  5.20  59 1019.3  23.7  26.5  20.6 99.0 99.00
2008 09 20 16 50  44  9.6 11.6  2.01 10.81  5.26  90 1019.1  23.9  26.5  20.6 99.0 99.00
2008 09 20 17 20  49 10.0 12.4  1.99  7.14  5.06  76 1019.0  24.1  26.5  20.6 99.0 99.00
2008 09 20 17 50  42 10.0 12.5  2.08  6.25  5.26  72 1018.9  24.2  26.5  20.7 99.0 99.00
2008 09 20 18 20  46 10.4 12.5  1.97  6.67  5.22  74 1018.5  24.4  26.5  20.5 99.0 99.00
2008 09 20 18 50  51 10.4 12.5  1.96  6.67  5.23  72 1018.5  24.5  26.5  20.5 99.0 99.00
2008 09 20 19 20  51 10.5 12.5  1.99  5.88  5.12  72 1018.3  24.7  26.5  20.2 99.0 99.00
2008 09 20 19 50  36  9.3 10.8  2.01  6.67  5.17  77 1018.5  24.7  26.5  20.6 99.0 99.00
2008 09 20 20 20  39 10.0 12.1  2.10  6.67  5.39  76 1018.3  24.4  26.5  20.4 99.0 99.00
2008 09 20 20 50  39 10.0 11.7  1.96  6.25  5.11  72 1018.2  24.5  26.5  20.3 99.0 99.00
2008 09 20 21 20  38  9.6 11.8  1.97  6.67  5.24  73 1018.4  24.5  26.5  20.4 99.0 99.00
2008 09 20 21 50  39  9.6 11.4  1.84  6.67  4.86  80 1018.6  24.3  26.5  20.2 99.0 99.00
2008 09 20 22 20  39 10.4 12.4  1.79  6.67  5.01  77 1018.5  24.4  26.5  20.3 99.0 99.00
2008 09 20 22 50  39 11.0 13.0  1.88  6.25  4.89  77 1018.7  24.4  26.5  20.0 99.0 99.00
2008 09 20 23 20  44 10.9 13.3  1.83  6.25  4.91  74 1018.7  24.3  26.5  19.9 99.0 99.00
2008 09 20 23 50  44 11.4 13.5  2.00  5.88  5.02  78 1018.7  24.1  26.5  19.5 99.0 99.00
2008 09 21 00 20  43 11.2 13.3  1.88 10.00  5.05  87 1019.1  24.0  26.5  19.4 99.0 99.00
2008 09 21 00 50  49 11.5 13.6  1.95 10.00  4.97  80 1019.5  23.7  26.5  19.3 99.0 99.00
2008 09 21 01 20  46 11.2 13.3  2.08  6.25  4.98  72 1019.7  23.4  26.5  19.3 99.0 99.00
2008 09 21 01 50  46 10.7 12.7  2.01  5.88  5.03  77 1019.9  23.3  26.5  19.4 99.0 99.00
2008 09 21 02 20  48 11.0 13.0  1.88  5.00  4.92  61 1019.9  23.2  26.5  19.5 99.0 99.00
2008 09 21 02 50  50  9.7 11.7  1.87  5.56  5.06  61 1019.9  23.1  26.4  19.4 99.0 99.00
2008 09 21 03 20  50  9.8 11.5  1.70  5.88  5.03  70 1020.0  22.9  26.4  19.3 99.0 99.00
2008 09 21 03 50  47  9.4 11.8  1.77 10.81  5.13  88 1020.0  22.9  26.4  19.6 99.0 99.00
2008 09 21 04 20  49  9.1 10.8  1.79  6.67  5.20  81 1020.2  22.8  26.4  19.3 99.0 99.00
2008 09 21 04 50  49  8.8 11.2  1.64 10.81  5.05  85 1020.2  22.7  26.4  19.2 99.0 99.00
2008 09 21 05 20  52  8.4 10.2  1.73 10.81  5.23  87 1020.1  22.6  26.4  19.2 99.0 99.00
2008 09 21 05 50  49  7.4 10.1  1.74  5.88  5.11  83 1020.2  22.6  26.4  19.4 99.0 99.00
2008 09 21 06 20  41  7.1  8.7  1.60 10.00  5.22  85 1020.2  22.5  26.4  19.3 99.0 99.00
2008 09 21 06 50  53  7.2  9.3  1.53  6.67  5.03  83 1019.9  22.4  26.4  19.2 99.0 99.00
2008 09 21 07 20  47  6.3  7.8  1.53 10.81  5.06  90 1020.0  22.3  26.4  19.3 99.0 99.00
2008 09 21 07 50  49  6.3  7.7  1.48 10.81  5.20  86 1020.0  22.3  26.4  19.2 99.0 99.00
2008 09 21 08 20  43  6.4  8.3  1.46 10.81  5.17  93 1020.1  22.3  26.4  19.3 99.0 99.00
2008 09 21 08 50  47  7.2  9.3  1.48  9.09  5.36  97 1020.2  22.1  26.4  19.3 99.0 99.00
2008 09 21 09 20  42  6.8  8.3  1.37  6.25  5.06  87 1020.3  22.0  26.4  19.2 99.0 99.00
2008 09 21 09 50  46  7.1  8.9  1.44 10.81  5.07  90 1020.4  21.9  26.4  19.0 99.0 99.00
2008 09 21 10 20  45  7.1  8.7  1.54 10.81  5.13  79 1020.8  22.0  26.4  19.1 99.0 99.00
2008 09 21 10 50  48  7.7 10.1  1.41  8.33  5.05  98 1020.8  22.0  26.4  19.2 99.0 99.00
2008 09 21 11 20  53  7.6  9.6  1.41 10.00  4.76  83 1021.0  22.1  26.4  19.4 99.0 99.00
2008 09 21 11 50  46  8.3 10.1  1.39  7.14  4.93  92 1021.1  22.0  26.4  19.2 99.0 99.00
2008 09 21 12 20  56  7.9  9.9  1.34 10.00  4.76  79 1021.3  22.0  26.4  19.2 99.0 99.00
2008 09 21 12 50  49  7.4  9.2  1.33 10.00  4.82  92 1021.7  22.1  26.4  19.3 99.0 99.00
2008 09 21 13 20  58  8.0 10.2  1.37 10.81  4.85  87 1021.6  22.1  26.4  19.2 99.0 99.00
2008 09 21 13 50  54  7.9  9.3  1.34  9.09  4.67  88 1021.5  22.3  26.5  19.4 99.0 99.00
2008 09 21 14 20  60  8.6 10.7  1.34 11.43  4.77  84 1021.8  22.2  26.4  19.3 99.0 99.00
2008 09 21 14 50  62  8.1  9.8  1.37 10.00  4.68  93 1021.8  22.3  26.4  19.2 99.0 99.00
2008 09 21 15 20  58  8.4 10.2  1.35  5.26  4.61  68 1021.9  22.4  26.4  19.2 99.0 99.00
2008 09 21 15 50  58  7.4  8.8  1.36 10.81  4.72  80 1022.4  22.5  26.4  19.3 99.0 99.00
2008 09 21 16 20  54  7.9  9.6  1.36 10.00  4.84 104 1022.2  22.5  26.4  19.5 99.0 99.00
2008 09 21 16 50  52  8.2 10.0  1.38 10.81  4.96  88 1021.9  22.9  26.4  19.7 99.0 99.00
2008 09 21 17 20  45  7.0  8.6  1.29 10.81  4.95  81 1022.2  23.1  26.4  19.7 99.0 99.00
2008 09 21 17 50  47  7.8  9.2  1.34  5.56  4.76  74 1021.7  23.3  26.4  19.7 99.0 99.00
2008 09 21 18 20  49  7.8  9.6  1.34 10.81  4.87  93 1021.3  23.5  26.4  19.9 99.0 99.00
2008 09 21 18 50  41  6.4  7.5  1.37 10.81  4.91  88 1021.3  23.8  26.5  20.1 99.0 99.00
2008 09 21 19 20  37  6.7  8.5  1.32  5.56  4.75  78 1021.4  23.9  26.5  19.9 99.0 99.00
2008 09 21 19 50  42  6.8  8.7  1.32 10.81  5.14  91 1020.9  24.2  26.5  20.0 99.0 99.00
2008 09 21 20 20  41  6.6  8.2  1.31 10.81  4.95  77 1021.2  24.3  26.5  19.8 99.0 99.00
2008 09 21 20 50  36  8.3  9.6  1.26 10.81  4.73  95 1020.7  24.4  26.5  20.0 99.0 99.00
2008 09 21 21 20  41  8.3 10.1  1.27  5.88  4.68  82 1020.6  24.5  26.5  20.0 99.0 99.00
2008 09 21 21 50  36  8.6 10.4  1.35 10.81  4.72  76 1020.7  24.6  26.5  19.9 99.0 99.00
2008 09 21 22 20  42  9.2 10.9  1.29  5.56  4.61  79 1020.7  24.6  26.5  19.4 99.0 99.00
2008 09 21 22 50  43  9.5 11.0  1.34 10.81  4.62  95 1020.8  24.7  26.4  19.3 99.0 99.00
2008 09 21 23 20  41  8.9 10.9  1.36  5.26  4.54  70 1021.1  24.6  26.4  19.3 99.0 99.00
2008 09 21 23 50  42  8.8 10.4  1.42  9.09  4.60  86 1021.3  24.5  26.4  19.7 99.0 99.00
2008 09 22 00 20  47  9.0 10.3  1.37  5.26  4.53  75 1021.3  24.3  26.3  19.7 99.0 99.00
2008 09 22 00 50  47  8.5 10.1  1.44  5.26  4.66  82 1021.7  24.1  26.3  20.2 99.0 99.00
2008 09 22 01 20  51  8.5  9.8  1.44  5.26  4.51  75 1022.1  23.8  26.3  20.3 99.0 99.00
2008 09 22 01 50  55  8.3  9.9  1.52  5.56  4.76  77 1022.4  23.7  26.3  20.4 99.0 99.00
2008 09 22 02 20  48  8.1  9.6  1.49  5.88  4.79  82 1022.3  23.5  26.3  20.2 99.0 99.00
2008 09 22 02 50  47  8.8 10.7  1.53  5.56  4.87  77 1022.1  23.4  26.2  20.0 99.0 99.00
2008 09 22 03 20  44  9.1 10.8  1.49  6.25  4.74  84 1021.9  23.4  26.2  20.0 99.0 99.00
2008 09 22 03 50  41  9.5 11.0  1.45  4.35  4.59  62 1021.8  23.3  26.2  20.1 99.0 99.00
2008 09 22 04 20  46  8.8 10.5  1.49  5.88  4.65  77 1021.7  23.3  26.1  20.2 99.0 99.00
2008 09 22 04 50  46  8.7 10.0  1.47  5.56  4.71  78 1021.7  23.3  26.1  20.2 99.0 99.00
2008 09 22 05 20  53  8.3  9.8  1.40  5.88  4.72  72 1021.8  23.2  26.1  20.4 99.0 99.00
2008 09 22 05 50  58  8.1  9.7  1.41  5.88  4.71  71 1021.6  23.1  26.1  20.5 99.0 99.00
2008 09 22 06 20  53  8.6 10.1  1.35  5.56  4.69  76 1021.1  23.0  26.1  20.5 99.0 99.00
2008 09 22 06 50  54  7.8  9.1  1.43  5.56  4.62  69 1021.3  22.9  26.1  20.5 99.0 99.00
2008 09 22 07 20  51  8.0  9.8  1.41  5.00  4.55  68 1021.1  22.9  26.1  20.6 99.0 99.00
2008 09 22 07 50  49  8.0  9.6  1.33  5.56  4.59  71 1021.0  22.9  26.1  20.7 99.0 99.00
2008 09 22 08 20  51  8.3 10.0  1.44  5.56  4.65  74 1021.0  23.0  26.1  20.7 99.0 99.00
2008 09 22 08 50  48  8.3 10.0  1.46  4.55  4.67  62 1020.8  23.0  26.1  20.7 99.0 99.00
2008 09 22 09 20  48  7.8  9.3  1.37 10.00  4.60  73 1021.1  23.0  26.1  20.6 99.0 99.00
2008 09 22 09 50  45  7.9  9.4  1.34  5.56  4.54  81 1021.3  22.8  26.1  20.4 99.0 99.00
2008 09 22 10 20  48  7.9  9.4  1.44  5.00  4.63  74 1021.4  22.9  26.1  20.6 99.0 99.00
2008 09 22 10 50  41  8.0  9.3  1.38  5.00  4.50  69 1021.7  22.9  26.1  20.6 99.0 99.00
2008 09 22 11 20  46  8.6 10.0  1.43  5.00  4.61  77 1021.4  22.9  26.1  20.5 99.0 99.00
2008 09 22 11 50  50  8.4  9.5  1.34  5.88  4.50  99 1021.6  22.9  26.0  20.5 99.0 99.00
2008 09 22 12 20  50  8.2  9.7  1.35  5.56  4.49  78 1021.7  22.8  25.9  20.4 99.0 99.00
2008 09 22 12 50  48  8.8 10.3  1.36  5.26  4.61  79 1021.3  22.8  25.8  20.6 99.0 99.00
2008 09 22 13 20  48  8.3  9.7  1.42  4.76  4.54  76 1021.5  22.8  25.8  20.5 99.0 99.00
2008 09 22 13 50  48  7.8  9.4  1.34  4.76  4.48  69 1021.8  22.9  25.7  20.5 99.0 99.00
2008 09 22 14 20  49  8.3  9.6  1.29  4.76  4.35  73 1021.9  22.7  25.7  20.4 99.0 99.00
2008 09 22 14 50  51  8.5 10.4  1.32  4.00  4.52  51 1021.8  22.7  25.7  20.5 99.0 99.00
2008 09 22 15 20  51  8.2  9.8  1.30  4.76  4.43  69 1022.1  22.6  25.6  20.3 99.0 99.00
2008 09 22 15 50  55  8.6 10.0  1.33  5.26  4.39  72 1022.1  22.4  25.6  20.0 99.0 99.00
2008 09 22 16 20  50  8.8 10.2  1.25  5.26  4.43  74 1022.2  22.5  25.6  19.9 99.0 99.00
2008 09 22 16 50  49  8.9 10.6  1.25  5.00  4.24  72 1022.2  22.6  25.6  20.0 99.0 99.00
2008 09 22 17 20  48  8.8 10.3  1.34  4.76  4.24  69 1022.1  22.7  25.6  19.9 99.0 99.00
2008 09 22 17 50  46  8.1  9.8  1.33  5.00  4.32  65 1021.9  22.7  25.6  20.0 99.0 99.00
2008 09 22 18 20  40  8.5 10.6  1.36  5.00  4.46  73 1021.5  22.7  25.6  20.0 99.0 99.00
2008 09 22 18 50  42  9.0 10.5  1.30  4.76  4.39  58 1020.9  22.9  25.6  20.0 99.0 99.00
2008 09 22 19 50  39  9.0 10.6  1.31  5.88  4.35  89 1020.9  23.3  25.6  20.1 99.0 99.00
2008 09 22 20 20  38  8.9 10.8  1.37  5.00  4.23  69 1020.9  23.3  25.5  19.9 99.0 99.00
2008 09 22 20 50  33  9.2 11.3  1.34  5.56  4.47  77 1020.8  23.3  25.5  19.8 99.0 99.00
2008 09 22 21 20  35 10.0 12.1  1.42  5.56  4.40  83 1020.6  23.3  25.6  19.7 99.0 99.00
2008 09 22 21 50  37 10.6 12.1  1.40  5.56  4.30  81 1020.7  23.4  25.6  19.2 99.0 99.00
2008 09 22 22 20  33 10.5 12.8  1.37  5.26  4.22  76 1021.2  23.4  25.6  19.1 99.0 99.00
2008 09 22 22 50  37  9.5 11.5  1.37  5.56  4.40  79 1021.2  23.5  25.6  19.7 99.0 99.00
2008 09 22 23 20  35  9.9 12.6  1.51  5.26  4.39  75 1021.0  23.4  25.6  19.7 99.0 99.00
2008 09 22 23 50  41 10.3 12.2  1.49  5.56  4.42  73 1021.5  23.4  25.6  19.6 99.0 99.00
2008 09 23 00 20  42 10.3 12.2  1.61  5.26  4.48  67 1021.6  23.3  25.5  19.5 99.0 99.00
2008 09 23 00 50  47 10.5 12.5  1.56  5.00  4.44  63 1021.7  23.2  25.5  19.5 99.0 99.00
2008 09 23 01 20  46 10.2 11.8  1.63  5.26  4.45  58 1021.9  22.9  25.5  19.3 99.0 99.00
2008 09 23 01 50  40 10.9 12.7  1.65  5.88  4.49  75 1022.0  22.6  25.5  19.0 99.0 99.00
2008 09 23 02 20  43 10.8 13.5  1.68  5.26  4.46  67 1022.1  22.5  25.5  18.9 99.0 99.00
2008 09 23 02 50  45 10.7 12.5  1.70  5.56  4.60  63 1021.9  22.4  25.5  18.9 99.0 99.00
