YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 19 23 00  56  6.1  7.3  0.70  3.45  3.83  57 1023.1  15.7  18.3  11.2 99.0 99.00
2006 12 19 23 30  48  7.2  8.4  0.71  9.09  4.07 142 1023.5  15.7  18.3  11.5 99.0 99.00
2006 12 20 00 00  39  8.4  9.7  0.78 10.00  3.92 157 1024.0  15.7  18.2  11.2 99.0 99.00
2006 12 20 00 30  41  9.1 10.7  0.81  4.17  3.83  54 1024.4  15.1  18.0  11.1 99.0 99.00
2006 12 20 01 00  31 10.3 12.5  0.89  4.00  3.86  55 1024.8  14.2  17.9  11.2 99.0 99.00
2006 12 20 01 30  39 10.3 11.7  1.03  4.17  3.94  54 1024.9  13.9  17.8  10.5 99.0 99.00
2006 12 20 02 00  41  8.9 10.8  1.08  4.17  3.99  51 1025.1  13.9  17.7  10.2 99.0 99.00
2006 12 20 02 30  40 10.2 12.1  1.16  4.35  4.10  57 1025.2  13.9  17.5   9.7 99.0 99.00
2006 12 20 03 00  39 10.2 12.7  1.17  4.76  4.16  62 1025.4  13.6  17.5   9.5 99.0 99.00
2006 12 20 03 30  37 10.5 12.0  1.28  5.00  4.22  62 1025.5  13.8  17.5   8.7 99.0 99.00
2006 12 20 04 00  41 11.3 13.1  1.38  5.26  4.12  61 1025.7  13.6  17.4   7.5 99.0 99.00
2006 12 20 04 30  41 11.2 14.1  1.39  4.76  4.20  52 1025.8  13.7  17.4   7.0 99.0 99.00
2006 12 20 05 00  41 11.1 13.1  1.43  4.76  4.27  56 1026.2  13.9  17.3   4.5 99.0 99.00
2006 12 20 05 30  45 10.8 13.0  1.54  5.26  4.35  64 1026.3  13.5  17.3   4.3 99.0 99.00
2006 12 20 06 00  41 10.9 12.8  1.52  5.56  4.44  65 1026.3  13.3  17.3   5.2 99.0 99.00
2006 12 20 06 30  39 11.1 14.1  1.52  5.88  4.37  61 1026.4  12.8  17.2   4.8 99.0 99.00
2006 12 20 07 00  38 11.8 14.5  1.57  5.56  4.33  60 1026.8  12.5  17.2   3.7 99.0 99.00
2006 12 20 07 30  31 12.7 14.8  1.58  5.56  4.30  63 1026.8  12.3  17.1   3.1 99.0 99.00
2006 12 20 08 00  36 13.3 15.7  1.65  5.56  4.38  60 1026.9  12.1  17.0   2.5 99.0 99.00
2006 12 20 08 30  40 12.3 15.3  1.87  5.56  4.66  60 1027.3  12.0  17.0   3.2 99.0 99.00
2006 12 20 09 00  42 12.3 14.3  1.83  5.56  4.70  63 1027.7  11.6  16.8   2.5 99.0 99.00
2006 12 20 09 30  44 10.7 12.8  1.93  5.88  4.79  60 1027.8  11.5  16.8   3.6 99.0 99.00
2006 12 20 10 00  46 10.8 13.3  1.81  5.56  4.83  55 1028.1  11.4  16.7   3.2 99.0 99.00
2006 12 20 10 30  47  9.9 12.7  1.94  5.56  4.94  56 1028.2  11.5  16.6   4.2 99.0 99.00
2006 12 20 11 00  45 10.2 12.7  1.92  5.56  4.90  57 1028.2  11.3  16.6   5.2 99.0 99.00
2006 12 20 11 30  46  9.9 12.6  1.89  6.25  4.99  66 1028.5  11.2  16.5   5.0 99.0 99.00
2006 12 20 12 00  47  9.6 11.8  1.74  6.25  4.85  68 1028.7  11.4  16.5   5.1 99.0 99.00
2006 12 20 12 30  46  9.4 11.6  1.74  6.25  4.85  73 1028.8  11.9  16.5   4.9 99.0 99.00
2006 12 20 13 00  48  9.4 11.0  1.83  5.88  4.92  67 1029.0  12.0  16.5   5.3 99.0 99.00
2006 12 20 13 30  47  9.8 12.1  1.68  5.88  4.81  63 1029.4  12.0  16.5   4.9 99.0 99.00
2006 12 20 14 00  39  8.5 10.6  1.63  6.67  4.88  75 1030.2  11.6  16.5 999.0 99.0 99.00
2006 12 20 14 30  40  8.4 10.7  1.63  6.67  4.88  74 1030.6  11.6  16.5   6.9 99.0 99.00
2006 12 20 15 00  43  8.3 10.1  1.57  9.09  4.96 105 1030.9  11.4  16.6   6.8 99.0 99.00
2006 12 20 15 30  41  8.9 11.0  1.55  5.88  4.85  75 1030.9  11.4  16.6   6.7 99.0 99.00
2006 12 20 16 00  44  8.3 10.5  1.47  8.33  4.80  93 1030.6  11.4  16.7   7.1 99.0 99.00
2006 12 20 16 30  39  8.4 10.5  1.49 10.00  4.78  97 1030.1  11.4  16.7   7.2 99.0 99.00
2006 12 20 17 00  41  9.1 11.0  1.49  9.09  4.80  91 1029.3  11.4  16.8   7.1 99.0 99.00
2006 12 20 17 30  41  8.5 10.1  1.58  9.09  5.11  94 1029.2  11.5  16.8   6.7 99.0 99.00
2006 12 20 18 00  42  8.4 10.2  1.46 10.00  4.78  97 1028.7  11.6  16.8   6.7 99.0 99.00
2006 12 20 18 30  42  8.1  9.7  1.46  4.76  4.74  63 1028.7  11.5  16.8   6.6 99.0 99.00
2006 12 20 19 00  48  7.4  9.0  1.46  9.09  4.66 106 1028.5  11.7  16.8   6.5 99.0 99.00
2006 12 20 19 30  45  7.9 10.1  1.47  6.25  4.69  78 1028.5  11.8  16.8   6.9 99.0 99.00
2006 12 20 20 00  34  8.2  9.9  1.43  4.76  4.64  73 1028.7  12.0  16.8   7.3 99.0 99.00
2006 12 20 20 30  40  8.4 10.1  1.37  4.55  4.51  58 1028.8  12.0  16.8   7.4 99.0 99.00
2006 12 20 21 00  36  7.8  9.6  1.38  4.55  4.35  66 1029.1  12.0  16.8   7.6 99.0 99.00
2006 12 20 21 30  38  7.3  8.7  1.43  8.33  4.53 107 1029.2  12.1  16.8   7.7 99.0 99.00
2006 12 20 22 00  38  8.2  9.8  1.40  4.55  4.51  69 1029.2  12.1  16.8   7.7 99.0 99.00
2006 12 20 22 30  43  7.9  9.8  1.28  4.76  4.49  63 1029.0  12.1  16.7   7.6 99.0 99.00
2006 12 20 23 00  37  7.9  9.2  1.34  4.17  4.39  56 1029.1  12.3  16.7   8.1 99.0 99.00
2006 12 20 23 30  41  8.1  9.9  1.32  5.26  4.48  76 1029.4  12.4  16.7   7.7 99.0 99.00
2006 12 21 00 00  34  7.4  9.0  1.32  8.33  4.57  74 1029.5  12.3  16.7   7.0 99.0 99.00
2006 12 21 00 30  35  5.9  7.8  1.13  5.00  4.40  66 1029.7  12.3  16.7   7.2 99.0 99.00
2006 12 21 01 00  44  6.1  7.5  1.22  4.55  4.55  67 1029.5  12.5  16.7   8.1 99.0 99.00
2006 12 21 01 30  39  7.0  8.9  1.12  5.26  4.49  83 1029.4  12.7  16.7   8.9 99.0 99.00
2006 12 21 02 00  40  6.6  8.5  1.15 10.00  4.51  90 1029.6  12.9  16.7   9.1 99.0 99.00
2006 12 21 02 30  44  6.4  7.9  1.15 10.00  4.62 106 1029.5  13.1  16.8   9.3 99.0 99.00
2006 12 21 03 00  41  7.2  8.3  1.07  9.09  4.52  94 1029.3  13.1  16.8   9.6 99.0 99.00
2006 12 21 03 30  44  6.8  8.2  1.11  9.09  4.30  79 1029.3  13.2  16.9  10.1 99.0 99.00
2006 12 21 04 00  48  7.0  8.3  1.14  9.09  4.49  83 1029.2  13.3  17.0  10.1 99.0 99.00
2006 12 21 04 30  53  6.8  8.0  1.14  9.09  4.54  83 1029.3  13.4  17.0  10.3 99.0 99.00
2006 12 21 05 00  52  6.5  7.6  1.11  4.76  4.35  67 1029.1  13.7  17.1  10.7 99.0 99.00
2006 12 21 05 30  63  7.2  8.5  1.10  8.33  4.38 102 1028.5  14.0  17.1  11.1 99.0 99.00
2006 12 21 06 00  68  6.9  7.8  1.07  7.69  4.21  93 1027.9  14.3  17.2  11.5 99.0 99.00
2006 12 21 06 30  73  7.0  8.1  1.11  4.76  4.32  66 1027.5  14.8  17.2  12.1 99.0 99.00
2006 12 21 07 00  70  6.0  6.9  1.03  8.33  4.26  92 1027.7  15.2  17.2  12.6 99.0 99.00
2006 12 21 07 30  60  6.1  7.1  1.13  8.33  4.40  88 1027.7  15.5  17.2  13.0 99.0 99.00
2006 12 21 08 00  63  5.6  6.9  1.05  8.33  4.36 115 1027.7  15.8  17.2  13.2 99.0 99.00
2006 12 21 08 30  55  5.1  6.0  1.03  8.33  4.50  90 1027.8  16.0  17.2  13.3 99.0 99.00
2006 12 21 09 00  39  4.2  4.9  1.05  8.33  4.60 111 1027.9  16.4  17.2  13.4 99.0 99.00
2006 12 21 09 30  10  6.0  6.8  0.98  8.33  4.29  94 1027.8  15.6  17.1  13.4 99.0 99.00
2006 12 21 10 00 357  6.7  7.4  0.97  9.09  4.32 117 1028.1  14.0  17.1  12.3 99.0 99.00
2006 12 21 10 30   3  6.2  7.0  0.96  8.33  4.17 108 1028.3  12.8  17.1  11.2 99.0 99.00
2006 12 21 11 00  17  5.6  6.7  1.01  8.33  4.37 122 1028.2  12.7  17.0  11.0 99.0 99.00
2006 12 21 11 30  28  5.6  6.6  0.90  8.33  4.22 112 1028.1  12.9  17.0  11.2 99.0 99.00
2006 12 21 12 00  19  4.9  5.7  0.95  8.33  4.17  92 1028.4  12.9  17.0  11.2 99.0 99.00
2006 12 21 12 30  30  4.6  5.7  0.95  9.09  4.40 110 1028.6  13.3  17.0  11.5 99.0 99.00
2006 12 21 13 00  14  4.9  5.8  0.95  9.09  4.40  94 1028.9  13.5  17.0  11.6 99.0 99.00
2006 12 21 13 30  20  5.8  6.9  0.86  8.33  4.38 124 1029.0  13.7  17.0  11.5 99.0 99.00
2006 12 21 14 00  29  5.2  6.1  0.89  8.33  4.25 120 1029.0  13.9  17.0  11.5 99.0 99.00
2006 12 21 14 30  27  4.8  5.8  0.87  8.33  4.42 107 1029.3  14.0  17.1  11.3 99.0 99.00
2006 12 21 15 00  40  4.9  5.5  0.85  8.33  4.29 109 1029.2  14.3  17.1  11.5 99.0 99.00
2006 12 21 15 30  43  5.7  6.5  0.83  8.33  4.46  99 1028.8  14.5  17.2  11.7 99.0 99.00
2006 12 21 16 00  42  5.5  6.3  0.85  8.33  4.44 107 1028.7  14.7  17.3  11.9 99.0 99.00
2006 12 21 16 30  45  4.9  5.6  0.83  7.14  4.41 106 1028.5  14.9  17.4  12.1 99.0 99.00
2006 12 21 17 00  31  5.1  5.7  0.83  9.09  4.38 129 1028.5  15.0  17.4  12.2 99.0 99.00
2006 12 21 17 30  36  5.2  5.9  0.84  8.33  4.54 118 1028.3  15.0  17.4  12.1 99.0 99.00
2006 12 21 18 00  34  5.3  6.0  0.86  7.69  4.55 137 1028.1  15.1  17.3  12.1 99.0 99.00
2006 12 21 18 30  38  5.5  6.2  0.83  7.69  4.54 135 1027.8  15.2  17.3  12.3 99.0 99.00
2006 12 21 19 00  57  5.1  6.1  0.81  7.14  4.53 126 1027.4  15.5  17.3  12.6 99.0 99.00
2006 12 21 19 30  62  5.5  6.2  0.88  7.14  4.70 115 1027.0  15.8  17.3  12.5 99.0 99.00
2006 12 21 20 00  66  4.7  5.4  0.86  7.69  4.57 108 1027.0  16.3  17.3  13.0 99.0 99.00
2006 12 21 20 30  69  4.7  5.3  0.90  7.14  4.79 111 1026.9  16.5  17.4  13.0 99.0 99.00
2006 12 21 21 00  65  4.6  5.3  0.87  8.33  4.62  99 1027.1  16.6  17.3  13.0 99.0 99.00
2006 12 21 21 30  70  4.7  5.3  0.89  7.69  4.76 116 1027.3  16.7  17.4  12.9 99.0 99.00
2006 12 21 22 00  83  4.2  4.8  0.85  8.33  4.72 133 1027.2  16.9  17.4  13.1 99.0 99.00
2006 12 21 22 30  95  4.4  5.2  0.82  8.33  4.67  96 1027.2  17.3  17.4  13.1 99.0 99.00
2006 12 21 23 00  79  3.4  3.9  0.75  7.14  4.59 140 1027.2  17.8  17.4  12.0 99.0 99.00
2006 12 21 23 30  73  3.7  4.5  0.76  8.33  4.80 114 1027.2  17.9  17.4  12.3 99.0 99.00
2006 12 22 00 00  70  4.3  4.8  0.76  8.33  4.93 122 1027.0  17.9  17.4  12.4 99.0 99.00
2006 12 22 00 30  60  3.9  4.3  0.76  7.69  4.83 110 1027.2  18.0  17.4  13.0 99.0 99.00
2006 12 22 01 00  50  3.8  4.4  0.75  8.33  5.23 112 1027.3  17.8  17.3  13.1 99.0 99.00
2006 12 22 01 30  62  4.1  4.7  0.73  7.69  5.21 125 1027.3  17.7  17.3  13.3 99.0 99.00
2006 12 22 02 00  72  4.3  4.8  0.70  7.69  5.11 132 1026.9  18.1  17.3  14.0 99.0 99.00
2006 12 22 02 30  77  4.5  5.8  0.67  7.69  5.04 140 1026.9  18.3  17.3  14.1 99.0 99.00
2006 12 22 03 00 127  3.4  4.3  0.71  8.33  5.11 116 1026.9  18.8  17.3 999.0 99.0 99.00
2006 12 22 03 30 123  3.2  3.8  0.76  8.33  5.17 118 1026.8  18.7  17.3  12.8 99.0 99.00
2006 12 22 04 00 123  3.8  4.4  0.69  8.33  4.94 123 1026.4  18.8  17.3  12.3 99.0 99.00
2006 12 22 04 30 126  4.5  5.6  0.72  8.33  4.87 107 1026.3  19.0  17.3  12.3 99.0 99.00
2006 12 22 05 00 122  5.1  6.3  0.72  8.33  4.88 124 1025.8  19.1  17.4  12.0 99.0 99.00
2006 12 22 05 30 129  4.8  5.9  0.79  8.33  4.81 123 1025.7  19.2  17.4  12.0 99.0 99.00
2006 12 22 06 00 132  5.1  6.8  0.80  7.69  4.71 134 1025.4  19.0  17.4  12.4 99.0 99.00
2006 12 22 06 30 134  5.9  6.9  0.80  7.69  4.57 130 1025.2  19.3  17.5  11.9 99.0 99.00
2006 12 22 07 00 128  5.7  6.7  0.83  7.69  4.44 115 1024.9  19.4  17.5  11.7 99.0 99.00
2006 12 22 07 30 132  5.2  6.5  0.91  8.33  4.54 118 1024.9  19.3  17.5  12.5 99.0 99.00
2006 12 22 08 30 130  5.6  6.5  0.96  8.33  4.42 127 1024.4  19.5  17.5  12.5 99.0 99.00
2006 12 22 09 00 126  6.3  7.6  0.97  7.14  4.30 134 1024.2  19.7  17.5  13.0 99.0 99.00
2006 12 22 09 30 132  6.6  8.0  0.97  6.67  4.23 158 1023.9  19.8  17.4  12.9 99.0 99.00
2006 12 22 10 00 130  6.8  8.8  1.03  3.85  4.21 137 1024.1  20.0  17.4  13.5 99.0 99.00
2006 12 22 10 30 150  6.7  7.6  1.08  7.69  4.27 130 1024.0  20.3  18.6  13.0 99.0 99.00
2006 12 22 11 00 144  6.7  8.3  1.07  4.00  4.26 125 1024.1  20.4  18.9  13.5 99.0 99.00
2006 12 22 12 00 140  6.5  7.7  1.14  4.17  4.30 145 1023.9  20.6  19.4  13.9 99.0 99.00
2006 12 22 12 30 126  6.2  7.5  1.21  4.55  4.32 128 1023.9  20.7  19.5  15.1 99.0 99.00
2006 12 22 13 00 145  8.3  9.9  1.12  4.35  4.18 150 1023.6  21.0  19.5  14.9 99.0 99.00
2006 12 22 13 30 141  9.0 10.6  1.23  4.35  4.21 129 1023.3  21.0  19.4  14.6 99.0 99.00
2006 12 22 14 00 133  9.3 11.0  1.27  4.76  4.27 126 1023.3  20.9  19.2  14.8 99.0 99.00
2006 12 22 14 30 130 10.2 12.5  1.40  4.76  4.40 141 1023.3  21.0  19.1  15.1 99.0 99.00
2006 12 22 15 00 150 10.5 12.9  1.78  5.00  4.65 136 1023.8  21.1  19.0  14.8 99.0 99.00
2006 12 22 15 30 153  9.3 11.5  1.72  5.26  4.65 125 1023.5  21.1  18.8  14.6 99.0 99.00
2006 12 22 16 00 153  9.8 11.3  1.69  5.88  4.82 120 1023.1  21.2  18.7  14.3 99.0 99.00
2006 12 22 16 30 155  9.7 11.8  1.92  5.56  4.98 141 1022.6  21.2  18.6  14.4 99.0 99.00
2006 12 22 17 00 147  9.8 11.7  1.86  6.25  4.94 116 1022.0  21.2  18.4  14.4 99.0 99.00
2006 12 22 17 30 148  9.5 11.6  2.00  5.88  4.95 134 1021.4  21.2  18.4  14.5 99.0 99.00
2006 12 22 18 00 146 10.1 12.4  1.95  6.25  5.08 130 1020.9  21.1  18.3  15.2 99.0 99.00
2006 12 22 18 30 146 10.3 12.4  2.23  6.25  5.22 132 1020.3  21.2  18.2  14.9 99.0 99.00
2006 12 22 19 30 150 10.6 13.0  2.40  7.14  5.38 124 1019.7  21.3  18.2  15.7 99.0 99.00
2006 12 22 20 00 145 11.1 14.0  2.33  6.67  5.27 145 1019.3  21.3  18.2  15.8 99.0 99.00
2006 12 22 20 30 145 10.7 12.6  2.47  6.25  5.25 155 1019.0  20.5  18.2  16.2 99.0 99.00
2006 12 22 21 00 145 10.1 12.1  2.53  6.67  5.40 151 1019.0  20.4  18.1  16.8 99.0 99.00
2006 12 22 21 30 151 12.0 15.1  2.46  6.67  5.34 156 1018.5  21.4  18.3  16.9 99.0 99.00
2006 12 22 22 00 152  8.2 10.0  2.63  7.14  5.35 140 1018.7  20.4  18.7  17.6 99.0 99.00
2006 12 22 22 30 150 12.4 15.7  2.75  6.67  5.48 154 1017.8  21.9  19.1 999.0 99.0 99.00
2006 12 22 23 00 156 13.8 17.3  3.12  6.67  5.77 140 1017.5  22.1  19.1  17.5 99.0 99.00
2006 12 22 23 30 155 13.7 17.4  3.13  7.14  5.68 152 1017.3  22.1  19.4  17.5 99.0 99.00
2006 12 23 00 00 156 14.1 16.9  3.12  7.69  5.64 154 1017.0  21.7  19.5  18.1 99.0 99.00
2006 12 23 00 30 154 12.7 15.6  3.45  7.69  6.01 150 1016.9  21.2  19.8  18.5 99.0 99.00
2006 12 23 01 00 165 13.6 16.8  3.10  7.69  5.81 163 1016.1  22.6  20.0 999.0 99.0 99.00
2006 12 23 01 30 165 13.4 18.2  3.19  7.69  5.92 157 1015.9  22.6  20.2  18.1 99.0 99.00
2006 12 23 02 00 166 14.2 17.3  3.44  7.14  5.98 165 1015.6  22.7  20.3  18.1 99.0 99.00
2006 12 23 02 30 167 13.4 16.2  3.67  7.69  6.18 174 1015.7  22.6  20.4  18.2 99.0 99.00
2006 12 23 03 00 169 13.1 15.5  3.65  7.69  6.33 167 1015.5  22.7  20.4  18.2 99.0 99.00
2006 12 23 03 30 172 13.2 17.0  3.75  7.69  6.32 152 1015.1  22.7  20.4  18.1 99.0 99.00
2006 12 23 04 00 171 13.1 15.7  3.85  8.33  6.41 162 1014.8  22.7  20.4  18.6 99.0 99.00
2006 12 23 04 30 175 13.5 18.3  3.71  8.33  6.44 165 1014.2  22.8  20.3  18.8 99.0 99.00
2006 12 23 05 00 176 13.1 16.8  3.48  8.33  6.24 163 1013.8  22.7  20.3  19.0 99.0 99.00
2006 12 23 05 30 177 13.4 16.2  3.59  8.33  6.41 166 1013.2  22.4  20.2  19.2 99.0 99.00
2006 12 23 06 00 187 12.0 15.5  3.40  8.33  6.26 163 1013.3  21.9  20.2  19.5 99.0 99.00
2006 12 23 06 30 179 11.8 14.0  3.47  8.33  6.30 174 1012.8  22.1  20.1  19.6 99.0 99.00
2006 12 23 07 00 183 12.4 15.4  3.38  8.33  6.34 165 1012.7  21.9  20.0  19.7 99.0 99.00
2006 12 23 08 00 190 11.9 14.7  3.43  9.09  6.31 160 1012.7  21.7  19.9  19.9 99.0 99.00
2006 12 23 08 30 195 12.7 14.8  3.36  8.33  6.32 162 1012.5  21.3  19.9  19.9 99.0 99.00
2006 12 23 09 00 189 10.2 12.9  3.19  7.69  5.97 171 1012.0  20.7  20.0  19.7 99.0 99.00
2006 12 23 09 30 204 10.7 14.3  3.02  7.69  6.06 173 1012.1  20.0  20.0  18.9 99.0 99.00
2006 12 23 10 00 231 10.0 11.6  3.05  7.69  5.88 170 1012.7  19.9  19.9  18.5 99.0 99.00
2006 12 23 10 30 232 10.1 12.2  2.84  8.33  5.84 161 1013.2  19.1  19.9  18.1 99.0 99.00
2006 12 23 11 30 224  7.3  9.0  2.90  8.33  5.92 172 1013.5  18.4  19.9  17.6 99.0 99.00
2006 12 23 12 00 206  6.1  7.5  3.15  8.33  6.31 159 1013.3  18.5  19.8  17.7 99.0 99.00
2006 12 23 12 30 235  6.4  7.9  2.79  7.69  5.92 173 1013.7  19.0  19.8  18.1 99.0 99.00
2006 12 23 13 00 235  8.3  9.6  2.69  8.33  6.07 162 1014.4  19.0  19.8  18.1 99.0 99.00
2006 12 23 13 30 240  8.2 10.2  2.86  7.69  6.15 162 1015.1  18.9  19.7  17.9 99.0 99.00
2006 12 23 14 00 236  7.1  8.2  2.53  8.33  6.04 171 1015.2  18.9  19.6  17.9 99.0 99.00
2006 12 23 14 30 239  8.4 10.1  2.30  8.33  5.97 167 1016.2  18.9  19.6  17.9 99.0 99.00
2006 12 23 15 00 228  6.7  8.1  2.29  8.33  5.96 170 1016.0  18.8  19.6  17.8 99.0 99.00
2006 12 23 15 30 225  5.3  6.3  2.07  7.69  5.65 168 1015.4  18.8  19.5  17.8 99.0 99.00
2006 12 23 16 00 217  6.0  7.0  2.21  8.33  6.16 155 1015.0  18.9  19.4  17.9 99.0 99.00
2006 12 23 16 30 233  6.6  7.8  2.15  8.33  6.17 158 1014.9  19.0  19.3  17.9 99.0 99.00
2006 12 23 17 00 228  6.7  8.3  1.85  7.69  5.85 161 1014.4  18.7  19.3  17.7 99.0 99.00
2006 12 23 17 30 229  6.8  7.8  1.95  8.33  6.01 161 1014.2  18.7  19.2  17.6 99.0 99.00
2006 12 23 18 00 225  6.3  8.0  1.91  8.33  6.10 165 1013.5  18.7  19.2  17.6 99.0 99.00
2006 12 23 19 00 223  6.6  7.8  1.83  8.33  5.90 153 1012.9  18.8  19.0  17.4 99.0 99.00
2006 12 23 19 30 235  7.2  8.7  1.80  8.33  5.92 163 1013.3  18.6  19.0  17.1 99.0 99.00
2006 12 23 20 30 230  7.8  9.7  1.84  8.33  5.82 166 1013.5  18.2  18.9  16.9 99.0 99.00
2006 12 23 21 00 225  8.4  9.9  1.92  7.69  5.75 152 1013.8  18.3  18.8  16.8 99.0 99.00
2006 12 23 21 30 234  8.2  9.6  1.86  8.33  5.74 164 1014.1  18.3  18.8  16.8 99.0 99.00
2006 12 23 22 00 241  7.6  8.8  1.79  7.69  5.51 143 1014.4  18.0  18.7  16.6 99.0 99.00
2006 12 23 22 30 238  7.8  9.2  1.90  7.69  5.66 163 1014.9  18.1  18.7  16.6 99.0 99.00
2006 12 23 23 00 237  7.6  8.9  1.80  8.33  5.60 166 1015.2  18.1  18.7  16.6 99.0 99.00
2006 12 24 00 00 244  7.6  8.8  1.82  8.33  5.76 153 1015.5  18.2  18.7  16.6 99.0 99.00
2006 12 24 00 30 244  6.3  7.1  1.73  8.33  5.56 154 1015.8  18.1  18.7  16.7 99.0 99.00
2006 12 24 01 30 247  6.8  7.9  1.53  9.09  5.39 153 1015.8  18.1  18.8  16.5 99.0 99.00
2006 12 24 02 00 246  6.8  8.0  1.52  7.69  5.42 152 1015.8  17.9  18.7  16.5 99.0 99.00
2006 12 24 02 30 249  6.7  7.7  1.50  7.69  5.47 154 1015.9  17.8  18.7  16.4 99.0 99.00
2006 12 24 03 00 255  6.8  8.0  1.56  8.33  5.45 162 1016.4  17.7  18.7  16.3 99.0 99.00
2006 12 24 03 30 261  6.6  7.6  1.53  8.33  5.46 152 1016.4  17.8  18.7  16.4 99.0 99.00
2006 12 24 04 00 257  6.2  7.6  1.38  8.33  5.20 160 1016.6  17.8  18.6  16.4 99.0 99.00
2006 12 24 04 30 258  5.3  6.2  1.34  7.69  5.44 151 1016.4  17.8  18.6  16.4 99.0 99.00
2006 12 24 05 00 257  4.9  5.7  1.31  9.09  5.49 156 1016.3  17.7  18.5  16.3 99.0 99.00
2006 12 24 05 30 267  5.5  6.2  1.40  7.69  5.76 154 1016.1  17.8  18.4  16.3 99.0 99.00
2006 12 24 06 00 275  6.1  7.2  1.40  8.33  5.97 155 1016.1  18.1  18.3  16.3 99.0 99.00
2006 12 24 06 30 279  5.9  7.2  1.34  8.33  5.69 164 1016.3  17.8  18.3  16.1 99.0 99.00
2006 12 24 07 30 279  4.3  5.0  1.31  8.33  5.80 160 1016.6  17.2  18.2  15.8 99.0 99.00
2006 12 24 08 00 274  4.0  4.7  1.51  8.33  6.08 158 1016.7  17.0  18.1  15.7 99.0 99.00
2006 12 24 09 00 254  3.2  3.8  1.29  7.69  5.90 152 1016.4  16.8  18.0  15.6 99.0 99.00
2006 12 24 09 30 278  3.2  3.8  1.27  7.69  5.95 160 1016.3  16.7  18.0  15.6 99.0 99.00
2006 12 24 10 00 286  4.1  4.8  1.35  8.33  6.11 160 1016.3  16.7  18.0  15.6 99.0 99.00
2006 12 24 10 30 302  3.4  4.3  1.33  7.69  6.15 160 1016.6  16.5  18.0  15.5 99.0 99.00
2006 12 24 11 00 302  3.1  4.1  1.28  7.69  5.94 162 1016.9  16.2  18.1  15.3 99.0 99.00
2006 12 24 11 30 316  3.3  4.1  1.28  7.69  6.08 160 1017.3  15.4  18.1  14.6 99.0 99.00
2006 12 24 12 30 320  3.1  4.2  1.30  7.69  6.10 145 1018.4  14.8  18.2  13.9 99.0 99.00
2006 12 24 13 00 349  4.7  5.7  1.23  7.69  5.93 149 1019.1  14.5  18.3  13.7 99.0 99.00
2006 12 24 13 30  20  5.0  6.4  1.06  7.69  5.61 144 1019.4  14.7  18.3  13.8 99.0 99.00
2006 12 24 14 00  17  6.9  8.3  1.21  7.69  5.92 155 1020.0  15.3  18.3  11.4 99.0 99.00
2006 12 24 14 30  28  7.6  9.1  1.18  8.33  5.35 140 1020.4  15.4  18.3   6.6 99.0 99.00
2006 12 24 15 00  35  6.5  7.6  1.17  7.69  4.85 148 1020.8  15.5  18.2   7.7 99.0 99.00
2006 12 24 15 30  32  6.0  7.4  1.14  7.69  4.80 137 1021.1  15.3  18.2   7.3 99.0 99.00
2006 12 24 16 00  34  5.0  6.1  1.09  7.14  4.73 155 1021.2  15.2  18.2   7.3 99.0 99.00
2006 12 24 16 30  41  4.9  5.9  1.15  7.69  4.71 152 1020.9  15.2  18.2   6.8 99.0 99.00
2006 12 24 17 00  44  4.0  4.7  1.03  8.33  4.78 144 1020.3  15.2  18.1   8.4 99.0 99.00
2006 12 24 17 30  44  3.5  4.1  1.05  7.69  5.13 139 1019.9  15.2  18.1   7.8 99.0 99.00
2006 12 24 18 00  41  4.1  4.8  1.02  7.69  5.25 147 1019.3  15.3  18.1   8.4 99.0 99.00
2006 12 24 18 30  30  4.6  5.4  1.02  7.69  5.24 146 1019.2  15.4  18.1   8.4 99.0 99.00
2006 12 24 19 00  28  4.6  5.5  0.96  7.69  5.33 145 1019.5  15.5  18.0   8.0 99.0 99.00
2006 12 24 20 00  30  4.4  5.3  0.99  7.69  5.59 155 1020.1  15.7  17.9   8.4 99.0 99.00
2006 12 24 20 30  42  3.9  4.8  0.99  7.69  5.56 149 1020.2  15.8  17.9   8.5 99.0 99.00
2006 12 24 21 00  35  4.4  5.2  0.93  7.14  5.39 163 1020.7  16.1  17.9   9.1 99.0 99.00
2006 12 24 21 30  45  5.4  6.2  1.01  7.69  5.76 165 1020.9  16.2  17.9   9.2 99.0 99.00
2006 12 24 22 00  44  5.6  6.8  1.08  7.69  5.77 169 1020.9  16.5  17.9   8.9 99.0 99.00
2006 12 24 22 30  49  7.2  8.4  1.02  7.14  5.28 158 1021.1  16.2  17.9  10.1 99.0 99.00
2006 12 24 23 00  54  7.5  9.4  0.97  7.14  4.84 157 1021.5  15.8  17.9   9.6 99.0 99.00
2006 12 24 23 30  47  8.1  9.3  1.01  7.14  4.47 176 1021.7  15.4  17.9   8.8 99.0 99.00
2006 12 25 00 00  52  8.2  9.6  1.04  7.14  4.14 160 1022.3  15.2  17.9   8.9 99.0 99.00
2006 12 25 00 30  54  8.5  9.9  1.24  7.14  4.56 155 1022.8  15.2  17.9   9.2 99.0 99.00
2006 12 25 01 00  59  9.0 10.4  1.23  7.14  4.48 153 1023.0  14.8  17.9   9.1 99.0 99.00
