#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 14 05 50 101  5.1  6.0  1.05  5.00  4.29 139 1022.5  17.1  15.6  17.0 99.0 99.00
2011 12 14 06 50 102  5.8  6.7  1.04  5.26  4.28 125 1021.8  17.2  15.5  17.1 99.0 99.00
2011 12 14 07 50 100  5.5  6.1  1.14  5.56  4.45 135 1021.5  17.3  15.6  17.2 99.0 99.00
2011 12 14 08 50 105  5.2  5.9  1.13  6.25  4.42 146 1021.1  17.2  15.6  17.1 99.0 99.00
2011 12 14 09 50 103  5.3  6.0  1.09  5.00  4.52 123 1020.6  17.4  15.6  17.4 99.0 99.00
2011 12 14 10 50 108  5.4  6.1  1.10  6.25  4.54 127 1020.1  17.4  15.6  17.4 99.0 99.00
2011 12 14 11 50 102  5.1  5.7  1.16  5.88  4.72 142 1019.8  17.2  15.6  17.2 99.0 99.00
2011 12 14 12 50  92  3.8  4.1  1.18  5.88  4.74 135 1020.2  16.9  15.5  16.9 99.0 99.00
2011 12 14 13 50  92  3.9  4.4  1.11  6.67  4.71 146 1020.5  17.0  15.6  17.0 99.0 99.00
2011 12 14 14 50 104  4.5  5.0  1.14  6.67  4.89 138 1020.7  17.6  15.6  17.6 99.0 99.00
2011 12 14 15 50 107  4.4  4.8  1.04  5.56  4.71 148 1021.1  17.6  15.7  17.6 99.0 99.00
2011 12 14 16 50 107  3.7  4.1  1.09  6.25  4.69 145 1021.1  17.8  15.9  17.7 99.0 99.00
2011 12 14 17 50  97  3.5  4.0  1.10  5.26  4.67 140 1020.4  17.8  16.1  17.7 99.0 99.00
2011 12 14 18 50 104  4.0  4.4  1.12  6.25  4.81 142 1019.4  18.1  16.1  18.0 99.0 99.00
2011 12 14 19 50  97  3.8  4.1  1.17  6.25  4.83 140 1018.5  18.0  16.1  17.9 99.0 99.00
2011 12 14 20 50  83  3.6  4.0  1.17  6.25  4.81 156 1018.2  18.0  16.3  17.9 99.0 99.00
2011 12 14 21 50  97  5.1  6.2  1.01  6.25  4.56 151 1017.6  17.8  16.5  17.8 99.0 99.00
2011 12 14 22 50  97  4.8  5.3  1.13  5.88  4.81 153 1017.5  17.9  16.6  17.9 99.0 99.00
2011 12 14 23 50 106  5.3  6.2  1.12  5.00  4.65 155 1017.4  18.0  16.6  18.0 99.0 99.00
2011 12 15 00 50  96  4.2  4.8  1.01  5.88  4.48 151 1018.2  18.0  16.5  18.0 99.0 99.00
2011 12 15 01 50  95  3.3  4.0  1.07  5.56  4.68 154 1018.7  17.6  16.6  17.6 99.0 99.00
2011 12 15 02 50 116  5.5  6.2  0.97  6.25  4.51 155 1018.3  18.0  16.4  18.0 99.0 99.00
2011 12 15 03 50 121  4.3  4.8  0.97  5.88  4.70 170 1018.3  18.3  16.6  18.3 99.0 99.00
2011 12 15 04 50 125  3.6  4.1  0.96  5.56  4.68 159 1018.4  18.2  16.6  18.2 99.0 99.00
2011 12 15 05 50 111  1.7  2.1  0.95  6.67  4.66 165 1018.4  18.0  16.6  18.0 99.0 99.00
2011 12 15 06 50 119  2.8  3.0  0.93  7.14  4.74 162 1018.0  18.2  16.6  18.2 99.0 99.00
2011 12 15 07 50 108  2.4  2.6  0.91  5.56  4.79 166 1017.7  18.0  16.5  18.0 99.0 99.00
2011 12 15 08 50 131  3.1  3.4  0.90  6.25  4.69 176 1017.3  18.1  16.9  18.1 99.0 99.00
2011 12 15 09 50 134  2.0  2.3  0.95  5.56  4.84 178 1017.3  18.1  16.9  18.1 99.0 99.00
2011 12 15 10 50 114  1.8  2.1  0.92  5.88  4.74 184 1017.2  18.2  16.9  18.2 99.0 99.00
2011 12 15 11 50  99  2.0  2.3  0.91  6.25  4.81 170 1017.7  18.2  16.6  18.2 99.0 99.00
2011 12 15 12 50  96  3.0  3.4  0.95  5.88  4.82 179 1018.0  18.1  16.7  18.1 99.0 99.00
2011 12 15 13 50  88  2.8  3.0  0.89  5.88  4.86 179 1018.4  18.0  16.8  18.0 99.0 99.00
2011 12 15 14 50  96  4.1  4.6  0.88  7.14  4.94 161 1018.5  18.1  16.8  18.1 99.0 99.00
2011 12 15 15 50  75  3.2  3.6  0.97  5.56  5.03 175 1019.1  17.7  17.1  17.7 99.0 99.00
2011 12 15 16 50 103  4.0  4.5  0.91  6.25  4.97 178 1019.0  18.7  17.2  18.7 99.0 99.00
2011 12 15 17 50 104  3.9  4.3  0.96  6.25  4.98 189 1018.4  18.4  17.5  18.4 99.0 99.00
2011 12 15 18 50 103  3.9  4.5  1.04  6.67  5.30 165 1017.5  18.5  17.8  18.5 99.0 99.00
2011 12 15 19 50 106  3.5  3.9  0.94  5.88  5.01 168 1016.8  18.4  18.1  18.4 99.0 99.00
2011 12 15 20 50 118  4.0  4.4  0.94  5.56  5.03 163 1016.5  19.2  18.1  19.2 99.0 99.00
2011 12 15 21 50 121  3.8  4.2  0.97  5.56  5.08 170 1016.3  19.3  18.2  19.3 99.0 99.00
2011 12 15 22 50 121  4.1  4.6  1.04  5.88  5.26 168 1016.5  19.5  18.1  19.5 99.0 99.00
2011 12 15 23 50 123  3.5  3.9  0.95  5.56  5.16 161 1016.8  19.2  18.1  19.2 99.0 99.00
2011 12 16 00 50 122  3.7  4.2  0.96  6.25  5.27 173 1017.5  19.1  18.1  19.1 99.0 99.00
2011 12 16 01 50 114  3.3  4.0  0.89  6.25  5.22 167 1017.8  19.1  18.0  19.1 99.0 99.00
2011 12 16 02 50 121  4.3  4.9  0.95  6.25  5.29 170 1017.8  19.3  17.9  19.3 99.0 99.00
2011 12 16 03 50 121  3.4  3.7  0.92  5.88  5.46 182 1018.1  19.4  17.3  19.4 99.0 99.00
2011 12 16 04 50 125  3.9  4.3  1.00  7.69  5.53 143 1018.5  19.3  17.0  19.3 99.0 99.00
2011 12 16 05 50 118  4.2  4.6  0.89  6.67  5.38 172 1018.1  19.0  16.9  19.0 99.0 99.00
2011 12 16 06 50 143  5.9  8.5  0.86  6.67  5.28 169 1018.0  19.3  16.8  19.3 99.0 99.00
2011 12 16 07 50 145  3.3  3.7  0.92  6.67  5.24 160 1018.0  19.1  16.8  19.1 99.0 99.00
2011 12 16 08 50 131  3.5  3.9  0.90  6.67  5.24 176 1018.0  18.8  16.8  18.8 99.0 99.00
2011 12 16 09 50 144  4.1  4.5  0.87  7.69  5.22 142 1018.1  19.1  16.9  19.0 99.0 99.00
2011 12 16 10 50 145  4.0  4.3  0.85  6.67  5.11 171 1018.0  19.0  16.9  19.0 99.0 99.00
2011 12 16 11 50 265  3.0  3.9  0.96  6.25  5.04 167 1018.6  19.2  16.9  19.1 99.0 99.00
2011 12 16 12 50 323  6.3  7.5  0.96  7.14  5.14 158 1019.7  16.6  16.9  16.6 99.0 99.00
2011 12 16 13 50 353  7.7  9.4  0.92  6.67  4.72 162 1020.6  15.9  16.9  15.9 99.0 99.00
2011 12 16 14 50 357  8.5  9.9  0.89  7.14  4.23 186 1021.4  15.7  17.0  15.6 99.0 99.00
2011 12 16 15 50 353  8.9 10.3  0.95  7.14  4.06 180 1022.2  15.5  17.0  15.4 99.0 99.00
2011 12 16 16 50   2  7.1  8.3  0.91  7.14  4.12 184 1023.2  15.7  17.1  15.6 99.0 99.00
2011 12 16 17 50  10  7.6  9.2  0.89  7.14  4.20 171 1022.7  16.1  17.2  16.0 99.0 99.00
2011 12 16 18 50   4  6.1  7.1  0.81  7.14  4.14 178 1022.4  16.3  17.3  16.2 99.0 99.00
2011 12 16 19 50 355  6.6  7.8  0.75  7.14  4.30 166 1021.8  16.5  17.5  16.4 99.0 99.00
2011 12 16 20 50 354  7.3  8.7  0.76  6.67  4.06 167 1021.9  16.2  17.6  16.1 99.0 99.00
2011 12 16 21 50  23  7.1  8.3  0.81  6.67  3.94 140 1022.0  16.5  17.5  15.6 99.0 99.00
2011 12 16 22 50  16  7.5  8.7  0.80  7.14  4.00 179 1022.6  16.2  17.5  14.8 99.0 99.00
2011 12 16 23 50   8 10.3 12.0  0.85  3.45  3.69  30 1023.3  15.0  17.5  13.8 99.0 99.00
2011 12 17 00 50  13 10.4 12.1  1.14  3.85  3.85  19 1024.0  14.3  17.5  13.4 99.0 99.00
2011 12 17 01 50  20 10.2 11.4  1.16  4.17  3.93  27 1024.9  14.3  17.4  13.3 99.0 99.00
2011 12 17 02 50   9  8.3  9.7  1.19  4.17  3.97  42 1025.8  13.7  17.4  13.0 99.0 99.00
2011 12 17 03 50  18  9.0 10.7  1.07  4.76  4.04  62 1026.1  13.2  17.4  12.7 99.0 99.00
2011 12 17 04 50  19  9.7 11.8  1.09  4.76  3.97  65 1026.4  12.9  17.4  12.7 99.0 99.00
2011 12 17 05 50  22  9.7 11.4  1.17  5.00  3.96  85 1026.5  13.0  17.4  12.7 99.0 99.00
2011 12 17 06 50  30  9.9 11.9  1.18  4.76  4.00  65 1026.3  12.9  17.4  12.6 99.0 99.00
2011 12 17 07 50  23  9.5 11.0  1.17  5.00  4.07  79 1026.6  12.6  17.4  12.4 99.0 99.00
2011 12 17 08 50  25  9.0 10.5  1.14  5.00  4.15  83 1026.9  12.3  17.3  12.1 99.0 99.00
2011 12 17 09 50  26  9.0 11.1  1.13  5.00  4.17  76 1027.0  12.2  17.3  11.8 99.0 99.00
2011 12 17 10 50  24 10.0 12.0  1.18  5.26  4.04  88 1026.8  11.9  17.3  11.8 99.0 99.00
2011 12 17 11 50   9  9.9 11.7  1.21  4.55  4.09  68 1027.5  11.9  17.3  11.7 99.0 99.00
2011 12 17 12 50  19 10.8 12.8  1.29  4.76  4.09  69 1027.8  11.7  17.3  11.4 99.0 99.00
2011 12 17 13 50  25  9.2 10.7  1.33  4.76  4.17  64 1028.9  11.9  17.3  10.9 99.0 99.00
2011 12 17 14 50  15  7.9  9.4  1.19  4.76  4.17  66 1029.9  11.8  17.3  10.8 99.0 99.00
2011 12 17 15 50  26  8.5  9.8  1.14  5.00  4.11  73 1029.8  12.0  17.2  10.2 99.0 99.00
2011 12 17 16 50  20  6.7  8.1  1.01  4.76  4.05  68 1030.2  12.8  17.3   8.5 99.0 99.00
2011 12 17 17 50  14  7.5  8.7  0.92  4.76  3.96  73 1029.9  13.4  17.3   8.9 99.0 99.00
2011 12 17 18 50  20  7.8  8.8  0.87  4.76  3.89  71 1028.7  14.4  17.3   7.6 99.0 99.00
2011 12 17 19 50  38  8.2  9.7  0.86  4.55  3.83  79 1027.6  15.0  17.3   3.8 99.0 99.00
2011 12 17 20 50  42  6.8  8.2  0.86  4.55  3.73  73 1027.6  14.8  17.3   5.4 99.0 99.00
2011 12 17 21 50  40  6.9  8.2  0.82  4.17  3.75  83 1027.6  15.2  17.3   6.5 99.0 99.00
2011 12 17 22 50  40  6.0  6.9  0.80  4.35  3.86  84 1027.9  15.6  17.2   6.9 99.0 99.00
2011 12 17 23 50  38  6.0  7.0  0.77  4.35  4.02  83 1028.2  15.8  17.2   7.2 99.0 99.00
2011 12 18 00 50  36  6.6  7.6  0.74  4.00  4.01  80 1028.7  16.0  17.2   7.1 99.0 99.00
2011 12 18 01 50  41  7.7  8.9  0.77  4.35  3.77  90 1029.0  16.0  17.2   5.2 99.0 99.00
2011 12 18 02 50  32  7.3  8.5  0.76  4.17  3.68  86 1029.6  15.7  17.2   5.0 99.0 99.00
2011 12 18 03 50  33  6.5  7.5  0.75  4.17  3.73  90 1030.1  15.2  17.1   6.6 99.0 99.00
2011 12 18 04 50  42  7.3  8.5  0.75  4.17  3.76  83 1030.0  14.6  17.1   6.2 99.0 99.00
2011 12 18 05 50  49  6.7  8.2  0.76  4.55  3.71  94 1029.9  14.4  17.0   7.1 99.0 99.00
2011 12 18 06 50  56  6.7  7.8  0.81  4.35  3.67  90 1029.4  14.2  17.0   7.3 99.0 99.00
2011 12 18 07 50  55  7.1  8.4  0.76  4.17  3.73  88 1028.9  14.1  17.0   7.4 99.0 99.00
2011 12 18 08 50  61  7.2  8.5  0.84  3.85  3.75  80 1028.6  13.6  16.9   8.3 99.0 99.00
2011 12 18 09 50  62  7.1  8.5  0.84  4.55  3.69  99 1028.2  13.6  17.0   8.6 99.0 99.00
2011 12 18 10 50  66  7.2  8.7  0.86  4.55  3.73  86 1027.9  13.5  17.0   7.7 99.0 99.00
2011 12 18 11 50  59  8.3  9.6  0.93  4.76  3.76 103 1028.0  13.3  17.0   8.2 99.0 99.00
2011 12 18 12 50  63  8.3 10.1  1.05  4.35  3.92  78 1028.5  13.3  17.0   8.0 99.0 99.00
2011 12 18 13 50  74  8.6 10.5  1.12  4.55  4.04  81 1028.7  13.5  16.9   7.8 99.0 99.00
2011 12 18 14 50  83  7.9  9.1  1.10  5.00  3.99  95 1028.8  13.9  16.9   9.0 99.0 99.00
2011 12 18 15 50  86  7.3  9.0  1.13  4.55  4.01  84 1029.3  14.2  17.0   9.1 99.0 99.00
2011 12 18 16 50  85  6.9  8.5  1.14  4.76  4.02  82 1028.9  14.7  16.9   9.4 99.0 99.00
2011 12 18 17 50  80  7.2  8.4  1.06  5.00  4.08  90 1027.9  14.8  17.0   9.0 99.0 99.00
2011 12 18 18 50  85  7.2  8.4  0.98  4.76  3.99  86 1026.6  14.8  16.9   9.1 99.0 99.00
2011 12 18 19 50  94  6.1  7.2  1.03  4.76  4.07  88 1025.8  15.1  16.9   9.6 99.0 99.00
2011 12 18 20 50  99  6.8  8.1  0.99  5.26  4.06 101 1025.0  15.4  16.8   9.7 99.0 99.00
2011 12 18 21 50  99  6.8  7.6  0.99  4.76  4.06  98 1024.6  15.5  16.8   9.8 99.0 99.00
2011 12 18 22 50 102  6.2  7.2  0.88  5.00  4.16  97 1024.4  15.7  16.7  10.3 99.0 99.00
2011 12 18 23 50 104  6.7  7.9  0.90  5.00  4.06 105 1024.2  15.8  16.7  11.8 99.0 99.00
2011 12 19 00 50 102  7.2  8.5  0.86  5.00  4.02 104 1024.1  16.2  16.7  11.7 99.0 99.00
2011 12 19 01 50 109  7.6  8.8  0.99  5.56  4.04 110 1024.0  16.7  16.6  10.9 99.0 99.00
2011 12 19 02 50 117  8.4  9.9  1.04  4.35  4.01 109 1023.6  16.9  16.6  10.1 99.0 99.00
2011 12 19 03 50 118  8.2  9.9  1.07  4.17  4.04 113 1023.4  17.1  16.6  10.8 99.0 99.00
2011 12 19 04 50 121  8.4  9.9  1.11  5.26  4.15 121 1022.9  17.3  16.5  11.2 99.0 99.00
2011 12 19 05 50 125  8.1  9.8  1.14  4.76  4.05 106 1021.9  17.4  16.5  12.4 99.0 99.00
2011 12 19 06 50 123  7.4  8.8  1.22  4.76  4.17 119 1020.6  17.5  16.5  14.2 99.0 99.00
2011 12 19 07 50 125  7.0  8.0  1.18  4.76  4.25 119 1019.6  17.7  16.4  14.7 99.0 99.00
2011 12 19 08 50 123  6.5  7.5  1.16  5.00  4.22 110 1018.6  17.7  16.3  15.5 99.0 99.00
2011 12 19 09 50 128  6.1  7.2  1.18  5.26  4.43 130 1017.7  17.8  16.3  15.8 99.0 99.00
2011 12 19 10 50 128  6.8  8.0  1.15  5.00  4.38 124 1016.7  17.9  16.3  16.1 99.0 99.00
2011 12 19 11 50 133  7.2  8.3  1.20  5.26  4.35 133 1016.4  18.1  16.3  16.2 99.0 99.00
2011 12 19 12 50 132  5.5  6.2  1.18  5.26  4.37 136 1016.8  18.0  16.3  16.7 99.0 99.00
2011 12 19 13 50 134  6.4  7.2  1.23  5.56  4.46 141 1016.9  18.3  16.3  16.6 99.0 99.00
2011 12 19 14 50 134  7.2  8.5  1.20  5.56  4.44 134 1016.9  18.7  16.3  16.3 99.0 99.00
2011 12 19 15 50 127  5.2  5.8  1.27  5.56  4.58 148 1017.5  18.5  16.4  16.9 99.0 99.00
2011 12 19 16 50 123  4.0  4.6  1.19  5.56  4.48 146 1017.6  18.4  16.5  17.4 99.0 99.00
2011 12 19 17 50 117  5.0  5.6  1.22  5.56  4.65 145 1016.4  18.6  16.6  17.7 99.0 99.00
2011 12 19 18 50 116  6.7  7.6  1.25  5.56  4.67 151 1014.4  19.0  16.8  18.0 99.0 99.00
2011 12 19 19 50 115  7.4  8.2  1.26  5.88  4.66 158 1013.4  18.9  16.9  18.1 99.0 99.00
2011 12 19 20 50 121  8.1  9.1  1.20  5.56  4.33 152 1012.6  19.0  16.9  18.3 99.0 99.00
2011 12 19 21 50 123  7.4  8.7  1.20  5.56  4.36 152 1012.5  18.9  16.9  18.5 99.0 99.00
2011 12 19 22 50 121  7.2  8.4  1.26  5.88  4.52 158 1012.5  18.9  16.8  18.7 99.0 99.00
2011 12 19 23 50 126  8.4  9.7  1.33  5.88  4.76 154 1012.3  18.9  16.8  18.8 99.0 99.00
2011 12 20 00 50 127  6.9  7.7  1.53  6.67  4.98 167 1012.6  18.9  16.8  18.8 99.0 99.00
2011 12 20 01 50 131  8.2  9.5  1.48  6.25  4.93 160 1012.6  19.3  16.8  19.0 99.0 99.00
2011 12 20 02 50 138  8.0  9.3  1.71  6.67  5.01 165 1012.9  19.3  16.8  19.1 99.0 99.00
2011 12 20 03 50 140  8.2  9.5  1.60  6.67  5.01 165 1012.7  19.5  16.8  19.4 99.0 99.00
2011 12 20 04 50 144  8.5 10.0  1.62  7.14  5.08 174 1012.9  19.5  16.7  19.4 99.0 99.00
2011 12 20 05 50 147  7.5  8.6  1.55  7.14  5.07 170 1012.8  19.3  16.8  19.2 99.0 99.00
2011 12 20 06 50 153  6.3  7.3  1.54  7.14  5.28 171 1012.7  19.2  16.7  19.1 99.0 99.00
2011 12 20 07 50 154  5.9  6.7  1.59  7.69  5.41 175 1012.6  19.1  16.7  19.0 99.0 99.00
2011 12 20 08 50 150  6.1  6.7  1.51  7.69  5.31 179 1012.0  19.0  16.7  19.0 99.0 99.00
2011 12 20 09 50 156  5.7  6.3  1.46  7.69  5.27 171 1011.8  18.9  16.6  18.9 99.0 99.00
2011 12 20 10 50 163  6.3  7.7  1.41  6.67  5.15 169 1011.5  19.1  16.6  19.1 99.0 99.00
2011 12 20 11 50 160  6.0  6.7  1.46  7.14  5.25 169 1011.6  18.8  16.6  18.8 99.0 99.00
2011 12 20 12 50 160  5.8  6.6  1.47  7.69  5.26 178 1011.7  19.3  16.6  19.2 99.0 99.00
2011 12 20 13 50 165  4.3  5.0  1.51  6.67  5.39 152 1012.4  18.8  16.5  18.7 99.0 99.00
2011 12 20 14 50 300  2.2  3.5  1.44  7.14  5.42 173 1013.0  17.6  16.6  17.5 99.0 99.00
2011 12 20 15 50 347  9.5 12.3  1.48  7.14  5.42 173 1013.8  13.8  16.4  13.7 99.0 99.00
2011 12 20 16 50 358  8.7 10.9  1.38  8.33  5.04 180 1014.3  13.5  16.1  13.1 99.0 99.00
2011 12 20 17 50   4  8.3 10.0  1.20  7.69  5.01 182 1014.1  13.9  16.0  12.3 99.0 99.00
2011 12 20 18 50 352  3.7  4.6  1.23  7.69  5.45 185 1013.6  13.9  16.2  12.8 99.0 99.00
2011 12 20 19 50 356  7.3  9.5  1.06  7.69  5.57 184 1012.6  14.5  16.2  12.3 99.0 99.00
2011 12 20 20 50 358  7.7  9.0  1.03  8.33  5.10 173 1012.4  14.3  16.0  12.6 99.0 99.00
2011 12 20 21 50 343  5.4  6.3  1.04  7.69  5.06 181 1012.7  14.4  15.8  12.9 99.0 99.00
2011 12 20 22 50 357  3.7  4.4  0.89  7.69  5.33 175 1013.2  14.8  15.8  13.0 99.0 99.00
2011 12 20 23 50 341  3.9  4.7  0.91  7.69  5.81 184 1013.3  15.0  15.6  13.3 99.0 99.00
2011 12 21 00 50 339  4.1  5.1  0.83  8.33  6.19 185 1013.6  15.1  15.5  13.8 99.0 99.00
2011 12 21 01 50 339  6.5  7.5  0.78  7.69  5.54 191 1014.3  15.2  15.6   9.3 99.0 99.00
2011 12 21 02 50 343  6.9  7.8  0.81  7.14  4.84 177 1014.7  14.7  15.8   9.5 99.0 99.00
2011 12 21 03 50 333  8.4  9.7  0.82  8.33  4.15 171 1015.7  13.7  15.9   8.8 99.0 99.00
2011 12 21 04 50 351  7.1  8.7  0.93  7.69  4.34 181 1015.9  13.4  16.0   7.6 99.0 99.00
2011 12 21 05 50 346  7.7  9.3  0.78  7.69  3.95 195 1015.9  13.2  16.0   7.2 99.0 99.00
2011 12 21 06 50 348  8.7 10.0  0.74  7.69  3.81 179 1015.9  12.7  16.0   6.1 99.0 99.00
2011 12 21 07 50 359  8.0  9.5  0.75  7.69  3.71 185 1015.5  12.4  16.0   6.6 99.0 99.00
2011 12 21 08 50 353  9.6 11.6  0.72  6.67  3.55 167 1015.2  11.9  15.9   6.4 99.0 99.00
2011 12 21 09 50   5  9.0 10.3  0.80  3.23  3.69 350 1015.6  11.4  15.8   6.3 99.0 99.00
2011 12 21 10 50 353  9.2 10.9  0.89  3.45  3.70 359 1015.5  11.0  15.8   5.9 99.0 99.00
2011 12 21 11 50 356  9.0 10.6  0.92  3.70  3.78   7 1016.2  10.7  15.7   5.3 99.0 99.00
2011 12 21 12 50 357  9.4 10.8  0.94  3.45  3.79   2 1016.8  10.3  15.7   4.7 99.0 99.00
2011 12 21 13 50 359  9.4 11.4  0.95  3.57  3.82   7 1017.1  10.0  15.6   5.8 99.0 99.00
2011 12 21 14 50  18  7.8  9.0  0.96  3.57  3.82 357 1017.9   9.8  15.7   5.9 99.0 99.00
2011 12 21 15 50  23  7.8  8.8  0.92  7.69  3.94 132 1018.1   9.9  15.7   5.8 99.0 99.00
2011 12 21 16 50  43  6.1  7.5  0.90  3.57  3.91  26 1017.7  10.1  15.8   6.5 99.0 99.00
2011 12 21 17 50  52  5.6  7.0  0.78  7.14  4.18 161 1016.6  10.7  15.9   7.0 99.0 99.00
2011 12 21 18 50  62  4.5  5.6  0.78  7.69  4.31 163 1015.2  11.3  15.9   8.0 99.0 99.00
2011 12 21 19 50  41  3.4  4.5  0.65  8.33  4.71 150 1014.4  11.9  16.0   8.3 99.0 99.00
2011 12 21 20 50  48  3.1  4.1  0.68  9.09  4.83 137 1014.2  12.2  16.1   8.6 99.0 99.00
2011 12 21 21 50  67  3.2  3.9  0.65  7.14  5.49 148 1013.7  12.7  16.1   8.7 99.0 99.00
2011 12 21 22 50  57  3.6  4.4  0.67  9.09  5.62 144 1013.4  13.3  16.0   8.3 99.0 99.00
2011 12 21 23 50  67  3.8  4.9  0.69  9.09  6.07 150 1013.6  13.9  15.9   8.8 99.0 99.00
2011 12 22 00 50  74  5.0  5.9  0.59  9.09  5.96 139 1013.6  14.5  15.9  10.1 99.0 99.00
2011 12 22 01 50  70  5.9  6.6  0.65  7.69  5.92 153 1013.5  15.0  16.0   9.9 99.0 99.00
2011 12 22 02 50  83  4.8  5.8  0.63  7.69  4.98 151 1013.8  15.3  16.0  10.9 99.0 99.00
2011 12 22 03 50  87  5.3  6.1  0.65  9.09  4.96 137 1013.5  15.6  16.0  11.8 99.0 99.00
2011 12 22 04 50  74  5.1  6.2  0.64  9.09  4.62 137 1013.1  16.3  16.0  12.8 99.0 99.00
2011 12 22 05 50  57  6.3  7.0  0.70  8.33  4.71 152 1011.8  15.7  16.0  13.3 99.0 99.00
2011 12 22 06 50  62  6.1  7.2  0.77  8.33  4.53 142 1011.2  15.7  16.0  13.3 99.0 99.00
2011 12 22 07 50  89  6.8  7.5  0.70  9.09  4.48 141 1009.7  15.9  16.0  14.8 99.0 99.00
2011 12 22 08 50 104  5.8  6.6  0.75  9.09  4.11 141 1009.1  16.7  16.0  16.6 99.0 99.00
2011 12 22 09 50 276  6.6 15.4  0.76  9.09  4.23 141 1010.7  16.3  16.0  16.3 99.0 99.00
2011 12 22 10 50 325 10.7 13.2  1.42  4.76  4.18 316 1012.7  12.4  15.9  12.3 99.0 99.00
2011 12 22 11 50 331  8.6 10.8  1.27  5.00  4.30 314 1012.9  12.7  15.9  12.6 99.0 99.00
2011 12 22 12 50 353  9.5 10.7  0.94  4.00  3.82 327 1015.1  12.5  15.9  12.4 99.0 99.00
2011 12 22 13 50  48  9.1 10.8  0.78  3.57  3.69 344 1015.2  13.2  16.0  13.1 99.0 99.00
2011 12 22 14 50  67  8.6 10.0  0.79  8.33  3.68 150 1016.5  13.5  16.0  13.4 99.0 99.00
2011 12 22 15 50  74  7.9  9.9  0.73  8.33  3.49 145 1017.2  14.2  16.1  14.1 99.0 99.00
2011 12 22 16 50  58  7.0  8.7  0.68  8.33  3.75 148 1017.2  14.2  16.0  14.0 99.0 99.00
2011 12 22 17 50  90  5.6  6.7  0.76  9.09  3.90 163 1017.1  14.9  16.1  14.3 99.0 99.00
2011 12 22 18 50  97  3.2  3.7  0.64  7.69  3.86 130 1016.4  15.1  16.2  14.7 99.0 99.00
2011 12 22 19 50  67  1.5  2.0  0.65  8.33  4.05 145 1016.1  15.5  16.3  14.3 99.0 99.00
2011 12 22 20 50 354  3.5  4.0  0.60  8.33  4.12 121 1016.3  14.7  16.4  14.3 99.0 99.00
2011 12 22 21 50 330  3.1  3.8  0.60  8.33  4.35 141 1016.9  14.6  16.5  13.9 99.0 99.00
2011 12 22 22 50 336  2.3  3.2  0.59  8.33  4.57 154 1017.8  14.0  16.4  13.6 99.0 99.00
2011 12 22 23 50 313  4.4  5.1  0.55  8.33  4.51 134 1018.4  14.4  16.4  14.0 99.0 99.00
2011 12 23 00 50 321  4.7  5.6  0.49  8.33  4.50 133 1019.4  14.5  16.3  13.4 99.0 99.00
2011 12 23 01 50 346  4.8  5.7  0.52  9.09  4.13 134 1019.9  14.6  16.3  13.7 99.0 99.00
2011 12 23 02 50 355  5.5  6.4  0.56  8.33  3.93 140 1020.3  14.1  16.2  13.5 99.0 99.00
2011 12 23 03 50 355  6.7  7.8  0.59  8.33  3.86 159 1020.8  13.6  16.1  13.4 99.0 99.00
2011 12 23 04 50 354  6.7  7.6  0.59  8.33  3.57 138 1021.3  13.5  16.1  13.4 99.0 99.00
2011 12 23 05 50   5  5.9  6.9  0.64  3.13  3.62 359 1021.9  13.6  16.1  13.4 99.0 99.00
2011 12 23 06 50   7  6.6  7.6  0.59  8.33  3.67 168 1022.1  13.5  16.1  13.2 99.0 99.00
2011 12 23 07 50 355  5.6  6.5  0.55  8.33  3.85 157 1022.8  13.0  15.9  12.5 99.0 99.00
2011 12 23 08 50   2  4.6  6.4  0.53  8.33  4.16 134 1022.9  12.7  15.7  12.4 99.0 99.00
2011 12 23 09 50   3  5.2  6.3  0.50  8.33  3.84 133 1023.2  12.7  15.6  12.6 99.0 99.00
2011 12 23 10 50  16  7.2  8.1  0.54  8.33  3.51 133 1023.3  12.2  15.6  12.1 99.0 99.00
2011 12 23 11 50  40  7.7  9.0  0.64  8.33  3.36 139 1023.6  12.6  15.6  11.8 99.0 99.00
2011 12 23 12 50  28  7.0  8.4  0.63  3.03  3.40  34 1024.4  12.6  15.5  11.8 99.0 99.00
2011 12 23 13 50  22  7.2  8.8  0.61  7.69  3.59 135 1025.2  12.5  15.5  11.4 99.0 99.00
2011 12 23 14 50  32  7.6  8.5  0.69  7.69  3.47 151 1026.0  12.7  15.5  10.6 99.0 99.00
2011 12 23 15 50  26  6.0  7.3  0.67  3.57  3.65  61 1027.0  12.6  15.5  11.3 99.0 99.00
2011 12 23 16 50  16  6.1  7.5  0.72  3.85  3.77  66 1027.0  12.6  15.5  11.3 99.0 99.00
2011 12 23 17 50  24  5.8  7.3  0.73  4.35  3.82  75 1026.1  12.7  15.6  11.1 99.0 99.00
2011 12 23 18 50  23  6.1  7.4  0.76  4.55  4.00  84 1024.9  12.8  15.6  11.4 99.0 99.00
2011 12 23 19 50 357  6.0  7.5  0.80  4.55  3.86  82 1024.5  12.7  15.7  11.9 99.0 99.00
