#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 22 20 50  79  5.6  6.8  0.69  4.35  3.89  95 1012.6  29.6  30.4 999.0 99.0 99.00
2009 09 22 21 50  81  5.9  7.2  0.74  4.55  3.89 117 1012.4  29.8  30.4 999.0 99.0 99.00
2009 09 22 22 50  81  5.2  6.3  0.72  5.00  3.84 107 1012.6  29.6  30.3 999.0 99.0 99.00
2009 09 22 23 50  69  5.5  6.3  0.67  5.26  3.81 107 1012.9  29.5  30.2 999.0 99.0 99.00
2009 09 23 00 50  66  6.1  7.3  0.68  4.55  3.83 117 1013.9  29.6  30.1 999.0 99.0 99.00
2009 09 23 01 50  68  5.7  7.1  0.70  5.00  3.78 106 1014.4  29.4  30.1 999.0 99.0 99.00
2009 09 23 02 50  58  5.0  6.1  0.66  4.76  3.74  97 1014.4  29.1  30.1 999.0 99.0 99.00
2009 09 23 03 50  65  6.2  7.3  0.74  4.76  3.94  93 1014.4  29.3  30.1 999.0 99.0 99.00
2009 09 23 04 50  70  7.0  8.0  0.76  5.26  3.83  99 1014.0  29.2  30.0 999.0 99.0 99.00
2009 09 23 05 50  68  6.2  7.7  0.76  4.76  3.84  67 1014.3  29.2  30.0 999.0 99.0 99.00
2009 09 23 06 50  74  7.0  8.7  0.78  5.56  3.85 109 1014.2  29.3  30.0 999.0 99.0 99.00
2009 09 23 07 50  73  6.8  8.0  0.77  5.26  3.79 105 1013.5  29.3  30.0 999.0 99.0 99.00
2009 09 23 08 50  64  6.0  7.3  0.79  5.00  4.01  82 1013.2  29.2  30.0 999.0 99.0 99.00
2009 09 23 09 50  66  5.3  6.7  0.82  5.00  4.01  80 1013.3  29.2  30.0 999.0 99.0 99.00
2009 09 23 10 50  69  5.3  5.9  0.84  5.00  4.11  90 1013.6  29.2  29.9 999.0 99.0 99.00
2009 09 23 11 50  68  4.8  6.1  0.79  5.26  4.06 107 1014.0  29.2  29.9 999.0 99.0 99.00
2009 09 23 12 50  78  4.9  6.1  0.79  5.00  4.14  92 1014.2  29.3  29.9 999.0 99.0 99.00
2009 09 23 13 50  93  4.8  5.8  0.77  5.00  4.14  90 1014.7  29.3  30.0 999.0 99.0 99.00
2009 09 23 14 50  89  4.6  5.6  0.72  5.00  4.11  97 1015.3  29.4  30.1 999.0 99.0 99.00
2009 09 23 15 50  96  4.7  5.5  0.71  4.76  4.02  83 1015.1  29.5  30.2 999.0 99.0 99.00
2009 09 23 16 50  90  5.5  7.6 99.00 99.00 99.00 999 1014.8  29.5  30.3 999.0 99.0 99.00
2009 09 23 17 50  81  5.5  6.5 99.00 99.00 99.00 999 1014.2  29.6  30.3 999.0 99.0 99.00
2009 09 23 18 50 105  3.4  4.3  0.70  4.35  3.87  90 1013.7  29.0  30.4 999.0 99.0 99.00
2009 09 23 19 50  79  5.9  7.0  0.78  5.00  4.07  98 1013.0  29.6  30.4 999.0 99.0 99.00
2009 09 23 20 50  83  6.4  7.5  0.83  4.76  4.10  85 1012.4  29.6  30.3 999.0 99.0 99.00
2009 09 23 21 50  61  6.6  7.6  0.84  4.76  4.27  76 1012.1  29.6  30.3 999.0 99.0 99.00
2009 09 23 22 50  64  6.1  7.2 99.00 99.00 99.00 999 1012.4  29.6  30.3 999.0 99.0 99.00
2009 09 23 23 50  72  6.0  7.3  0.92  6.67  4.41 140 1012.6  29.5  30.2 999.0 99.0 99.00
2009 09 24 00 50  65  6.4  7.9  0.91  5.00  4.40  92 1013.3  29.5  30.2 999.0 99.0 99.00
2009 09 24 01 50  60  6.8  8.1  1.02  6.67  4.52 137 1014.0  29.4  30.1 999.0 99.0 99.00
2009 09 24 02 50  58  8.5 14.0  1.01  5.56  4.45  93 1014.2  28.5  30.2 999.0 99.0 99.00
2009 09 24 03 50  65  6.1  7.2  1.01  5.26  4.45  96 1014.5  29.5  30.2 999.0 99.0 99.00
2009 09 24 04 50  62  6.1  7.2  1.01  5.56  4.37 102 1014.1  29.4  30.1 999.0 99.0 99.00
2009 09 24 05 50  68  5.9  7.0  0.92  5.26  4.35 100 1013.7  29.4  30.1 999.0 99.0 99.00
2009 09 24 06 50  58  7.1  8.5  0.93  5.00  4.31 103 1013.2  29.1  30.1 999.0 99.0 99.00
2009 09 24 07 50  59  6.4  7.7  0.97  5.26  4.24  82 1012.8  28.9  30.1 999.0 99.0 99.00
2009 09 24 08 50  61  5.8  6.7 99.00 99.00 99.00 999 1012.5  28.4  30.2 999.0 99.0 99.00
2009 09 24 09 50  82  7.6  9.6  0.90  5.00  4.27  81 1012.7  28.6  30.1 999.0 99.0 99.00
2009 09 24 10 50  76  8.0  9.8 99.00 99.00 99.00 999 1012.8  28.7  30.1 999.0 99.0 99.00
2009 09 24 11 50  75  7.1  8.4  1.03  5.00  4.12  86 1013.5  28.8  30.1 999.0 99.0 99.00
2009 09 24 12 50  79  7.5  8.8  0.99  5.00  4.11  93 1014.0  28.9  30.1 999.0 99.0 99.00
2009 09 24 13 50  80  6.9  8.3  1.02  5.00  4.09  96 1014.2  29.2  30.1 999.0 99.0 99.00
2009 09 24 14 50 107  7.1  8.3  1.04  4.35  4.04  88 1014.6  28.7  30.1 999.0 99.0 99.00
2009 09 24 15 50  92  7.8  9.0  0.99  5.56  4.07 126 1014.8  28.9  30.2 999.0 99.0 99.00
2009 09 24 16 50  97  6.7  7.7  1.13  4.76  4.11 120 1014.4  28.8  30.2 999.0 99.0 99.00
2009 09 24 17 50 100  5.6  7.2  1.02  5.56  4.16 127 1013.9  28.9  30.3 999.0 99.0 99.00
2009 09 24 18 50  95  6.3  7.3  0.89  4.76  4.01 108 1013.3  29.4  30.3 999.0 99.0 99.00
2009 09 24 19 50 105  6.0  6.9  0.92  5.56  4.13 117 1012.6  29.2  30.3 999.0 99.0 99.00
2009 09 24 20 50 112  5.9  6.8  0.89  5.26  4.13 115 1012.3  29.3  30.2 999.0 99.0 99.00
2009 09 24 21 50 129  5.3  6.3  0.80  5.00  4.12 107 1012.3  29.0  30.3 999.0 99.0 99.00
2009 09 24 22 50 112  4.5  5.4  0.80  5.00  4.16 115 1012.4  29.1  30.2 999.0 99.0 99.00
2009 09 24 23 50 114  4.0  4.7  0.77  4.76  4.20 112 1013.1  28.7  30.2 999.0 99.0 99.00
2009 09 25 00 50  95  4.2  5.4  0.76  5.26  4.22  97 1013.5  29.1  30.2 999.0 99.0 99.00
2009 09 25 01 50 104  5.5  6.5  0.70  4.76  4.26 102 1013.9  29.4  30.1 999.0 99.0 99.00
2009 09 25 02 50  92  5.4  6.5  0.63  5.88  4.03 120 1014.4  29.3  30.2 999.0 99.0 99.00
2009 09 25 03 50  98  5.8  6.7  0.64  5.88  3.99 117 1014.7  29.2  30.2 999.0 99.0 99.00
2009 09 25 04 50 100  5.3  6.7  0.60  5.88  3.93  88 1014.6  29.3  30.1 999.0 99.0 99.00
2009 09 25 05 50 102  4.7  5.5  0.61  5.56  3.98 101 1014.4  29.3  30.1 999.0 99.0 99.00
2009 09 25 06 50 100  5.1  6.4  0.56  5.00  3.79 117 1014.3  29.3  30.1 999.0 99.0 99.00
2009 09 25 07 50  93  5.2  5.9  0.59  5.26  3.79 117 1014.2  29.2  30.1 999.0 99.0 99.00
2009 09 25 08 50  41  8.3  9.9  0.57  4.76  3.71  92 1013.9  27.5  30.1 999.0 99.0 99.00
2009 09 25 09 50  86  4.7  5.9  0.56  4.76  3.71 105 1014.0  29.2  30.1 999.0 99.0 99.00
2009 09 25 10 50 107  3.9  6.2  0.61  5.56  3.50 117 1014.4  27.3  30.1 999.0 99.0 99.00
2009 09 25 11 50  83  4.1  5.9  0.50  4.76  3.72 105 1015.0  29.0  30.1 999.0 99.0 99.00
2009 09 25 12 50 100  5.6  6.9  0.55  5.00  3.60  98 1015.3  29.3  30.1 999.0 99.0 99.00
2009 09 25 13 50  87  4.8  6.4  0.59  4.76  3.67  97 1015.6  29.3  30.1 999.0 99.0 99.00
2009 09 25 14 50  89  5.2  6.4  0.62  4.55  3.75 101 1016.0  29.3  30.1 999.0 99.0 99.00
2009 09 25 15 50  84  5.1  6.0  0.63  4.76  3.76  99 1016.2  29.4  30.1 999.0 99.0 99.00
2009 09 25 16 50  91  5.9  7.1  0.63  5.00  3.83 115 1015.9  29.5  30.2 999.0 99.0 99.00
2009 09 25 17 50  85  5.3  6.0  0.65  4.35  3.82 104 1015.4  29.4  30.2 999.0 99.0 99.00
2009 09 25 18 50 101  4.9  5.9  0.66  5.00  3.81 129 1014.9  29.5  30.3 999.0 99.0 99.00
2009 09 25 19 50  90  5.0  5.7  0.66  4.00  3.79 108 1014.7  29.5  30.3 999.0 99.0 99.00
2009 09 25 20 50  93  4.9  5.8  0.66  5.00  3.86 139 1014.3  29.6  30.4 999.0 99.0 99.00
2009 09 25 21 50  77  4.7  5.4  0.66  5.00  3.89 147 1014.3  29.6  30.3 999.0 99.0 99.00
2009 09 25 22 50  83  5.0  5.9  0.61  4.17  3.85 125 1014.5  29.6  30.3 999.0 99.0 99.00
2009 09 25 23 50  82  4.5  5.3  0.62  4.17  3.96 123 1014.8  29.5  30.3 999.0 99.0 99.00
2009 09 26 00 50  80  4.3  5.3  0.62  5.88  4.01 154 1015.5  29.4  30.2 999.0 99.0 99.00
2009 09 26 01 50  82  3.8  4.7  0.62  5.88  4.15 146 1016.0  29.5  30.1 999.0 99.0 99.00
2009 09 26 02 50  75  3.4  4.1  0.64  6.67  4.28 162 1016.5  29.1  30.1 999.0 99.0 99.00
2009 09 26 03 50  78  4.0  4.6  0.62  6.67  4.26 155 1016.5  29.4  30.1 999.0 99.0 99.00
2009 09 26 04 50  87  3.5  4.4  0.54  7.14  4.13 165 1015.9  29.3  30.1 999.0 99.0 99.00
2009 09 26 05 50  79  3.2  3.8  0.56  5.56  4.33 141 1015.6  29.3  30.1 999.0 99.0 99.00
2009 09 26 06 50 123  0.6  1.7  0.54  6.25  4.48 159 1015.3  28.2  30.0 999.0 99.0 99.00
2009 09 26 07 50  83  3.3  4.1  0.53  6.67  4.39 162 1014.8  29.1  29.9 999.0 99.0 99.00
2009 09 26 08 50  74  4.5  6.2  0.50  5.56  4.35 150 1014.5  29.0  30.1 999.0 99.0 99.00
2009 09 26 09 50  69  3.9  5.2  0.50  5.56  4.25 154 1014.7  29.0  30.1 999.0 99.0 99.00
2009 09 26 10 50  83  4.1  4.9  0.50  6.25  4.39 171 1014.7  29.1  30.1 999.0 99.0 99.00
2009 09 26 11 50  73  4.7  5.6  0.48  6.25  4.11 171 1015.1  29.0  30.1 999.0 99.0 99.00
2009 09 26 12 50  78  4.0  5.5  0.47  6.25  4.04 165 1015.5  29.3  30.1 999.0 99.0 99.00
2009 09 26 13 50  94  3.7  4.4  0.49  5.88  4.19 168 1015.8  29.4  30.1 999.0 99.0 99.00
2009 09 26 14 50  90  3.7  4.5  0.46  6.25  4.13 172 1016.2  29.4  30.2 999.0 99.0 99.00
2009 09 26 15 50 101  3.6  4.3  0.46  6.25  4.30 163 1015.9  29.4  30.3 999.0 99.0 99.00
2009 09 26 16 50 106  1.6  2.4  0.41  5.88  4.03 163 1015.4  29.4  30.6 999.0 99.0 99.00
2009 09 26 17 50 135  1.4  2.3  0.43  5.00  4.24 147 1014.9  29.4  31.2 999.0 99.0 99.00
2009 09 26 18 50 122  2.0  2.8  0.44  6.67  4.19 183 1014.1  29.4  31.3 999.0 99.0 99.00
2009 09 26 19 50 118  1.8  2.8  0.43  5.26  4.35 142 1013.3  29.4  31.7 999.0 99.0 99.00
2009 09 26 20 50 147  0.8  1.7  0.40  4.55  4.10 156 1013.1  29.6  31.5 999.0 99.0 99.00
2009 09 26 21 50 162  1.6  2.3  0.44  5.00  4.24 140 1013.1  29.5  31.4 999.0 99.0 99.00
2009 09 26 22 50 154  0.7  1.5  0.41  5.26  4.26 146 1013.1  29.6  31.0 999.0 99.0 99.00
2009 09 26 23 50 180  0.0  0.1  0.45  5.26  4.61 143 1013.6  29.2  31.0 999.0 99.0 99.00
2009 09 27 00 50 180  0.0  0.4  0.39  5.26  4.54 148 1013.9  29.2  31.0 999.0 99.0 99.00
2009 09 27 01 50 307  0.9  1.3  0.36  5.56  4.39 145 1014.4  29.3  30.7 999.0 99.0 99.00
2009 09 27 02 50 229  0.3  0.7  0.33  5.88  4.54 136 1014.3  29.2  30.4 999.0 99.0 99.00
2009 09 27 03 50 236  0.2  0.9  0.36  5.88  4.76 147 1014.2  29.0  30.3 999.0 99.0 99.00
2009 09 27 04 50 251  0.5  1.0  0.34  5.56  4.63 141 1014.2  29.0  30.1 999.0 99.0 99.00
2009 09 27 05 50 203  1.3  1.9  0.36  6.25  4.47 148 1014.1  29.0  30.0 999.0 99.0 99.00
2009 09 27 06 50 214  2.0  2.5  0.36  6.25  4.78 154 1013.7  28.9  29.9 999.0 99.0 99.00
2009 09 27 07 50 208  2.6  3.4  0.35  6.25  4.87 171 1013.1  28.9  30.0 999.0 99.0 99.00
2009 09 27 08 50 228  2.5  3.1  0.36  6.25  4.83 172 1012.7  28.7  30.0 999.0 99.0 99.00
2009 09 27 09 50 218  2.2  3.1  0.35  6.25  4.89 205 1012.6  28.7  29.9 999.0 99.0 99.00
2009 09 27 10 50 226  2.4  3.2  0.34  5.88  4.79 218 1012.7  28.6  29.9 999.0 99.0 99.00
2009 09 27 11 50 228  2.6  3.2  0.37  5.56  4.85 165 1013.1  28.7  29.8 999.0 99.0 99.00
2009 09 27 12 50 230  3.1  4.1  0.32  5.56  4.66 157 1013.5  28.9  29.8 999.0 99.0 99.00
2009 09 27 13 50 244  2.4  3.5  0.32  5.26  4.48 158 1014.0  28.7  29.8 999.0 99.0 99.00
2009 09 27 14 50 253  3.2  3.7  0.30  5.56  4.22 262 1014.0  29.0  29.9 999.0 99.0 99.00
2009 09 27 15 50 258  3.4  4.3  0.31  5.88  4.19 264 1013.9  29.0  30.0 999.0 99.0 99.00
2009 09 27 16 50 268  3.4  4.0  0.28  5.56  4.16 233 1013.6  29.0  30.1 999.0 99.0 99.00
2009 09 27 17 50 288  4.3  5.1  0.29  6.25  4.07 236 1012.7  29.2  30.1 999.0 99.0 99.00
2009 09 27 18 50 286  3.5  4.2  0.30  5.56  3.86 246 1012.0  29.1  30.1 999.0 99.0 99.00
2009 09 27 19 50 282  3.0  4.1  0.32  5.88  3.78 206 1011.6  29.2  30.3 999.0 99.0 99.00
2009 09 27 20 50 292  3.9  4.9  0.30  5.26  3.93 167 1011.2  29.3  30.2 999.0 99.0 99.00
2009 09 27 21 50 305  3.6  4.3  0.34  3.33  3.70 307 1011.3  29.5  30.1 999.0 99.0 99.00
2009 09 27 22 50 293  3.4  4.1  0.36  3.57  3.73 305 1011.4  29.4  30.1 999.0 99.0 99.00
2009 09 27 23 50 285  3.0  3.8  0.37  3.57  3.75 308 1011.8  29.3  30.1 999.0 99.0 99.00
2009 09 28 00 50 285  2.7  3.2  0.39  3.57  3.79 317 1012.5  29.5  30.0 999.0 99.0 99.00
2009 09 28 01 50  46  4.0  4.6  0.37  3.85  3.69 304 1012.9  28.3  30.0 999.0 99.0 99.00
2009 09 28 02 50  46  1.3  1.8  0.37  3.70  3.64 300 1013.3  29.0  30.0 999.0 99.0 99.00
2009 09 28 03 50  71  1.7  2.4  0.35  3.70  3.81 313 1013.5  28.6  30.0 999.0 99.0 99.00
2009 09 28 04 50  22  0.8  1.3  0.38  3.45  3.84 320 1013.6  29.0  29.9 999.0 99.0 99.00
2009 09 28 05 50 161  1.0  1.4  0.37  3.85  3.94 337 1013.2  28.8  29.9 999.0 99.0 99.00
2009 09 28 06 50 234  0.6  0.9  0.38  4.17  3.97 341 1013.1  28.9  30.0 999.0 99.0 99.00
2009 09 28 07 50 159  1.5  2.0  0.36  4.17  3.98 332 1013.0  28.9  30.0 999.0 99.0 99.00
2009 09 28 08 50 194  1.7  2.2  0.33  4.35  4.01 329 1012.8  28.8  29.9 999.0 99.0 99.00
2009 09 28 09 50 192  2.3  2.9  0.31  4.17  4.12 330 1013.1  28.8  29.9 999.0 99.0 99.00
2009 09 28 10 50 225  3.1  4.0  0.30  4.17  4.22 313 1013.6  29.1  30.0 999.0 99.0 99.00
2009 09 28 11 50 247  3.2  4.0  0.31  4.35  4.11 326 1014.1  29.0  30.0 999.0 99.0 99.00
2009 09 28 12 50 251  3.1  4.1  0.29  4.17  4.03 315 1014.8  29.2  30.0 999.0 99.0 99.00
2009 09 28 13 50 278  2.7  4.5  0.30  4.35  3.86 321 1015.1  29.4  30.0 999.0 99.0 99.00
2009 09 28 14 50 267  2.9  4.1  0.29  4.76  3.97 319 1015.5  29.3  30.1 999.0 99.0 99.00
2009 09 28 15 50 282  3.0  3.8  0.29  4.17  3.71 327 1015.5  29.3  30.3 999.0 99.0 99.00
2009 09 28 16 50 302  2.9  3.6  0.28  4.55  3.71 326 1014.9  29.3  30.4 999.0 99.0 99.00
2009 09 28 17 50 307  3.8  4.7  0.31  4.17  3.79 327 1014.2  29.3  30.6 999.0 99.0 99.00
2009 09 28 18 50 309  3.5  4.4  0.31  4.00  3.73 338 1013.8  29.4  30.6 999.0 99.0 99.00
2009 09 28 19 50 306  3.0  3.6  0.30  3.85  3.82 334 1013.3  29.4  30.5 999.0 99.0 99.00
2009 09 28 20 50 313  2.9  3.8  0.31  3.85  3.75 323 1013.1  29.5  30.4 999.0 99.0 99.00
2009 09 28 21 50 311  3.3  4.1  0.35  4.00  3.72 323 1013.1  29.5  30.5 999.0 99.0 99.00
2009 09 28 22 50 333  3.7  4.8  0.36  4.17  3.73 345 1013.2  29.4  30.6 999.0 99.0 99.00
2009 09 28 23 50 346  3.2  4.2  0.37  4.00  3.79 342 1013.2  29.3  30.5 999.0 99.0 99.00
2009 09 29 00 50 354  3.1  3.8  0.36  4.00  3.81 346 1013.8  29.4  30.2 999.0 99.0 99.00
2009 09 29 01 50   1  2.1  3.2  0.36  4.00  3.78 331 1014.6  29.3  30.3 999.0 99.0 99.00
2009 09 29 02 50  12  1.2  1.9  0.33  3.85  3.66 341 1015.1  29.3  30.3 999.0 99.0 99.00
2009 09 29 03 50   1  1.0  1.8  0.31  3.85  3.81 341 1015.2  29.1  30.2 999.0 99.0 99.00
2009 09 29 04 50  97  0.8  1.4  0.31  3.57  3.92 337 1015.0  29.1  30.2 999.0 99.0 99.00
2009 09 29 05 50 205  0.7  2.1  0.30  3.85  3.90 325 1014.5  29.1  30.2 999.0 99.0 99.00
2009 09 29 06 50 207  1.1  1.7  0.29  3.57  3.84 329 1014.3  28.9  30.1 999.0 99.0 99.00
2009 09 29 07 50 207  1.8  2.7  0.25  4.00  3.72 320 1014.2  28.9  30.0 999.0 99.0 99.00
2009 09 29 08 50 256  1.8  2.4  0.24 99.00  3.86 999 1014.2  28.9  29.9 999.0 99.0 99.00
2009 09 29 09 50 259  2.4  3.2  0.21 99.00  3.70 999 1014.3  28.9  30.0 999.0 99.0 99.00
2009 09 29 10 50 253  2.4  3.1  0.19 99.00  3.68 999 1014.8  28.9  30.1 999.0 99.0 99.00
2009 09 29 11 50 277  2.3  2.8  0.19 99.00  3.69 999 1015.3  29.0  30.1 999.0 99.0 99.00
2009 09 29 12 50 110  3.0  7.1  0.18 99.00  3.80 999 1015.7  27.6  30.1 999.0 99.0 99.00
2009 09 29 13 50 303  2.4  3.2  0.18 99.00  3.86 999 1015.8  29.1  30.0 999.0 99.0 99.00
2009 09 29 14 50 312  2.5  3.6  0.19 99.00  3.88 999 1015.7  29.0  30.2 999.0 99.0 99.00
2009 09 29 15 50 307  3.4  4.5  0.17 99.00  3.67 999 1016.0  29.1  30.3 999.0 99.0 99.00
2009 09 29 16 50 303  3.5  4.4  0.19 99.00  3.89 999 1015.6  29.2  30.4 999.0 99.0 99.00
2009 09 29 17 50 310  3.0  4.2  0.17 99.00  3.49 999 1014.7  29.2  30.5 999.0 99.0 99.00
2009 09 29 18 50 304  3.5  4.2  0.18 99.00  3.42 999 1014.2  29.3  30.5 999.0 99.0 99.00
2009 09 29 19 50 316  3.6  4.4  0.19 99.00  3.39 999 1013.4  29.4  30.6 999.0 99.0 99.00
2009 09 29 20 50 307  3.7  4.8  0.19 99.00  3.36 999 1013.5  29.4  30.6 999.0 99.0 99.00
2009 09 29 21 50 334  4.3  5.3  0.24 99.00  3.36 999 1013.2  29.4  30.6 999.0 99.0 99.00
2009 09 29 22 50 334  3.8  5.0  0.25 99.00  3.43 999 1013.2  29.4  30.5 999.0 99.0 99.00
2009 09 29 23 50 330  3.5  4.5  0.26  3.57  3.43 310 1013.7  29.4  30.5 999.0 99.0 99.00
2009 09 30 00 50 327  3.1  4.1  0.27  3.70  3.48 311 1014.2  29.4  30.4 999.0 99.0 99.00
2009 09 30 01 50 352  3.0  3.7  0.29  3.57  3.52 321 1014.6  29.5  30.5 999.0 99.0 99.00
2009 09 30 02 50  20  3.7  6.9  0.31  3.70  3.56 315 1014.8  29.4  30.4 999.0 99.0 99.00
2009 09 30 03 50 159  4.8  6.0  0.42  3.23  3.42  17 1014.8  25.4  30.2 999.0 99.0 99.00
2009 09 30 04 50 141  1.3  2.1  0.34  4.17  3.74 359 1014.5  27.7  30.2 999.0 99.0 99.00
2009 09 30 05 50 299  5.2  6.5  0.35  4.55  3.69 360 1014.8  24.9  30.2 999.0 99.0 99.00
2009 09 30 06 50   1  2.6  3.5  0.44  3.70  3.59 345 1014.5  25.7  30.1 999.0 99.0 99.00
2009 09 30 07 50 108  2.8  3.7  0.47  4.17  3.80 346 1013.6  26.1  30.1 999.0 99.0 99.00
2009 09 30 08 50 140  2.6  3.7  0.43  4.76  3.93 344 1013.5  26.3  30.1 999.0 99.0 99.00
2009 09 30 09 50 206  0.4  1.2  0.45  4.35  4.05 338 1013.5  26.6  29.9 999.0 99.0 99.00
2009 09 30 10 50 300  2.6  3.6  0.46  4.76  4.31 322 1014.4  26.5  30.0 999.0 99.0 99.00
2009 09 30 11 50 311  4.0  5.6  0.58  6.25  4.85 346 1015.3  26.1  29.9 999.0 99.0 99.00
2009 09 30 12 50  51  3.2  4.3  0.57  5.56  4.60 347 1015.5  25.9  29.7 999.0 99.0 99.00
2009 09 30 13 50  75  4.9  6.5  0.61  6.25  4.82 338 1015.1  25.8  29.7 999.0 99.0 99.00
2009 09 30 14 50 335  1.2  2.0  0.60  6.25  3.91 340 1015.6  26.5  29.7 999.0 99.0 99.00
2009 09 30 15 50 326  2.7  3.4  0.59  6.25  4.30 337 1015.3  26.6  29.8 999.0 99.0 99.00
2009 09 30 16 50 309  1.5  2.8  0.49  6.25  4.28 330 1015.5  27.1  29.9 999.0 99.0 99.00
2009 09 30 17 50 358  3.1  4.7  0.50  5.88  4.45 337 1014.5  27.8  29.8 999.0 99.0 99.00
2009 09 30 18 50   1  3.4  4.5  0.51  5.88  4.59 331 1014.3  28.1  29.9 999.0 99.0 99.00
2009 09 30 19 50   9  1.0  1.5  0.50  5.56  4.49 338 1014.2  28.1  30.0 999.0 99.0 99.00
2009 09 30 20 50  19  1.1  2.3  0.49  5.56  4.42 340 1014.2  28.1  30.1 999.0 99.0 99.00
2009 09 30 21 50   4  2.4  2.9  0.53  5.56  4.43 338 1014.0  28.0  30.1 999.0 99.0 99.00
2009 09 30 22 50   4  3.5  4.7  0.48  5.26  4.33 346 1013.9  27.9  30.0 999.0 99.0 99.00
2009 09 30 23 50  17  3.5  5.0  0.50  4.55  4.25 348 1014.1  28.0  30.1 999.0 99.0 99.00
2009 10 01 00 50  19  4.7  5.8  0.54  5.00  4.12 342 1014.3  27.8  30.1 999.0 99.0 99.00
2009 10 01 01 50  26  5.3  6.5  0.58  5.00  4.08 358 1014.5  27.6  30.0 999.0 99.0 99.00
2009 10 01 02 50  29  4.4  5.9  0.58  5.26  4.05 342 1014.6  27.4  30.0 999.0 99.0 99.00
2009 10 01 03 50  29  3.5  4.5  0.57  5.00  3.98 355 1014.8  27.4  29.9 999.0 99.0 99.00
2009 10 01 04 50  29  2.3  3.4  0.60  5.26  4.20 354 1014.7  27.4  29.8 999.0 99.0 99.00
2009 10 01 05 50  55  1.9  3.5  0.63  5.26  4.40 353 1014.2  27.3  29.8 999.0 99.0 99.00
2009 10 01 06 50  33  2.5  3.8  0.64  5.26  4.45   1 1013.6  27.1  29.7 999.0 99.0 99.00
2009 10 01 07 50  16  3.7  4.9  0.65  5.26  4.36 356 1013.4  27.0  29.8 999.0 99.0 99.00
2009 10 01 08 50 358  3.6  4.4  0.66  5.26  4.25 360 1013.5  26.9  29.7 999.0 99.0 99.00
2009 10 01 09 50 357  4.6  6.2  0.61  5.26  4.12 355 1013.7  26.8  29.7 999.0 99.0 99.00
2009 10 01 10 50   7  4.3  6.1  0.60  5.56  3.98   8 1014.0  26.6  29.7 999.0 99.0 99.00
2009 10 01 11 50  13  4.4  5.6  0.53  5.00  3.90  15 1014.4  26.5  29.6 999.0 99.0 99.00
2009 10 01 12 50   4  3.6  4.7  0.47  5.26  3.73   6 1014.9  26.6  29.6 999.0 99.0 99.00
2009 10 01 13 50  33  3.4  4.4  0.49  5.00  3.82   8 1015.1  26.6  29.6 999.0 99.0 99.00
2009 10 01 14 50  36  3.5  4.5  0.45  5.26  3.88 360 1015.3  26.7  29.7 999.0 99.0 99.00
2009 10 01 15 50  42  2.5  3.3  0.42  5.00  3.82  12 1015.0  26.7  29.6 999.0 99.0 99.00
2009 10 01 16 50  27  3.3  4.5  0.39  4.55  3.79 321 1014.9  26.8  29.8 999.0 99.0 99.00
2009 10 01 17 50  22  2.4  3.5  0.34  4.76  3.82 339 1014.3  26.8  29.9 999.0 99.0 99.00
2009 10 01 18 50  20  2.2  3.4  0.33  5.00  3.90   5 1013.7  26.9  30.0 999.0 99.0 99.00
2009 10 01 19 50  18  2.3  3.5  0.32  5.00  3.81 356 1013.3  26.9  30.2 999.0 99.0 99.00
2009 10 01 20 50  21  2.3  3.2  0.29  4.76  3.83   3 1012.9  26.9  30.2 999.0 99.0 99.00
2009 10 01 21 50   8  2.8  4.2  0.27  4.76  3.74 357 1012.9  26.9  30.1 999.0 99.0 99.00
2009 10 01 22 50   5  3.1  4.1  0.28  4.55  3.82   9 1013.1  26.8  30.0 999.0 99.0 99.00
2009 10 01 23 50   5  3.9  5.2  0.25 99.00  3.79 999 1013.2  26.7  29.7 999.0 99.0 99.00
2009 10 02 00 50  13  3.7  5.0  0.27  4.00  3.63  49 1013.8  26.7  29.7 999.0 99.0 99.00
2009 10 02 01 50  39  3.4  5.3  0.26  4.35  3.62   1 1014.5  26.6  29.4 999.0 99.0 99.00
2009 10 02 02 50  24  3.1  4.6  0.29  4.76  3.61 331 1014.6  26.6  29.9 999.0 99.0 99.00
2009 10 02 03 50  40  2.2  3.1  0.28  4.17  3.54 351 1014.7  26.5  29.8 999.0 99.0 99.00
2009 10 02 04 50  52  2.0  4.4  0.27  4.17  3.44 360 1013.9  26.4  29.9 999.0 99.0 99.00
2009 10 02 05 50 109  1.5  3.4  0.27  7.14  3.62 303 1012.9  26.3  29.8 999.0 99.0 99.00
2009 10 02 06 50 127  1.9  3.0  0.28  7.14  3.95 302 1012.5  26.3  29.8 999.0 99.0 99.00
2009 10 02 07 50 113  2.0  3.7  0.22 99.00  3.48 999 1011.8  26.3  29.8 999.0 99.0 99.00
2009 10 02 08 50 163  3.1  4.6  0.22 99.00  3.46 999 1011.6  26.7  29.8 999.0 99.0 99.00
2009 10 02 09 50 147  2.9  4.0  0.20 99.00  3.50 999 1011.8  26.8  29.8 999.0 99.0 99.00
2009 10 02 10 50 173  3.1  4.1  0.19 99.00  3.54 999 1012.0  27.0  29.9 999.0 99.0 99.00
