YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 24 01 00 293  4.6  5.4  1.41 16.00  8.15 241 1010.7  18.7  19.1 999.0 99.0 99.00
2006 10 24 02 00 309  0.7  1.2  1.37 16.00  7.95 241 1011.7  18.3  19.1 999.0 99.0 99.00
2006 10 24 03 00 287  2.2  2.7  1.41 14.81  8.27 227 1011.8  18.4  19.1 999.0 99.0 99.00
2006 10 24 04 00 261  1.0  1.6  1.34 16.00  8.34 228 1012.1  18.2  19.0 999.0 99.0 99.00
2006 10 24 05 00 238  1.6  2.1  1.43 16.00  8.85 209 1012.2  18.1  19.0 999.0 99.0 99.00
2006 10 24 06 00 263  0.5  0.9  1.39 14.81  7.85 232 1012.2  17.9  19.0 999.0 99.0 99.00
2006 10 24 07 00 244  3.0  3.5  1.50 16.00  8.95 206 1011.8  17.9  19.0 999.0 99.0 99.00
2006 10 24 08 00 283  1.7  2.1  1.47 14.81  8.94 215 1011.7  17.9  19.0 999.0 99.0 99.00
2006 10 24 09 00 249  1.9  2.5  1.26 14.81  8.35 233 1011.9  17.9  19.0 999.0 99.0 99.00
2006 10 24 10 00 256  2.9  3.5  1.47 14.81  9.16 222 1011.7  18.1  19.1 999.0 99.0 99.00
2006 10 24 11 00 267  3.2  3.9  1.40 14.81  8.45 222 1011.4  18.0  19.1 999.0 99.0 99.00
2006 10 24 12 00 294  4.0  4.7  1.40 16.00  8.27 211 1011.1  18.0  19.0 999.0 99.0 99.00
2006 10 24 13 00 309  2.5  3.1  1.29 16.00  7.74 229 1011.6  17.8  19.0 999.0 99.0 99.00
2006 10 24 14 00 296  2.1  2.8  1.41 16.00  8.10 212 1011.8  17.8  19.0 999.0 99.0 99.00
2006 10 24 15 00 322  0.7  2.0  1.40 16.00  8.54 212 1012.3  17.8  19.0 999.0 99.0 99.00
2006 10 24 16 00 206  2.1  2.8  1.41 14.81  8.74 232 1012.9  18.0  19.0 999.0 99.0 99.00
2006 10 24 17 00 213  2.6  3.5  1.31 14.81  8.57 241 1013.3  18.1  19.0 999.0 99.0 99.00
2006 10 24 18 00 269  2.7  3.8  1.42 16.00  9.23 229 1013.4  17.9  19.1 999.0 99.0 99.00
2006 10 24 19 00 242  3.0  3.8  1.29 14.81  8.84 242 1013.4  17.7  19.1 999.0 99.0 99.00
2006 10 24 20 00 252  3.9  5.3  1.41 14.81  8.98 240 1012.7  17.7  19.2 999.0 99.0 99.00
2006 10 24 21 00 264  4.6  5.7  1.44 13.79  9.06 239 1011.9  17.6  19.2 999.0 99.0 99.00
2006 10 24 22 00 278  4.9  6.0  1.67 13.79  9.01 253 1011.6  17.4  19.2 999.0 99.0 99.00
2006 10 24 23 00 293  4.8  6.1  1.51 14.81  8.28 228 1011.8  17.4  19.3 999.0 99.0 99.00
2006 10 25 00 00 290  4.5  5.6  1.56 14.81  8.33 242 1011.9  17.3  19.3 999.0 99.0 99.00
2006 10 25 01 00 301  4.5  5.3  1.57 13.79  8.72 252 1012.0  17.1  19.3 999.0 99.0 99.00
2006 10 25 02 00 305  3.1  4.2  1.43 13.79  8.21 266 1012.4  17.0  19.3 999.0 99.0 99.00
2006 10 25 03 00 321  2.4  4.0  1.45 14.81  8.75 245 1012.8  16.9  19.2 999.0 99.0 99.00
2006 10 25 04 00 300  1.8  2.5  1.47 11.43  8.90 285 1013.3  16.9  19.3 999.0 99.0 99.00
2006 10 25 05 00 295  2.5  3.6  1.45 12.90  9.28 248 1013.7  16.8  19.3 999.0 99.0 99.00
2006 10 25 06 00 324  2.3  3.4  1.34 14.81  8.38 237 1013.8  16.8  19.3 999.0 99.0 99.00
2006 10 25 07 00 275  1.3  2.1  1.42 14.81  9.08 227 1013.9  16.7  19.3 999.0 99.0 99.00
2006 10 25 08 00 227  1.6  3.8  1.38 12.90  8.86 245 1014.0  16.7  19.3 999.0 99.0 99.00
2006 10 25 09 00 242  2.0  3.3  1.57 14.81  9.31 252 1013.8  16.6  19.3 999.0 99.0 99.00
2006 10 25 10 00 278  2.4  4.5  1.54 12.12  8.91 274 1013.9  16.5  19.3 999.0 99.0 99.00
2006 10 25 11 00 294  4.1  5.6  1.47 12.12  9.07 278 1013.7  16.5  19.3 999.0 99.0 99.00
2006 10 25 12 00 326  4.0  6.6  1.58 11.43  8.74 283 1013.8  16.5  19.2 999.0 99.0 99.00
2006 10 25 13 00 310  2.4  3.3  1.50 11.43  8.44 290 1014.1  16.2  19.2 999.0 99.0 99.00
2006 10 25 14 00 326  2.5  3.8  1.52 10.81  8.65 291 1014.2  16.3  19.2 999.0 99.0 99.00
2006 10 25 15 00 336  1.7  2.5  1.47 12.90  8.34 258 1014.4  16.4  19.2 999.0 99.0 99.00
2006 10 25 16 00 336  1.2  2.0  1.52 12.90  8.51 257 1015.1  16.6  19.2 999.0 99.0 99.00
2006 10 25 17 00 312  1.3  2.3  1.40 12.90  8.42 261 1015.1  16.5  19.2 999.0 99.0 99.00
2006 10 25 18 00 301  1.6  2.9  1.62 10.81  8.78 281 1014.8  16.9  19.3 999.0 99.0 99.00
2006 10 25 19 00 287  2.9  4.3  1.48 10.81  8.47 284 1015.1  16.8  19.4 999.0 99.0 99.00
2006 10 25 20 00 290  4.1  5.2  1.59 12.90  8.57 276 1015.1  16.7  19.4 999.0 99.0 99.00
2006 10 25 21 00 280  4.5  5.7  1.60 10.81  8.78 292 1014.3  16.8  19.4 999.0 99.0 99.00
2006 10 25 22 00 276  5.0  6.1  1.61 12.12  8.55 282 1013.9  16.9  19.4 999.0 99.0 99.00
2006 10 25 23 00 289  5.5  6.8  1.65 11.43  7.70 290 1013.5  17.0  19.4 999.0 99.0 99.00
2006 10 26 00 00 301  5.4  6.5  1.60 12.12  7.44 275 1013.8  17.0  19.4 999.0 99.0 99.00
2006 10 26 01 00 307  4.9  6.6  1.55 11.43  6.97 283 1013.7  16.9  19.4 999.0 99.0 99.00
2006 10 26 02 00 310  2.0  3.2  1.41 14.81  6.77 217 1014.0  16.8  19.4 999.0 99.0 99.00
2006 10 26 03 00 351  2.5  4.2  1.37 11.43  6.81 286 1014.7  16.7  19.4 999.0 99.0 99.00
2006 10 26 04 00 347  2.9  4.4  1.49 10.81  7.27 286 1015.2  16.7  19.3 999.0 99.0 99.00
2006 10 26 05 00 317  2.9  4.4  1.35 12.12  6.50 260 1015.4  16.8  19.3 999.0 99.0 99.00
2006 10 26 06 00 276  3.0  4.3  1.29 12.12  7.16 261 1016.0  16.5  19.3 999.0 99.0 99.00
2006 10 26 07 00 288  2.3  3.6  1.25 11.43  7.41 271 1016.6  16.4  19.3 999.0 99.0 99.00
2006 10 26 08 00 304  2.3  3.2  1.30 12.90  7.72 253 1016.9  16.3  19.3 999.0 99.0 99.00
2006 10 26 09 00 339  2.5  3.5  1.22 12.90  7.73 272 1016.8  16.4  19.2 999.0 99.0 99.00
2006 10 26 10 00  13  3.2  4.0  1.36 12.90  8.09 257 1017.0  16.3  19.2 999.0 99.0 99.00
2006 10 26 11 00  20  5.3  6.6  1.43 10.81  8.00 224 1016.8  16.6  19.2 999.0 99.0 99.00
2006 10 26 12 00  24  5.3  7.6  1.39 11.43  7.71 255 1016.8  16.7  19.1 999.0 99.0 99.00
2006 10 26 13 00  36  5.0  6.3  1.51 11.43  7.51 264 1017.2  17.5  19.0 999.0 99.0 99.00
2006 10 26 14 00  43  4.6  5.4  1.48 12.90  7.37 250 1017.3  17.8  19.1 999.0 99.0 99.00
2006 10 26 15 00  38  3.7  4.7  1.44 14.81  7.29 244 1017.9  18.0  19.0 999.0 99.0 99.00
2006 10 26 16 00  21  4.9  5.7  1.52 13.79  8.04 271 1018.7  18.2  19.0 999.0 99.0 99.00
2006 10 26 17 00  15  3.9  4.7  1.49 12.90  7.68 272 1019.5  18.7  19.0 999.0 99.0 99.00
2006 10 26 18 00  19  3.5  4.2  1.49 13.79  8.37 259 1020.2  19.1  19.1 999.0 99.0 99.00
2006 10 26 19 00   9  4.3  5.0  1.55 14.81  8.72 279 1020.4  19.4  19.2 999.0 99.0 99.00
2006 10 26 20 00   3  4.8  5.6  1.53 14.81  8.44 279 1020.0  19.1  19.3 999.0 99.0 99.00
2006 10 26 21 00 359  4.7  5.5  1.51 14.81  8.40 272 1019.4  19.4  19.3 999.0 99.0 99.00
2006 10 26 22 00 342  4.8  5.9  1.53 13.79  8.20 263 1019.1  19.5  19.4 999.0 99.0 99.00
2006 10 26 23 00 339  4.2  5.1  1.60 13.79  7.75 277 1019.0  20.0  19.4 999.0 99.0 99.00
2006 10 27 00 00 357  5.3  6.4  1.67 12.90  7.86 294 1019.1  19.9  19.4 999.0 99.0 99.00
2006 10 27 01 00 347  4.8  5.8  1.56 12.90  7.40 298 1018.9  19.7  19.4 999.0 99.0 99.00
2006 10 27 02 00 358  4.0  4.7  1.62 13.79  8.04 286 1019.6  20.0  19.3 999.0 99.0 99.00
2006 10 27 03 00 359  3.5  4.1  1.60 13.79  8.03 269 1020.2  19.9  19.3 999.0 99.0 99.00
2006 10 27 04 00   1  4.2  4.8  1.55 12.90  8.34 277 1020.5  20.1  19.2 999.0 99.0 99.00
2006 10 27 05 00  67  1.7  2.3  1.38 12.90  8.29 268 1021.1  19.4  19.2 999.0 99.0 99.00
2006 10 27 06 00  24  2.1  2.7  1.27 13.79  8.25 266 1021.2  19.3  19.2 999.0 99.0 99.00
2006 10 27 07 00  30  4.0  4.6  1.33 13.79  8.93 253 1021.0  19.6  19.2 999.0 99.0 99.00
2006 10 27 08 00  23  3.4  4.4  1.35 12.90  9.42 279 1020.8  19.4  19.1 999.0 99.0 99.00
2006 10 27 09 00  13  2.9  3.6  1.29 13.79  9.34 283 1021.1  19.3  19.1 999.0 99.0 99.00
2006 10 27 10 00  23  3.5  4.2  1.40 13.79  9.43 274 1020.8  19.4  19.1 999.0 99.0 99.00
2006 10 27 11 00 360  2.3  2.7  1.35 12.90  9.09 282 1020.6  19.4  19.0 999.0 99.0 99.00
2006 10 27 12 00  39  3.2  4.0  1.45 13.79  8.88 277 1020.7  19.4  19.0 999.0 99.0 99.00
2006 10 27 13 00  39  2.5  3.0  1.46 13.79  8.84 280 1021.0  19.2  19.0 999.0 99.0 99.00
2006 10 27 14 00 358  1.5  2.2  1.54 13.79  8.74 259 1021.0  18.9  19.0 999.0 99.0 99.00
2006 10 27 15 00 357  3.5  4.1  1.47 13.79  8.78 260 1021.0  18.9  19.0 999.0 99.0 99.00
2006 10 27 16 00  20  3.4  3.9  1.41 12.90  9.00 253 1021.6  19.2  19.0 999.0 99.0 99.00
2006 10 27 17 00  30  4.1  5.0  1.47 13.79  8.70 271 1021.9  19.3  19.0 999.0 99.0 99.00
2006 10 27 18 00  10  3.1  3.5  1.25 13.79  8.09 274 1021.4  19.2  19.1 999.0 99.0 99.00
2006 10 27 19 00   4  3.4  4.0  1.32 13.79  8.42 255 1021.1  19.3  19.2 999.0 99.0 99.00
2006 10 27 20 00 353  2.2  2.7  1.26 13.79  8.51 279 1020.8  19.8  19.5 999.0 99.0 99.00
2006 10 27 21 00 322  2.5  3.1  1.27 12.90  8.66 284 1019.9  19.9  19.5 999.0 99.0 99.00
2006 10 27 22 00 326  3.6  4.5  1.36 12.90  8.90 287 1019.0  20.2  19.6 999.0 99.0 99.00
2006 10 27 23 00 300  4.6  5.4  1.26 12.90  9.00 273 1018.4  20.5  19.4 999.0 99.0 99.00
2006 10 28 00 00 302  4.1  4.8  1.27 12.12  8.78 291 1018.1  20.3  19.4 999.0 99.0 99.00
2006 10 28 02 00 271  3.8  4.4  1.26 12.12  8.23 290 1018.6  19.7  19.2 999.0 99.0 99.00
2006 10 28 03 00 303  5.5  6.4  1.24 16.00  8.42 201 1018.9  19.4  19.1 999.0 99.0 99.00
2006 10 28 04 00 338  2.4  2.9  1.19 16.00  7.51 197 1019.1  19.2  19.2 999.0 99.0 99.00
2006 10 28 05 00  50  1.8  2.8  1.16 14.81  7.99 198 1019.1  19.1  19.3 999.0 99.0 99.00
2006 10 28 06 00  61  0.6  1.0  1.13 16.00  7.73 177 1019.3  19.1  19.4 999.0 99.0 99.00
2006 10 28 07 00  49  0.7  1.0  1.06 16.00  7.40 179 1018.7  18.9  19.4 999.0 99.0 99.00
2006 10 28 08 00 345  1.4  1.9  1.13 12.12  7.23 264 1018.4  18.8  19.3 999.0 99.0 99.00
2006 10 28 09 00 294  1.5  2.0  1.04 11.43  7.04 264 1018.4  18.8  19.3 999.0 99.0 99.00
2006 10 28 10 00 324  2.0  2.3  1.18 14.81  8.08 188 1018.3  18.8  19.2 999.0 99.0 99.00
2006 10 28 11 00 327  1.4  2.0  1.10 11.43  7.49 269 1018.0  18.5  19.2 999.0 99.0 99.00
2006 10 28 12 00 313  1.7  2.1  1.16 14.81  8.25 198 1017.4  18.5  19.2 999.0 99.0 99.00
2006 10 28 13 00 315  2.5  3.2  1.10 14.81  8.29 194 1017.5  18.6  19.2 999.0 99.0 99.00
2006 10 28 14 00 291  2.5  3.4  1.05 14.81  8.05 197 1017.3  18.6  19.2 999.0 99.0 99.00
2006 10 28 15 00 312  2.9  3.3  1.09 12.12  8.29 263 1017.5  18.6  19.2 999.0 99.0 99.00
2006 10 28 16 00 332  2.4  2.9  0.97 14.81  8.34 195 1017.8  18.7  19.2 999.0 99.0 99.00
2006 10 28 17 00 339  2.4  2.8  1.06 14.81  8.77 207 1017.8  18.8  19.3 999.0 99.0 99.00
2006 10 28 18 00 324  2.9  3.2  1.04 14.81  8.95 196 1017.5  19.1  19.4 999.0 99.0 99.00
2006 10 28 19 00 290  3.0  3.7  1.05 13.79  8.92 216 1017.3  19.4  19.5 999.0 99.0 99.00
2006 10 28 20 00 297  2.5  3.0  1.01 14.81  8.41 202 1016.8  19.2  19.7 999.0 99.0 99.00
2006 10 28 21 00 307  2.3  2.9  1.00 13.79  8.40 205 1015.9  19.2  20.0 999.0 99.0 99.00
2006 10 28 22 00 307  3.4  4.1  0.98 13.79  8.12 219 1015.1  19.3  19.8 999.0 99.0 99.00
2006 10 28 23 00 288  3.9  4.5  1.02 14.81  7.87 215 1015.1  19.4  19.7 999.0 99.0 99.00
2006 10 29 00 00 287  3.3  3.8  1.03 13.79  8.02 213 1014.7  19.4  19.6 999.0 99.0 99.00
2006 10 29 01 00 251  3.9  4.6  0.99 13.79  7.65 199 1014.8  19.1  19.5 999.0 99.0 99.00
2006 10 29 02 00 256  5.8  6.8  1.03 13.79  7.31 210 1015.0  18.8  19.6 999.0 99.0 99.00
2006 10 29 03 00 270  6.3  7.4  0.97 13.79  6.15 206 1015.0  18.6  19.5 999.0 99.0 99.00
2006 10 29 04 00 288  5.5  6.1  0.98 13.79  5.61 208 1015.2  18.5  19.5 999.0 99.0 99.00
2006 10 29 05 00 288  5.8  6.7  0.95 13.79  5.26 212 1015.5  18.4  19.4 999.0 99.0 99.00
2006 10 29 06 00 296  4.6  5.2  1.07 13.79  5.77 202 1015.6  18.3  19.4 999.0 99.0 99.00
2006 10 29 07 00 310  3.6  4.3  0.97 13.79  5.51 204 1015.4  18.3  19.4 999.0 99.0 99.00
2006 10 29 08 00 330  1.8  2.4  0.97 13.79  5.76 204 1015.0  18.3  19.4 999.0 99.0 99.00
2006 10 29 09 00 291  2.5  3.5  1.00 13.79  6.32 225 1014.8  18.1  19.3 999.0 99.0 99.00
2006 10 29 10 00 293  4.2  5.0  1.01 13.79  6.49 211 1014.5  18.0  19.3 999.0 99.0 99.00
2006 10 29 11 00 289  4.9  5.7  1.03 13.79  6.14 243 1014.3  17.8  19.3 999.0 99.0 99.00
2006 10 29 12 00 267  5.1  6.1  1.01 13.79  5.90 236 1014.2  17.7  19.3 999.0 99.0 99.00
2006 10 29 13 00 282  5.8  7.0  1.08 13.79  5.77 228 1014.6  17.9  19.3 999.0 99.0 99.00
2006 10 29 14 00 285  6.5  7.4  1.06 13.79  5.49 227 1014.6  18.0  19.2 999.0 99.0 99.00
2006 10 29 15 00 287  7.1  8.0  1.11 13.79  5.10 240 1014.7  18.0  19.2 999.0 99.0 99.00
2006 10 29 16 00 299  7.0  8.0  1.15 13.79  5.03 227 1015.3  17.8  19.2 999.0 99.0 99.00
2006 10 29 17 00 300  5.9  6.9  1.14 12.12  5.00 271 1015.7  17.8  19.2 999.0 99.0 99.00
2006 10 29 18 00 299  6.1  7.6  1.09 12.90  4.85 214 1015.4  17.8  19.2 999.0 99.0 99.00
2006 10 29 19 00 297  6.9  8.3  1.25 13.79  4.93 247 1015.0  17.8  19.3 999.0 99.0 99.00
2006 10 29 20 00 303  6.0  7.1  1.19 13.79  4.98 219 1014.3  17.9  19.3 999.0 99.0 99.00
2006 10 29 21 00 291  6.4  7.7  1.22 13.79  5.23 216 1013.4  17.9  19.3 999.0 99.0 99.00
2006 10 29 22 00 294  6.3  7.3  1.24 12.90  5.33 238 1012.8  17.8  19.3 999.0 99.0 99.00
2006 10 29 23 00 289  7.0  8.4  1.26 13.79  5.33 234 1012.8  17.9  19.3 999.0 99.0 99.00
2006 10 30 00 00 292  7.7  9.1  1.40 13.79  5.12 246 1012.8  18.0  19.3 999.0 99.0 99.00
2006 10 30 01 00 290  7.1  8.3  1.38  5.56  5.03 286 1012.5  17.7  19.3 999.0 99.0 99.00
2006 10 30 02 00 290  7.0  8.2  1.37 17.39  5.00 248 1012.9  17.8  19.2 999.0 99.0 99.00
2006 10 30 03 00 295  7.7  9.3  1.37 13.79  5.07 240 1013.3  17.8  19.2 999.0 99.0 99.00
2006 10 30 04 00 295  7.1  8.2  1.41  5.56  5.00 280 1013.7  17.7  19.2 999.0 99.0 99.00
2006 10 30 05 00 289  6.8  7.7  1.39 12.90  5.05 243 1014.1  17.6  19.2 999.0 99.0 99.00
2006 10 30 06 00 293  6.7  8.2  1.42 13.79  5.07 220 1014.4  17.5  19.1 999.0 99.0 99.00
2006 10 30 07 00 292  7.0  8.1  1.38 13.79  4.97 212 1014.4  17.3  19.1 999.0 99.0 99.00
2006 10 30 08 00 293  6.4  7.6  1.37 12.90  5.08 258 1014.4  16.9  19.1 999.0 99.0 99.00
2006 10 30 09 00 308  7.1  8.4  1.38 12.90  5.09 250 1014.6  16.8  19.1 999.0 99.0 99.00
2006 10 30 10 00 291  6.8  9.3  1.46  5.88  5.16 286 1014.5  16.4  19.1 999.0 99.0 99.00
2006 10 30 11 00 299  6.8  8.3  1.50 12.90  5.15 262 1014.4  16.3  19.1 999.0 99.0 99.00
2006 10 30 12 00 290  6.8  8.4  1.61 12.90  5.56 257 1014.6  16.2  19.1 999.0 99.0 99.00
2006 10 30 13 00 296  5.2  7.6  1.64 16.00  5.44 209 1014.9  16.1  19.1 999.0 99.0 99.00
2006 10 30 14 00 288  5.2  8.0  1.69  7.14  5.53 293 1015.2  15.9  19.0 999.0 99.0 99.00
2006 10 30 15 00 285  5.2  7.3  1.61  7.14  5.67 289 1015.9  15.8  19.0 999.0 99.0 99.00
2006 10 30 16 00 274  4.5  6.6  1.72 16.00  5.72 218 1016.7  16.0  19.0 999.0 99.0 99.00
2006 10 30 17 00 267  4.9  6.7  1.59  6.67  5.69 290 1017.1  16.1  19.0 999.0 99.0 99.00
2006 10 30 18 00 274  5.0  6.1  1.46 13.79  5.64 215 1017.3  16.3  19.0 999.0 99.0 99.00
2006 10 30 19 00 276  5.4  6.6  1.39 16.00  5.66 204 1016.9  16.4  19.0 999.0 99.0 99.00
2006 10 30 20 00 299  4.7  6.3  1.42 16.00  5.89 212 1016.2  16.4  19.0 999.0 99.0 99.00
2006 10 30 21 00 287  5.0  6.4  1.24 16.00  5.83 213 1015.6  16.3  19.0 999.0 99.0 99.00
2006 10 30 22 00 287  4.9  6.4  1.29 16.00  6.03 229 1015.3  16.3  19.0 999.0 99.0 99.00
2006 10 30 23 00 296  5.8  7.1  1.37 16.00  6.15 214 1015.0  16.4  19.0 999.0 99.0 99.00
2006 10 31 00 00 290  5.4  7.6  1.24 16.00  5.68 212 1014.8  16.3  19.0 999.0 99.0 99.00
2006 10 31 01 00 280  5.7  6.8  1.26 14.81  5.62 217 1014.9  16.0  19.0 999.0 99.0 99.00
2006 10 31 02 00 287  4.6  6.6  1.20 14.81  5.73 217 1015.2  16.2  19.0 999.0 99.0 99.00
2006 10 31 03 00 297  5.0  6.8  1.14 14.81  5.80 210 1015.6  16.2  19.0 999.0 99.0 99.00
2006 10 31 04 00 295  4.6  6.7  1.20 16.00  5.80 208 1015.7  16.0  19.0 999.0 99.0 99.00
2006 10 31 05 00 274  4.3  5.6  1.21 14.81  6.05 211 1016.2  16.1  19.0 999.0 99.0 99.00
2006 10 31 06 00 276  4.4  6.7  1.22 14.81  6.10 218 1016.5  16.1  19.0 999.0 99.0 99.00
2006 10 31 07 00 278  3.8  6.0  1.07 14.81  5.93 226 1016.3  15.8  19.0 999.0 99.0 99.00
2006 10 31 08 00 304  4.6  7.0  1.04 14.81  5.87 219 1016.1  16.1  19.0 999.0 99.0 99.00
2006 10 31 09 00 333  4.0  5.8  1.02 14.81  5.96 231 1016.1  15.7  19.0 999.0 99.0 99.00
2006 10 31 10 00 322  3.9  5.3  1.03 14.81  6.14 205 1015.6  15.9  19.0 999.0 99.0 99.00
2006 10 31 11 00 348  2.5  4.1  1.02 14.81  6.61 214 1015.2  15.8  19.0 999.0 99.0 99.00
2006 10 31 12 00 343  3.2  5.1  1.01 12.90  6.86 210 1015.1  15.6  19.0 999.0 99.0 99.00
2006 10 31 13 00   9  2.1  3.6  0.98 14.81  6.73 225 1015.4  15.6  19.0 999.0 99.0 99.00
2006 10 31 14 00 331  2.2  5.2  0.93 13.79  7.04 221 1015.5  15.9  19.0 999.0 99.0 99.00
2006 10 31 15 00  18  1.5  3.4  0.95 12.90  7.01 210 1015.9  16.0  18.9 999.0 99.0 99.00
2006 10 31 16 00 278  0.9  1.6  0.94 13.79  6.79 216 1016.4  16.1  19.0 999.0 99.0 99.00
2006 10 31 17 00 330  1.3  2.2  0.96 13.79  7.11 212 1016.8  16.3  19.0 999.0 99.0 99.00
2006 10 31 18 00 286  3.9  4.7  0.88 13.79  6.86 206 1016.9  16.2  19.0 999.0 99.0 99.00
2006 10 31 19 00 265  2.0  3.1  0.89 12.90  6.91 195 1017.0  16.4  19.0 999.0 99.0 99.00
2006 10 31 20 00 292  3.2  4.2  0.99 12.90  7.16 201 1016.4  16.8  19.1 999.0 99.0 99.00
2006 10 31 21 00 297  4.7  5.6  0.91 14.81  7.23 201 1015.6  17.0  19.1 999.0 99.0 99.00
2006 10 31 22 00 289  6.2  7.3  0.95 13.79  5.94 218 1015.4  16.5  19.1 999.0 99.0 99.00
2006 10 31 23 00 295  6.0  7.0  0.94 13.79  5.12 226 1015.2  16.2  19.1 999.0 99.0 99.00
2006 11 01 00 00 291  5.2  6.5  0.94 13.79  4.93 224 1015.0  16.3  19.0 999.0 99.0 99.00
2006 11 01 01 00 317  3.6  5.2  0.98 12.12  5.33 213 1014.8  16.0  19.0 999.0 99.0 99.00
2006 11 01 02 00 282  4.4  5.3  0.94 13.79  5.33 212 1015.3  16.0  19.0 999.0 99.0 99.00
2006 11 01 03 00 280  5.3  6.9  1.04 13.79  5.55 216 1015.8  15.9  19.0 999.0 99.0 99.00
2006 11 01 04 00 273  4.4  6.0  1.02 13.79  5.44 197 1016.2  15.8  19.0 999.0 99.0 99.00
2006 11 01 05 00 274  3.8  5.3  0.99 12.12  5.13 220 1016.6  15.6  18.9 999.0 99.0 99.00
2006 11 01 06 00 297  5.2  6.4  1.08 12.12  5.24 216 1017.1  15.7  18.9 999.0 99.0 99.00
2006 11 01 07 00 290  4.4  6.0  1.06 16.00  4.98 208 1017.1  15.6  18.9 999.0 99.0 99.00
2006 11 01 08 00 311  5.1  6.5  1.06 13.79  5.14 230 1017.1  15.8  18.9 999.0 99.0 99.00
2006 11 01 09 00 355  4.0  4.9  1.11 13.79  5.46 222 1017.5  15.8  18.9 999.0 99.0 99.00
2006 11 01 10 00 341  4.6  6.0  0.98 12.90  5.17 219 1017.0  16.0  18.9 999.0 99.0 99.00
2006 11 01 11 00 313  4.5  5.9  1.01 16.00  5.36 185 1016.6  16.1  18.9 999.0 99.0 99.00
2006 11 01 12 00 329  2.4  4.0  0.99 12.90  5.54 212 1016.3  16.2  18.9 999.0 99.0 99.00
2006 11 01 13 00 342  2.8  4.3  0.95 12.90  5.65 214 1016.8  16.3  18.9 999.0 99.0 99.00
2006 11 01 14 00   8  3.0  4.0  1.02 12.90  5.83 198 1016.6  16.3  18.9 999.0 99.0 99.00
2006 11 01 15 00 354  1.7  2.5  1.01 12.90  5.90 208 1017.1  16.5  18.8 999.0 99.0 99.00
2006 11 01 16 00 356  1.5  2.3  1.00 13.79  6.08 181 1017.6  16.8  18.9 999.0 99.0 99.00
2006 11 01 17 00 312  3.5  4.8  1.00 12.90  6.01 208 1018.3  16.8  18.9 999.0 99.0 99.00
2006 11 01 18 00 300  3.6  4.7  1.04 16.00  6.10 183 1018.6  17.0  18.9 999.0 99.0 99.00
2006 11 01 19 00 308  3.2  4.7  0.94 16.00  5.80 190 1018.0  17.0  19.0 999.0 99.0 99.00
2006 11 01 20 00 299  4.8  5.8  1.01 14.81  5.79 209 1017.6  16.8  19.0 999.0 99.0 99.00
2006 11 01 21 00 312  4.3  5.5  0.97 14.81  5.76 213 1016.9  16.9  19.1 999.0 99.0 99.00
2006 11 01 22 00 313  4.6  6.3  0.95 12.90  5.60 205 1016.3  17.0  19.1 999.0 99.0 99.00
2006 11 01 23 00 310  4.9  6.1  0.90 14.81  5.56 206 1015.9  16.9  19.1 999.0 99.0 99.00
2006 11 02 00 00 310  5.2  7.1  0.88 14.81  4.97 220 1015.9  16.5  19.0 999.0 99.0 99.00
2006 11 02 01 00 318  4.9  6.0  0.99 14.81  5.48 222 1015.9  16.6  19.0 999.0 99.0 99.00
2006 11 02 02 00 321  5.1  6.3  0.90 14.81  4.92 204 1016.3  16.9  19.0 999.0 99.0 99.00
2006 11 02 03 00 318  5.5  6.8  0.99 12.90  5.13 213 1016.6  17.1  19.0 999.0 99.0 99.00
2006 11 02 04 00 310  6.0  6.9  1.00 13.79  4.84 226 1016.6  17.0  19.0 999.0 99.0 99.00
2006 11 02 05 00 320  4.7  5.8  1.06 12.12  4.85 206 1017.2  17.0  18.9 999.0 99.0 99.00
2006 11 02 06 00 333  3.9  5.3  1.01 13.79  5.06 234 1017.3  17.0  18.9 999.0 99.0 99.00
2006 11 02 07 00 333  3.3  4.1  1.00 12.12  5.04 214 1017.3  17.1  18.9 999.0 99.0 99.00
2006 11 02 08 00 311  2.7  3.5  1.00 14.81  5.09 201 1017.6  17.1  18.9 999.0 99.0 99.00
2006 11 02 09 00 294  5.1  6.3  0.92 14.81  5.19 218 1017.7  17.3  18.9 999.0 99.0 99.00
2006 11 02 10 00 309  6.1  6.9 99.00 99.00 99.00 999 1017.1  17.3  18.9 999.0 99.0 99.00
2006 11 02 11 00 347  4.9  6.0  0.98 14.81  5.20 210 1017.0  17.4  18.9 999.0 99.0 99.00
2006 11 02 12 00 344  4.8  5.8  1.07 13.79  5.73 248 1017.0  17.3  18.9 999.0 99.0 99.00
2006 11 02 13 00 339  4.5  5.7  1.07 13.79  5.87 262 1016.9  17.3  18.9 999.0 99.0 99.00
2006 11 02 14 00 325  4.7  5.7  1.13 13.79  5.87 270 1017.4  17.4  18.9 999.0 99.0 99.00
2006 11 02 15 00 323  5.3  6.6  1.16 12.90  6.02 256 1017.9  17.4  18.8 999.0 99.0 99.00
2006 11 02 16 00 312  5.2  6.0  1.18 13.79  6.01 246 1018.5  17.6  18.8 999.0 99.0 99.00
2006 11 02 17 00 309  4.2  5.5  1.17 12.90  6.08 275 1019.0  17.7  18.9 999.0 99.0 99.00
