#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 19 11 50 188  9.0 11.2 99.00 99.00 99.00 999 1003.2   9.8  12.8 999.0 99.0 99.00
2010 11 19 12 50 135  6.8  9.4 99.00 99.00 99.00 999 1001.7   9.8  12.8 999.0 99.0 99.00
2010 11 19 13 50   5 10.1 11.7  3.33 12.12  7.61 999 1001.9   8.9  12.8 999.0 99.0 99.00
2010 11 19 14 50 335  9.4 11.4  3.50 11.43  8.38 999 1002.2   9.8  12.8 999.0 99.0 99.00
2010 11 19 15 50 342 10.5 13.5  3.08 11.43  7.32 999 1002.5   9.6  12.8 999.0 99.0 99.00
2010 11 19 16 50 325 11.6 14.7  3.21 10.81  7.10 999 1003.0   9.0  12.8 999.0 99.0 99.00
2010 11 19 17 50 331 12.7 16.1  3.43 10.81  6.85 999 1003.1   8.7  12.8 999.0 99.0 99.00
2010 11 19 18 50 334 11.7 16.6 99.00 99.00 99.00 999 1003.8   8.5  12.8 999.0 99.0 99.00
2010 11 19 19 50 311 14.2 17.4 99.00 99.00 99.00 999 1003.9   9.0  12.8 999.0 99.0 99.00
2010 11 19 20 50 303 13.0 15.5  4.43  9.09  6.91 999 1004.0   8.6  12.8 999.0 99.0 99.00
2010 11 19 21 50 296 11.2 13.5  3.84  8.33  6.59 999 1004.2   8.5  12.8 999.0 99.0 99.00
2010 11 19 22 50 304  8.4 10.8  3.26 10.81  6.44 999 1004.2   8.4  12.8 999.0 99.0 99.00
2010 11 19 23 50 286 10.8 13.3  3.13 11.43  6.36 999 1004.0   7.4  12.8 999.0 99.0 99.00
2010 11 20 00 50 312  8.8 10.7  3.28 10.81  6.64 999 1004.0   7.0  12.8 999.0 99.0 99.00
2010 11 20 01 50 300  8.7 11.2 99.00 99.00 99.00 999 1003.4   8.1  12.8 999.0 99.0 99.00
2010 11 20 02 50 282  8.5 10.6  3.19 10.81  6.68 999 1003.0   8.1  12.7 999.0 99.0 99.00
2010 11 20 03 50 291  9.5 13.2  2.84 10.00  6.54 999 1002.5   7.7  12.7 999.0 99.0 99.00
2010 11 20 04 50 284  8.0 10.4  3.08 10.00  6.90 999 1002.1   7.9  12.7 999.0 99.0 99.00
2010 11 20 05 50 268  7.7  9.9  2.98  9.09  6.85 999 1001.7   8.1  12.7 999.0 99.0 99.00
2010 11 20 06 50 261  6.2  8.5  2.91 10.00  6.93 999 1001.2   8.1  12.7 999.0 99.0 99.00
2010 11 20 07 50 277  3.5  4.6  2.64  9.09  6.50 999 1000.8   7.3  12.7 999.0 99.0 99.00
2010 11 20 08 50 256  5.7  7.7  2.98  9.09  6.87 999 1000.4   8.1  12.6 999.0 99.0 99.00
2010 11 20 09 50 295  6.3  8.3 99.00 99.00 99.00 999 1000.1   6.3  12.6 999.0 99.0 99.00
2010 11 20 10 50 246  5.1  6.9  2.81  9.09  6.43 999 1000.2   6.8  12.6 999.0 99.0 99.00
2010 11 20 11 50 203  6.0  8.0  2.84 10.00  6.84 999 1000.2   6.3  12.7 999.0 99.0 99.00
2010 11 20 12 50 284  1.1  2.6 99.00 99.00 99.00 999 1000.0   6.1  12.7 999.0 99.0 99.00
2010 11 20 13 50 255  1.2  2.7  2.83 10.00  6.87 999 1000.4   6.4  12.6 999.0 99.0 99.00
2010 11 20 14 50  57  0.9  2.2  2.59  9.09  6.84 999 1000.7   6.7  12.6 999.0 99.0 99.00
2010 11 20 15 50 218  0.4  1.4  2.89 10.81  7.49 999 1001.1   7.0  12.6 999.0 99.0 99.00
2010 11 20 16 50  95  2.1  3.8  2.90 10.00  7.54 999 1001.8   7.7  12.5 999.0 99.0 99.00
2010 11 20 17 50  76  2.7  4.2  2.77 10.81  7.86 999 1002.4   8.0  12.6 999.0 99.0 99.00
2010 11 20 18 50  93  3.3  5.3  2.79 10.00  8.09 999 1002.8   8.3  12.6 999.0 99.0 99.00
2010 11 20 19 50  54  3.5  5.4  2.61 10.81  7.99 999 1003.2   7.9  12.6 999.0 99.0 99.00
2010 11 20 20 50  63  3.6  5.1  2.38 11.43  7.36 999 1003.4   8.0  12.7 999.0 99.0 99.00
2010 11 20 21 50  57  3.0  4.5  2.66 10.00  7.80 999 1003.8   8.3  12.7 999.0 99.0 99.00
2010 11 20 22 50  72  5.7  7.4  2.83 10.81  7.93 999 1004.4   7.8  12.7 999.0 99.0 99.00
2010 11 20 23 50  58  5.9  7.1  2.89 10.81  8.02 999 1005.0   8.0  12.7 999.0 99.0 99.00
2010 11 21 00 50  23  3.8  4.9  3.09 10.00  8.14 999 1005.6   8.0  12.6 999.0 99.0 99.00
2010 11 21 01 50 360  4.9  6.4  2.96 11.43  7.98 999 1005.9   8.4  12.6 999.0 99.0 99.00
2010 11 21 02 50  33  6.0  7.6  2.83 12.12  7.57 999 1006.5   8.8  12.6 999.0 99.0 99.00
2010 11 21 03 50  24  5.8  7.4  3.07 10.81  7.82 999 1006.6   8.9  12.7 999.0 99.0 99.00
2010 11 21 04 50  30  7.0  9.0  2.84 10.81  7.73 999 1006.8   9.0  12.6 999.0 99.0 99.00
2010 11 21 05 50  25  6.7  8.3  2.60 11.43  7.01 999 1007.3   8.8  12.6 999.0 99.0 99.00
2010 11 21 06 50  20  6.2  7.8  2.47 11.43  6.83 999 1007.5   8.0  12.6 999.0 99.0 99.00
2010 11 21 07 50  26  6.2  7.9  2.57 12.12  7.36 999 1007.5   8.9  12.6 999.0 99.0 99.00
2010 11 21 08 50  17  6.5  8.5  2.61 12.12  7.06 999 1007.7   9.0  12.6 999.0 99.0 99.00
2010 11 21 09 50 360  9.2 11.9 99.00 99.00 99.00 999 1007.8   8.4  12.7 999.0 99.0 99.00
2010 11 21 10 50  15  8.4 10.0  2.52 12.12  6.29 999 1008.1   8.1  12.6 999.0 99.0 99.00
2010 11 21 11 50 359  8.2 10.2  2.49 11.43  6.77 999 1008.1   8.7  12.6 999.0 99.0 99.00
2010 11 21 12 50 324 10.6 13.1  2.52 11.43  6.61 999 1007.9   7.3  12.6 999.0 99.0 99.00
2010 11 21 13 50   4  7.4 10.4  2.39 10.00  6.69 999 1008.1   7.6  12.6 999.0 99.0 99.00
2010 11 21 14 50 326 10.1 12.9  2.75 10.81  6.99 999 1007.6   8.5  12.6 999.0 99.0 99.00
2010 11 21 15 50 319 10.2 12.5  2.86 10.81  6.49 999 1007.6   8.4  12.5 999.0 99.0 99.00
2010 11 21 16 50 320 10.1 12.8  3.10  9.09  6.40 999 1007.6   8.5  12.5 999.0 99.0 99.00
2010 11 21 17 50 333  9.1 10.7  3.12 10.00  6.24 999 1007.7   7.6  12.5 999.0 99.0 99.00
2010 11 21 18 50 341  9.7 12.4  2.89  8.33  6.02 999 1007.3   7.8  12.5 999.0 99.0 99.00
2010 11 21 19 50 313  9.1 13.1  2.86  8.33  6.14 999 1006.5   7.9  12.5 999.0 99.0 99.00
2010 11 21 20 50 321 10.2 12.5  3.09  9.09  6.14 999 1005.8   8.2  12.5 999.0 99.0 99.00
2010 11 21 21 50 320 10.7 12.7 99.00 99.00 99.00 999 1005.3   7.6  12.5 999.0 99.0 99.00
2010 11 21 22 50 334  9.8 12.5  3.23  9.09  6.25 999 1005.6   6.9  12.5 999.0 99.0 99.00
2010 11 21 23 50 321 11.6 14.6  3.47 10.81  6.44 999 1005.5   7.5  12.5 999.0 99.0 99.00
2010 11 22 00 50 308  9.2 12.3  3.48 10.81  6.64 999 1005.7   7.8  12.5 999.0 99.0 99.00
2010 11 22 01 50 333 12.6 16.1  3.64 10.00  6.64 999 1005.7   8.5  12.5 999.0 99.0 99.00
2010 11 22 02 50 330 12.7 16.1 99.00 99.00 99.00 999 1006.3   8.0  12.5 999.0 99.0 99.00
2010 11 22 03 50 334 11.7 14.0  4.15 10.00  7.10 999 1007.1   7.7  12.5 999.0 99.0 99.00
2010 11 22 04 50 339 11.3 15.2 99.00 99.00 99.00 999 1007.8   7.1  12.4 999.0 99.0 99.00
2010 11 22 05 50 326 11.3 14.0  3.80 10.00  7.09 999 1008.7   7.5  12.4 999.0 99.0 99.00
2010 11 22 06 50 341  9.9 13.8  3.70 10.81  7.11 999 1009.8   7.1  12.4 999.0 99.0 99.00
2010 11 22 07 50 345  8.5 10.7  3.39 10.81  6.92 999 1010.4   6.9  12.4 999.0 99.0 99.00
2010 11 22 08 50 324  9.8 11.9  3.75 10.00  7.33 999 1010.8   8.2  12.4 999.0 99.0 99.00
2010 11 22 09 50 326  9.3 11.9  3.69 10.00  7.21 999 1010.9   8.1  12.4 999.0 99.0 99.00
2010 11 22 10 50 316 10.8 13.2  3.56 10.00  6.89 999 1011.2   8.3  12.4 999.0 99.0 99.00
2010 11 22 11 50 319 10.8 13.8 99.00 99.00 99.00 999 1011.3   8.3  12.4 999.0 99.0 99.00
2010 11 22 12 50 310 11.8 14.7 99.00 99.00 99.00 999 1011.2   8.5  12.4 999.0 99.0 99.00
2010 11 22 13 50 314 10.8 13.9  3.46 10.00  6.42 999 1011.5   8.4  12.3 999.0 99.0 99.00
2010 11 22 14 50 302 10.5 12.2  3.36 10.81  6.24 999 1011.0   8.6  12.3 999.0 99.0 99.00
2010 11 22 15 50 296 10.7 14.2  3.39 10.00  6.16 999 1010.6   8.4  12.3 999.0 99.0 99.00
2010 11 22 16 50 298 10.8 12.7  3.34 10.00  6.32 999 1010.5   8.5  12.3 999.0 99.0 99.00
2010 11 22 17 50 295 11.9 18.1  3.35 10.00  6.27 999 1009.7   8.3  12.3 999.0 99.0 99.00
2010 11 22 19 50 314 13.2 16.3  3.52  9.09  6.54 999 1007.9   8.4  12.3 999.0 99.0 99.00
2010 11 22 20 50 307 13.6 16.8 99.00 99.00 99.00 999 1007.1   8.1  12.3 999.0 99.0 99.00
2010 11 22 21 50 310 13.3 17.2 99.00 99.00 99.00 999 1006.2   7.6  12.3 999.0 99.0 99.00
2010 11 22 22 50 313 16.5 20.9  4.52 10.00  7.02 999 1005.8   7.3  12.3 999.0 99.0 99.00
2010 11 22 23 50 316 17.5 22.7 99.00 99.00 99.00 999 1006.3   6.0  12.3 999.0 99.0 99.00
2010 11 23 00 50 312 16.1 20.3  5.23 10.81  7.69 999 1006.5   5.1  12.2 999.0 99.0 99.00
2010 11 23 01 50 317 17.5 21.9  6.50 11.43  8.18 999 1006.0   4.3  12.2 999.0 99.0 99.00
2010 11 23 02 50 324 16.6 21.6 99.00 99.00 99.00 999 1006.2   3.9  12.2 999.0 99.0 99.00
2010 11 23 03 50 334 17.3 22.3  6.30 11.43  8.12 999 1006.4   3.5  12.1 999.0 99.0 99.00
2010 11 23 04 50 345 14.8 19.2  6.65 12.12  8.45 999 1007.6   3.0  12.1 999.0 99.0 99.00
2010 11 23 05 50 350 16.3 21.1 99.00 99.00 99.00 999 1008.5   2.0  12.1 999.0 99.0 99.00
2010 11 23 06 50 353 13.0 16.6  5.80 11.43  7.89 999 1009.9   0.9  12.0 999.0 99.0 99.00
2010 11 23 07 50 359 12.2 16.5  5.42 11.43  7.83 999 1011.2   1.2  12.0 999.0 99.0 99.00
2010 11 23 08 50 360 13.4 16.4  5.07 12.12  7.53 999 1012.0   2.5  11.9 999.0 99.0 99.00
2010 11 23 09 50 358 12.2 16.5  4.64 12.12  7.30 999 1012.8   2.6  11.9 999.0 99.0 99.00
2010 11 23 10 50   1 11.9 15.0  4.58 11.43  7.42 999 1014.0   2.8  11.9 999.0 99.0 99.00
2010 11 23 11 50 341 11.3 15.1  4.39 10.81  7.26 999 1014.4   3.2  11.9 999.0 99.0 99.00
2010 11 23 12 50 338 10.2 12.7  4.41 12.12  7.47 999 1015.1   3.0  11.9 999.0 99.0 99.00
2010 11 23 13 50 357 10.6 14.5  4.71 11.43  8.11 999 1015.9   3.1  11.9 999.0 99.0 99.00
2010 11 23 14 50 360  8.8 11.7  4.09 10.81  7.49 999 1016.7   2.8  11.8 999.0 99.0 99.00
2010 11 23 15 50   7  9.9 12.5  4.20 11.43  7.39 999 1017.4   2.9  11.8 999.0 99.0 99.00
2010 11 23 16 50   6  9.3 12.9  4.22 11.43  7.39 999 1018.1   2.7  11.8 999.0 99.0 99.00
2010 11 23 17 50   9  9.0 11.7 99.00 99.00 99.00 999 1018.7   2.8  11.8 999.0 99.0 99.00
2010 11 23 18 50   2  8.8 12.5  3.54 10.00  6.90 999 1019.2   2.7  11.8 999.0 99.0 99.00
2010 11 23 19 50 354  7.5 10.6 99.00 99.00 99.00 999 1019.3   2.9  11.8 999.0 99.0 99.00
2010 11 23 20 50 347  7.3  9.9  3.14  9.09  6.38 999 1019.3   2.9  11.8 999.0 99.0 99.00
2010 11 23 21 50 353  6.8  9.5  3.00 10.00  6.65 999 1019.8   3.0  11.8 999.0 99.0 99.00
2010 11 23 22 50 358  6.6  8.7  2.58 10.00  6.38 999 1020.1   3.1  11.8 999.0 99.0 99.00
2010 11 23 23 50 360  5.2  7.0  2.47  9.09  6.34 999 1020.7   3.2  11.8 999.0 99.0 99.00
2010 11 24 00 50  25  3.7  6.2  2.26 10.00  6.40 999 1020.8   3.3  11.8 999.0 99.0 99.00
2010 11 24 01 50  61  2.6  4.3  2.32 10.00  6.65 999 1020.9   3.2  11.8 999.0 99.0 99.00
2010 11 24 02 50  27  2.1  4.0  2.10  9.09  6.70 999 1021.1   3.3  11.7 999.0 99.0 99.00
2010 11 24 03 50  87  1.5  2.9  2.34 10.00  7.30 999 1021.2   3.2  11.7 999.0 99.0 99.00
2010 11 24 04 50 155  0.5  2.0 99.00 99.00 99.00 999 1021.6   3.4  11.6 999.0 99.0 99.00
2010 11 24 05 50 180  1.4  3.7  2.27  9.09  7.38 999 1021.7   3.7  11.6 999.0 99.0 99.00
2010 11 24 06 50 158  2.2  4.1  1.96 10.00  7.09 999 1021.8   4.0  11.6 999.0 99.0 99.00
2010 11 24 07 50 190  2.6  4.2  2.03  9.09  7.04 999 1022.1   4.4  11.6 999.0 99.0 99.00
2010 11 24 08 50 218  3.0  4.9  2.00  9.09  6.94 999 1021.8   4.8  11.6 999.0 99.0 99.00
2010 11 24 09 50 207  3.3  4.8  1.95  9.09  6.81 999 1021.5   5.2  11.6 999.0 99.0 99.00
2010 11 24 10 50 218  2.5  3.8  1.78  9.09  6.41 999 1021.5   5.5  11.6 999.0 99.0 99.00
2010 11 24 11 50 210  2.3  4.1  1.80  8.33  6.41 999 1021.7   4.8  11.7 999.0 99.0 99.00
2010 11 24 13 50 178  1.8  2.7  1.75  8.33  6.41 999 1022.2   5.8  11.7 999.0 99.0 99.00
2010 11 24 14 50 168  1.5  3.2  1.65  8.33  6.18 999 1022.5   6.0  11.7 999.0 99.0 99.00
2010 11 24 15 50 337  0.1  0.8  1.59  8.33  6.10 999 1022.9   6.3  11.6 999.0 99.0 99.00
2010 11 24 16 50 331  2.5  3.7  1.52  7.69  6.01 999 1023.5   6.7  11.6 999.0 99.0 99.00
2010 11 24 17 50 339  2.3  4.0  1.51  7.69  5.99 999 1023.8   7.0  11.6 999.0 99.0 99.00
2010 11 24 18 50 358  2.3  3.6  1.29  7.14  5.67 999 1024.2   7.2  11.7 999.0 99.0 99.00
2010 11 24 19 50 339  1.7  2.8  1.42  8.33  6.14 999 1023.9   7.4  11.7 999.0 99.0 99.00
2010 11 24 20 50 345  2.2  3.6  1.28  8.33  5.95 999 1024.0   7.6  11.7 999.0 99.0 99.00
2010 11 24 21 50 353  2.2  3.1  1.33  7.69  5.78 999 1024.1   7.9  11.8 999.0 99.0 99.00
2010 11 24 22 50 355  2.1  3.6  1.30  7.14  5.73 999 1024.4   7.9  11.8 999.0 99.0 99.00
2010 11 24 23 50 313  0.9  2.2  1.46  7.69  5.82 999 1024.6   8.0  11.8 999.0 99.0 99.00
2010 11 25 00 50 334  1.4  2.3  1.39  7.69  5.47 999 1024.9   8.1  11.8 999.0 99.0 99.00
2010 11 25 01 50  88  0.1  0.7  1.41  7.14  5.32 999 1025.1   8.2  11.7 999.0 99.0 99.00
2010 11 25 02 50 219  1.5  3.3  1.32  6.67  5.31 999 1025.0   8.3  11.7 999.0 99.0 99.00
2010 11 25 03 50 204  1.7  3.0  1.44  7.14  5.59 999 1025.1   8.4  11.7 999.0 99.0 99.00
2010 11 25 04 50 209  3.1  4.3  1.32  8.33  5.28 999 1025.6   8.6  11.7 999.0 99.0 99.00
2010 11 25 05 50 213  3.8  4.8  1.43  8.33  5.67 999 1025.5   8.9  11.7 999.0 99.0 99.00
2010 11 25 06 50 216  5.0  6.3  1.28  8.33  5.52 999 1025.4   9.0  11.7 999.0 99.0 99.00
2010 11 25 07 50 209  5.7  7.2  1.22  9.09  5.42 999 1025.4   9.2  11.7 999.0 99.0 99.00
2010 11 25 08 50 222  6.6  7.7 99.00 99.00 99.00 999 1025.4   9.5  11.7 999.0 99.0 99.00
2010 11 25 09 50 214  6.9  8.3  1.29  8.33  5.53 999 1024.6   9.9  11.7 999.0 99.0 99.00
2010 11 25 10 50 239  7.4  8.9  1.34  9.09  5.51 999 1024.7   9.9  11.8 999.0 99.0 99.00
2010 11 25 11 50 218  5.0  6.1  1.44  9.09  5.53 999 1024.2   9.7  11.8 999.0 99.0 99.00
2010 11 25 12 50 222  5.4  6.4 99.00 99.00 99.00 999 1024.0  10.2  11.8 999.0 99.0 99.00
2010 11 25 13 50 232  6.4  7.7  1.52  8.33  5.74 999 1023.8  10.4  11.8 999.0 99.0 99.00
2010 11 25 14 50 217  6.1  8.9  1.42  7.69  5.52 999 1023.4   9.7  11.8 999.0 99.0 99.00
2010 11 25 15 50 221  5.9  8.3  1.56  8.33  5.65 999 1023.1  10.3  11.8 999.0 99.0 99.00
2010 11 25 16 50 212  7.2  8.7  1.61  7.69  5.14 999 1023.0  10.6  11.8 999.0 99.0 99.00
2010 11 25 17 50 216  8.4  9.7  1.66  8.33  5.11 999 1022.4  10.9  11.8 999.0 99.0 99.00
2010 11 25 18 50 213  8.5  9.9  1.52  8.33  4.77 999 1022.3  10.8  11.8 999.0 99.0 99.00
2010 11 25 19 50 201  8.6 11.0  1.57  8.33  4.68 999 1020.9  10.6  11.8 999.0 99.0 99.00
2010 11 25 20 50 211  9.9 12.1  1.65  8.33  4.65 999 1020.1  10.8  11.8 999.0 99.0 99.00
2010 11 25 21 50 199  9.5 11.6  1.80  4.76  4.78 999 1018.7  10.3  11.8 999.0 99.0 99.00
2010 11 25 22 50 202  9.7 11.8  0.00 99.00  0.00 999 1018.0  10.7  11.8 999.0 99.0 99.00
2010 11 25 23 50 209 10.3 13.5  1.96  5.56  4.75 999 1017.4  10.6  11.8 999.0 99.0 99.00
2010 11 26 00 50 208  9.0 10.4  2.26  5.88  5.17 999 1017.4  10.5  11.8 999.0 99.0 99.00
2010 11 26 01 50 201  9.9 11.7  2.30  6.67  5.32 999 1016.4  10.2  11.8 999.0 99.0 99.00
2010 11 26 02 50 210 11.5 13.6  2.54  6.67  5.46 999 1015.5   9.9  11.8 999.0 99.0 99.00
2010 11 26 03 50 190 11.1 13.5 99.00 99.00 99.00 999 1014.2  10.8  11.8 999.0 99.0 99.00
2010 11 26 04 50 199 12.3 15.6  2.65  7.14  5.65 999 1013.4  11.2  11.8 999.0 99.0 99.00
2010 11 26 05 50 194 12.1 15.0  3.21  7.14  5.80 999 1012.3  11.1  11.8 999.0 99.0 99.00
2010 11 26 06 50 195 12.9 16.5  3.79  7.14  6.04 999 1011.4  11.2  11.8 999.0 99.0 99.00
2010 11 26 07 50 196 13.8 17.5  3.36  7.69  5.78 999 1010.4  11.3  11.8 999.0 99.0 99.00
2010 11 26 08 50 202 14.4 17.2  3.65  7.69  5.89 999 1009.6  11.3  11.8 999.0 99.0 99.00
2010 11 26 09 50 257 10.0 99.0 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 11 26 10 50 278  9.3 11.3 99.00 99.00 99.00 999 1011.4  10.7  11.8 999.0 99.0 99.00
2010 11 26 11 50 275  7.9  9.6 99.00 99.00 99.00 999 1011.8  10.8  11.8 999.0 99.0 99.00
2010 11 26 12 50 262  7.8  9.6 99.00 99.00 99.00 999 1011.9  10.8  11.8 999.0 99.0 99.00
2010 11 26 13 50 266  8.7 10.8  3.30  8.33  6.53 999 1012.4  10.2  11.8 999.0 99.0 99.00
2010 11 26 14 50 264  8.7 11.8  3.45 10.00  6.84 999 1012.8   9.0  11.8 999.0 99.0 99.00
2010 11 26 15 50 237  5.6  7.4  3.63 10.00  6.92 999 1012.5   9.9  11.7 999.0 99.0 99.00
2010 11 26 16 50 243  7.7  9.1  3.17  8.33  6.80 999 1012.5  10.2  11.7 999.0 99.0 99.00
2010 11 26 17 50 225  7.7 10.0  3.39  9.09  7.27 999 1012.4   9.6  11.7 999.0 99.0 99.00
2010 11 26 18 50 222  7.9 10.2  3.42  9.09  7.48 999 1011.9  10.3  11.7 999.0 99.0 99.00
2010 11 26 19 50 217 10.4 12.4  3.41  9.09  6.97 999 1010.8  10.9  11.8 999.0 99.0 99.00
2010 11 26 20 50 224 10.6 13.0  3.34 10.00  6.88 999 1010.0  10.9  11.8 999.0 99.0 99.00
2010 11 26 21 50 231  9.5 11.3  3.71 10.00  7.10 999 1009.8   9.4  11.8 999.0 99.0 99.00
2010 11 26 22 50 259  8.0  9.5  3.91  9.09  7.22 999 1009.8   9.5  11.8 999.0 99.0 99.00
2010 11 26 23 50 264  7.7  9.8  3.88  9.09  6.99 999 1009.5   9.6  11.8 999.0 99.0 99.00
2010 11 27 00 50 263  8.9 11.6 99.00 99.00 99.00 999 1009.5   9.9  11.7 999.0 99.0 99.00
2010 11 27 01 50 267 10.1 12.2  3.57  9.09  6.88 999 1009.4   9.4  11.7 999.0 99.0 99.00
2010 11 27 02 50 257  7.8  9.8  3.80  9.09  7.02 999 1009.4  10.0  11.7 999.0 99.0 99.00
2010 11 27 03 50 252  7.6  9.5  3.77 10.00  7.09 999 1009.2   9.8  11.7 999.0 99.0 99.00
2010 11 27 04 50 252  9.6 12.6  3.83 10.00  7.17 999 1009.0   9.9  11.7 999.0 99.0 99.00
2010 11 27 05 50 252  7.6  9.3 99.00 99.00 99.00 999 1008.9   9.9  11.7 999.0 99.0 99.00
2010 11 27 06 50 245  6.6  8.8  4.02 10.81  7.87 999 1008.7   9.8  11.7 999.0 99.0 99.00
2010 11 27 07 50 250  6.5  8.0  3.99 11.43  8.19 999 1008.5   9.8  11.7 999.0 99.0 99.00
2010 11 27 08 50 266  6.4  8.8  4.30 12.90  8.65 999 1007.9   9.6  11.7 999.0 99.0 99.00
2010 11 27 09 50 259  5.7  7.4  3.77 12.12  8.54 999 1007.4   9.4  11.7 999.0 99.0 99.00
2010 11 27 10 50 266  6.0  7.8  3.88 12.12  8.36 999 1007.4   9.5  11.6 999.0 99.0 99.00
2010 11 27 11 50 274  8.1 11.1  3.25 14.81  8.08 999 1007.1   9.0  11.6 999.0 99.0 99.00
2010 11 27 12 50 285  6.8  8.4  3.73 12.90  8.34 999 1007.2   9.2  11.6 999.0 99.0 99.00
2010 11 27 13 50 291  5.5  7.6  3.45 10.81  7.99 999 1007.2   9.1  11.5 999.0 99.0 99.00
2010 11 27 14 50 315  6.3  8.8  3.60 12.12  8.14 999 1007.6   9.0  11.5 999.0 99.0 99.00
2010 11 27 15 50 314  5.6  7.2  3.52 10.81  8.02 999 1008.1   9.0  11.4 999.0 99.0 99.00
2010 11 27 16 50 335  7.8  9.9  3.57 12.12  7.79 999 1008.7   8.5  11.4 999.0 99.0 99.00
2010 11 27 17 50 326  6.0  7.7  3.68 12.90  7.75 999 1009.3   8.9  11.4 999.0 99.0 99.00
2010 11 27 18 50 329  7.7 10.3  3.91 12.12  8.24 999 1009.7   8.7  11.5 999.0 99.0 99.00
2010 11 27 19 50 321  7.8  9.9  3.44 11.43  7.67 999 1009.8   8.9  11.6 999.0 99.0 99.00
2010 11 27 20 50 329  7.4  9.5  3.43 12.90  7.59 999 1010.0   8.9  11.6 999.0 99.0 99.00
2010 11 27 21 50 314  7.9 10.1  3.38 12.12  7.73 999 1010.1   8.8  11.7 999.0 99.0 99.00
2010 11 27 22 50 305  7.7 10.3  3.99 12.12  8.63 999 1010.3   8.8  11.7 999.0 99.0 99.00
2010 11 27 23 50 319  8.0 10.0  3.82 11.43  8.61 999 1010.7   9.3  11.7 999.0 99.0 99.00
2010 11 28 00 50 285  4.7  6.6  3.46 12.90  8.29 999 1011.3   7.7  11.6 999.0 99.0 99.00
2010 11 28 01 50 312  8.6 10.3  3.48 12.90  8.41 999 1011.6   9.0  11.6 999.0 99.0 99.00
2010 11 28 02 50 332  6.6  8.0  3.23 13.79  7.95 999 1012.1   9.0  11.5 999.0 99.0 99.00
2010 11 28 03 50 342  9.6 12.5  3.10 12.12  7.75 999 1012.4   8.9  11.5 999.0 99.0 99.00
2010 11 28 04 50 334  6.4  7.9 99.00 99.00 99.00 999 1013.3   8.7  11.5 999.0 99.0 99.00
2010 11 28 05 50 322  9.0 10.8  2.96 12.12  7.37 999 1013.5   9.5  11.5 999.0 99.0 99.00
2010 11 28 06 50 325  7.8  9.6  2.88 13.79  7.28 999 1014.1   9.2  11.4 999.0 99.0 99.00
2010 11 28 07 50 318  8.7 10.8  3.04 12.90  7.05 999 1014.4   9.6  11.4 999.0 99.0 99.00
2010 11 28 08 50 321 10.5 12.6  3.45 12.90  7.40 999 1014.7   9.2  11.4 999.0 99.0 99.00
2010 11 28 09 50 325  8.7 10.8  3.62 12.90  7.46 999 1015.3   9.4  11.4 999.0 99.0 99.00
2010 11 28 10 50 332  9.6 12.2  3.52 12.90  7.42 999 1015.8   9.7  11.4 999.0 99.0 99.00
2010 11 28 11 50 328  9.1 11.1  4.07 12.90  7.84 999 1016.4   9.5  11.4 999.0 99.0 99.00
2010 11 28 12 50 341  7.5 10.4  3.99 12.12  7.78 999 1016.7   9.3  11.4 999.0 99.0 99.00
2010 11 28 13 50 307  8.5 11.0  4.09 11.43  7.93 999 1016.9   9.4  11.4 999.0 99.0 99.00
2010 11 28 14 50 324  7.5  9.4  3.83 12.12  8.04 999 1017.7   9.5  11.4 999.0 99.0 99.00
2010 11 28 15 50 336  5.5  8.1  3.51 13.79  7.64 999 1018.3   9.4  11.4 999.0 99.0 99.00
2010 11 28 16 50 316  6.4  8.4  3.46 13.79  7.73 999 1019.1   9.7  11.4 999.0 99.0 99.00
2010 11 28 17 50 312  6.7  8.2  3.29 14.81  7.55 999 1019.8   9.7  11.4 999.0 99.0 99.00
2010 11 28 18 50 290  5.1  6.4  3.25 13.79  7.92 999 1020.3   9.4  11.4 999.0 99.0 99.00
2010 11 28 19 50 330  3.8  5.0  2.76 13.79  7.52 999 1020.3   9.5  11.4 999.0 99.0 99.00
2010 11 28 20 50 303  4.6  6.0  2.78 13.79  7.55 999 1020.5   9.8  11.4 999.0 99.0 99.00
2010 11 28 21 50 306  0.8  1.7  2.50 12.90  7.54 999 1020.8   9.1  11.4 999.0 99.0 99.00
2010 11 28 22 50 282  5.1  6.5  2.56 12.90  7.85 999 1020.9   9.9  11.4 999.0 99.0 99.00
2010 11 28 23 50 267  4.5  5.8  2.61 12.90  7.87 999 1021.3   9.8  11.4 999.0 99.0 99.00
2010 11 29 00 50 279  3.5  4.6  2.53 12.12  7.73 999 1021.8   9.7  11.4 999.0 99.0 99.00
2010 11 29 01 50 258  3.4  4.4  2.44 12.12  7.62 999 1022.2   9.7  11.3 999.0 99.0 99.00
2010 11 29 02 50 243  3.4  4.7  2.29 11.43  7.53 999 1022.2   9.7  11.3 999.0 99.0 99.00
2010 11 29 03 50 209  2.7  3.8  2.25 11.43  7.53 999 1022.3   9.7  11.3 999.0 99.0 99.00
