#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 15 15 00 101  8.7 10.2  1.86  6.67  5.16 110 1016.2  26.0  27.2 999.0 99.0 99.00
2007 10 15 16 00 108  8.6 10.3  1.90  6.67  5.10 109 1016.1  26.1  27.3 999.0 99.0 99.00
2007 10 15 17 00 107  8.0  9.4  1.72  6.67  4.93 112 1015.9  26.2  27.3 999.0 99.0 99.00
2007 10 15 18 00 107  8.2  9.7  1.62  6.67  5.04 117 1015.4  26.3  27.3 999.0 99.0 99.00
2007 10 15 19 00 101  8.4 10.3  1.59  6.67  4.88 117 1014.4  26.3  27.4 999.0 99.0 99.00
2007 10 15 20 00 107  7.8  9.3  1.53  6.67  4.71 124 1014.2  26.5  27.4 999.0 99.0 99.00
2007 10 15 21 00  97  7.9  9.3  1.57  7.14  4.89 125 1013.6  26.5  27.4 999.0 99.0 99.00
2007 10 15 22 00  97  8.1  9.8  1.59  6.67  4.97 128 1013.5  26.4  27.4 999.0 99.0 99.00
2007 10 15 23 00  98  8.5 10.1  1.51  6.25  4.78 120 1013.4  26.2  27.3 999.0 99.0 99.00
2007 10 16 00 00 106  8.2  9.8  1.43  6.25  4.66 126 1013.6  26.3  27.3 999.0 99.0 99.00
2007 10 16 01 00 104  7.8  9.3  1.42  6.67  4.68 124 1014.0  26.4  27.3 999.0 99.0 99.00
2007 10 16 02 00 106  8.9 10.5  1.38  5.56  4.63 109 1013.5  26.6  27.3 999.0 99.0 99.00
2007 10 16 03 00 103  9.4 10.9  1.48  5.88  4.64 121 1013.4  26.9  27.3 999.0 99.0 99.00
2007 10 16 04 00 103  8.5 10.3  1.45  6.25  4.70 131 1014.0  27.0  27.3 999.0 99.0 99.00
2007 10 16 05 00 106  8.8 10.3  1.49  5.56  4.64 122 1013.8  27.1  27.3 999.0 99.0 99.00
2007 10 16 06 00 106 10.2 12.4  1.46  5.88  4.52 126 1013.4  27.3  27.2 999.0 99.0 99.00
2007 10 16 07 00 107  9.8 11.9  1.64  5.56  4.57 122 1012.5  27.3  27.2 999.0 99.0 99.00
2007 10 16 08 00 122 11.2 12.9  1.52  5.56  4.40 126 1012.5  27.3  27.2 999.0 99.0 99.00
2007 10 16 09 00 119 10.8 13.0  1.62  5.88  4.53 141 1012.1  27.1  27.3 999.0 99.0 99.00
2007 10 16 10 00 120 11.4 13.1  1.80  5.26  4.59 132 1011.8  26.9  27.3 999.0 99.0 99.00
2007 10 16 11 00 117 10.4 12.2  2.05  6.67  4.93 136 1012.8  26.8  27.3 999.0 99.0 99.00
2007 10 16 12 00 120  9.0 11.0  1.92  6.25  4.84 138 1013.4  26.6  27.2 999.0 99.0 99.00
2007 10 16 13 00 112  8.2  9.9  1.96  6.25  4.95 125 1014.3  26.1  27.2 999.0 99.0 99.00
2007 10 16 14 00 108  9.7 10.9  2.03  6.67  5.11 131 1014.7  25.3  27.2 999.0 99.0 99.00
2007 10 16 15 00  84  9.3 11.2  1.83  6.25  4.94 127 1015.0  25.1  27.2 999.0 99.0 99.00
2007 10 16 16 00 111  8.5 10.7  1.97  6.67  4.89 133 1015.3  25.5  27.2 999.0 99.0 99.00
2007 10 16 17 00 110  5.1  6.8  1.99  6.25  5.11 114 1015.9  24.6  27.2 999.0 99.0 99.00
2007 10 16 18 00  47  4.4  5.3  1.88  6.67  5.27 123 1015.8  24.3  27.1 999.0 99.0 99.00
2007 10 16 19 00  28  5.2  6.1  1.65  7.14  5.27 137 1015.1  24.2  27.1 999.0 99.0 99.00
2007 10 16 20 00 112  8.2  9.9  1.60  7.14  5.43 149 1013.8  24.1  27.1 999.0 99.0 99.00
2007 10 16 21 00 138 10.0 11.9  1.57  6.25  4.78 140 1013.5  24.0  27.1 999.0 99.0 99.00
2007 10 16 22 00 136 10.1 12.0  1.46  6.67  4.61 146 1012.6  24.6  27.1 999.0 99.0 99.00
2007 10 16 23 00 146 11.8 13.8  1.53  6.67  4.64 145 1012.1  24.9  27.1 999.0 99.0 99.00
2007 10 17 00 00 158 13.0 15.2  1.82  7.14  4.63 149 1010.8  25.8  27.1 999.0 99.0 99.00
2007 10 17 01 00 157 10.5 12.0  1.89  5.56  4.80 140 1011.8  26.7  27.1 999.0 99.0 99.00
2007 10 17 02 00 107  5.8  7.9  1.72  6.25  4.91 148 1013.6  26.7  27.1 999.0 99.0 99.00
2007 10 17 03 00 103  6.8  8.4  1.55  7.14  4.75 146 1013.7  26.6  27.1 999.0 99.0 99.00
2007 10 17 04 00 106  5.8  6.8  1.54  7.14  4.93 147 1014.1  26.8  27.1 999.0 99.0 99.00
2007 10 17 05 00 117  7.4  9.0  1.55  6.67  4.87 146 1013.4  26.9  27.1 999.0 99.0 99.00
2007 10 17 06 00 121  7.9  9.4  1.67  6.67  5.04 152 1013.3  27.0  27.1 999.0 99.0 99.00
2007 10 17 07 00 111  8.5 10.1  1.71  6.67  5.02 149 1013.2  26.9  27.1 999.0 99.0 99.00
2007 10 17 08 00 104  8.0  9.7  1.54  5.56  4.69 152 1013.2  26.9  27.1 999.0 99.0 99.00
2007 10 17 09 00 102  8.1  9.5  1.43  6.67  4.65 145 1013.3  26.8  27.1 999.0 99.0 99.00
2007 10 17 10 00 102  8.7 10.3  1.45  6.25  4.56 153 1013.4  26.9  27.1 999.0 99.0 99.00
2007 10 17 11 00 117  8.9 10.6  1.31  6.67  4.32 149 1013.5  27.0  27.1 999.0 99.0 99.00
2007 10 17 12 00 119  9.2 10.5  1.38  5.56  4.22 149 1013.7  26.9  27.1 999.0 99.0 99.00
2007 10 17 13 00 119  8.8 10.0  1.40  5.00  4.25 142 1014.1  27.0  27.1 999.0 99.0 99.00
2007 10 17 14 00 117  8.5 10.2  1.28  5.26  4.24 149 1014.4  27.0  27.1 999.0 99.0 99.00
2007 10 17 15 00 116  9.2 10.5  1.35  5.56  4.23 146 1014.7  27.0  27.2 999.0 99.0 99.00
2007 10 17 16 00 127  9.0 10.4  1.41  5.88  4.33 144 1014.8  27.0  27.2 999.0 99.0 99.00
2007 10 17 17 00 132  8.1  9.8  1.44  5.88  4.37 140 1014.1  27.0  27.2 999.0 99.0 99.00
2007 10 17 18 00 128  7.1  8.6  1.45  5.26  4.51 134 1013.3  27.1  27.2 999.0 99.0 99.00
2007 10 17 19 00 130  6.9  8.3  1.43  5.88  4.53 140 1012.4  27.0  27.2 999.0 99.0 99.00
2007 10 17 20 00 132  6.9  7.9  1.39  5.88  4.61 139 1012.4  26.9  27.2 999.0 99.0 99.00
2007 10 17 21 00 125  6.5  7.4  1.36  5.88  4.73 135 1011.9  27.0  27.2 999.0 99.0 99.00
2007 10 17 22 00 171  6.1  7.7  1.22  5.88  4.62 135 1012.2  26.0  27.2 999.0 99.0 99.00
2007 10 17 23 00 126  5.1  6.3  1.14  6.25  4.54 139 1011.4  25.1  27.2 999.0 99.0 99.00
2007 10 18 00 00 118  8.1  9.4  1.18  5.88  4.56 133 1011.3  26.6  27.1 999.0 99.0 99.00
2007 10 18 01 00 115  8.2  9.5  1.11  5.88  4.28 140 1011.9  26.7  27.1 999.0 99.0 99.00
2007 10 18 02 00 114  8.6 10.0  1.12  5.88  4.19 156 1011.9  26.6  27.1 999.0 99.0 99.00
2007 10 18 03 00 122  8.8 10.4  1.23  5.88  4.15 152 1011.6  26.6  27.1 999.0 99.0 99.00
2007 10 18 04 00 125  9.3 10.8  1.30  5.88  4.23 152 1011.4  26.7  27.1 999.0 99.0 99.00
2007 10 18 05 00 138  8.8 10.5  1.19  5.56  4.20 146 1011.4  26.6  27.1 999.0 99.0 99.00
2007 10 18 06 00 142  8.5 10.3  1.16  5.56  4.13 145 1010.7  26.6  27.1 999.0 99.0 99.00
2007 10 18 07 00 153  8.4 10.0  1.21  5.56  4.25 144 1010.7  26.7  27.1 999.0 99.0 99.00
2007 10 18 08 00 160  7.7  8.7  1.17  5.26  4.14 151 1010.4  26.8  27.1 999.0 99.0 99.00
2007 10 18 09 00 159  7.0  8.0  1.17  4.55  4.14 158 1010.3  26.8  27.1 999.0 99.0 99.00
2007 10 18 10 00 163  6.3  7.6  1.13  5.26  4.06 165 1010.4  26.9  27.1 999.0 99.0 99.00
2007 10 18 11 00 160  6.0  7.0  1.08  5.00  4.07 168 1011.1  27.0  27.1 999.0 99.0 99.00
2007 10 18 12 00 154  5.5  6.4  0.98  5.00  4.04 153 1011.2  26.9  27.1 999.0 99.0 99.00
2007 10 18 13 00 149  6.5  8.8  0.94  5.00  3.99 164 1011.1  26.7  27.1 999.0 99.0 99.00
2007 10 18 14 00 156  7.0  8.1  0.93  5.00  3.96 165 1011.6  27.1  27.1 999.0 99.0 99.00
2007 10 18 15 00 152  7.6  9.1  0.89  5.00  3.89 168 1011.5  27.4  27.2 999.0 99.0 99.00
2007 10 18 16 00 157  7.5  8.7  1.00  4.76  3.94 163 1011.3  27.3  27.2 999.0 99.0 99.00
2007 10 18 17 00 163  7.5  8.8  1.03  5.00  4.04 175 1011.1  27.4  27.3 999.0 99.0 99.00
2007 10 18 18 00 160  8.6  9.6  1.00  5.56  4.01 193 1010.7  27.4  27.3 999.0 99.0 99.00
2007 10 18 19 00 172  6.9  8.2  1.03  5.26  4.12 180 1010.4  27.5  27.3 999.0 99.0 99.00
2007 10 18 20 00 177  6.9  8.1  1.12  5.56  4.32 192 1009.9  27.6  27.4 999.0 99.0 99.00
2007 10 18 21 00 171  6.0  7.4  1.13  5.00  4.45 184 1009.6  27.6  27.4 999.0 99.0 99.00
2007 10 18 22 00 170  5.4  6.5  1.16  6.25  4.60 204 1009.5  27.5  27.4 999.0 99.0 99.00
2007 10 18 23 00 169  6.1  7.1  1.09  5.88  4.39 202 1009.2  27.4  27.4 999.0 99.0 99.00
2007 10 19 00 00 178  6.0  7.0  1.15  6.25  4.47 209 1009.6  27.4  27.3 999.0 99.0 99.00
2007 10 19 01 00 165  6.1  7.1  1.23  6.25  4.68 206 1009.8  27.2  27.3 999.0 99.0 99.00
2007 10 19 02 00 165  6.6  7.4  1.16  6.67  4.67 204 1010.2  27.1  27.3 999.0 99.0 99.00
2007 10 19 03 00 174  5.3  6.4  1.25  5.88  4.73 204 1011.2  27.2  27.2 999.0 99.0 99.00
2007 10 19 04 00 171  6.7  8.1  1.18  6.25  4.58 207 1011.1  27.3  27.2 999.0 99.0 99.00
2007 10 19 05 00 179  6.9  8.1  1.22  5.88  4.67 205 1010.8  27.2  27.2 999.0 99.0 99.00
2007 10 19 06 00 185  6.9 10.2  1.33  6.25  4.52 202 1010.4  26.1  27.2 999.0 99.0 99.00
2007 10 19 07 00 174  6.7  7.9  1.20  5.88  4.47 205 1010.0  26.7  27.2 999.0 99.0 99.00
2007 10 19 08 00 183  5.6  6.9  1.25  6.25  4.51 207 1009.7  26.6  27.2 999.0 99.0 99.00
2007 10 19 09 00 187  6.3  7.5  1.39  5.88  4.57 202 1009.2  27.0  27.2 999.0 99.0 99.00
2007 10 19 10 00 183  8.9 10.7  1.30  6.25  4.35 202 1008.6  27.2  27.2 999.0 99.0 99.00
2007 10 19 11 00 183  9.5 11.1  1.34  5.88  4.40 204 1009.0  27.2  27.2 999.0 99.0 99.00
2007 10 19 12 00 192  8.3 10.2  1.44  5.56  4.52 193 1009.5  27.3  27.2 999.0 99.0 99.00
2007 10 19 13 00 192  7.5  9.8  1.44  6.67  4.51 208 1009.8  27.4  27.2 999.0 99.0 99.00
2007 10 19 14 00 193  8.3  9.7  1.41  5.56  4.55 202 1010.5  27.5  27.2 999.0 99.0 99.00
2007 10 19 15 00 199  7.9  9.5  1.39  6.25  4.53 205 1011.0  27.6  27.2 999.0 99.0 99.00
2007 10 19 16 00 344 11.1 12.9  1.57  6.25  4.50 186 1012.5  22.6  27.2 999.0 99.0 99.00
2007 10 19 17 00 359  7.1  8.6  1.35  6.67  4.21 195 1012.7  22.6  27.1 999.0 99.0 99.00
2007 10 19 18 00  49  5.9  6.9  1.23  6.67  4.29 194 1011.9  22.8  27.1 999.0 99.0 99.00
2007 10 19 19 00  77  5.1  6.5  1.17  6.67  4.44 207 1010.5  23.2  27.0 999.0 99.0 99.00
2007 10 19 20 00 137  3.2  4.0  1.09  5.88  4.49 202 1011.2  23.6  27.0 999.0 99.0 99.00
2007 10 19 21 00 140  6.0  7.3  1.17  6.25  4.57 213 1009.7  24.1  27.0 999.0 99.0 99.00
2007 10 19 22 00 170  3.3  4.6  1.09  6.25  4.45 216 1009.1  24.3  27.0 999.0 99.0 99.00
2007 10 19 23 00 246  3.2  4.3  1.15  6.67  4.65 193 1009.7  24.6  27.0 999.0 99.0 99.00
2007 10 20 00 00 212  2.9  3.9  1.07  6.67  4.76 204 1010.0  25.0  27.0 999.0 99.0 99.00
2007 10 20 01 00 283  5.4  6.4  1.10  6.25  4.81 201 1010.8  25.4  27.0 999.0 99.0 99.00
2007 10 20 02 00 304  3.7  4.5  1.03  6.25  4.80 200 1011.2  25.3  27.0 999.0 99.0 99.00
2007 10 20 03 00 321  4.6  6.0  0.99  5.88  4.76 206 1011.9  25.4  27.0 999.0 99.0 99.00
2007 10 20 04 00 332  7.0  8.4  1.09  6.25  5.01 214 1012.5  25.5  27.0 999.0 99.0 99.00
2007 10 20 05 00 351  6.3  7.7  0.98  5.88  4.42 218 1013.1  25.7  27.0 999.0 99.0 99.00
2007 10 20 06 00 351  6.8  8.3  0.99  5.56  4.26 219 1013.1  25.7  27.0 999.0 99.0 99.00
2007 10 20 07 00   4  7.7  9.4  1.10  6.25  4.24 229 1013.1  26.1  27.0 999.0 99.0 99.00
2007 10 20 08 00 354  8.3 10.0  1.11  5.88  4.09 213 1013.1  25.6  26.9 999.0 99.0 99.00
2007 10 20 09 00   4  7.8  9.6  1.19  4.55  4.17 302 1013.4  25.3  26.9 999.0 99.0 99.00
2007 10 20 10 00   2  9.0 10.7  1.12  4.55  4.17 325 1013.6  25.3  26.9 999.0 99.0 99.00
2007 10 20 11 00   7 10.0 12.4  1.18  4.35  4.03 330 1014.4  25.0  26.9 999.0 99.0 99.00
2007 10 20 12 00  22  9.9 11.6  1.38  4.55  4.19 338 1015.5  24.2  26.8 999.0 99.0 99.00
2007 10 20 13 00  28  9.9 12.3  1.49  5.26  4.30 340 1016.3  24.0  26.8 999.0 99.0 99.00
2007 10 20 14 00  21 10.3 12.4  1.56  5.56  4.47 344 1016.6  23.9  26.8 999.0 99.0 99.00
2007 10 20 15 00  25  9.3 11.2  1.81  5.88  4.66 349 1016.8  23.7  26.9 999.0 99.0 99.00
2007 10 20 16 00  24  9.0 10.6 99.00 99.00 99.00 999 1016.8  23.5  26.9 999.0 99.0 99.00
2007 10 20 17 00  37  8.6 10.4  1.79  5.88  4.68 348 1016.9  23.3  26.9 999.0 99.0 99.00
2007 10 20 18 00  35  7.8  9.5  1.51  6.25  4.61 346 1016.3  23.4  26.9 999.0 99.0 99.00
2007 10 20 19 00  41  6.6  8.3  1.41  5.88  4.56 353 1015.8  23.4  26.9 999.0 99.0 99.00
2007 10 20 20 00  45  6.4  7.8 99.00 99.00 99.00 999 1015.5  23.5  26.9 999.0 99.0 99.00
2007 10 20 21 00  47  5.9  7.6  1.24  5.88  4.51 356 1015.6  23.8  26.9 999.0 99.0 99.00
2007 10 20 22 00  56  5.6  7.1  1.07  5.88  4.39 357 1015.5  23.9  26.9 999.0 99.0 99.00
2007 10 20 23 00  61  5.5  7.0  1.04  5.56  4.34   2 1015.8  24.1  26.9 999.0 99.0 99.00
2007 10 21 00 00  56  5.5  6.9  0.96  5.00  4.18  26 1015.8  24.0  26.9 999.0 99.0 99.00
2007 10 21 01 00  55  6.1  7.5  0.84  5.00  3.96  13 1016.2  24.2  26.8 999.0 99.0 99.00
2007 10 21 02 00  74  7.2  8.6  0.78  5.00  3.72  43 1016.4  24.3  26.8 999.0 99.0 99.00
2007 10 21 03 00  84  7.4  8.6  0.78  4.55  3.61  38 1017.1  24.3  26.8 999.0 99.0 99.00
2007 10 21 04 00  87  8.2  9.7  0.84  4.76  3.64  62 1016.8  24.5  26.8 999.0 99.0 99.00
2007 10 21 05 00  84  7.5  8.7  0.85  4.35  3.71  81 1016.3  24.7  26.8 999.0 99.0 99.00
2007 10 21 06 00  87  7.2  8.5  0.85  3.85  3.70  81 1015.9  25.1  26.8 999.0 99.0 99.00
2007 10 21 07 00  91  7.6  9.1  0.85  4.35  3.63  85 1015.7  25.5  26.7 999.0 99.0 99.00
2007 10 21 08 00  93  7.7  9.3  0.95  4.35  3.75  84 1015.1  25.7  26.7 999.0 99.0 99.00
2007 10 21 09 00 102  8.1  9.6  0.88  4.76  3.71  95 1015.0  25.9  26.7 999.0 99.0 99.00
2007 10 21 10 00 101  7.4  9.1  0.93  4.55  3.78  87 1015.3  25.9  26.8 999.0 99.0 99.00
2007 10 21 11 00  98  7.4  8.9  0.94  4.76  3.85  89 1015.6  26.1  26.8 999.0 99.0 99.00
2007 10 21 12 00  99  7.1  8.3  0.93  4.55  3.82  92 1015.7  26.4  26.8 999.0 99.0 99.00
2007 10 21 13 00 100  7.2  8.3  0.95  4.55  3.91  94 1016.2  26.5  26.8 999.0 99.0 99.00
2007 10 21 14 00  95  6.7  7.6  0.94  5.00  3.92  87 1016.9  26.5  26.8 999.0 99.0 99.00
2007 10 21 15 00 119  5.5  7.7  0.94  4.55  3.94  95 1017.4  26.3  26.8 999.0 99.0 99.00
2007 10 21 16 00 114  8.1  9.4  0.97  4.76  3.91  98 1017.4  27.1  26.9 999.0 99.0 99.00
2007 10 21 17 00 117  7.4  9.5  1.07  4.76  3.89  98 1017.3  27.0  27.0 999.0 99.0 99.00
2007 10 21 18 00  98  7.9 10.2  1.20  5.00  4.18 125 1016.4  26.4  27.0 999.0 99.0 99.00
2007 10 21 19 00 121  7.2  9.3  1.34  5.26  4.20 120 1016.4  25.6  27.0 999.0 99.0 99.00
2007 10 21 20 00 156 13.7 17.0  1.48  5.26  4.36 137 1016.1  24.5  26.9 999.0 99.0 99.00
2007 10 21 21 00 167 12.6 15.6  1.79  5.88  4.62 126 1016.3  24.3  26.9 999.0 99.0 99.00
2007 10 21 22 00 151 11.4 13.9  2.11  5.88  4.94 119 1015.7  24.7  26.9 999.0 99.0 99.00
2007 10 21 23 00 144  9.8 11.6  2.00  6.25  4.87 124 1016.1  24.7  26.8 999.0 99.0 99.00
2007 10 22 00 00 124  7.9  9.1  1.83  6.67  5.01 140 1016.1  25.0  26.8 999.0 99.0 99.00
2007 10 22 01 00 111  8.0  9.6  1.71  6.25  5.13 133 1016.6  25.2  26.8 999.0 99.0 99.00
2007 10 22 02 00 112  7.3  8.6  1.60  6.67  5.07 149 1017.3  25.9  26.8 999.0 99.0 99.00
2007 10 22 03 00  94  8.3  9.5  1.67  6.67  5.15 157 1017.7  25.8  26.8 999.0 99.0 99.00
2007 10 22 04 00  94  7.9  9.5  1.68  6.25  5.11 145 1017.8  26.1  26.8 999.0 99.0 99.00
2007 10 22 05 00 107  8.9 11.0  1.75  7.14  5.25 167 1017.4  26.7  26.8 999.0 99.0 99.00
2007 10 22 06 00 110  9.2 10.8  1.52  6.25  4.63 146 1017.0  26.6  26.8 999.0 99.0 99.00
2007 10 22 07 00 112  9.5 11.2  1.71  6.67  4.75 169 1016.5  26.7  26.8 999.0 99.0 99.00
2007 10 22 08 00 112  8.8 10.1  1.69  6.25  4.74 152 1016.1  26.6  26.8 999.0 99.0 99.00
2007 10 22 09 00 118  8.3 10.0  1.97  6.67  5.09 137 1015.9  26.6  26.8 999.0 99.0 99.00
2007 10 22 10 00 120  8.7 10.7  1.84  6.67  4.93 136 1015.8  26.7  26.8 999.0 99.0 99.00
2007 10 22 11 00 120  7.8  9.1  1.79  6.67  5.07 118 1016.1  26.7  26.8 999.0 99.0 99.00
2007 10 22 12 00 126  7.2  8.8  1.75  6.25  5.10 131 1016.6  26.7  26.8 999.0 99.0 99.00
2007 10 22 13 00 129  6.3  7.4  1.63  6.67  5.04 120 1017.2  26.7  26.8 999.0 99.0 99.00
2007 10 22 14 00 126  6.1  7.1  1.65  5.88  5.14 118 1017.5  26.8  26.8 999.0 99.0 99.00
2007 10 22 15 00 124  5.5  6.3  1.53  6.25  5.08 126 1017.7  27.0  26.9 999.0 99.0 99.00
2007 10 22 16 00 129  5.5  6.7  1.41  6.67  5.01 111 1017.8  27.0  26.9 999.0 99.0 99.00
2007 10 22 17 00 129  5.6  6.3  1.43  6.25  5.01 128 1017.4  26.9  26.9 999.0 99.0 99.00
2007 10 22 18 00 128  5.6  6.5  1.25  6.25  4.81 121 1016.4  26.9  27.0 999.0 99.0 99.00
2007 10 22 19 00 134  6.1  7.2  1.28  7.14  4.81 183 1015.7  26.9  27.0 999.0 99.0 99.00
2007 10 22 20 00 143  6.1  7.0  1.27  5.88  4.80 140 1015.0  27.0  27.0 999.0 99.0 99.00
2007 10 22 21 00 143  6.1  7.1  1.19  7.14  4.56 179 1014.4  26.9  27.0 999.0 99.0 99.00
2007 10 22 22 00 141  6.6  8.2  1.27  5.56  4.66 125 1014.2  26.9  27.0 999.0 99.0 99.00
2007 10 22 23 00 141  6.9  8.2  1.26  5.26  4.53 133 1013.9  26.9  27.0 999.0 99.0 99.00
2007 10 23 00 00 143  7.6  8.8  1.29  5.88  4.56 170 1013.6  26.8  26.9 999.0 99.0 99.00
2007 10 23 01 00 145  7.2  8.3  1.24  5.88  4.43 159 1014.1  26.8  26.9 999.0 99.0 99.00
2007 10 23 02 00 150  7.6  9.0  1.27  5.88  4.52 164 1014.4  26.8  26.9 999.0 99.0 99.00
2007 10 23 03 00 156  7.2  8.2  1.20  5.00  4.40 133 1014.6  26.9  26.9 999.0 99.0 99.00
2007 10 23 04 00 162  7.1  8.6  1.27  5.56  4.48 149 1014.5  26.9  26.9 999.0 99.0 99.00
2007 10 23 05 00 167  6.9  8.3  1.36  6.25  4.59 180 1014.4  26.8  26.9 999.0 99.0 99.00
2007 10 23 06 00 169  7.6  9.1  1.25  6.67  4.42 185 1013.8  26.8  26.9 999.0 99.0 99.00
2007 10 23 07 00 170  7.5  9.0  1.34  5.56  4.59 163 1013.4  26.8  26.9 999.0 99.0 99.00
2007 10 23 08 00 170  8.0  9.9  1.40  6.25  4.75 177 1012.8  26.7  26.9 999.0 99.0 99.00
2007 10 23 09 00 172  7.4  9.0  1.35  6.25  4.56 186 1012.5  26.7  26.9 999.0 99.0 99.00
2007 10 23 10 00 170  7.3  8.8  1.39  5.56  4.69 155 1012.1  26.7  26.9 999.0 99.0 99.00
2007 10 23 11 00 169  7.2  8.8  1.33  6.67  4.59 180 1012.0  26.6  26.9 999.0 99.0 99.00
2007 10 23 12 00 164  8.2  9.8  1.33  6.67  4.67 186 1011.7  26.6  26.9 999.0 99.0 99.00
2007 10 23 13 00 169  8.8 10.1  1.38  6.67  4.68 187 1011.6  26.8  26.9 999.0 99.0 99.00
2007 10 23 14 00 172  9.6 11.9  1.47  5.56  4.67 169 1012.2  27.0  26.9 999.0 99.0 99.00
2007 10 23 15 00 171  9.8 11.7  1.56  5.26  4.66 180 1012.6  27.1  26.9 999.0 99.0 99.00
2007 10 23 16 00 178  9.3 11.6  1.54  5.56  4.65 184 1013.0  27.2  27.0 999.0 99.0 99.00
2007 10 23 17 00 172  8.7 10.5  1.57  5.56  4.73 181 1012.1  27.2  27.0 999.0 99.0 99.00
2007 10 23 18 00 185  8.8 10.4  1.71  5.88  4.89 191 1011.2  27.2  27.0 999.0 99.0 99.00
2007 10 23 19 00 184  8.7 10.6  1.61  5.56  4.73 180 1010.3  27.3  27.1 999.0 99.0 99.00
2007 10 23 20 00 290 10.4 12.3  1.55  5.26  4.57 181 1010.3  24.3  27.1 999.0 99.0 99.00
2007 10 23 21 00 300 10.3 11.9  1.48  5.88  4.29 176 1010.5  22.9  27.0 999.0 99.0 99.00
2007 10 23 22 00 299 10.8 13.0 99.00 99.00 99.00 999 1010.8  22.7  27.0 999.0 99.0 99.00
2007 10 23 23 00 301 10.4 12.5  1.99  5.56  4.85 253 1011.4  22.5  26.9 999.0 99.0 99.00
2007 10 24 01 00 295  7.8  8.9  1.98  6.25  5.03 261 1012.6  22.2  26.8 999.0 99.0 99.00
2007 10 24 02 00 287  8.0 10.5 99.00 99.00 99.00 999 1012.9  22.2  26.8 999.0 99.0 99.00
2007 10 24 03 00 293  7.5  8.9  2.13  7.69  5.68 255 1012.8  22.2  26.7 999.0 99.0 99.00
2007 10 24 04 00 292  8.9 10.9  2.25  8.33  5.88 248 1012.9  22.0  26.7 999.0 99.0 99.00
2007 10 24 05 00 281 10.5 12.4 99.00 99.00 99.00 999 1012.7 999.0  26.7 999.0 99.0 99.00
2007 10 24 06 00 297  9.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 10 24 07 00 282  9.6 12.5 99.00 99.00 99.00 999 1012.5  20.3  26.6 999.0 99.0 99.00
2007 10 24 08 00 293  7.4  8.8  2.14  9.09  5.54 253 1012.5  18.5  26.6 999.0 99.0 99.00
2007 10 24 09 00 295  8.3 10.4  2.09  9.09  5.73 245 1011.7  20.8  26.6 999.0 99.0 99.00
2007 10 24 10 00 276  7.9 10.9  2.11  9.09  5.64 250 1011.5  21.1  26.5 999.0 99.0 99.00
2007 10 24 11 00 288  9.5 13.4  2.31  7.69  6.02 254 1011.4  20.5  26.5 999.0 99.0 99.00
2007 10 24 12 00 282  9.2 11.0 99.00 99.00 99.00 999 1011.7  20.6  26.5 999.0 99.0 99.00
2007 10 24 13 00 290  9.7 11.8 99.00 99.00 99.00 999 1011.8  20.2  26.5 999.0 99.0 99.00
2007 10 24 14 00 286 12.0 14.4  2.62  9.09  5.88 249 1012.4  19.9  26.5 999.0 99.0 99.00
2007 10 24 16 00 290 10.6 13.9  2.98  7.69  6.03 259 1013.1  19.1  26.5 999.0 99.0 99.00
2007 10 24 17 00 296 10.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 10 24 18 00 307  8.2 10.8  3.19 10.00  6.57 250 1012.4  18.3  26.4 999.0 99.0 99.00
2007 10 24 19 00 281  9.0 11.7  2.89  9.09  6.48 251 1011.2  18.5  26.4 999.0 99.0 99.00
2007 10 24 20 00 273 10.2 13.1 99.00 99.00 99.00 999 1010.4  19.2  26.4 999.0 99.0 99.00
2007 10 24 21 00 274 10.9 14.8  3.07 10.00  6.44 253 1010.2  19.5  26.4 999.0 99.0 99.00
2007 10 24 22 00 266  9.2 12.2  2.91  9.09  6.32 249 1010.1  19.5  26.4 999.0 99.0 99.00
2007 10 24 23 00 268  9.6 12.1  2.79  7.69  6.16 255 1010.0  20.1  26.4 999.0 99.0 99.00
2007 10 25 00 00 271 11.1 14.0  2.61  7.69  5.77 270 1010.6  20.1  26.4 999.0 99.0 99.00
2007 10 25 01 00 281  9.9 12.5 99.00 99.00 99.00 999 1011.0  19.8  26.3 999.0 99.0 99.00
2007 10 25 02 00 286  9.6 11.7 99.00 99.00 99.00 999 1011.5  19.6  26.3 999.0 99.0 99.00
2007 10 25 03 00 279 10.2 12.6 99.00 99.00 99.00 999 1011.6 999.0  26.3 999.0 99.0 99.00
2007 10 25 04 00 275 10.2 13.1 99.00 99.00 99.00 999 1011.5  20.1  26.3 999.0 99.0 99.00
2007 10 25 05 00 282  9.2 11.6  2.48  7.14  5.87 272 1011.4  19.8  26.3 999.0 99.0 99.00
2007 10 25 06 00 277  9.0 11.8  2.25  9.09  5.47 253 1011.1  20.1  26.3 999.0 99.0 99.00
2007 10 25 07 00 283  9.4 12.8  2.44  7.69  5.75 256 1010.5  19.7  26.3 999.0 99.0 99.00
