#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 25 14 50  57  2.5  3.2  0.16 99.00  3.95 999 1014.4  27.6  28.5  23.9 99.0 99.00
2011 09 25 15 50  89  2.7  3.4  0.15 99.00  3.89 999 1014.3  27.9  28.6  24.2 99.0 99.00
2011 09 25 16 50 121  3.2  3.9  0.16 99.00  3.99 999 1014.3  28.1  28.9  24.1 99.0 99.00
2011 09 25 17 50 120  2.6  3.2  0.17 99.00  3.57 999 1013.6  27.9  28.8  24.2 99.0 99.00
2011 09 25 18 50 142  3.3  4.1  0.20 99.00  2.85 999 1013.2  27.9  28.9  24.0 99.0 99.00
2011 09 25 19 50 114  1.7  2.4  0.19 99.00  3.08 999 1012.0  28.0  28.9  23.9 99.0 99.00
2011 09 25 20 50 143  2.5  3.2  0.18 99.00  3.02 999 1011.6  28.0  29.1  23.8 99.0 99.00
2011 09 25 21 50 121  1.1  1.5  0.18 99.00  3.20 999 1011.4  27.9  29.2  23.4 99.0 99.00
2011 09 25 22 50 145  3.0  3.4  0.19 99.00  3.18 999 1011.9  28.0  29.2  23.4 99.0 99.00
2011 09 25 23 50 144  3.4  4.4  0.19 99.00  3.53 999 1012.1  27.9  29.2  24.5 99.0 99.00
2011 09 26 00 50 153  3.3  4.2  0.21 99.00  3.23 999 1012.6  27.9  29.0  23.8 99.0 99.00
2011 09 26 01 50 154  2.9  3.9  0.23 99.00  3.28 999 1012.7  27.8  28.9  24.3 99.0 99.00
2011 09 26 02 50 167  1.9  2.8  0.28  3.57  3.48 197 1013.0  27.8  28.9  24.0 99.0 99.00
2011 09 26 03 50 166  3.5  4.3  0.29  3.45  3.40 194 1012.8  27.9  28.9  23.8 99.0 99.00
2011 09 26 04 50 136  5.4  6.3  0.26  4.00  3.53 178 1012.2  27.7  28.9  24.3 99.0 99.00
2011 09 26 05 50 151  6.3  7.5  0.28  5.56  3.32 184 1011.9  27.8  28.9  24.6 99.0 99.00
2011 09 26 06 50 160  6.4  7.6  0.39  2.60  2.99 142 1011.8  27.9  28.9  24.7 99.0 99.00
2011 09 26 07 50 177  5.3  6.4  0.45  3.23  3.23 158 1011.9  27.8  28.9  24.5 99.0 99.00
2011 09 26 08 50 197  3.4  4.2  0.46  3.03  3.35 164 1012.1  27.8  29.0  24.2 99.0 99.00
2011 09 26 09 50 206  3.5  4.5  0.44  3.13  3.45 152 1012.2  27.8  28.9  24.2 99.0 99.00
2011 09 26 10 50 208  4.1  5.2  0.46  3.23  3.61 147 1012.3  27.8  28.9  24.3 99.0 99.00
2011 09 26 11 50 204  3.7  4.5  0.41  6.25  3.58 181 1013.0  27.9  28.8  24.3 99.0 99.00
2011 09 26 12 50 209  1.6  2.2  0.41  5.88  3.71 176 1013.9  28.2  28.8  23.9 99.0 99.00
2011 09 26 13 50 212  2.0  2.5  0.39  5.56  3.72 179 1013.9  28.2  28.9  23.7 99.0 99.00
2011 09 26 14 50 248  5.1  5.7  0.39  5.88  3.81 175 1013.2  28.0  29.0  24.1 99.0 99.00
2011 09 26 15 50 267  5.3  6.2  0.39  6.25  3.73 185 1013.2  28.0  28.9  24.3 99.0 99.00
2011 09 26 16 50 280  4.3  4.9  0.41  5.88  3.70 180 1013.5  28.1  29.0  24.2 99.0 99.00
2011 09 26 17 50 311  3.7  4.6  0.43  3.70  3.67 146 1013.2  28.2  29.1  24.1 99.0 99.00
2011 09 26 18 50 326  3.1  4.1  0.41  4.00  3.67 132 1012.9  28.4  29.3  24.3 99.0 99.00
2011 09 26 19 50 323  4.0  4.7  0.44  4.55  3.69 148 1012.0  28.4  29.2  24.0 99.0 99.00
2011 09 26 20 50 315  3.1  4.1  0.42  4.35  3.91 142 1012.2  28.5  29.3  23.9 99.0 99.00
2011 09 26 21 50 334  2.5  3.2  0.38  6.25  3.78 183 1012.5  28.7  29.3  23.4 99.0 99.00
2011 09 26 22 50 355  1.8  2.5  0.40  4.17  3.90 151 1012.5  28.3  29.4  23.8 99.0 99.00
2011 09 26 23 50 281  1.4  2.2  0.38  6.25  3.93 180 1012.9  28.2  29.3  23.9 99.0 99.00
2011 09 27 00 50 291  1.6  2.3  0.35  6.25  3.99 191 1013.1  28.2  29.2  23.7 99.0 99.00
2011 09 27 01 50 279  1.7  2.4  0.33  5.88  3.97 185 1013.2  28.1  29.1  23.8 99.0 99.00
2011 09 27 02 50 292  4.1  4.8  0.34  5.26  4.00 183 1013.3  28.2  29.2  23.5 99.0 99.00
2011 09 27 03 50 291  5.1  5.9  0.32  4.55  3.59 148 1013.1  28.2  29.1  23.6 99.0 99.00
2011 09 27 04 50 323  1.6  2.3  0.36  4.55  3.55 161 1013.6  27.9  29.1  24.1 99.0 99.00
2011 09 27 05 50  31  1.6  2.4  0.35  5.26  3.68 194 1013.6  27.9  29.0  23.7 99.0 99.00
2011 09 27 06 50 359  0.6  1.3  0.33  5.26  3.80 185 1013.3  27.8  28.9  23.4 99.0 99.00
2011 09 27 07 50 257  0.8  1.2  0.32  6.25  3.94 180 1012.9  27.7  28.9  23.0 99.0 99.00
2011 09 27 08 50 262  1.6  2.1  0.33  6.25  3.93 184 1012.6  27.7  28.9  23.0 99.0 99.00
2011 09 27 09 50 274  1.6  2.4  0.34  4.55  3.89 162 1013.1  27.7  28.9  23.0 99.0 99.00
2011 09 27 10 50 281  2.1  2.8  0.39  4.55  3.98 157 1013.4  27.5  28.8  22.8 99.0 99.00
2011 09 27 11 50 286  2.3  3.0  0.40  4.17  4.06 157 1013.7  27.6  28.8  22.8 99.0 99.00
2011 09 27 12 50 272  2.5  3.2  0.40  5.56  4.25 173 1013.7  27.6  28.8  22.5 99.0 99.00
2011 09 27 13 50 286  2.4  3.5  0.44  4.76  4.24 175 1014.1  27.6  28.9  22.7 99.0 99.00
2011 09 27 14 50 314  2.5  3.6  0.40  4.35  4.21 176 1015.0  27.7  29.0  22.8 99.0 99.00
2011 09 27 15 50 310  4.0  5.0  0.43  4.55  4.58 170 1015.5  27.8  29.2  22.8 99.0 99.00
2011 09 27 16 50 310  4.5  5.5  0.40  4.76  4.54 177 1015.8  28.0  29.2  22.1 99.0 99.00
2011 09 27 17 50 315  3.7  4.9  0.41  9.09  4.28 185 1015.3  28.0  29.3  21.8 99.0 99.00
2011 09 27 18 50 305  3.1  3.8  0.44  5.00  4.29 191 1014.7  28.1  29.4  21.7 99.0 99.00
2011 09 27 19 50 324  4.2  5.2  0.45  9.09  4.35 205 1014.0  28.2  29.4  21.7 99.0 99.00
2011 09 27 20 50 325  3.8  5.3  0.42  9.09  4.05 201 1013.7  28.2  29.3  22.3 99.0 99.00
2011 09 27 21 50 305  2.4  3.0  0.44  9.09  4.07 197 1013.0  28.5  29.3  21.7 99.0 99.00
2011 09 27 22 50 290  3.0  4.1  0.41  9.09  4.18 193 1013.1  28.5  29.2  21.5 99.0 99.00
2011 09 27 23 50 294  1.8  2.8  0.40  8.33  4.37 198 1013.0  28.1  29.2  21.7 99.0 99.00
2011 09 28 00 50 264  2.2  3.3  0.38  9.09  4.30 195 1012.9  28.0  29.1  21.7 99.0 99.00
2011 09 28 01 50 245  2.5  3.3  0.37  9.09  4.21 195 1013.5  28.1  29.1  22.0 99.0 99.00
2011 09 28 02 50 251  2.8  3.4  0.42  8.33  4.43 198 1013.6  28.0  29.1  22.3 99.0 99.00
2011 09 28 03 50 269  3.2  4.2  0.41  8.33  4.53 181 1013.6  27.8  29.1  22.6 99.0 99.00
2011 09 28 04 50 253  3.9  4.7  0.38  7.69  4.41 198 1013.4  27.8  29.1  22.8 99.0 99.00
2011 09 28 05 50 271  3.1  3.8  0.41  9.09  4.46 193 1013.3  27.9  29.0  23.1 99.0 99.00
2011 09 28 06 50 273  3.3  4.1  0.38  8.33  4.04 195 1013.0  27.8  29.0  23.2 99.0 99.00
2011 09 28 07 50 266  3.3  4.3 99.00 99.00 99.00 999 1012.8  27.8  29.0  23.0 99.0 99.00
2011 09 28 08 50 269  2.9  3.5  0.38  4.35  4.02 301 1012.8  27.9  28.9  22.8 99.0 99.00
2011 09 28 09 50 296  3.6  4.4  0.35  4.17  3.98 297 1012.9  27.7  28.8  23.0 99.0 99.00
2011 09 28 10 50 300  3.5  4.2  0.39  8.33  4.06 205 1013.1  27.6  28.9  22.8 99.0 99.00
2011 09 28 11 50 294  3.5  4.5  0.37  8.33  4.03 192 1013.4  27.6  28.8  22.7 99.0 99.00
2011 09 28 12 50 283  3.5  4.6  0.39  4.35  3.97 296 1013.8  27.7  28.8  21.9 99.0 99.00
2011 09 28 13 50 283  1.9  2.5  0.36  8.33  3.92 190 1013.8  27.7  28.8  21.7 99.0 99.00
2011 09 28 14 50 277  3.7  4.4  0.36  4.35  3.92 290 1014.4  27.6  28.9  21.7 99.0 99.00
2011 09 28 15 50 284  3.6  4.7  0.36  4.17  3.92 296 1014.2  27.6  28.9  21.8 99.0 99.00
2011 09 28 16 50 301  4.1  5.2  0.34  4.00  3.67 293 1014.4  27.6  29.0  21.6 99.0 99.00
2011 09 28 17 50 298  4.5  5.6  0.34  3.85  3.63 300 1013.7  27.7  29.1  21.6 99.0 99.00
2011 09 28 18 50 312  5.3  7.0  0.36  3.85  3.36 291 1013.6  27.8  29.1  21.7 99.0 99.00
2011 09 28 19 50 329  5.4  6.5  0.40  2.60  3.16 307 1013.3  27.8  29.1  21.4 99.0 99.00
2011 09 28 20 50 348  4.9  6.0  0.40  3.03  3.21 309 1012.7  27.9  29.2  22.7 99.0 99.00
2011 09 28 21 50 347  7.0  8.7  0.44  2.86  3.07 307 1011.6  27.8  29.2  23.7 99.0 99.00
2011 09 28 22 50  12  6.0  7.0  0.60  3.70  3.27 312 1011.1  27.8  29.1  21.6 99.0 99.00
2011 09 28 23 50  52  4.2  5.0  0.67  3.85  3.74 322 1011.0  27.4  29.1  21.9 99.0 99.00
2011 09 29 00 50 131  4.8  5.7  0.68  4.55  4.02 317 1010.9  27.4  29.0  23.3 99.0 99.00
2011 09 29 01 50 170  1.5  2.1  0.63  5.26  4.46 307 1012.1  27.8  29.0  22.7 99.0 99.00
2011 09 29 02 50 229  1.7  2.4  0.63  5.56  4.62 306 1013.0  27.9  29.0  22.4 99.0 99.00
2011 09 29 03 50 259  1.6  2.1  0.59  5.56  4.52 307 1012.5  27.8  29.0  22.5 99.0 99.00
2011 09 29 04 50 297  4.3  5.2  0.54  5.00  4.56 307 1012.6  27.9  28.9  22.6 99.0 99.00
2011 09 29 05 50 332  2.5  3.6  0.52  5.56  4.51 316 1012.0  28.0  28.9  20.4 99.0 99.00
2011 09 29 06 50 331  1.1  1.7  0.49  5.56  4.44 320 1011.9  27.7  28.8  20.7 99.0 99.00
2011 09 29 07 50 272  0.8  1.6  0.46  5.26  4.47 317 1011.5  27.6  28.8  21.0 99.0 99.00
2011 09 29 08 50 325  1.0  1.5  0.43  5.26  4.19 310 1011.1  27.5  28.8  21.5 99.0 99.00
2011 09 29 09 50 336  3.6  4.5  0.42  5.00  4.30 306 1011.4  27.8  28.8  20.2 99.0 99.00
2011 09 29 10 50 350  3.1  3.8  0.39  4.76  4.13 306 1011.9  27.7  28.7  20.3 99.0 99.00
2011 09 29 11 50 358  2.1  3.1  0.43  4.35  4.25 306 1012.3  27.6  28.7  20.0 99.0 99.00
2011 09 29 12 50  48  1.7  2.4  0.47  5.26  4.41 288 1012.3  28.0  28.6  20.3 99.0 99.00
2011 09 29 13 50  40  0.8  1.6  0.59  6.67  4.77 313 1012.8  28.0  28.7  19.8 99.0 99.00
2011 09 29 14 50   7  1.6  2.7  0.73  6.25  4.95 303 1013.1  27.8  28.8  20.7 99.0 99.00
2011 09 29 15 50 353  1.5  2.1  0.86  6.25  5.01 300 1013.2  27.8  28.9  21.7 99.0 99.00
2011 09 29 16 50 354  1.6  2.4 99.00 99.00 99.00 999 1013.1  27.9  29.1  21.7 99.0 99.00
2011 09 29 17 50 356  1.5  3.2  0.63  5.88  4.53 286 1012.4  27.8  29.3  21.0 99.0 99.00
2011 09 29 18 50 345  2.2  3.0  0.56  5.56  4.38 297 1011.7  27.7  29.4  21.2 99.0 99.00
2011 09 29 19 50  16  1.5  2.8  0.51  5.56  4.31 293 1011.2  27.7  29.3  21.1 99.0 99.00
2011 09 29 20 50 346  1.4  2.1  0.47  5.00  4.31 295 1011.0  27.8  29.5  21.1 99.0 99.00
2011 09 29 21 50 316  1.8  2.7  0.42  5.26  4.32 294 1010.6  28.1  29.7  19.9 99.0 99.00
2011 09 29 22 50 329  2.2  3.0  0.40  5.00  4.00 303 1010.6  27.6  29.5  21.1 99.0 99.00
2011 09 29 23 50 320  1.9  3.2  0.35  5.00  4.11 293 1010.7  27.4  29.4  20.8 99.0 99.00
2011 09 30 00 50 290  0.9  1.5  0.34  8.33  4.06 201 1011.3  27.5  29.3  21.0 99.0 99.00
2011 09 30 01 50 347  1.7  2.2  0.33  4.35  3.94 296 1011.6  27.4  29.2  20.7 99.0 99.00
2011 09 30 02 50 351  1.7  2.2  0.33  4.76  3.85 288 1011.9  27.2  29.2  21.4 99.0 99.00
2011 09 30 03 50 358  1.0  1.5  0.31  4.55  3.72 287 1012.0  27.1  29.1  21.2 99.0 99.00
2011 09 30 04 50 335  2.7  3.5  0.29  4.17  3.65 286 1012.0  27.1  29.0  21.1 99.0 99.00
2011 09 30 05 50 346  2.5  3.3  0.29  3.13  3.77 332 1011.7  26.9  29.0  21.1 99.0 99.00
2011 09 30 06 50 329  3.6  4.7  0.27  4.17  3.95 280 1011.3  27.0  28.9  21.1 99.0 99.00
2011 09 30 07 50 347  2.9  3.8  0.26  8.33  3.76 198 1011.0  26.9  28.8  20.9 99.0 99.00
2011 09 30 08 50 325  3.0  3.9  0.24 99.00  3.54 999 1010.8  27.0  28.8  20.7 99.0 99.00
2011 09 30 09 50 336  3.4  4.4  0.25  5.56  3.30 249 1010.8  27.1  28.7  21.2 99.0 99.00
2011 09 30 10 50 320  2.4  3.1  0.27  2.74  3.33 333 1011.0  27.3  28.7  20.4 99.0 99.00
2011 09 30 11 50 325  2.9  3.7  0.30  2.86  3.24 333 1011.1  27.3  28.6  19.8 99.0 99.00
2011 09 30 12 50 329  2.9  5.3  0.30  3.23  3.37 336 1011.7  27.5  28.6  20.4 99.0 99.00
2011 09 30 13 50 344  4.4  5.5  0.33  3.57  3.50 334 1012.0  27.6  28.6  20.3 99.0 99.00
2011 09 30 14 50 350  4.2  5.4  0.36  3.45  3.41 327 1012.1  27.7  28.7  19.7 99.0 99.00
2011 09 30 15 50 350  4.9  6.2  0.41  3.70  3.46 330 1012.2  27.5  28.7  20.2 99.0 99.00
2011 09 30 16 50 346  5.1  6.2  0.56  4.00  3.68 335 1011.9  27.3  28.8  19.9 99.0 99.00
2011 09 30 17 50 336  5.3  7.6  0.55  4.35  3.64 346 1011.5  27.4  28.9  19.6 99.0 99.00
2011 09 30 18 50 341  6.6  8.4  0.60  4.17  3.60 339 1010.8  27.1  29.0  19.4 99.0 99.00
2011 09 30 19 50 325  6.6  8.2  0.68  4.17  3.55 343 1010.6  27.1  29.0  18.8 99.0 99.00
2011 09 30 20 50 318  6.3  7.9  0.63  4.35  3.47 350 1010.1  27.3  29.0  17.8 99.0 99.00
2011 09 30 21 50 314  6.5  8.2  0.62  4.17  3.40 339 1009.6  27.4  29.0  17.2 99.0 99.00
2011 09 30 22 50 316  7.1  8.8  0.63  3.70  3.42 344 1009.4  27.3  29.0  18.5 99.0 99.00
2011 09 30 23 50 314  7.1  8.5  0.72  4.00  3.44 327 1009.3  27.2  28.9  19.0 99.0 99.00
2011 10 01 00 50 310  6.7  7.9  0.79  4.00  3.57 323 1009.6  27.6  28.8  19.5 99.0 99.00
2011 10 01 01 50 313  7.3  9.1  0.78  4.55  3.68 327 1010.4  27.8  28.8  20.0 99.0 99.00
2011 10 01 02 50 321  8.4  9.9  0.98  4.55  3.85 323 1010.7  27.8  28.7  20.9 99.0 99.00
2011 10 01 03 50 321  9.3 11.3  1.21  4.55  4.06 315 1010.8  27.7  28.7  22.0 99.0 99.00
2011 10 01 04 50 357 10.4 12.3  1.36  4.76  4.17 316 1010.6  27.7  28.6  18.2 99.0 99.00
2011 10 01 05 50 358 10.9 13.1  1.40  5.26  4.27 326 1010.8  27.0  28.6  16.1 99.0 99.00
2011 10 01 06 50   3 10.7 12.7  1.58  5.56  4.44 327 1011.0  26.4  28.6  15.7 99.0 99.00
2011 10 01 07 50   5 11.5 13.8  1.48  5.26  4.36 334 1010.9  25.5  28.5  14.2 99.0 99.00
2011 10 01 08 50  10 11.0 13.1  1.73  5.56  4.68 334 1011.4  25.0  28.7  14.5 99.0 99.00
2011 10 01 09 50  19 10.4 12.2  2.04  6.25  4.95 351 1011.8  24.5  28.7  14.8 99.0 99.00
2011 10 01 10 50  17 10.1 12.8  2.03  6.67  5.15 349 1012.3  24.1  28.7  14.8 99.0 99.00
2011 10 01 11 50  23  9.9 12.9  2.05  6.67  5.05 357 1012.9  23.7  28.7  14.4 99.0 99.00
2011 10 01 12 50  19  9.0 10.5  1.90  6.67  5.07 359 1013.7  23.4  28.7  14.6 99.0 99.00
2011 10 01 13 50  16  9.6 11.5  1.59  6.25  4.76 355 1014.2  22.9  28.7  14.3 99.0 99.00
2011 10 01 14 50  22  8.7 11.3  1.64  6.25  4.75   9 1015.2  22.3  28.8  13.7 99.0 99.00
2011 10 01 15 50  16  8.3 10.1  1.65  6.25  5.02   7 1015.5  22.2  28.8  13.6 99.0 99.00
2011 10 01 16 50  18  7.8  9.8  1.52  5.88  4.87   3 1015.5  22.1  28.8  14.1 99.0 99.00
2011 10 01 17 50   1  7.7 10.1  1.49  6.25  4.97  16 1014.9  22.4  28.8  12.0 99.0 99.00
2011 10 01 18 50 360  7.1  8.8  1.46  6.67  4.91 359 1014.4  22.7  28.8  11.7 99.0 99.00
2011 10 01 19 50 354  7.6 10.7  1.40  6.25  4.75   9 1014.0  23.1  28.8   9.9 99.0 99.00
2011 10 01 20 50   2  7.6  9.4  1.36  6.25  4.59  10 1014.0  23.2  28.7  11.3 99.0 99.00
2011 10 01 21 50 340  7.3  9.1  1.25  5.56  4.51   6 1014.2  23.5  28.7   9.9 99.0 99.00
2011 10 01 22 50 345  7.3  9.3 99.00 99.00 99.00 999 1014.3  23.9  28.6   9.7 99.0 99.00
2011 10 01 23 50 341  7.4  9.3  1.04  5.26  4.04  20 1014.6  24.2  28.6   9.1 99.0 99.00
2011 10 02 00 50 350  8.1 10.6  0.91  5.26  3.92  26 1015.0  24.9  28.6   8.8 99.0 99.00
2011 10 02 01 50 350  8.0 10.0  1.00  4.55  3.84  18 1015.5  24.9  28.5   9.9 99.0 99.00
2011 10 02 02 50   9  8.8 11.7  0.94  4.55  3.83   9 1015.9  24.8  28.5   9.8 99.0 99.00
2011 10 02 03 50  15  8.9 10.8  1.10  4.35  3.98  12 1016.1  24.4  28.5   9.1 99.0 99.00
2011 10 02 04 50  19  8.2 10.9  1.13  5.00  4.08  15 1016.0  24.2  28.5   9.6 99.0 99.00
2011 10 02 05 50  24  8.7 10.3  1.28  4.76  4.19   6 1015.7  23.9  28.5  10.0 99.0 99.00
2011 10 02 06 50  37  8.1  9.7  1.39  5.26  4.36 359 1015.7  23.5  28.5  10.1 99.0 99.00
2011 10 02 07 50  28  8.7 11.0  1.51  5.56  4.47   5 1015.5  23.2  28.4  11.3 99.0 99.00
2011 10 02 08 50  37  8.5 11.0  1.44  5.26  4.43   4 1015.7  22.4  28.5  11.6 99.0 99.00
2011 10 02 09 50  31  7.1  9.0  1.26  5.56  4.27   1 1016.3  21.9  28.4  10.5 99.0 99.00
2011 10 02 10 50  36  6.0  9.1  1.39  5.26  4.45   6 1016.8  21.5  28.4   9.9 99.0 99.00
2011 10 02 11 50  29  5.5  8.1  1.37  5.88  4.64   7 1017.2  21.5  28.4  10.3 99.0 99.00
2011 10 02 12 50  27  5.5  7.5  1.26  5.88  4.50  15 1017.8  21.5  28.4  10.4 99.0 99.00
2011 10 02 13 50  23  5.4  7.5  1.13  5.88  4.56  19 1018.7  21.2  28.3  11.0 99.0 99.00
2011 10 02 14 50  41  4.1  6.5  1.12  5.56  4.65  31 1019.2  21.2  28.4  11.6 99.0 99.00
2011 10 02 15 50  26  3.9  6.2  0.99  5.88  4.59  14 1019.3  21.0  28.4  11.7 99.0 99.00
2011 10 02 16 50   4  3.4  5.3  0.98  5.56  4.57  28 1019.2  20.9  28.4  11.6 99.0 99.00
2011 10 02 17 50  10  2.4  3.7  0.85  5.56  4.42  28 1018.9  20.9  28.5  10.8 99.0 99.00
2011 10 02 18 50 332  2.6  4.6  0.79  5.56  4.41  24 1018.3  21.2  28.5  11.0 99.0 99.00
2011 10 02 19 50 335  4.1  5.1  0.66  5.26  4.23  21 1017.9  21.5  28.5  11.5 99.0 99.00
2011 10 02 20 50 333  4.7  6.2  0.66  5.00  4.20  20 1017.5  21.6  28.5  10.9 99.0 99.00
2011 10 02 21 50 326  5.1  7.1  0.60  4.76  3.97  33 1017.4  21.8  28.5  10.7 99.0 99.00
2011 10 02 22 50 338  5.6  8.0  0.55  4.35  3.57  16 1017.5  21.9  28.4  12.8 99.0 99.00
2011 10 02 23 50 340  6.0  8.2  0.59  4.55  3.47  23 1017.7  21.5  28.4  12.4 99.0 99.00
2011 10 03 00 50 340  5.7  7.6  0.58  4.17  3.33  30 1018.1  21.5  28.4  11.5 99.0 99.00
2011 10 03 01 50   7  5.9  7.7  0.57  4.17  3.32  15 1018.5  22.2  28.4  10.6 99.0 99.00
2011 10 03 02 50   3  5.8  7.9  0.52  4.17  3.22  20 1018.7  22.5  28.4  11.6 99.0 99.00
2011 10 03 03 50 353  5.8  7.7  0.54  3.45  3.21   5 1018.7  22.3  28.3  13.0 99.0 99.00
2011 10 03 04 50 359  6.0  7.8  0.56  3.57  3.19   8 1018.5  22.8  28.3  13.2 99.0 99.00
2011 10 03 05 50  10  5.9  9.0  0.55  3.57  3.16 360 1018.5  23.5  28.3  12.4 99.0 99.00
2011 10 03 06 50  32  6.7  9.2  0.60  3.45  3.21   6 1018.4  23.2  28.3  11.9 99.0 99.00
2011 10 03 07 50  25  6.7  8.8  0.61  3.57  3.30 355 1018.0  23.9  28.2  10.7 99.0 99.00
2011 10 03 08 50  18  7.2  9.4  0.67  3.57  3.31   6 1018.0  23.6  28.1  11.3 99.0 99.00
2011 10 03 09 50  28  6.9  8.6  0.82  4.00  3.54 343 1018.4  23.4  28.1  11.7 99.0 99.00
2011 10 03 10 50  32  6.4  8.7  0.78  4.35  3.67 339 1018.9  23.2  28.1  11.2 99.0 99.00
2011 10 03 11 50  40  7.1  9.3  0.86  4.76  3.74 336 1019.3  22.8  28.0  12.0 99.0 99.00
2011 10 03 12 50  54  5.8  7.3  0.83  4.76  3.80 335 1020.1  22.8  27.8  11.6 99.0 99.00
2011 10 03 13 50  41  5.2  7.2  0.86  5.00  3.95 344 1020.9  22.5  28.0  10.5 99.0 99.00
2011 10 03 14 50  36  5.3  6.9  0.97  5.26  4.31   6 1021.2  22.6  28.0  11.4 99.0 99.00
2011 10 03 15 50  36  5.0  7.4  0.91  5.56  4.25  14 1021.4  22.5  28.1  11.2 99.0 99.00
2011 10 03 16 50  17  4.4  5.7  0.97  5.88  4.39  18 1021.1  22.3  28.1  11.7 99.0 99.00
2011 10 03 17 50  17  3.3  5.1  0.95  5.88  4.60  25 1020.9  22.3  28.1  12.3 99.0 99.00
2011 10 03 18 50   9  5.2  6.9  0.86  5.56  4.32  25 1020.1  22.5  28.1  10.9 99.0 99.00
2011 10 03 19 50 359  4.5  5.9  0.71  5.88  4.13  20 1019.9  22.7  28.1  10.7 99.0 99.00
2011 10 03 20 50   6  5.0  6.5  0.65  5.26  3.83  29 1019.7  22.9  28.1  13.2 99.0 99.00
2011 10 03 21 50  16  5.4  7.4  0.63  5.00  3.84  33 1019.3  22.8  28.1  10.6 99.0 99.00
2011 10 03 22 50   6  5.4  7.4  0.64  4.55  3.77  33 1019.3  23.0  28.1  10.8 99.0 99.00
2011 10 03 23 50  12  6.1  8.6  0.62  4.55  3.47  35 1019.3  22.9  28.1  10.6 99.0 99.00
2011 10 04 00 50  11  6.5  8.5  0.59  4.17  3.35   7 1019.5  23.8  28.1   9.1 99.0 99.00
2011 10 04 01 50  18  8.4  9.7  0.63  4.35  3.36  13 1019.6  24.5  28.1   9.9 99.0 99.00
2011 10 04 02 50  33  7.3  9.1  0.64  3.85  3.32  24 1020.3  24.8  28.1  10.7 99.0 99.00
2011 10 04 03 50  36  7.8  9.4  0.69  3.85  3.45  35 1020.1  25.2  28.0  10.8 99.0 99.00
2011 10 04 04 50  45  7.8  9.4  0.87  4.17  3.58  25 1020.0  25.4  27.9  12.0 99.0 99.00
2011 10 04 05 50  63  7.3  9.3  0.79  4.17  3.52  23 1020.1  25.6  27.8  11.8 99.0 99.00
2011 10 04 06 50  57  7.0  9.2  0.83  4.17  3.63  26 1019.8  25.3  27.9  12.9 99.0 99.00
2011 10 04 07 50  53  8.0 10.0  0.80  4.17  3.63  38 1019.3  25.2  27.9  13.1 99.0 99.00
2011 10 04 08 50  60  7.5  9.1  0.80  4.00  3.54  38 1019.4  25.1  27.8  13.9 99.0 99.00
2011 10 04 09 50  70  7.2  9.0  0.82  4.17  3.59  48 1019.6  24.8  27.8  13.7 99.0 99.00
2011 10 04 10 50  59  6.7  8.8  0.89  4.55  3.80  56 1020.0  24.7  27.8  12.8 99.0 99.00
2011 10 04 11 50  63  7.3  9.1  0.88  4.76  3.73  53 1020.5  24.8  27.8  13.7 99.0 99.00
2011 10 04 12 50  72  6.9  8.9  0.93  4.55  3.84  59 1021.2  25.0  27.7  14.6 99.0 99.00
2011 10 04 13 50  70  5.8  7.2  0.90  4.76  3.82  57 1021.8  24.9  27.7  13.8 99.0 99.00
2011 10 04 14 50  73  6.2  7.5  0.84  4.76  3.84  55 1022.0  25.1  27.8  13.4 99.0 99.00
2011 10 04 15 50  76  5.6  6.8  0.77  4.76  3.78  65 1022.2  25.4  27.8  12.0 99.0 99.00
2011 10 04 16 50  70  5.6  6.8  0.71  4.55  3.82  76 1021.8  25.3  27.7  12.2 99.0 99.00
2011 10 04 17 50  59  6.2  7.7  0.70  4.76  3.65  69 1021.0  24.9  27.7  13.8 99.0 99.00
2011 10 04 18 50  61  5.6  6.8  0.74  4.35  3.75  63 1020.3  24.7  27.7  13.9 99.0 99.00
2011 10 04 19 50  60  5.1  6.5  0.66  4.76  3.69  70 1019.8  24.7  27.7  12.2 99.0 99.00
2011 10 04 20 50  49  4.6  5.6  0.67  4.35  3.73  69 1019.4  25.0  27.7  10.1 99.0 99.00
2011 10 04 21 50  48  5.7  6.9  0.66  4.76  3.77  90 1019.5  25.1  27.7  10.3 99.0 99.00
2011 10 04 22 50  48  5.7  7.2  0.71  4.35  3.77  81 1019.7  25.1  27.7  11.2 99.0 99.00
2011 10 04 23 50  33  5.3  6.6  0.66  4.35  3.74  86 1019.7  25.2  27.7   9.4 99.0 99.00
2011 10 05 00 50  36  5.4  6.4  0.61  4.17  3.55  84 1020.0  25.5  27.6  10.7 99.0 99.00
2011 10 05 01 50  26  5.3  6.8  0.54  4.35  3.61 109 1020.3  25.7  27.7  12.4 99.0 99.00
2011 10 05 02 50  36  5.8  7.0  0.52  3.85  3.45  80 1020.5  26.1  27.8  12.9 99.0 99.00
2011 10 05 03 50  56  6.4  7.5  0.57  4.00  3.45  97 1020.4  26.6  27.8  12.7 99.0 99.00
2011 10 05 04 50  56  7.5  9.7  0.64  3.85  3.51  91 1019.9  26.5  27.8  14.4 99.0 99.00
