YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 10 25 00 50 190  2.6  3.2  2.30 23.53  9.84 285 1026.1  11.3  11.9 999.0 99.0 99.00
2008 10 25 01 50 170  3.5  4.4  2.64 23.53 11.11 284 1025.6  11.4  11.9 999.0 99.0 99.00
2008 10 25 02 50 171  3.2  4.2  3.72 21.05 13.15 288 1025.5  11.5  11.8 999.0 99.0 99.00
2008 10 25 03 50 180  3.8  5.4  3.79 21.05 12.77 290 1025.6  11.5  11.8 999.0 99.0 99.00
2008 10 25 04 50 165  4.8  6.1  3.56 21.05 11.89 289 1025.7  10.7  11.9 999.0 99.0 99.00
2008 10 25 05 50 180  5.5  7.1  3.69 21.05 11.41 290 1025.6  10.9  11.8 999.0 99.0 99.00
2008 10 25 06 50 192  5.6  7.1  3.88 21.05 10.49 292 1025.6  11.2  11.7 999.0 99.0 99.00
2008 10 25 07 50 326  5.0  7.7  4.03 21.05 10.83 290 1025.9  11.6  11.6 999.0 99.0 99.00
2008 10 25 08 50 332  5.0  6.3  4.18 21.05 11.53 289 1026.4  11.5  11.6 999.0 99.0 99.00
2008 10 25 09 50  16  2.4  3.7  4.23 19.05 11.76 290 1027.0  11.2  11.6 999.0 99.0 99.00
2008 10 25 10 50   3  4.1  7.1  4.42 19.05 12.30 293 1027.4  11.0  11.6 999.0 99.0 99.00
2008 10 25 11 50 353  6.0  7.5  4.89 19.05 12.24 286 1027.6  10.7  11.6 999.0 99.0 99.00
2008 10 25 12 50   4  6.5  7.5  4.85 17.39 12.21 287 1027.8  10.5  11.2 999.0 99.0 99.00
2008 10 25 13 50  13  6.0  7.4  4.26 19.05 10.89 290 1028.3  10.5  11.3 999.0 99.0 99.00
2008 10 25 14 50 356  5.5  6.9  4.64 17.39 11.63 291 1028.8  10.8  11.4 999.0 99.0 99.00
2008 10 25 15 50 348  6.5  8.3  4.82 19.05 11.86 286 1029.6  10.8  11.4 999.0 99.0 99.00
2008 10 25 16 50 352  5.8  7.3  4.47 19.05 11.33 285 1030.3  11.0  11.4 999.0 99.0 99.00
2008 10 25 17 50 345  3.8  5.4  4.80 19.05 11.61 287 1030.7  10.9  11.5 999.0 99.0 99.00
2008 10 25 18 50 338  3.0  4.5  4.48 19.05 11.71 280 1031.1  10.9  11.6 999.0 99.0 99.00
2008 10 25 19 50 334  2.7  4.1  4.39 16.00 11.19 287 1031.4  10.8  11.8 999.0 99.0 99.00
2008 10 25 20 50 326  1.9  3.8  4.32 19.05 11.48 282 1031.2  10.6  11.9 999.0 99.0 99.00
2008 10 25 21 50 356  0.4  2.4  4.58 17.39 11.61 284 1031.2  10.7  12.0 999.0 99.0 99.00
2008 10 25 22 50  10  0.4  2.3  4.67 16.00 11.20 283 1031.1  10.9  12.1 999.0 99.0 99.00
2008 10 25 23 50  19  2.3  3.4  4.79 16.00 11.13 284 1031.0  10.9  12.1 999.0 99.0 99.00
2008 10 26 00 50   2  3.5  4.5  4.28 14.81 10.43 290 1030.6  10.7  12.1 999.0 99.0 99.00
2008 10 26 01 50  15  4.0  4.9  4.00 17.39 10.04 292 1030.2  10.7  12.1 999.0 99.0 99.00
2008 10 26 02 50  22  4.5  5.4  3.56 13.79  9.78 297 1029.9  10.8  12.0 999.0 99.0 99.00
2008 10 26 03 50  23  4.6  5.2  3.40 16.00 10.00 292 1029.7  11.1  12.0 999.0 99.0 99.00
2008 10 26 04 50  26  2.8  3.5  3.30 13.79 10.12 293 1029.6  11.0  11.9 999.0 99.0 99.00
2008 10 26 05 50  22  0.6  1.7  3.18 14.81  9.93 285 1029.7  10.9  11.9 999.0 99.0 99.00
2008 10 26 06 50  19  0.2  0.7  2.94 13.79  9.76 291 1029.3  10.7  11.9 999.0 99.0 99.00
2008 10 26 07 50  40  2.8  3.7  3.16 16.00 10.69 287 1028.8  10.6  11.8 999.0 99.0 99.00
2008 10 26 08 50  66  4.7  6.1  3.09 14.81 10.74 291 1028.3   9.9  11.8 999.0 99.0 99.00
2008 10 26 09 50  77  3.2  5.0  3.13 13.79 10.66 300 1028.0   9.6  11.6 999.0 99.0 99.00
2008 10 26 10 50 126  2.7  4.7  3.29 12.90 10.64 291 1027.5   9.8  11.5 999.0 99.0 99.00
2008 10 26 11 50 120  4.0  6.4  3.26 16.00 10.88 279 1026.7   9.2  11.5 999.0 99.0 99.00
2008 10 26 12 50 122  3.6  5.4  3.19 13.79 10.11 291 1026.4   8.9  11.6 999.0 99.0 99.00
2008 10 26 13 50 101  3.6  5.8  3.30 16.00  9.59 289 1025.9   9.0  11.5 999.0 99.0 99.00
2008 10 26 14 50  53  1.3  2.7  3.23 16.00  9.69 297 1025.9   9.0  11.5 999.0 99.0 99.00
2008 10 26 15 50  46  0.8  2.2  2.95 14.81  9.65 296 1025.7   9.3  11.5 999.0 99.0 99.00
2008 10 26 16 50 116  0.4  2.4  2.89 16.00  9.37 291 1026.0   9.4  11.5 999.0 99.0 99.00
2008 10 26 17 50 180  0.0  0.4  2.95 16.00  9.98 290 1025.9  10.2  11.5 999.0 99.0 99.00
2008 10 26 18 50  23  0.2  1.4  2.45 16.00  9.29 287 1025.4   9.8  11.6 999.0 99.0 99.00
2008 10 26 19 50  24  0.8  1.9  2.11 16.00  8.95 285 1024.8  10.0  11.8 999.0 99.0 99.00
2008 10 26 20 50  28  3.1  4.2  2.01 14.81  9.49 291 1023.9  10.1  11.9 999.0 99.0 99.00
2008 10 26 21 50  26  4.1  4.7  2.10 13.79 10.03 292 1023.0  10.8  11.9 999.0 99.0 99.00
2008 10 26 22 50  23  3.7  4.5  2.11 13.79 10.37 289 1022.3  11.4  11.9 999.0 99.0 99.00
2008 10 26 23 50  12  4.5  5.4  2.23 14.81 11.02 286 1021.8  11.8  11.9 999.0 99.0 99.00
2008 10 27 00 50  10  4.2  5.1  1.94 12.90 10.58 289 1021.3  11.9  11.9 999.0 99.0 99.00
2008 10 27 01 50  12  3.4  4.1  2.11 12.12 11.21 286 1021.0  12.2  11.7 999.0 99.0 99.00
2008 10 27 02 50 180  0.0  1.0  2.10 12.90 11.09 288 1021.1  11.8  11.6 999.0 99.0 99.00
2008 10 27 03 50 180  0.0  0.0  1.83 14.81 10.46 286 1020.9  11.5  11.5 999.0 99.0 99.00
2008 10 27 04 50 180  0.0  0.1  2.03 12.12 10.87 289 1020.9  11.8  11.5 999.0 99.0 99.00
2008 10 27 05 50 180  0.0  0.2  1.83 10.81 10.32 293 1021.2  11.7  11.4 999.0 99.0 99.00
2008 10 27 06 50  51  0.8  2.0  1.75 14.81 10.09 274 1021.2  11.6  11.5 999.0 99.0 99.00
2008 10 27 07 50  77  1.2  2.2  1.38 14.81  9.20 270 1021.3  11.5  11.4 999.0 99.0 99.00
2008 10 27 08 50  69  2.0  3.0  1.44 14.81  9.31 263 1021.0  11.5  11.2 999.0 99.0 99.00
2008 10 27 09 50  93  2.0  2.6  1.37 12.90  8.90 292 1020.9  11.5  11.3 999.0 99.0 99.00
2008 10 27 10 50 109  1.7  2.8  1.30 14.81  8.80 273 1020.8  11.6  11.4 999.0 99.0 99.00
2008 10 27 11 50 104  5.7  7.0  1.18 14.81  7.58 268 1020.5  12.2  11.4 999.0 99.0 99.00
2008 10 27 12 50 104  6.6  7.9  1.31 14.81  6.76 273 1020.3  11.9  11.4 999.0 99.0 99.00
2008 10 27 13 50 102  6.8  8.1  1.36 12.90  6.65 286 1020.4  11.9  11.4 999.0 99.0 99.00
2008 10 27 14 50 103  6.2  7.4  1.45 12.90  6.32 286 1020.6  11.8  11.4 999.0 99.0 99.00
2008 10 27 15 50 111  5.8  7.1  1.42 13.79  6.31 278 1021.1  11.9  11.4 999.0 99.0 99.00
2008 10 27 16 50 120  6.4  8.1  1.42 13.79  6.59 285 1021.4  11.9  11.4 999.0 99.0 99.00
2008 10 27 17 50 130  5.2  6.4  1.22 13.79  6.02 270 1021.7  12.0  11.4 999.0 99.0 99.00
2008 10 27 18 50 137  3.6  4.4  1.20 12.90  6.33 284 1021.7  12.3  11.5 999.0 99.0 99.00
2008 10 27 19 50 151  3.9  4.9  1.24 12.90  7.34 288 1021.6  12.5  11.6 999.0 99.0 99.00
2008 10 27 20 50 150  5.7  6.6  1.09 11.43  6.90 286 1021.1  13.2  11.5 999.0 99.0 99.00
2008 10 27 21 50 158  5.6  6.7  1.11 10.00  6.38 284 1021.2  13.1  11.6 999.0 99.0 99.00
2008 10 27 22 50 183  6.8  7.9  1.09 13.79  6.24 275 1021.4  11.4  11.6 999.0 99.0 99.00
2008 10 27 23 50 176  6.1  7.5  1.08 12.90  5.73 276 1021.7  10.8  11.7 999.0 99.0 99.00
2008 10 28 00 50 187  7.2  8.6  1.12 12.90  5.29 275 1021.7  11.1  11.7 999.0 99.0 99.00
2008 10 28 01 50 172  6.6  8.3  1.12 13.79  5.17 277 1022.1  11.3  11.6 999.0 99.0 99.00
2008 10 28 02 50 162  5.3  6.5  1.10 14.81  5.07 272 1022.5  11.4  11.6 999.0 99.0 99.00
2008 10 28 03 50 167  6.2  7.7  1.34 14.81  5.96 282 1022.7  11.5  11.6 999.0 99.0 99.00
2008 10 28 04 50 166  5.7  6.7  1.33 14.81  5.76 269 1022.7  11.5  11.5 999.0 99.0 99.00
2008 10 28 05 50 170  6.2  7.7  1.62 14.81  6.48 275 1023.1  11.5  11.5 999.0 99.0 99.00
2008 10 28 06 50 160  5.4  6.7  1.72 13.79  6.51 286 1023.3  11.6  11.4 999.0 99.0 99.00
2008 10 28 07 50 173  5.2  6.5  1.76 13.79  6.93 286 1023.4  11.6  11.4 999.0 99.0 99.00
2008 10 28 08 50 152  5.1  6.1  1.63 13.79  6.85 284 1023.1  11.5  11.4 999.0 99.0 99.00
2008 10 28 09 50 138  6.2  7.7  1.92 12.90  7.43 286 1023.0  11.3  11.3 999.0 99.0 99.00
2008 10 28 10 50 141  6.2  7.7  1.95 13.79  7.43 280 1023.0  11.2  11.4 999.0 99.0 99.00
2008 10 28 11 50 133  6.5  8.1  2.01 13.79  6.71 281 1022.8  11.3  11.4 999.0 99.0 99.00
2008 10 28 12 50 124  7.2  8.9  2.06 13.79  7.17 281 1022.6  11.5  11.4 999.0 99.0 99.00
2008 10 28 13 50 130  6.6  7.9  1.95 13.79  6.72 288 1022.8  11.4  11.5 999.0 99.0 99.00
2008 10 28 14 50 129  7.2  9.0  2.15 11.43  6.79 288 1022.6  11.4  11.5 999.0 99.0 99.00
2008 10 28 15 50 140  6.9  8.2  1.95 12.90  6.25 283 1023.2  11.4  11.5 999.0 99.0 99.00
2008 10 28 16 50 130  6.7  7.7  1.69 13.79  6.13 276 1023.5  11.3  11.4 999.0 99.0 99.00
2008 10 28 17 50 123  5.9  7.2  1.73 12.90  6.16 285 1023.7  11.2  11.4 999.0 99.0 99.00
2008 10 28 18 50 128  6.2  7.3  1.78 12.90  6.20 287 1023.6  11.5  11.3 999.0 99.0 99.00
2008 10 28 19 50 140  5.9  6.8  1.69 12.90  5.93 282 1023.5  11.8  11.3 999.0 99.0 99.00
2008 10 28 20 50 146  4.8  5.8  1.66 12.90  6.16 288 1023.3  11.8  11.3 999.0 99.0 99.00
2008 10 28 21 50 155  5.2  6.2  1.79 12.12  6.61 284 1023.0  12.0  11.3 999.0 99.0 99.00
2008 10 28 22 50 156  5.4  6.4  1.84 12.12  6.88 284 1022.9  12.0  11.3 999.0 99.0 99.00
2008 10 28 23 50 162  5.3  6.8  1.66 12.12  6.08 280 1023.0  12.0  11.3 999.0 99.0 99.00
2008 10 29 00 50 163  5.5  6.5  1.72 11.43  6.53 290 1022.4  12.0  11.3 999.0 99.0 99.00
2008 10 29 01 50 163  5.1  6.2  1.79 11.43  6.74 280 1022.2  11.9  11.3 999.0 99.0 99.00
2008 10 29 02 50 176  6.0  7.3  1.77 11.43  6.75 279 1021.9  11.9  11.3 999.0 99.0 99.00
2008 10 29 03 50 166  5.9  7.2  1.79 10.81  6.89 286 1021.7  11.8  11.3 999.0 99.0 99.00
2008 10 29 04 50 161  5.4  6.9  1.64 10.81  6.44 285 1021.4  11.8  11.3 999.0 99.0 99.00
2008 10 29 05 50 151  5.7  7.4  1.63 10.81  6.31 285 1021.0  11.8  11.3 999.0 99.0 99.00
2008 10 29 06 50 149  6.0  7.2  1.70 10.00  6.46 283 1020.6  12.0  11.4 999.0 99.0 99.00
2008 10 29 07 50 148  4.5  5.6  1.62 11.43  6.09 286 1020.5  11.9  11.4 999.0 99.0 99.00
2008 10 29 08 50 153  4.4  5.7  1.55 12.12  5.99 272 1019.8  11.9  11.4 999.0 99.0 99.00
2008 10 29 09 50 142  5.7  6.8  1.50 10.81  6.04 286 1019.2  11.9  11.4 999.0 99.0 99.00
2008 10 29 10 50 134  5.4  6.4  1.35 11.43  5.52 284 1018.5  11.7  11.4 999.0 99.0 99.00
2008 10 29 11 50 142  5.3  6.5  1.27 11.43  5.24 278 1018.3  11.7  11.4 999.0 99.0 99.00
2008 10 29 12 50 145  5.7  6.8  1.23 11.43  5.40 268 1017.8  11.8  11.4 999.0 99.0 99.00
2008 10 29 13 50 138  6.3  7.8  1.18 12.12  5.51 277 1017.1  11.7  11.4 999.0 99.0 99.00
2008 10 29 14 50 141  6.7  7.9  1.23 10.81  5.13 294 1016.6  11.7  11.4 999.0 99.0 99.00
2008 10 29 15 50 135  6.3  7.3  1.16 11.43  4.99 284 1016.8  11.7  11.4 999.0 99.0 99.00
2008 10 29 16 50 158  4.7  5.9  1.22 10.81  5.40 282 1017.3  11.9  11.4 999.0 99.0 99.00
2008 10 29 17 50 140  5.0  6.1  1.25 10.81  5.50 281 1017.1  11.8  11.4 999.0 99.0 99.00
2008 10 29 18 50 149  6.2  7.9  1.27 10.81  5.43 278 1016.6  11.9  11.4 999.0 99.0 99.00
2008 10 29 19 50 145  6.2  7.3  1.40 10.00  5.81 290 1016.2  11.9  11.4 999.0 99.0 99.00
2008 10 29 20 50 140  6.5  8.3  1.47 10.00  6.08 284 1015.5  11.8  11.4 999.0 99.0 99.00
2008 10 29 21 50 139  5.8  7.0  1.45 11.43  5.67 295 1015.1  11.8  11.4 999.0 99.0 99.00
2008 10 29 22 50 132  6.3  7.5  1.53 10.00  5.81 291 1014.7  11.5  11.4 999.0 99.0 99.00
2008 10 29 23 50 140  4.8  6.1  1.75 12.90  6.46 289 1014.3  11.5  11.4 999.0 99.0 99.00
2008 10 30 00 50 144  4.3  5.4  2.12 12.12  6.95 303 1013.7  11.4  11.4 999.0 99.0 99.00
2008 10 30 01 50 129  2.7  4.2  2.40 12.90  7.38 301 1013.2  11.6  11.4 999.0 99.0 99.00
2008 10 30 02 50 125  0.5  1.8  2.45 12.12  7.35 305 1012.8  11.6  11.4 999.0 99.0 99.00
2008 10 30 03 50 148  0.5  1.9  2.37 12.12  7.82 295 1012.3  11.5  11.4 999.0 99.0 99.00
2008 10 30 04 50 180  0.1  0.9  2.43 12.12  8.36 299 1011.8  11.4  11.4 999.0 99.0 99.00
2008 10 30 05 50  57  0.2  1.4  2.34 12.12  8.49 306 1011.0  11.5  11.4 999.0 99.0 99.00
2008 10 30 06 50  59  3.7  4.9  2.72 12.12  9.13 309 1010.1  11.4  11.4 999.0 99.0 99.00
2008 10 30 07 50  55  0.4  2.0  2.40 11.43  8.87 312 1009.9  11.3  11.4 999.0 99.0 99.00
2008 10 30 08 50 180  0.0  0.3  2.46 11.43  8.83 310 1009.2  11.2  11.3 999.0 99.0 99.00
2008 10 30 09 50  61  3.5  4.3  2.55 10.81  8.76 305 1008.2  11.2  11.3 999.0 99.0 99.00
2008 10 30 10 50 107  7.0  9.1  2.56 11.43  8.99 310 1008.1  11.8  11.3 999.0 99.0 99.00
2008 10 30 11 50 141  9.0 11.4  2.31 11.43  7.23 311 1008.1  12.1  11.3 999.0 99.0 99.00
2008 10 30 12 50 168  9.2 11.0  2.57 11.43  6.77 302 1008.9  11.8  11.4 999.0 99.0 99.00
2008 10 30 13 50 157  8.4 10.0  2.46 11.43  6.20 308 1009.3  11.6  11.4 999.0 99.0 99.00
2008 10 30 14 50 144  9.8 12.2  2.29 11.43  5.86 303 1009.5  11.3  11.4 999.0 99.0 99.00
2008 10 30 15 50 146  9.0 11.2  2.29 12.12  5.58 311 1010.1  11.7  11.3 999.0 99.0 99.00
2008 10 30 16 50 137  8.4 10.6  2.04 11.43  5.51 301 1010.3  11.8  11.3 999.0 99.0 99.00
2008 10 30 17 50 121  8.3 10.0  1.72 11.43  5.12 305 1009.8  12.0  11.3 999.0 99.0 99.00
2008 10 30 18 50 112  8.3  9.8  1.76 11.43  5.44 307 1010.1  12.1  11.3 999.0 99.0 99.00
2008 10 30 19 50 111  8.8 10.2  1.61 10.81  5.45 306 1009.7  12.2  11.3 999.0 99.0 99.00
2008 10 30 20 50 107  9.0 10.6  1.64 11.43  5.40 302 1008.9  12.6  11.3 999.0 99.0 99.00
2008 10 30 21 50 108  8.9 10.4  1.65 11.43  5.16 309 1008.7  12.9  11.3 999.0 99.0 99.00
2008 10 30 22 50 118  8.5 10.4  1.68 11.43  5.27 314 1008.9  13.1  11.3 999.0 99.0 99.00
2008 10 30 23 50 118  8.8 10.4  1.73  5.88  5.16 187 1009.1  13.1  11.3 999.0 99.0 99.00
2008 10 31 00 50 107  9.2 10.7  1.60  6.25  4.99 188 1008.4  13.1  11.3 999.0 99.0 99.00
2008 10 31 01 50 111  9.6 11.5  1.80  7.69  5.28 233 1008.0  13.8  11.3 999.0 99.0 99.00
2008 10 31 02 50 105  8.4  9.6  2.13  7.69  5.74 228 1007.5  13.8  11.3 999.0 99.0 99.00
2008 10 31 03 50 118  8.7 10.3  2.70  9.09  6.53 246 1007.5  14.3  11.3 999.0 99.0 99.00
2008 10 31 04 50 122  7.6  9.6  2.62  9.09  6.60 222 1008.2  14.5  11.3 999.0 99.0 99.00
2008 10 31 05 50 153  6.5  7.8  2.97 12.12  7.03 235 1009.2  13.8  11.3 999.0 99.0 99.00
2008 10 31 06 50 153  6.3  7.5  3.09 11.43  7.63 238 1009.7  13.9  11.3 999.0 99.0 99.00
2008 10 31 07 50 137  7.0  8.9  2.86 10.81  7.50 233 1010.1  13.5  11.3 999.0 99.0 99.00
2008 10 31 08 50 119  7.7  8.8  2.74 10.81  7.26 228 1010.0  13.0  11.3 999.0 99.0 99.00
2008 10 31 09 50 121  7.5  8.8  2.81 10.00  7.66 222 1010.4  12.4  11.3 999.0 99.0 99.00
2008 10 31 10 50 122  7.4  8.7  2.28 10.81  6.86 231 1010.5  12.1  11.3 999.0 99.0 99.00
2008 10 31 11 50 123  7.0  8.1  2.42 11.43  7.38 231 1010.4  12.2  11.3 999.0 99.0 99.00
2008 10 31 12 50 119  7.8  9.0  2.63 10.00  7.61 225 1010.4  12.2  11.3 999.0 99.0 99.00
2008 10 31 13 50 128  8.6 10.2  2.78 10.00  7.47 227 1010.5  12.5  11.3 999.0 99.0 99.00
2008 10 31 14 50 128  8.7 10.9  2.80 10.00  7.13 239 1010.4  12.5  11.3 999.0 99.0 99.00
2008 10 31 15 50 137 10.6 12.6  2.87 10.00  7.00 235 1011.0  12.3  11.3 999.0 99.0 99.00
2008 10 31 16 50 148  8.8 10.8  3.05 10.00  6.53 237 1011.6  12.1  11.3 999.0 99.0 99.00
2008 10 31 17 50 141  9.1 10.8  2.69  8.33  6.10 220 1012.2  12.1  11.3 999.0 99.0 99.00
2008 10 31 18 50 150  9.9 11.8  2.96 10.00  6.76 243 1012.7  12.6  11.3 999.0 99.0 99.00
2008 10 31 19 50 165  9.5 11.4  2.91  9.09  6.31 239 1013.2  12.7  11.3 999.0 99.0 99.00
2008 10 31 20 50 152  8.9 10.8  2.99  9.09  6.28 238 1013.6  12.4  11.3 999.0 99.0 99.00
2008 10 31 21 50 142  8.6 10.4  2.80  9.09  6.19 219 1014.2  12.4  11.3 999.0 99.0 99.00
2008 10 31 22 50 147  8.3  9.9  2.67  9.09  6.22 219 1014.5  12.6  11.3 999.0 99.0 99.00
2008 10 31 23 50 140  8.9 10.5  2.53  9.09  6.24 215 1014.8  12.6  11.3 999.0 99.0 99.00
2008 11 01 00 50 128  9.0 10.6  2.63  8.33  6.52 212 1014.8  12.9  11.3 999.0 99.0 99.00
2008 11 01 01 50 126  8.5 10.4  2.68 12.90  6.69 281 1014.7  13.0  11.3 999.0 99.0 99.00
2008 11 01 02 50 114  8.1  9.9  3.02 10.00  7.37 208 1014.8  13.0  11.3 999.0 99.0 99.00
2008 11 01 03 50 107  7.9 10.1  2.92 10.00  7.29 207 1014.4  13.0  11.3 999.0 99.0 99.00
2008 11 01 04 50 102  7.9  9.6  3.06 10.81  7.48 211 1014.1  13.1  11.3 999.0 99.0 99.00
2008 11 01 05 50  92  8.1  9.8  2.99 12.12  7.41 280 1013.0  13.4  11.3 999.0 99.0 99.00
2008 11 01 06 50  84  7.5  9.8  2.88 10.81  7.41 225 1011.6  13.2  11.3 999.0 99.0 99.00
2008 11 01 07 50  90  6.5  7.7  2.91  9.09  7.46 212 1010.4  13.2  11.3 999.0 99.0 99.00
2008 11 01 08 50 104  7.1  8.7  2.89 10.00  7.07 207 1009.1  13.1  11.3 999.0 99.0 99.00
2008 11 01 09 50 135  6.6  8.1  2.85 10.81  7.04 221 1009.0  13.3  11.3 999.0 99.0 99.00
2008 11 01 10 50 126  9.5 11.5  2.63  9.09  6.74 206 1008.4  14.3  11.3 999.0 99.0 99.00
2008 11 01 11 50 125  7.5  9.8  2.79  9.09  6.60 213 1007.7  13.5  11.3 999.0 99.0 99.00
2008 11 01 12 50 128  5.5  6.7  2.95 10.00  6.97 210 1006.3  12.8  11.3 999.0 99.0 99.00
2008 11 01 13 50 135  4.3  5.8  2.66 10.81  7.25 219 1005.7  12.7  11.3 999.0 99.0 99.00
2008 11 01 14 50 137  7.2  9.0  2.34 11.43  7.19 216 1005.0  13.9  11.3 999.0 99.0 99.00
2008 11 01 15 50 146  7.6  8.8  2.95 10.81  7.83 198 1005.0  12.9  11.3 999.0 99.0 99.00
2008 11 01 16 50 129  7.6  8.9  2.92 10.81  7.83 217 1004.1  12.9  11.3 999.0 99.0 99.00
2008 11 01 17 50 114  9.7 11.6  3.00 11.43  8.07 206 1002.9  13.5  11.3 999.0 99.0 99.00
2008 11 01 18 50 127 10.8 14.7  3.29 11.43  8.11 211 1003.2  14.2  11.2 999.0 99.0 99.00
2008 11 01 19 50 136 10.6 13.2  4.15 12.90  8.89 213 1003.2  13.0  11.3 999.0 99.0 99.00
2008 11 01 20 50 142  9.2 11.3  4.90 12.90  9.33 211 1002.8  12.4  11.3 999.0 99.0 99.00
2008 11 01 21 50 147  9.2 11.1  5.54 13.79  9.53 208 1002.4  12.5  11.3 999.0 99.0 99.00
2008 11 01 22 50 149 11.2 13.4  5.98 13.79  9.68 213 1001.8  13.0  11.3 999.0 99.0 99.00
2008 11 01 23 50 144 11.3 13.6  4.93 12.12  8.39 208 1001.7  13.0  11.3 999.0 99.0 99.00
2008 11 02 00 50 154 12.1 14.5  4.98 13.79  8.26 222 1001.6  12.9  11.3 999.0 99.0 99.00
2008 11 02 01 50 154 12.6 15.0  4.87 12.90  7.78 210 1001.6  13.1  11.3 999.0 99.0 99.00
2008 11 02 02 50 151 11.6 15.2  4.57 12.90  7.75 207 1001.9  12.9  11.3 999.0 99.0 99.00
2008 11 02 03 50 146 11.9 15.3  4.89 12.90  8.05 219 1001.6  12.9  11.3 999.0 99.0 99.00
2008 11 02 04 50 147 12.0 15.0  5.39 12.90  8.40 215 1001.4  12.9  11.3 999.0 99.0 99.00
2008 11 02 05 50 150 12.5 15.1  5.04 12.90  8.06 217 1001.3  12.8  11.3 999.0 99.0 99.00
2008 11 02 06 50 152 11.4 14.6  5.21 12.12  8.28 209 1001.1  12.5  11.3 999.0 99.0 99.00
2008 11 02 07 50 152 11.0 12.9  5.26 12.90  8.64 205 1000.8  12.3  11.3 999.0 99.0 99.00
2008 11 02 08 50 171  6.8  8.7  5.22 12.90  8.62 214 1001.1  11.8  11.3 999.0 99.0 99.00
2008 11 02 09 50 165  6.7  8.2  5.03 12.90  8.85 212 1001.2  12.0  11.3 999.0 99.0 99.00
2008 11 02 10 50 183  7.7  9.8  4.78 12.90  8.67 211 1001.8  12.3  11.3 999.0 99.0 99.00
2008 11 02 11 50 181  6.5  8.0  4.81 12.12  8.57 206 1002.2  12.3  11.3 999.0 99.0 99.00
2008 11 02 12 50 190  7.2  9.3  4.62 12.90  8.55 212 1002.8  11.7  11.3 999.0 99.0 99.00
2008 11 02 13 50 189  6.5  8.1  4.05 12.90  8.20 205 1003.3  12.0  11.3 999.0 99.0 99.00
2008 11 02 14 50 171  6.1  7.7  3.81 12.12  7.81 218 1003.7  11.9  11.3 999.0 99.0 99.00
2008 11 02 15 50 194  5.8  6.9  4.06 12.12  8.17 222 1004.7  12.1  11.3 999.0 99.0 99.00
2008 11 02 16 50 197  5.0  6.4  3.87 11.43  7.67 224 1005.3  12.1  11.3 999.0 99.0 99.00
2008 11 02 17 50 224  5.4  7.3  4.16 10.81  7.98 228 1006.0  11.3  11.4 999.0 99.0 99.00
2008 11 02 18 50 195  5.4  6.9  4.31 12.12  8.15 236 1006.5  12.0  11.4 999.0 99.0 99.00
2008 11 02 19 50 227  8.2 11.5  4.59 12.12  8.16 245 1007.2  12.0  11.4 999.0 99.0 99.00
2008 11 02 20 50 211  7.0  8.5  4.08 11.43  8.01 233 1007.9  12.3  11.5 999.0 99.0 99.00
2008 11 02 21 50 213  7.2  9.1  3.75 12.12  7.65 230 1008.5  12.0  11.5 999.0 99.0 99.00
2008 11 02 22 50 205  4.9  6.0  3.70 11.43  7.69 223 1009.0  11.4  11.5 999.0 99.0 99.00
2008 11 02 23 50 203  4.0  5.6  3.51 11.43  7.84 228 1009.5  11.7  11.4 999.0 99.0 99.00
2008 11 03 00 50 202  5.6  7.8  3.63 11.43  8.09 241 1009.6  11.9  11.4 999.0 99.0 99.00
2008 11 03 01 50 194  5.4  6.7  3.28 10.81  7.91 238 1009.7  11.5  11.3 999.0 99.0 99.00
2008 11 03 02 50 178  4.8  6.3  3.37 10.81  7.78 247 1009.9  11.4  11.3 999.0 99.0 99.00
2008 11 03 03 50 168  4.3  5.9  3.75 10.81  8.16 250 1010.0  11.4  11.3 999.0 99.0 99.00
2008 11 03 04 50 203  3.1  4.5  3.37 11.43  8.10 267 1010.3  10.1  11.2 999.0 99.0 99.00
2008 11 03 05 50 188  0.7  2.3  3.24 11.43  7.77 280 1010.4  10.9  11.3 999.0 99.0 99.00
2008 11 03 06 50 181  5.1  6.1  3.60 10.81  8.03 275 1010.3  10.3  11.3 999.0 99.0 99.00
2008 11 03 07 50 160  5.1  6.3  3.31 10.81  7.70 261 1010.3  10.4  11.3 999.0 99.0 99.00
2008 11 03 08 50 165  1.3  3.0  3.53 11.43  8.08 271 1010.3  10.2  11.3 999.0 99.0 99.00
2008 11 03 09 50 171  0.2  1.0  3.29 10.81  7.62 274 1009.8  10.5  11.4 999.0 99.0 99.00
2008 11 03 10 50 117  2.8  4.1  2.87 11.43  7.46 274 1009.6  10.5  11.4 999.0 99.0 99.00
2008 11 03 11 50 105  1.9  3.4  3.14 10.81  7.92 274 1009.3  10.6  11.4 999.0 99.0 99.00
2008 11 03 12 50 110  3.8  5.1  2.88 10.81  7.58 271 1009.2  10.4  11.5 999.0 99.0 99.00
2008 11 03 13 50  92  2.9  3.8  2.95 10.00  7.71 277 1008.8  10.2  11.5 999.0 99.0 99.00
2008 11 03 14 50 101  2.8  4.2  2.97 11.43  7.66 290 1008.2  10.3  11.5 999.0 99.0 99.00
2008 11 03 15 50 112  3.7  5.1  3.28 10.00  7.89 273 1008.4  10.4  11.5 999.0 99.0 99.00
