#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 11 13 50  97  2.8  3.9  0.53  4.55  3.99 999 1020.5  18.7  23.2 999.0 99.0 99.00
2010 12 11 14 50 152  1.4  2.3  0.52  4.35  4.00 999 1020.9  19.3  23.2 999.0 99.0 99.00
2010 12 11 15 50 215  1.2  2.8  0.50  4.35  4.10 999 1020.8  19.3  23.2 999.0 99.0 99.00
2010 12 11 16 50 250  2.3  3.9  0.51  4.35  4.19 999 1020.2  19.3  23.2 999.0 99.0 99.00
2010 12 11 17 50 277  2.5  3.4  0.58  4.35  4.32 999 1019.1  19.3  23.2 999.0 99.0 99.00
2010 12 11 18 50 148  1.0  2.4  0.55  4.55  4.26 999 1018.1  20.0  23.3 999.0 99.0 99.00
2010 12 11 19 50  53  0.4  1.5  0.50  4.76  4.27 999 1017.3  20.4  23.3 999.0 99.0 99.00
2010 12 11 20 50  83  2.5  3.8  0.53  4.55  4.16 999 1017.0  19.5  23.3 999.0 99.0 99.00
2010 12 11 21 50  72  3.1  4.6  0.51  4.55  4.23 999 1017.0  19.4  23.2 999.0 99.0 99.00
2010 12 11 22 50  71  3.2  4.8  0.46  5.00  4.34 999 1016.8  19.5  23.2 999.0 99.0 99.00
2010 12 11 23 50  61  3.5  4.9  0.47  4.76  4.38 999 1017.1  19.6  23.2 999.0 99.0 99.00
2010 12 12 00 50  91  3.5  4.2  0.42  4.76  4.47 999 1017.1  19.9  23.2 999.0 99.0 99.00
2010 12 12 01 50 126  4.4  5.5  0.43  4.55  4.32 999 1016.9  20.2  23.2 999.0 99.0 99.00
2010 12 12 02 50 134  5.0  6.2  0.42  4.76  4.07 999 1016.6  20.6  23.2 999.0 99.0 99.00
2010 12 12 03 50 153  3.8  5.0  0.42  5.00  3.90 999 1016.4  20.9  23.2 999.0 99.0 99.00
2010 12 12 04 50 171  4.0  5.4  0.43  5.00  3.92 999 1015.5  21.2  23.2 999.0 99.0 99.00
2010 12 12 05 50 170  4.6  5.9  0.41  4.35  3.54 999 1014.8  21.3  23.2 999.0 99.0 99.00
2010 12 12 06 50 166  5.4  6.5  0.42  4.76  3.34 999 1014.7  21.3  23.2 999.0 99.0 99.00
2010 12 12 07 50 166  5.2  6.5  0.45  2.47  3.11 999 1014.5  21.4  23.2 999.0 99.0 99.00
2010 12 12 08 50 158  5.4  6.7  0.48  2.86  3.12 999 1014.2  21.2  23.2 999.0 99.0 99.00
2010 12 12 09 50 157  5.6  6.9  0.43  2.86  3.13 999 1013.9  21.4  23.2 999.0 99.0 99.00
2010 12 12 10 50 171  5.1  6.4  0.43  2.74  3.04 999 1013.6  21.9  23.2 999.0 99.0 99.00
2010 12 12 11 50 229  7.5  9.8  0.36  4.35  3.22 999 1013.4  22.7  23.2 999.0 99.0 99.00
2010 12 12 12 50 218 10.1 12.3  0.71  3.33  3.18 999 1012.6  23.1  23.2 999.0 99.0 99.00
2010 12 12 13 50 226 10.7 13.0  1.13  4.55  3.74 999 1013.3  23.3  23.2 999.0 99.0 99.00
2010 12 12 14 50 234 11.1 13.3  1.51  4.76  4.14 999 1013.7  23.1  23.2 999.0 99.0 99.00
2010 12 12 15 50 305 11.7 14.0  1.70  5.00  4.33 999 1014.5  19.5  23.2 999.0 99.0 99.00
2010 12 12 16 50 310  9.2 11.8  1.63  5.00  4.34 999 1014.4  18.7  23.2 999.0 99.0 99.00
2010 12 12 17 50 303 11.1 13.5  1.85  5.88  4.46 999 1013.0  21.1  23.2 999.0 99.0 99.00
2010 12 12 18 50 302 12.1 14.9  2.05  5.56  4.70 999 1012.1  20.7  23.2 999.0 99.0 99.00
2010 12 12 19 50 299 12.6 15.3  2.44  6.25  4.94 999 1012.0  19.9  23.2 999.0 99.0 99.00
2010 12 12 20 50 304 13.8 16.1  2.86  6.67  5.30 999 1012.3  18.9  23.2 999.0 99.0 99.00
2010 12 12 21 50 297 13.0 15.4  3.20  7.69  5.78 999 1012.5  18.8  23.1 999.0 99.0 99.00
2010 12 12 22 50 301 14.4 18.0  3.61  8.33  6.05 999 1012.9  18.3  23.1 999.0 99.0 99.00
2010 12 12 23 50 302 14.3 18.6  4.16  9.09  6.48 999 1013.6  18.3  23.1 999.0 99.0 99.00
2010 12 13 00 50 298 15.0 17.7  4.38  8.33  6.60 999 1014.0  18.3  23.1 999.0 99.0 99.00
2010 12 13 01 50 300 14.1 17.1  4.63  9.09  6.75 999 1014.5  18.0  23.1 999.0 99.0 99.00
2010 12 13 02 50 299 13.5 16.4  4.80 10.00  7.07 999 1014.8  18.0  23.0 999.0 99.0 99.00
2010 12 13 03 50 302 15.3 19.3  5.85 10.00  7.83 999 1015.1  17.7  23.0 999.0 99.0 99.00
2010 12 13 04 50 315 13.6 17.8  5.60 10.81  7.72 999 1015.1  17.5  23.0 999.0 99.0 99.00
2010 12 13 05 50 315 14.8 18.7  5.65 10.81  7.72 999 1015.1  16.9  23.0 999.0 99.0 99.00
2010 12 13 06 50 311 14.1 18.0  5.69 11.43  7.74 999 1015.4  16.6  23.0 999.0 99.0 99.00
2010 12 13 07 50 321 14.2 17.1  5.65 11.43  7.64 999 1015.5  16.0  23.0 999.0 99.0 99.00
2010 12 13 08 50 319 13.0 16.6  5.03 10.81  7.48 999 1015.4  15.9  23.0 999.0 99.0 99.00
2010 12 13 09 50 314 12.7 16.7  5.06 11.43  7.47 999 1015.4  15.8  23.3 999.0 99.0 99.00
2010 12 13 10 50 322 13.0 16.8  4.90 10.81  7.50 999 1015.8  15.8  23.4 999.0 99.0 99.00
2010 12 13 11 50 319 12.7 16.2  4.60 11.43  7.54 999 1016.5  15.9  23.3 999.0 99.0 99.00
2010 12 13 12 50 312 13.8 18.4  4.46 10.81  7.42 999 1017.1  15.9  23.2 999.0 99.0 99.00
2010 12 13 13 50 307 13.6 17.7  4.39 10.81  7.16 999 1017.5  15.9  23.1 999.0 99.0 99.00
2010 12 13 14 50 307 12.9 16.7  4.56 10.81  7.15 999 1018.0  16.1  23.0 999.0 99.0 99.00
2010 12 13 15 50 310 13.1 16.7  4.56 10.81  7.10 999 1018.3  15.9  23.0 999.0 99.0 99.00
2010 12 13 16 50 313 13.2 16.7  4.81 11.43  7.43 999 1018.2  15.9  22.9 999.0 99.0 99.00
2010 12 13 17 50 303 13.4 16.6  4.84 10.81  7.37 999 1017.5  15.7  22.9 999.0 99.0 99.00
2010 12 13 18 50 299 12.6 16.9  4.60 10.81  6.99 999 1017.1  15.6  22.9 999.0 99.0 99.00
2010 12 13 19 50 310 13.1 16.2  4.57 10.81  7.07 999 1016.5  15.5  22.9 999.0 99.0 99.00
2010 12 13 20 50 319 13.4 16.5  4.48 10.81  6.98 999 1016.7  15.2  22.9 999.0 99.0 99.00
2010 12 13 21 50 318 12.9 15.9  4.69 10.00  7.13 999 1017.2  15.3  22.9 999.0 99.0 99.00
2010 12 13 22 50 321 12.8 16.0  4.66 10.81  7.15 999 1017.8  15.1  22.8 999.0 99.0 99.00
2010 12 13 23 50 328 12.3 15.9  4.60 10.00  7.27 999 1018.6  14.8  22.8 999.0 99.0 99.00
2010 12 14 00 50 330 12.1 14.9  4.08 10.00  6.59 999 1019.2  14.7  22.8 999.0 99.0 99.00
2010 12 14 01 50 330 11.5 15.4  3.57 10.00  6.30 999 1019.9  14.4  22.7 999.0 99.0 99.00
2010 12 14 02 50 337 11.4 16.2  4.11  9.09  6.66 999 1020.5  14.1  22.7 999.0 99.0 99.00
2010 12 14 03 50 332 11.7 15.0  4.04  9.09  6.68 999 1020.8  14.2  22.7 999.0 99.0 99.00
2010 12 14 04 50 340 11.3 14.1  3.59  9.09  6.15 999 1020.5  14.0  22.8 999.0 99.0 99.00
2010 12 14 05 50 352 10.9 13.4  3.91 10.00  6.67 999 1020.1  14.3  22.9 999.0 99.0 99.00
2010 12 14 06 50 350 10.2 13.2  3.65 10.00  6.57 999 1020.1  14.2  23.1 999.0 99.0 99.00
2010 12 14 07 50   0 10.6 13.5  3.41  8.33  6.31 999 1019.9  14.1  23.2 999.0 99.0 99.00
2010 12 14 08 50   2  9.8 14.1  2.84  9.09  5.91 999 1020.2  14.1  23.4 999.0 99.0 99.00
2010 12 14 09 50 359  9.0 11.8  2.81  9.09  5.87 999 1020.1  13.9  23.5 999.0 99.0 99.00
2010 12 14 10 50   2  8.5 11.5  3.19  8.33  6.33 999 1020.7  13.8  23.4 999.0 99.0 99.00
2010 12 14 11 50 352  9.2 12.3  3.01  9.09  6.22 999 1021.1  13.7  23.1 999.0 99.0 99.00
2010 12 14 12 50  13  8.5 11.2  2.77  8.33  5.96 999 1021.8  13.3  23.0 999.0 99.0 99.00
2010 12 14 13 50   6  8.9 11.3  2.76  8.33  5.91 999 1022.3  13.5  22.9 999.0 99.0 99.00
2010 12 14 14 50  15  8.2 12.0  2.51  8.33  5.87 999 1022.9  13.7  22.8 999.0 99.0 99.00
2010 12 14 15 50 359  7.4  9.8  2.56  8.33  6.01 999 1023.0  13.7  22.7 999.0 99.0 99.00
2010 12 14 16 50   7  7.8 10.1  2.26  8.33  5.69 999 1022.4  14.1  22.7 999.0 99.0 99.00
2010 12 14 17 50 359  6.9  8.8  2.49  8.33  5.95 999 1021.4  14.1  22.7 999.0 99.0 99.00
2010 12 14 18 50   5  7.0  9.0  2.20  8.33  5.62 999 1020.8  14.1  22.7 999.0 99.0 99.00
2010 12 14 19 50 359  6.8  8.5  2.15  8.33  5.56 999 1020.6  14.3  22.7 999.0 99.0 99.00
2010 12 14 20 50 354  6.5  9.5  2.32  7.69  5.68 999 1020.8  14.2  22.7 999.0 99.0 99.00
2010 12 14 21 50  11  7.3  9.7  1.82  7.14  5.10 999 1021.0  14.2  22.6 999.0 99.0 99.00
2010 12 14 22 50   1  6.8  8.9  2.07  7.14  5.41 999 1021.1  14.3  22.6 999.0 99.0 99.00
2010 12 14 23 50   6  6.2  8.0  1.87  7.14  5.33 999 1021.6  14.2  22.6 999.0 99.0 99.00
2010 12 15 00 50   1  5.8  8.1  1.74  7.14  5.13 999 1022.0  14.4  22.6 999.0 99.0 99.00
2010 12 15 01 50  10  5.5  7.7  1.75  6.67  5.28 999 1021.9  14.3  22.6 999.0 99.0 99.00
2010 12 15 02 50  10  5.2  7.7  1.66  7.14  5.19 999 1021.7  14.3  22.7 999.0 99.0 99.00
2010 12 15 03 50  20  3.7  5.8  1.60  6.67  5.21 999 1021.6  14.3  22.7 999.0 99.0 99.00
2010 12 15 04 50   7  3.8  6.4  1.39  6.67  5.01 999 1021.3  14.4  22.6 999.0 99.0 99.00
2010 12 15 05 50  12  4.2  6.1  1.53  6.67  5.06 999 1020.8  14.5  22.6 999.0 99.0 99.00
2010 12 15 06 50  38  4.1  6.2  1.30  6.25  4.79 999 1020.1  14.7  22.5 999.0 99.0 99.00
2010 12 15 07 50  15  2.8  4.3  1.39  6.25  5.03 999 1020.0  14.7  22.5 999.0 99.0 99.00
2010 12 15 08 50  48  2.4  4.4  1.37  6.25  5.07 999 1020.1  14.7  22.6 999.0 99.0 99.00
2010 12 15 09 50  63  3.2  5.8  1.23  6.67  4.90 999 1020.2  14.8  22.6 999.0 99.0 99.00
2010 12 15 10 50  43  3.4  4.5  1.28  6.67  5.07 999 1020.3  15.1  22.5 999.0 99.0 99.00
2010 12 15 11 50  58  2.8  4.3  1.07  6.67  4.80 999 1020.8  15.2  22.5 999.0 99.0 99.00
2010 12 15 12 50  44  2.4  4.1  1.08  6.25  4.91 999 1020.9  15.3  22.5 999.0 99.0 99.00
2010 12 15 13 50  88  1.5  3.3  0.97  6.25  4.76 999 1021.3  15.9  22.6 999.0 99.0 99.00
2010 12 15 14 50  84  1.9  2.8  0.87  5.88  4.69 999 1021.7  15.8  22.7 999.0 99.0 99.00
2010 12 15 15 50  54  2.0  3.6  0.80  5.56  4.68 999 1021.8  16.1  22.8 999.0 99.0 99.00
2010 12 15 16 50  69  1.3  2.8  0.79  5.88  4.80 999 1021.2  16.4  22.9 999.0 99.0 99.00
2010 12 15 17 50  34  1.7  2.9  0.77  5.56  4.75 999 1020.1  16.3  22.9 999.0 99.0 99.00
2010 12 15 18 50  71  2.4  3.7  0.70  5.56  4.61 999 1019.4  16.4  22.9 999.0 99.0 99.00
2010 12 15 19 50  96  1.9  3.3  0.70  5.56  4.69 999 1019.1  16.6  22.9 999.0 99.0 99.00
2010 12 15 20 50  88  2.8  4.1  0.62  5.26  4.44 999 1019.0  16.8  22.8 999.0 99.0 99.00
2010 12 15 21 50  84  3.6  5.8  0.63  5.56  4.42 999 1018.8  16.9  22.9 999.0 99.0 99.00
2010 12 15 22 50  86  4.4  6.6  0.59  5.26  4.45 999 1018.7  16.8  22.9 999.0 99.0 99.00
2010 12 15 23 50  82  5.5  7.4  0.58  5.26  4.44 999 1018.8  16.8  22.9 999.0 99.0 99.00
2010 12 16 00 50 108  4.1  5.6  0.50  4.55  4.00 999 1018.9  16.9  22.8 999.0 99.0 99.00
2010 12 16 01 50 103  5.0  6.8  0.50  8.33  3.95 999 1018.9  17.2  22.8 999.0 99.0 99.00
2010 12 16 02 50 113  5.4  6.7  0.49  4.76  3.42 999 1018.5  17.4  22.8 999.0 99.0 99.00
2010 12 16 03 50 108  5.7  7.1  0.50  7.69  3.38 999 1018.5  17.6  22.8 999.0 99.0 99.00
2010 12 16 04 50 123  5.2  6.6  0.55  7.69  3.26 999 1018.3  17.7  22.8 999.0 99.0 99.00
2010 12 16 05 50 122  6.3  7.6  0.61  2.86  3.17 999 1017.5  17.8  22.7 999.0 99.0 99.00
2010 12 16 06 50 121  7.3  9.0  0.67  3.33  3.16 999 1017.1  17.9  22.7 999.0 99.0 99.00
2010 12 16 07 50 132  8.3  9.9  0.78  3.23  3.17 999 1016.5  18.1  22.7 999.0 99.0 99.00
2010 12 16 08 50 141  8.3  9.7  0.88  3.33  3.28 999 1016.3  18.2  22.7 999.0 99.0 99.00
2010 12 16 09 50 137  8.2  9.6  0.90  3.45  3.28 999 1016.3  18.5  22.8 999.0 99.0 99.00
2010 12 16 10 50 144  7.6  9.9  0.91  3.45  3.44 999 1016.6  19.2  22.9 999.0 99.0 99.00
2010 12 16 11 50 162  6.9  8.5  1.08  4.55  3.62 999 1017.2  19.5  22.9 999.0 99.0 99.00
2010 12 16 12 50 163  5.2  6.9  1.14  4.55  3.75 999 1017.6  19.8  23.0 999.0 99.0 99.00
2010 12 16 13 50 154  6.8  8.3  1.01  4.76  3.74 999 1018.0  20.4  23.0 999.0 99.0 99.00
2010 12 16 14 50 150  6.6  7.8  1.04  4.17  3.77 999 1018.6  20.6  23.0 999.0 99.0 99.00
2010 12 16 15 50 149  6.4  7.7  1.03  4.55  3.77 999 1018.4  20.9  23.0 999.0 99.0 99.00
2010 12 16 16 50 156  7.1  8.4  1.01  4.17  3.71 999 1017.7  21.2  23.0 999.0 99.0 99.00
2010 12 16 17 50 158  6.9  8.0  1.17  5.00  3.93 999 1016.9  21.4  23.0 999.0 99.0 99.00
2010 12 16 18 50 153  6.1  7.2  1.22  4.76  3.98 999 1016.1  21.6  22.9 999.0 99.0 99.00
2010 12 16 19 50 156  5.7  7.9  1.32  5.26  4.13 999 1015.5  22.1  22.9 999.0 99.0 99.00
2010 12 16 20 50 156  6.6  8.1  1.22  5.00  3.95 999 1015.6  22.3  22.8 999.0 99.0 99.00
2010 12 16 21 50 134  7.3  8.6  1.17  4.76  4.02 999 1015.4  22.0  22.8 999.0 99.0 99.00
2010 12 16 22 50 148  7.2  8.3  1.12  5.26  3.94 999 1015.7  22.0  22.8 999.0 99.0 99.00
2010 12 16 23 50 145  7.3  8.4  1.20  5.26  3.95 999 1016.1  21.9  22.7 999.0 99.0 99.00
2010 12 17 00 50 146  7.6  9.2  1.20  5.00  4.02 999 1016.4  21.9  22.7 999.0 99.0 99.00
2010 12 17 01 50 144  7.4  9.1  1.21  5.00  4.07 999 1016.8  21.9  22.6 999.0 99.0 99.00
2010 12 17 02 50 148  7.3  8.6  1.27  5.56  4.16 999 1017.0  22.0  22.6 999.0 99.0 99.00
2010 12 17 03 50 152  7.5  8.7  1.27  5.56  4.14 999 1016.9  22.0  22.6 999.0 99.0 99.00
2010 12 17 04 50 155  7.5  8.6  1.17  5.26  4.10 999 1016.9  22.1  22.6 999.0 99.0 99.00
2010 12 17 05 50 154  7.2  8.4  1.17  5.88  4.15 999 1016.6  22.1  22.6 999.0 99.0 99.00
2010 12 17 06 50 156  7.3  8.3  1.17  5.56  4.19 999 1016.2  22.2  22.5 999.0 99.0 99.00
2010 12 17 07 50 155  7.0  8.0  1.04  5.00  3.96 999 1015.9  22.3  22.4 999.0 99.0 99.00
2010 12 17 08 50 150  6.9  7.7  1.10  5.26  4.18 999 1015.8  22.2  22.3 999.0 99.0 99.00
2010 12 17 09 50 137  6.9  8.0  1.16  5.00  4.21 999 1015.6  22.1  22.3 999.0 99.0 99.00
2010 12 17 10 50 145  8.5  9.9  1.19  5.56  4.06 999 1015.8  22.3  22.3 999.0 99.0 99.00
2010 12 17 11 50 131  9.0 10.6  1.30  5.26  3.99 999 1016.0  21.9  22.3 999.0 99.0 99.00
2010 12 17 12 50 123  9.5 11.1  1.44  5.00  4.12 999 1016.1  22.1  22.3 999.0 99.0 99.00
2010 12 17 13 50 132  9.8 11.1  1.52  4.55  4.15 999 1016.8  22.2  22.4 999.0 99.0 99.00
2010 12 17 14 50 135  9.1 11.2  1.52  4.76  4.11 999 1017.8  22.4  22.4 999.0 99.0 99.00
2010 12 17 15 50 123  9.5 10.9  1.58  5.00  4.16 999 1017.8  22.0  22.4 999.0 99.0 99.00
2010 12 17 16 50 119  9.1 10.4  1.44  5.00  4.02 999 1017.5  22.0  22.4 999.0 99.0 99.00
2010 12 17 17 50 115  8.9 10.2  1.56  5.26  4.21 999 1016.3  22.1  22.5 999.0 99.0 99.00
2010 12 17 18 50 116  9.2 10.7  1.64  5.56  4.25 999 1015.3  21.9  22.5 999.0 99.0 99.00
2010 12 17 19 50 115  9.3 10.7  1.61  5.56  4.40 999 1014.8  22.1  22.6 999.0 99.0 99.00
2010 12 17 20 50 114  9.3 11.0  1.65  5.56  4.27 999 1014.4  22.1  22.6 999.0 99.0 99.00
2010 12 17 21 50 121  9.4 11.1  1.75  5.56  4.36 999 1014.2  22.1  22.6 999.0 99.0 99.00
2010 12 17 22 50 123  9.4 10.8  1.79  5.88  4.48 999 1014.5  22.1  22.6 999.0 99.0 99.00
2010 12 17 23 50 122  9.5 11.0  1.66  6.25  4.48 999 1014.4  22.1  22.6 999.0 99.0 99.00
2010 12 18 00 50 110  9.0 10.8  1.75  5.88  4.56 999 1014.5  22.1  22.6 999.0 99.0 99.00
2010 12 18 01 50 112  8.5  9.6  1.80  5.56  4.57 999 1014.6  22.3  22.6 999.0 99.0 99.00
2010 12 18 02 50 110  7.8  9.3  1.59  5.88  4.49 999 1014.5  22.1  22.6 999.0 99.0 99.00
2010 12 18 03 50 112  7.5  9.1  1.70  6.25  4.56 999 1014.7  21.5  22.6 999.0 99.0 99.00
2010 12 18 04 50 126  8.8 11.0  1.66  5.88  4.57 999 1014.2  20.8  22.5 999.0 99.0 99.00
2010 12 18 05 50 117  7.0  8.7  1.64  5.56  4.65 999 1013.7  20.0  22.5 999.0 99.0 99.00
2010 12 18 06 50  74  4.7  6.3  1.48  6.67  4.80 999 1012.8  20.3  22.5 999.0 99.0 99.00
2010 12 18 07 50  38  1.4  2.1  1.45  5.88  5.01 999 1012.9  20.2  22.6 999.0 99.0 99.00
2010 12 18 08 50  31  5.5  6.2  1.50  6.67  5.29 999 1012.0  20.2  22.6 999.0 99.0 99.00
2010 12 18 09 50  14  4.3  5.6  1.46  7.14  5.09 999 1011.9  20.3  22.6 999.0 99.0 99.00
2010 12 18 10 50  46  3.0  3.8  1.45  6.25  5.06 999 1011.8  20.0  22.8 999.0 99.0 99.00
2010 12 18 11 50  39  2.7  3.5  1.41  6.25  5.20 999 1012.1  20.3  22.9 999.0 99.0 99.00
2010 12 18 12 50 355  1.8  2.5  1.38  6.67  5.21 999 1012.8  20.8  22.9 999.0 99.0 99.00
2010 12 18 13 50 350  2.3  3.3  1.50  6.25  5.57 999 1013.3  21.1  22.9 999.0 99.0 99.00
2010 12 18 14 50 306  3.0  4.0  1.23  7.69  5.59 999 1014.0  21.3  22.9 999.0 99.0 99.00
2010 12 18 15 50 296  3.5  4.4  1.37  6.25  5.68 999 1013.6  21.6  23.0 999.0 99.0 99.00
2010 12 18 16 50 288  3.9  5.1  1.16  6.25  5.47 999 1012.9  22.0  23.1 999.0 99.0 99.00
2010 12 18 17 50 287  3.8  4.8  1.06  7.14  5.43 999 1012.0  22.0  23.1 999.0 99.0 99.00
2010 12 18 18 50 285  3.9  4.6  1.11  6.67  5.39 999 1010.8  22.0  23.1 999.0 99.0 99.00
2010 12 18 19 50 290  3.8  5.0  1.19  6.25  5.63 999 1010.2  22.2  23.1 999.0 99.0 99.00
2010 12 18 20 50 291  4.9  5.7  1.01  7.69  5.21 999 1010.4  22.3  23.2 999.0 99.0 99.00
2010 12 18 21 50 294  4.3  5.4  0.95  6.25  5.06 999 1010.6  22.3  23.1 999.0 99.0 99.00
2010 12 18 22 50 315  3.8  4.7  0.98  7.69  5.15 999 1010.5  22.1  23.1 999.0 99.0 99.00
2010 12 18 23 50 310  4.8  6.0  0.90  6.25  5.01 999 1010.8  22.2  23.1 999.0 99.0 99.00
2010 12 19 00 50 306  4.4  5.9  0.84  7.69  5.07 999 1011.2  22.3  23.1 999.0 99.0 99.00
2010 12 19 01 50 328  6.0  7.6  0.85  7.69  4.88 999 1011.5  22.4  23.1 999.0 99.0 99.00
2010 12 19 02 50 338  8.4  9.8  0.88  6.67  3.95 999 1011.9  21.9  23.1 999.0 99.0 99.00
2010 12 19 03 50 345  9.5 11.2  1.00  3.70  3.75 999 1012.2  21.5  23.1 999.0 99.0 99.00
2010 12 19 04 50 355  9.0 10.5  1.21  4.35  3.83 999 1011.9  21.1  22.5 999.0 99.0 99.00
2010 12 19 05 50 340  8.1  9.3  1.32  4.55  4.02 999 1012.1  20.9  22.4 999.0 99.0 99.00
2010 12 19 06 50 344  8.4  9.6  1.35  4.55  4.17 999 1012.1  20.8  22.6 999.0 99.0 99.00
2010 12 19 07 50 343  6.8  8.3  1.43  5.26  4.32 999 1012.1  20.7  22.7 999.0 99.0 99.00
2010 12 19 08 50 344  7.2  8.9  1.39  5.56  4.32 999 1011.9  20.7  22.7 999.0 99.0 99.00
2010 12 19 09 50 344  7.5  9.4  1.46  5.88  4.39 999 1012.0  20.5  22.8 999.0 99.0 99.00
2010 12 19 10 50 343  7.2  8.8  1.35  6.67  4.40 999 1012.3  20.5  22.9 999.0 99.0 99.00
2010 12 19 11 50 351  7.3  9.1  1.31  6.25  4.45 999 1012.7  20.3  22.9 999.0 99.0 99.00
2010 12 19 12 50 345  6.7  7.9  1.37  6.25  4.41 999 1013.4  20.3  22.9 999.0 99.0 99.00
2010 12 19 13 50 349  7.6  9.3  1.37  6.67  4.43 999 1014.1  20.1  22.9 999.0 99.0 99.00
2010 12 19 14 50 351  8.3 10.0  1.25  5.88  4.30 999 1014.9  20.0  22.9 999.0 99.0 99.00
2010 12 19 15 50 344  7.6 10.3  1.38  6.67  4.36 999 1015.2  20.1  22.7 999.0 99.0 99.00
2010 12 19 16 50 347  8.2  9.8  1.45  6.25  4.44 999 1015.0  20.0  22.7 999.0 99.0 99.00
2010 12 19 17 50 350  7.5  8.9  1.55  6.25  4.47 999 1014.1  19.8  22.7 999.0 99.0 99.00
2010 12 19 18 50 343  7.7  9.3  1.43  5.56  4.32 999 1013.7  19.6  22.6 999.0 99.0 99.00
2010 12 19 19 50 339  8.4 10.0  1.48  6.25  4.36 999 1014.0  19.7  22.4 999.0 99.0 99.00
2010 12 19 20 50 348  8.0 10.3  1.47  5.88  4.35 999 1014.0  19.3  22.4 999.0 99.0 99.00
2010 12 19 21 50 346  8.2  9.7  1.53  6.25  4.39 999 1014.6  19.0  22.4 999.0 99.0 99.00
2010 12 19 22 50 347  8.1 11.1  1.60  5.88  4.57 999 1014.8  18.7  22.4 999.0 99.0 99.00
2010 12 19 23 50 351  7.9 10.0  1.59  5.88  4.38 999 1015.1  18.4  22.4 999.0 99.0 99.00
2010 12 20 00 50 345  7.7  9.8  1.67  5.88  4.53 999 1015.4  18.2  22.4 999.0 99.0 99.00
2010 12 20 01 50 356  7.4 10.2  1.68  5.88  4.54 999 1016.2  17.7  22.4 999.0 99.0 99.00
2010 12 20 02 50 358  8.1 10.6  1.68  6.25  4.58 999 1017.0  17.4  22.5 999.0 99.0 99.00
2010 12 20 03 50   2  8.3 10.6  1.53  6.25  4.50 999 1017.1  17.2  22.5 999.0 99.0 99.00
2010 12 20 04 50   9  7.6  9.3  1.58  6.25  4.61 999 1016.9  16.9  22.4 999.0 99.0 99.00
2010 12 20 05 50  12  6.9  9.2  1.41  6.25  4.55 999 1017.0  16.8  22.4 999.0 99.0 99.00
2010 12 20 06 50  19  6.1  8.0  1.39  6.25  4.43 999 1017.0  16.5  22.4 999.0 99.0 99.00
2010 12 20 07 50  17  7.2  8.8  1.20  5.26  4.22 999 1016.8  16.6  22.4 999.0 99.0 99.00
2010 12 20 08 50  20  5.9  7.5  1.19  5.56  4.33 999 1016.8  16.5  22.3 999.0 99.0 99.00
2010 12 20 09 50  26  6.0  7.6  1.23  5.56  4.33 999 1017.3  16.4  22.4 999.0 99.0 99.00
2010 12 20 10 50  31  5.7  7.5  1.17  5.56  4.38 999 1017.9  16.3  22.4 999.0 99.0 99.00
2010 12 20 11 50  17  6.3  8.3  1.19  5.88  4.33 999 1018.4  16.4  22.3 999.0 99.0 99.00
2010 12 20 12 50  42  6.9  8.0  1.13  5.26  4.18 999 1018.7  16.5  22.3 999.0 99.0 99.00
2010 12 20 13 50  41  6.8  8.2  1.15  5.26  4.29 999 1019.6  16.6  22.2 999.0 99.0 99.00
2010 12 20 14 50  47  6.8  9.5  1.08  5.56  3.95 999 1020.6  16.7  22.3 999.0 99.0 99.00
2010 12 20 15 50  44  7.9 10.1  1.07  5.88  3.88 999 1021.1  16.4  22.4 999.0 99.0 99.00
2010 12 20 16 50  51  6.7  8.2  1.21  5.88  4.06 999 1020.8  16.3  22.4 999.0 99.0 99.00
2010 12 20 17 50  54  7.0  8.6  1.07  5.88  3.95 999 1019.8  16.5  22.4 999.0 99.0 99.00
2010 12 20 18 50  62  7.1  9.0  1.07  5.88  3.86 999 1019.4  16.5  22.4 999.0 99.0 99.00
2010 12 20 19 50  62  7.0  9.7  0.99  5.56  3.65 999 1019.5  16.5  22.4 999.0 99.0 99.00
2010 12 20 20 50  76  7.4  9.6  1.14  5.56  3.79 999 1019.6  16.4  22.3 999.0 99.0 99.00
2010 12 20 21 50  73  6.5  8.7  1.11  5.56  3.88 999 1019.8  16.6  22.3 999.0 99.0 99.00
2010 12 20 22 50  71  6.3  7.6  1.09  5.26  3.87 999 1020.1  16.7  22.3 999.0 99.0 99.00
2010 12 20 23 50  76  5.5  7.3  1.07  5.26  4.01 999 1020.4  16.6  22.3 999.0 99.0 99.00
2010 12 21 00 50  67  5.2  6.9  1.03  5.56  3.90 999 1020.8  16.9  22.2 999.0 99.0 99.00
2010 12 21 01 50  82  5.8  7.9  0.98  5.56  4.02 999 1020.7  17.0  22.3 999.0 99.0 99.00
2010 12 21 02 50  82  4.5  6.5  0.97  5.56  4.00 999 1021.1  17.2  22.3 999.0 99.0 99.00
2010 12 21 03 50  94  4.8  6.4  0.97  5.26  4.18 999 1021.0  17.5  22.3 999.0 99.0 99.00
