#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 24 16 50 355  7.6  9.5  1.37  8.33  4.97 120 1016.9  19.1  22.7  13.6 99.0 99.00
2011 10 24 17 50 348  7.8  9.3  1.34  5.00  4.74  44 1016.0  18.8  22.7  12.8 99.0 99.00
2011 10 24 18 50 353  7.2  8.8  1.25  6.67  4.88  90 1015.7  19.0  22.6  11.6 99.0 99.00
2011 10 24 19 50 321  4.9  6.8  1.30  8.33  5.20 105 1015.7  19.6  22.9  12.9 99.0 99.00
2011 10 24 20 50 305  4.2  5.4  1.16  7.69  5.28  85 1015.8  19.8  23.1  12.6 99.0 99.00
2011 10 24 21 50 326  3.7  4.7  1.12  8.33  5.37 114 1016.1  20.1  23.2  12.8 99.0 99.00
2011 10 24 22 50 324  6.9  9.5  1.11  8.33  5.67 116 1016.6  20.7  23.1  11.4 99.0 99.00
2011 10 24 23 50 325  7.4  8.9  1.10  9.09  4.74 102 1017.3  20.7  23.2  10.0 99.0 99.00
2011 10 25 00 50 335  7.1  8.5  1.11  8.33  4.81  94 1018.1  20.6  23.1  10.4 99.0 99.00
2011 10 25 01 50 338  5.6  6.7  1.23  8.33  4.78 107 1018.6  20.5  23.0  10.9 99.0 99.00
2011 10 25 02 50 332  5.3  6.7  1.08  7.14  4.76 104 1018.8  20.5  22.9  10.7 99.0 99.00
2011 10 25 03 50 321  5.4  6.4  1.14  9.09  5.25 120 1019.0  20.5  22.8  11.3 99.0 99.00
2011 10 25 04 50 312  5.3  6.5  1.16  8.33  5.26 122 1019.1  20.5  22.7  11.9 99.0 99.00
2011 10 25 05 50 307  5.4  6.7  1.03  9.09  5.33 110 1019.2  20.5  22.7  12.1 99.0 99.00
2011 10 25 06 50 302  5.2  6.2  0.93 10.00  5.21 102 1019.2  20.6  22.7  12.6 99.0 99.00
2011 10 25 07 50 304  6.9  8.7  0.90  9.09  5.09 101 1019.0  20.7  22.8  12.7 99.0 99.00
2011 10 25 08 50 305  6.4  8.0  0.95 10.00  4.79 109 1019.2  20.5  22.9  12.9 99.0 99.00
2011 10 25 09 50 318  7.8  9.1  0.94 10.00  4.59  79 1019.6  20.7  23.1  13.4 99.0 99.00
2011 10 25 10 50 348  9.0 10.7  0.97 10.00  4.28 117 1020.3  19.5  23.1  12.7 99.0 99.00
2011 10 25 11 50   8  9.7 11.5  1.03  9.09  4.19 100 1021.1  19.5  23.1  12.5 99.0 99.00
2011 10 25 12 50   2  9.8 11.6  1.30  4.00  4.19 348 1022.0  19.4  22.9  11.6 99.0 99.00
2011 10 25 13 50   6 10.5 12.0  1.36  9.09  4.37 112 1022.3  19.1  22.7  11.2 99.0 99.00
2011 10 25 14 50  21 10.0 11.7  1.42  4.55  4.34  11 1022.5  18.8  22.6  13.2 99.0 99.00
2011 10 25 15 50  30  9.5 10.8  1.46  5.00  4.52  23 1022.9  19.2  22.5  13.0 99.0 99.00
2011 10 25 16 50  31  9.0 11.4  1.63  5.26  4.71  21 1022.8  19.1  22.4  12.6 99.0 99.00
2011 10 25 17 50  30  8.6 10.3  1.62  5.88  4.75  34 1022.2  19.3  22.4  12.8 99.0 99.00
2011 10 25 18 50  38  7.0  8.5  1.48  5.88  4.75  25 1022.1  19.3  22.3  12.3 99.0 99.00
2011 10 25 19 50  35  6.5  7.6  1.42  5.26  4.77  27 1021.9  19.4  22.4  11.5 99.0 99.00
2011 10 25 20 50  22  5.4  6.4  1.29  5.88  4.87  33 1022.1  19.6  22.5  11.4 99.0 99.00
2011 10 25 21 50  45  4.3  5.8  1.28  5.88  5.12  42 1021.9  19.5  22.6  10.0 99.0 99.00
2011 10 25 22 50  41  3.6  4.7  1.32  5.88  5.22  47 1022.0  19.4  22.9  10.5 99.0 99.00
2011 10 25 23 50  52  3.8  5.4  1.21  5.88  5.12  53 1021.8  19.4  23.0  10.1 99.0 99.00
2011 10 26 00 50  43  3.6  4.8  1.08  5.88  5.13  62 1021.9  19.5  23.0  10.3 99.0 99.00
2011 10 26 01 50  57  2.3  3.4  1.00  9.09  5.27  92 1022.3  19.6  22.8  10.4 99.0 99.00
2011 10 26 02 50  36  1.8  3.0  1.00  7.69  5.46  98 1022.6  19.6  22.7   9.8 99.0 99.00
2011 10 26 03 50  55  1.8  2.7  0.94  5.26  5.29  66 1022.6  19.7  22.7   9.9 99.0 99.00
2011 10 26 04 50  84  1.3  2.1  0.97  7.69  5.44  83 1022.4  19.7  22.7   9.0 99.0 99.00
2011 10 26 05 50 124  1.1  2.2  0.85  7.69  5.23  59 1021.9  19.7  22.8   9.5 99.0 99.00
2011 10 26 06 50  52  0.2  0.5  0.84  9.09  5.20  90 1021.7  19.6  22.8   9.6 99.0 99.00
2011 10 26 07 50  31  0.9  1.4  0.87  7.69  5.48  62 1021.0  19.6  22.9   9.5 99.0 99.00
2011 10 26 08 50 104  0.7  1.5  0.83  7.69  5.57  63 1020.2  19.6  22.9  10.0 99.0 99.00
2011 10 26 09 50  57  0.5  1.2  0.79  8.33  5.80  65 1020.0  19.7  22.9  10.5 99.0 99.00
2011 10 26 10 50  65  0.8  1.7  0.72  8.33  5.93  67 1020.1  19.8  23.0  10.7 99.0 99.00
2011 10 26 11 50   5  0.6  1.2  0.72  9.09  6.04  89 1020.3  20.3  23.1  11.3 99.0 99.00
2011 10 26 12 50  22  1.2  2.3  0.79  9.09  6.31 103 1020.7  20.6  23.1  11.4 99.0 99.00
2011 10 26 13 50 341  2.2  3.1  0.75  9.09  6.08 114 1021.0  20.4  23.0  12.0 99.0 99.00
2011 10 26 14 50 350  1.5  2.3  0.72  8.33  6.09  83 1020.8  20.6  22.8  12.2 99.0 99.00
2011 10 26 15 50 344  1.9  2.6  0.70  8.33  5.86  94 1020.5  20.4  22.7  12.4 99.0 99.00
2011 10 26 16 50 309  2.0  2.7  0.68  8.33  5.90  98 1019.6  20.5  22.9  12.8 99.0 99.00
2011 10 26 17 50 292  2.7  4.0  0.67  7.69  5.73 105 1018.6  20.6  22.9  13.6 99.0 99.00
2011 10 26 18 50 275  3.5  4.9  0.63  8.33  5.58  93 1017.5  20.9  22.9  14.6 99.0 99.00
2011 10 26 19 50 246  4.5  5.5  0.63  7.69  5.53  94 1016.7  21.4  22.9  14.6 99.0 99.00
2011 10 26 20 50 229  4.7  6.4  0.60  8.33  4.71  88 1016.3  21.8  22.8  13.3 99.0 99.00
2011 10 26 21 50 217  5.0  6.0  0.60  9.09  4.36  84 1016.0  21.8  22.7  12.6 99.0 99.00
2011 10 26 22 50 228  5.3  6.8  0.59  8.33  4.26  70 1015.9  21.6  22.7  12.0 99.0 99.00
2011 10 26 23 50 221  5.2  6.5  0.64  9.09  4.16  80 1015.8  21.9  22.8  11.4 99.0 99.00
2011 10 27 00 50 211  6.1  7.2  0.60  7.69  4.17  94 1015.6  22.5  22.9  10.7 99.0 99.00
2011 10 27 01 50 221  6.5  8.1  0.59  9.09  3.79  87 1015.7  22.8  22.9  11.5 99.0 99.00
2011 10 27 02 50 218  7.0  8.3  0.63  8.33  3.86  71 1015.7  22.9  22.9  12.9 99.0 99.00
2011 10 27 03 50 224  7.6  8.8  0.71  3.03  3.77 235 1015.4  23.2  22.9  13.1 99.0 99.00
2011 10 27 04 50 226  8.1 10.0  0.91  3.57  3.83 219 1015.3  23.3  22.9  14.8 99.0 99.00
2011 10 27 05 50 230  8.7 10.3  1.02  4.17  3.90 216 1015.0  23.3  22.9  15.4 99.0 99.00
2011 10 27 06 50 228  9.5 11.3  1.15  4.35  3.93 240 1014.6  23.4  22.8  15.9 99.0 99.00
2011 10 27 07 50 229  9.1 10.8  1.23  4.76  4.03 237 1014.3  23.4  22.9  16.0 99.0 99.00
2011 10 27 08 50 237  8.5 10.4  1.18  4.55  3.95 226 1013.9  23.5  23.0  16.1 99.0 99.00
2011 10 27 09 50 235  7.8  9.0  1.08  5.00  3.95 235 1013.7  23.6  23.2  17.0 99.0 99.00
2011 10 27 10 50 237  7.6  8.9  1.00  5.00  3.79 236 1013.4  23.7  23.7  17.4 99.0 99.00
2011 10 27 11 50 244  7.8  8.8  0.80  4.55  3.71 233 1013.6  23.7  24.0  15.7 99.0 99.00
2011 10 27 12 50 247  6.7  7.7  0.76  4.35  3.61 231 1013.8  23.6  24.3  15.9 99.0 99.00
2011 10 27 13 50 258  6.9  8.0  0.65  4.35  3.58 218 1013.7  23.7  24.4  16.4 99.0 99.00
2011 10 27 14 50 257  6.3  7.1  0.68  4.17  3.70 233 1013.6  23.5  24.4  16.2 99.0 99.00
2011 10 27 15 50 261  7.1  8.5  0.60 10.81  3.87 132 1013.4  23.4  24.1  15.3 99.0 99.00
2011 10 27 16 50 251  7.0  8.0  0.66  4.00  3.68 216 1012.7  23.1  23.8  15.6 99.0 99.00
2011 10 27 17 50 245  6.9  8.1  0.68  3.57  3.61 235 1011.6  23.2  23.7  15.5 99.0 99.00
2011 10 27 18 50 238  7.2  8.4  0.70  3.45  3.57 250 1011.0  23.3  23.7  16.3 99.0 99.00
2011 10 27 19 50 226  7.6  8.9  0.75  3.70  3.59 229 1010.6  23.6  23.7  16.2 99.0 99.00
2011 10 27 20 50 233  7.7  9.0  0.74  3.57  3.65 231 1010.5  23.6  24.1  16.7 99.0 99.00
2011 10 27 21 50 244 10.1 11.7  0.82  4.17  3.62 201 1010.2  24.3  24.2  14.9 99.0 99.00
2011 10 27 22 50 234  9.3 11.0  1.05  3.70  3.66 236 1010.8  24.0  24.5  15.2 99.0 99.00
2011 10 27 23 50 223  8.8 10.4  0.98  4.76  3.76 199 1011.3  24.0  24.6  15.5 99.0 99.00
2011 10 28 00 50 225  8.8 10.4  0.98  4.55  3.68 207 1012.0  24.1  24.5  15.7 99.0 99.00
2011 10 28 01 50 232  7.9  9.5  0.90  3.85  3.68 231 1012.4  24.1  24.4  16.6 99.0 99.00
2011 10 28 02 50 239  7.8  9.4  0.79  3.57  3.67 227 1012.6  23.9  24.3  17.0 99.0 99.00
2011 10 28 03 50 245  7.1  8.1  0.81  4.00  3.73 212 1012.7  23.6  23.9  17.6 99.0 99.00
2011 10 28 04 50 248  6.0  6.8  0.76  4.76  3.77 184 1012.9  23.3  23.6  17.6 99.0 99.00
2011 10 28 05 50 236  5.5  6.5  0.79  4.76  3.87 191 1013.0  23.2  23.4  17.6 99.0 99.00
2011 10 28 06 50 268  5.5  6.5  0.76  4.00  3.91 223 1012.9  23.1  23.3  17.7 99.0 99.00
2011 10 28 07 50 267  5.1  5.9  0.69  4.35  3.85 189 1013.0  22.8  23.3  16.9 99.0 99.00
2011 10 28 08 50 250  3.5  4.3  0.71  4.35  3.97 202 1013.3  22.8  23.5  16.3 99.0 99.00
2011 10 28 09 50 242  3.6  4.7  0.67  4.17  3.96 201 1013.7  22.9  23.9  16.4 99.0 99.00
2011 10 28 10 50 306  5.2  7.7  0.62  3.85  3.93 212 1014.2  22.9  24.0  15.2 99.0 99.00
2011 10 28 11 50  18  8.2  9.5  0.61  4.17  3.65 193 1014.5  20.4  24.0  15.3 99.0 99.00
2011 10 28 12 50  47  9.9 12.0  0.67  3.33  3.69 360 1015.1  20.9  24.0  17.2 99.0 99.00
2011 10 28 13 50  46 11.4 13.8  1.01  4.17  3.92  34 1015.4  20.5  23.9  17.1 99.0 99.00
2011 10 28 14 50  60 10.6 13.2  1.53  5.26  4.55  40 1015.8  20.3  23.9  16.6 99.0 99.00
2011 10 28 15 50  45 10.9 13.3  1.84  5.88  4.92  38 1015.6  19.9  23.8  16.2 99.0 99.00
2011 10 28 16 50  53 10.4 13.0  2.09  6.67  5.15  38 1015.1  19.8  23.7  16.2 99.0 99.00
2011 10 28 17 50  49  9.7 11.7  1.95  7.14  5.04  38 1014.8  20.0  23.5  16.5 99.0 99.00
2011 10 28 18 50  47 11.2 13.2  2.03  6.67  5.06  47 1014.0  19.7  23.4  16.4 99.0 99.00
2011 10 28 19 50  42 11.5 13.8  2.16  6.25  5.09  50 1013.7  19.5  23.4  16.9 99.0 99.00
2011 10 28 20 50  36 12.1 14.4  2.06  6.25  5.04  45 1014.1  19.2  23.3  16.6 99.0 99.00
2011 10 28 21 50  36 11.6 13.7  2.07  7.14  5.09  60 1014.5  19.0  23.4  16.6 99.0 99.00
2011 10 28 22 50  37 12.8 14.6  2.12  6.25  5.10  54 1013.6  18.9  23.5  16.4 99.0 99.00
2011 10 28 23 50  33 12.0 14.4  2.24  6.67  5.30  51 1014.2  18.8  23.7  16.5 99.0 99.00
2011 10 29 00 50  26 12.4 14.2  1.99  6.67  5.29  59 1013.9  18.4  23.7  16.4 99.0 99.00
2011 10 29 01 50  32 11.3 13.7  2.13  6.67  5.34  64 1013.6  18.8  23.8  16.8 99.0 99.00
2011 10 29 02 50  30 11.5 13.3  2.12  6.67  5.27  62 1013.1  18.8  23.7  17.0 99.0 99.00
2011 10 29 03 50  39 10.9 12.6  2.07  6.67  5.20  53 1012.5  19.1  23.4  17.3 99.0 99.00
2011 10 29 04 50  41  9.4 10.7  2.05  7.69  5.06  64 1012.0  19.1  23.3  17.4 99.0 99.00
2011 10 29 05 50  30  9.0 10.5  1.95  6.67  5.21  55 1011.6  19.4  23.3  17.9 99.0 99.00
2011 10 29 06 50  45  7.3  8.6  1.80  7.14  5.20  59 1011.1  19.6  23.5  18.0 99.0 99.00
2011 10 29 07 50  23  6.1  7.1  1.57  6.25  5.04  54 1010.7  19.8  23.5  18.3 99.0 99.00
2011 10 29 08 50  29  5.1  6.0  1.50  5.88  5.16  53 1010.0  19.9  23.6  18.5 99.0 99.00
2011 10 29 09 50  10  4.5  5.3  1.45  6.25  5.25  51 1010.3  19.5  23.4  18.3 99.0 99.00
2011 10 29 10 50   8  3.8  4.6  1.26  7.14  5.10  44 1009.8  19.0  23.7  18.0 99.0 99.00
2011 10 29 11 50 314  5.2  6.6  1.24  5.88  5.20  46 1010.6  17.5  23.8  16.9 99.0 99.00
2011 10 29 12 50 294  5.3  6.8  1.12  6.67  5.18  57 1011.5  17.1  23.7  16.6 99.0 99.00
2011 10 29 13 50 297  7.4  9.2  1.15 10.00  5.50  69 1010.7  18.0  24.0  17.4 99.0 99.00
2011 10 29 14 50 305  8.5 11.2  1.05  9.09  5.06  79 1010.9  16.4  24.0  15.7 99.0 99.00
2011 10 29 15 50 305 10.9 14.1  1.15  9.09  4.22  78 1011.0  14.0  24.0  13.8 99.0 99.00
2011 10 29 16 50 308  9.9 11.8  1.31  4.35  4.09 329 1010.7  14.0  23.8  13.5 99.0 99.00
2011 10 29 17 50 311 10.1 12.3  1.32  4.55  4.23 316 1010.3  14.1  23.6  12.0 99.0 99.00
2011 10 29 18 50 313 10.7 13.1  1.50  4.55  4.39 323 1010.3  14.7  23.2  11.2 99.0 99.00
2011 10 29 19 50 327  9.5 11.7  1.50  4.76  4.49 324 1011.2  15.0  22.9  10.6 99.0 99.00
2011 10 29 20 50 325 10.7 12.8  1.45  5.00  4.55 325 1012.1  14.5  22.7   9.2 99.0 99.00
2011 10 29 21 50 334 11.7 14.0  1.55  5.26  4.59 300 1013.1  13.8  22.8   8.9 99.0 99.00
2011 10 29 22 50 331 13.5 16.7  1.89  5.56  4.87 320 1013.6  13.2  22.9   8.0 99.0 99.00
2011 10 29 23 50 340 12.9 15.8  2.41  5.88  5.18 336 1015.1  13.7  23.2   8.0 99.0 99.00
2011 10 30 00 50 340 13.8 16.6  2.34  6.25  5.22 353 1015.6  14.0  23.3   7.0 99.0 99.00
2011 10 30 01 50 352 13.2 15.7  2.24  6.25  5.11 358 1016.5  13.8  23.4   6.3 99.0 99.00
2011 10 30 02 50 349 13.0 15.4  2.19  5.88  5.07   4 1017.1  13.8  23.4   6.6 99.0 99.00
2011 10 30 03 50 350 13.3 16.5  2.13  5.88  5.02  11 1017.7  13.3  23.4   5.9 99.0 99.00
2011 10 30 04 50 346 13.4 16.3 99.00 99.00 99.00 999 1018.2  12.9  23.1   6.5 99.0 99.00
2011 10 30 05 50 358 13.2 15.3  2.20  5.56  4.93  15 1018.8  12.4  22.8   5.9 99.0 99.00
2011 10 30 06 50   1 13.6 16.2  2.12  5.88  4.90   3 1019.3  12.2  22.4   5.2 99.0 99.00
2011 10 30 07 50   4 12.9 15.0  2.12  6.25  4.93  29 1019.7  12.3  22.1   5.4 99.0 99.00
2011 10 30 08 50  15 13.1 16.0  2.14  5.88  5.02  32 1020.1  12.4  21.6   5.2 99.0 99.00
2011 10 30 09 50  18 13.1 16.5  2.18  6.25  5.10  39 1021.1  12.4  21.4   5.1 99.0 99.00
2011 10 30 10 50  25 12.1 14.7  2.26  6.67  5.25  36 1021.9  12.2  21.5   5.1 99.0 99.00
2011 10 30 11 50  19 12.0 14.9  2.55  7.14  5.59  53 1022.5  12.4  21.5   5.5 99.0 99.00
2011 10 30 12 50  16 11.5 14.1  2.27  7.14  5.42  41 1023.5  12.4  21.4   5.4 99.0 99.00
2011 10 30 13 50  24 11.5 14.9  2.39  7.14  5.38  54 1024.1  12.6  21.2   5.9 99.0 99.00
2011 10 30 14 50  25 11.1 13.9  2.24  6.25  5.50  40 1024.5  12.3  21.2   6.4 99.0 99.00
2011 10 30 15 50  25 11.3 13.9  2.12  7.69  5.36  65 1024.6  12.6  21.1   6.0 99.0 99.00
2011 10 30 16 50  29 10.8 13.5  2.29  7.69  5.37  69 1024.5  12.8  21.0   6.6 99.0 99.00
2011 10 30 17 50  23 10.2 12.7  1.98  5.56  5.12  50 1024.2  13.0  20.8   6.7 99.0 99.00
2011 10 30 18 50  22  9.5 12.8  1.89  7.14  5.07  63 1024.2  13.2  20.6   6.4 99.0 99.00
2011 10 30 19 50  32  9.0 11.7  1.68  6.67  4.71  67 1024.2  13.8  20.6   5.8 99.0 99.00
2011 10 30 20 50  38  9.1 10.6  1.64  6.25  4.70  56 1024.2  14.3  20.7   5.4 99.0 99.00
2011 10 30 21 50  50  8.2 10.3  1.66  5.56  4.82  49 1024.8  14.5  20.7   5.2 99.0 99.00
2011 10 30 22 50  51  8.9 11.1  1.61  7.14  4.81  77 1025.0  14.6  20.8   5.4 99.0 99.00
2011 10 30 23 50  56  8.5 10.8  1.70  5.88  4.87  65 1025.2  14.7  21.0   6.7 99.0 99.00
2011 10 31 00 50  54  7.9 10.7  1.53  6.25  4.88  69 1025.4  15.3  21.1   8.2 99.0 99.00
2011 10 31 01 50  49  7.8  9.5  1.46  6.25  4.74  64 1025.5  15.7  21.2   8.1 99.0 99.00
2011 10 31 02 50  52  8.3 10.5  1.44  5.88  4.63  56 1025.3  16.0  21.3   9.0 99.0 99.00
2011 10 31 03 50  47  9.1 11.5  1.48  5.88  4.75  67 1025.0  16.2  21.3   9.7 99.0 99.00
2011 10 31 04 50  48  9.1 11.6  1.52  5.88  4.70  79 1024.6  16.7  21.4  10.1 99.0 99.00
2011 10 31 05 50  74  5.9  9.5  1.51  5.56  4.79  65 1024.4  17.7  21.4   9.1 99.0 99.00
2011 10 31 06 50  53  9.0 11.5  1.38  5.88  4.53  63 1023.8  17.7  21.5  11.5 99.0 99.00
2011 10 31 07 50  45  9.7 11.6  1.48  5.26  4.59  67 1023.5  17.4  21.5  12.0 99.0 99.00
2011 10 31 08 50  42 11.1 12.9  1.59  5.26  4.43  64 1023.0  17.3  21.4  12.4 99.0 99.00
2011 10 31 09 50  42 12.0 14.5  1.62  5.00  4.48  57 1022.7  17.1  21.5  13.1 99.0 99.00
2011 10 31 10 50  38 12.4 14.6  1.86  5.26  4.68  47 1022.7  17.2  21.6  13.6 99.0 99.00
2011 10 31 11 50  41 12.0 14.9  2.01  5.88  4.84  67 1022.4  17.6  21.7  14.3 99.0 99.00
2011 10 31 12 50  53 11.9 14.4  1.95  5.88  4.85  53 1022.2  18.4  21.7  14.2 99.0 99.00
2011 10 31 13 50  51 10.6 13.2  1.99  6.67  4.97  69 1021.9  19.0  21.7  14.7 99.0 99.00
2011 10 31 14 50 104  7.4  9.1  1.90  6.25  5.08  44 1022.2  20.7  21.8  11.4 99.0 99.00
2011 10 31 15 50 107  8.5 11.0  1.68  6.25  4.91  45 1021.1  20.7  21.8  11.7 99.0 99.00
2011 10 31 16 50 111  8.4 10.3  1.63  6.25  4.88  45 1020.8  20.7  21.8  12.6 99.0 99.00
2011 10 31 17 50 112  8.3 10.2  1.60  6.67  4.80  41 1019.7  20.8  21.8  11.4 99.0 99.00
2011 10 31 18 50 121  8.4 10.1  1.70  6.67  4.98  62 1018.7  20.7  21.8  12.2 99.0 99.00
2011 10 31 19 50 116  8.2 10.1  1.64  5.56  4.84  86 1018.6  20.9  21.8  12.3 99.0 99.00
2011 10 31 20 50 119  8.7 10.3  1.73  5.56  4.80  86 1018.2  20.8  21.8  12.9 99.0 99.00
2011 10 31 21 50  75  7.4  8.9  1.59  5.88  4.75  70 1018.1  19.2  21.8  14.5 99.0 99.00
2011 10 31 22 50 122  5.0  6.2  1.74  5.88  4.90  85 1018.4  18.9  21.9  15.0 99.0 99.00
2011 10 31 23 50 121  4.1  5.0  1.42  5.56  4.77  77 1018.5  18.5  21.9  14.7 99.0 99.00
2011 11 01 00 50 100  3.6  4.7  1.62  5.88  5.03  91 1018.0  19.0  22.0  15.2 99.0 99.00
2011 11 01 01 50 334 11.1 13.0  1.44  5.88  4.90  84 1018.5  15.5  22.4  14.4 99.0 99.00
2011 11 01 02 50 347 12.0 14.2  1.51  6.67  4.54 112 1018.3  15.9  22.6  14.0 99.0 99.00
2011 11 01 03 50 350 11.5 13.8  1.89  5.00  4.85 346 1018.4  16.1  22.6  14.0 99.0 99.00
2011 11 01 04 50 342 11.8 13.9  1.97  5.56  5.05 327 1018.3  16.5  22.6  13.7 99.0 99.00
2011 11 01 05 50 339 11.2 13.9  2.09  5.56  4.96  23 1018.4  15.1  22.5  13.4 99.0 99.00
2011 11 01 06 50 337 12.5 15.4  2.00  5.26  4.92  10 1018.9  14.0  22.4  12.6 99.0 99.00
2011 11 01 07 50 344 12.6 14.5  1.86  5.56  4.67  29 1019.2  14.3  22.2  11.9 99.0 99.00
2011 11 01 08 50 348 11.8 14.9  1.91  5.88  4.78  32 1019.4  14.2  22.1  11.6 99.0 99.00
2011 11 01 09 50   1 12.4 14.7  2.00  5.88  4.85  34 1020.1  14.3  22.1  10.9 99.0 99.00
2011 11 01 10 50   5 11.0 13.9  2.19  5.88  4.97  33 1020.9  13.9  22.1  10.4 99.0 99.00
2011 11 01 11 50 353 10.9 13.5  2.01  5.88  5.02  21 1021.6  13.9  22.1  10.5 99.0 99.00
2011 11 01 12 50   5 11.5 14.4  2.00  6.25  5.04  34 1022.3  13.9  22.2   9.6 99.0 99.00
2011 11 01 13 50  17 11.5 14.3  1.92  5.56  5.09  23 1023.2  14.4  22.3   9.3 99.0 99.00
2011 11 01 14 50  12 11.0 13.4  1.90  6.67  5.01  48 1023.5  14.3  22.3   9.7 99.0 99.00
2011 11 01 15 50  14  9.5 12.2  1.82  6.67  4.94  51 1023.8  14.7  22.4   9.3 99.0 99.00
2011 11 01 16 50  10  9.0 11.5  1.73  6.67  5.13  58 1023.5  14.5  22.4   8.9 99.0 99.00
2011 11 01 17 50   1  8.2 10.9  1.78  7.14  5.12  80 1023.0  14.8  22.4   8.5 99.0 99.00
2011 11 01 18 50   1  8.9 10.8  1.75  7.14  5.25  66 1022.7  15.4  22.3   7.6 99.0 99.00
2011 11 01 19 50 357  9.3 11.4  1.65  7.69  5.14  81 1022.7  16.2  22.3   7.5 99.0 99.00
2011 11 01 20 50 357 10.3 13.3  1.73  7.14  5.17  75 1023.1  16.6  22.1   7.2 99.0 99.00
2011 11 01 21 50  11 11.0 13.6  1.56  6.67  4.83  80 1023.3  16.9  22.0   7.8 99.0 99.00
2011 11 01 22 50  18 10.4 12.9  1.68  6.25  4.95  59 1024.0  16.6  21.8   8.6 99.0 99.00
2011 11 01 23 50  17 10.3 12.0  1.72  6.25  4.78  66 1024.7  16.4  21.7   9.2 99.0 99.00
2011 11 02 00 50  33  9.8 12.0  1.68  6.67  4.83  53 1025.1  16.4  21.6   9.1 99.0 99.00
2011 11 02 01 50  37  9.4 12.2  1.62  5.00  4.89  38 1025.1  16.4  21.7   8.9 99.0 99.00
2011 11 02 02 50  43  8.7 11.1  1.66  5.26  4.85  56 1025.5  16.7  21.8   8.8 99.0 99.00
2011 11 02 03 50  44  9.5 11.6  1.56  5.88  4.84  39 1025.4  16.6  22.0   8.7 99.0 99.00
2011 11 02 04 50  33  8.8 11.1  1.75  6.67  5.17  61 1025.4  16.3  22.0   7.7 99.0 99.00
2011 11 02 05 50  31  9.2 12.3  1.85  6.25  5.17  62 1025.3  16.1  22.0   8.0 99.0 99.00
2011 11 02 06 50  30  8.8 11.0  1.54  5.00  4.98  50 1025.1  15.9  21.9   7.6 99.0 99.00
2011 11 02 07 50  40  8.2 10.4  1.68  6.67  5.12  71 1025.2  15.9  21.7   8.8 99.0 99.00
2011 11 02 08 50  49  8.2 10.8  1.73  6.67  5.05  77 1025.4  15.7  21.5   8.7 99.0 99.00
2011 11 02 09 50  41  8.3  9.9  1.58  6.67  4.97  72 1025.9  15.5  21.3   8.8 99.0 99.00
2011 11 02 10 50  40  8.5 10.5  1.68  6.67  5.00  66 1026.4  15.6  21.3   9.1 99.0 99.00
2011 11 02 11 50  37  8.9 11.4  1.58  5.88  4.94  56 1026.6  15.6  21.3   8.6 99.0 99.00
2011 11 02 12 50  35  8.7 11.2  1.54  5.88  4.78  69 1027.2  15.9  21.0   8.6 99.0 99.00
2011 11 02 13 50  47  9.2 11.8  1.58  6.25  4.89  65 1027.4  16.0  21.3   8.5 99.0 99.00
2011 11 02 14 50  38  9.1 11.1  1.68  6.25  5.04  72 1027.6  16.1  21.4   9.2 99.0 99.00
2011 11 02 15 50  42  8.8 11.0  1.66  5.88  5.02  55 1027.6  16.0  21.5   9.7 99.0 99.00
2011 11 02 16 50  39  7.6  9.6  1.62  6.25  5.25  65 1027.1  15.9  21.6   9.5 99.0 99.00
2011 11 02 17 50  37  7.8  9.9  1.59 12.12  5.38 120 1026.2  16.0  21.7  10.0 99.0 99.00
2011 11 02 18 50  36  7.7  9.6  1.62 14.81  5.56  78 1025.6  16.1  21.9  10.5 99.0 99.00
2011 11 02 19 50  32  8.0 10.0  1.77 12.90  5.79 119 1025.4  16.4  21.8  10.6 99.0 99.00
2011 11 02 20 50  34  8.0 10.2  1.89 13.79  6.03 100 1025.4  16.4  21.7  10.3 99.0 99.00
2011 11 02 21 50  38  8.2 10.2  2.00 12.90  6.20 122 1025.2  16.7  21.5  10.2 99.0 99.00
2011 11 02 22 50  40  7.8 10.0  1.88 13.79  5.98 104 1025.7  16.7  21.2   9.6 99.0 99.00
2011 11 02 23 50  46  7.8  9.2  1.83 13.79  6.19 126 1025.5  16.7  21.2   9.9 99.0 99.00
2011 11 03 00 50  45  7.5  9.4  1.82 13.79  6.02 113 1025.8  16.9  21.1   9.6 99.0 99.00
2011 11 03 01 50  57  6.9  8.4  1.87 13.79  6.25 120 1025.5  16.9  21.1   9.2 99.0 99.00
2011 11 03 02 50  55  7.0  9.3  1.71 13.79  5.99 115 1025.1  16.9  21.1   9.3 99.0 99.00
2011 11 03 03 50  59  6.9  8.5  1.77 14.81  6.59 138 1024.9  17.0  21.3   9.2 99.0 99.00
2011 11 03 04 50  54  5.3  7.1  1.75 13.79  6.25 113 1024.5  16.9  21.3   9.0 99.0 99.00
2011 11 03 05 50  58  4.8  6.5  1.73 13.79  6.69 102 1024.1  16.9  21.3   9.8 99.0 99.00
2011 11 03 06 50  65  3.9  5.0  1.68 13.79  6.97 103 1023.6  16.9  21.5   9.7 99.0 99.00
