#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 02 04 50 999  8.0 10.4  2.05  8.33  5.42 199 1019.5  12.8  18.2 999.0 99.0 99.00
2008 12 02 05 50 999  8.0 10.5  2.04  7.69  5.51 210 1019.2  12.8  18.2 999.0 99.0 99.00
2008 12 02 06 50 999  5.8  7.5  1.78  7.69  5.49 194 1019.2  12.7  18.2 999.0 99.0 99.00
2008 12 02 07 50 999  7.1  9.0  1.58  8.33  5.37 175 1019.8  12.1  18.2 999.0 99.0 99.00
2008 12 02 08 50 999  6.5  7.9  1.44  7.14  5.30 214 1019.7  10.9  18.1 999.0 99.0 99.00
2008 12 02 09 50 999  7.8  9.7  1.46  7.14  5.26 197 1020.1  10.3  18.0 999.0 99.0 99.00
2008 12 02 10 50 999  6.4  8.9  1.34  6.67  5.21 204 1021.1  10.1  18.0 999.0 99.0 99.00
2008 12 02 11 50 999  7.7  9.5  1.30  8.33  5.18 156 1022.5   9.2  18.0 999.0 99.0 99.00
2008 12 02 12 50 999  6.3  8.2  1.25  8.33  5.08 152 1022.9   8.1  18.0 999.0 99.0 99.00
2008 12 02 13 50 999  4.0  5.8  1.11 13.79  5.02 153 1023.5   7.3  18.0 999.0 99.0 99.00
2008 12 02 14 50 999  1.9  4.1  1.09  9.09  5.02 133 1024.2   6.4  17.9 999.0 99.0 99.00
2008 12 02 15 50 999  0.9  2.2  1.07  9.09  5.36 139 1024.1   7.0  17.9 999.0 99.0 99.00
2008 12 02 16 50 999  4.5  7.1  0.95 13.79  5.40 131 1023.1   8.5  17.9 999.0 99.0 99.00
2008 12 02 17 50 999  6.0  8.8  0.89  8.33  4.94 147 1022.1   9.1  17.8 999.0 99.0 99.00
2008 12 02 18 50 999  5.7  7.5  0.87  8.33  4.73 149 1021.8   9.7  17.7 999.0 99.0 99.00
2008 12 02 19 50 999  7.5 10.5  0.82 12.12  4.26 124 1022.0  10.2  17.8 999.0 99.0 99.00
2008 12 02 20 50 999  6.7  8.4  0.93 12.90  4.20 114 1022.2  10.2  17.8 999.0 99.0 99.00
2008 12 02 21 50 999  7.2  9.5  0.92  3.70  4.21 284 1022.6  10.6  17.8 999.0 99.0 99.00
2008 12 02 22 50 999  6.6  8.8  0.90  8.33  4.37 156 1023.4  10.7  17.9 999.0 99.0 99.00
2008 12 02 23 50 999  8.1 10.4  0.90 12.90  4.46 124 1024.0  11.0  17.9 999.0 99.0 99.00
2008 12 03 00 50 999  6.0  8.4  0.91  4.17  4.14 275 1024.9  10.9  17.9 999.0 99.0 99.00
2008 12 03 01 50 999  7.0  9.2  0.91 12.90  4.24 132 1025.1  10.8  17.9 999.0 99.0 99.00
2008 12 03 02 50 999  5.6  8.8  0.85 13.79  4.44 104 1025.8  10.5  17.9 999.0 99.0 99.00
2008 12 03 03 50 999  5.8  8.5  0.85 12.90  4.08 113 1026.2  10.4  17.8 999.0 99.0 99.00
2008 12 03 04 50 999  5.2  7.9  0.86  4.17  4.01 250 1026.1  10.3  17.8 999.0 99.0 99.00
2008 12 03 05 50 999  3.8  6.2  0.81 12.90  4.27 129 1026.2  10.1  17.8 999.0 99.0 99.00
2008 12 03 06 50 999  4.6  8.0  0.80 12.90  4.34  85 1026.2   9.9  17.7 999.0 99.0 99.00
2008 12 03 07 50 999  4.6  6.6  0.76 12.12  4.18  88 1026.5   9.8  17.7 999.0 99.0 99.00
2008 12 03 08 50 999  4.1  5.7  0.76 12.90  4.48 114 1026.8   9.6  17.7 999.0 99.0 99.00
2008 12 03 09 50 999  3.7  5.7  0.75 12.90  4.78 132 1027.2   9.4  17.6 999.0 99.0 99.00
2008 12 03 10 50 999  3.8  5.8  0.73 12.12  4.74 115 1027.6   9.4  17.5 999.0 99.0 99.00
2008 12 03 11 50 999  3.5  5.0  0.68 12.12  4.69  96 1028.2   9.3  17.5 999.0 99.0 99.00
2008 12 03 12 50 999  3.2  5.3  0.70 12.12  4.69 110 1029.0   9.4  17.4 999.0 99.0 99.00
2008 12 03 13 50 999  4.2  6.3  0.66 12.12  4.67 103 1028.9   9.6  17.4 999.0 99.0 99.00
2008 12 03 14 50 999  4.5  6.4  0.65 12.12  4.64 111 1028.9   9.7  17.5 999.0 99.0 99.00
2008 12 03 15 50 999  3.5  4.9  0.61 11.43  4.50  75 1028.7  10.5  17.6 999.0 99.0 99.00
2008 12 03 16 50 999  1.6  2.6  0.63 12.12  4.89 107 1028.5  11.3  17.8 999.0 99.0 99.00
2008 12 03 17 50 999  1.1  2.7  0.62 12.12  5.03 100 1027.9  11.7  18.0 999.0 99.0 99.00
2008 12 03 18 50 999  1.3  2.4  0.62 12.12  4.84  87 1027.4  12.4  18.2 999.0 99.0 99.00
2008 12 03 19 50 999  1.9  2.7  0.56 12.12  4.58  95 1027.2  12.6  18.3 999.0 99.0 99.00
2008 12 03 20 50 999  2.3  3.4  0.61 12.12  5.29 106 1027.4  12.8  18.4 999.0 99.0 99.00
2008 12 03 21 50 999  2.9  5.5  0.59 12.12  5.16  87 1027.1  12.6  18.3 999.0 99.0 99.00
2008 12 03 22 50 999  3.4  4.6  0.55 12.12  5.46 118 1026.9  11.6  18.1 999.0 99.0 99.00
2008 12 03 23 50 999  2.5  3.4  0.57 12.12  5.85 112 1026.9  12.2  17.9 999.0 99.0 99.00
2008 12 04 00 50 999  4.0  5.1  0.57 12.12  5.58 109 1027.5  12.3  17.8 999.0 99.0 99.00
2008 12 04 01 50 999  4.7  6.4  0.48 12.90  5.07 116 1027.6  11.5  17.7 999.0 99.0 99.00
2008 12 04 02 50 999  3.9  5.0  0.51 11.43  4.78 120 1027.6  11.5  17.7 999.0 99.0 99.00
2008 12 04 03 50 999  3.3  4.3  0.49 11.43  4.77 135 1027.8  11.7  17.7 999.0 99.0 99.00
2008 12 04 04 50 999  1.2  2.3  0.47 11.43  5.34 105 1027.5  11.9  17.7 999.0 99.0 99.00
2008 12 04 05 50 999  0.5  2.1  0.45 12.12  5.33  86 1027.0  12.0  17.6 999.0 99.0 99.00
2008 12 04 06 50 999  5.7  7.1  0.51 10.81  4.14 112 1026.1  14.3  17.6 999.0 99.0 99.00
2008 12 04 07 50 999  4.8  6.5  0.54 11.43  4.27  97 1026.0  14.7  17.6 999.0 99.0 99.00
2008 12 04 08 50 999  4.9  6.3  0.54 10.81  4.33 112 1025.7  15.0  17.7 999.0 99.0 99.00
2008 12 04 09 50 999  5.4  6.9  0.53 10.00  4.11 133 1025.3  15.5  17.7 999.0 99.0 99.00
2008 12 04 10 50 999  5.5  7.8  0.54 10.81  4.05 121 1024.9  15.9  17.7 999.0 99.0 99.00
2008 12 04 11 50 999  5.3  6.7  0.57 10.81  3.67  97 1025.4  16.2  17.7 999.0 99.0 99.00
2008 12 04 12 50 999  5.4  6.7  0.55  2.94  3.61 231 1025.6  16.7  17.7 999.0 99.0 99.00
2008 12 04 13 50 999  4.4  7.1  0.63 11.43  3.70 103 1025.8  16.0  17.7 999.0 99.0 99.00
2008 12 04 14 50 999  3.2  3.8  0.61  3.23  3.65 220 1026.1  14.4  17.9 999.0 99.0 99.00
2008 12 04 15 50 999  4.0  5.2  0.63 10.81  4.08 118 1026.0  14.8  18.0 999.0 99.0 99.00
2008 12 04 16 50 999  3.9  4.7  0.53 10.81  4.26 120 1025.5  14.4  18.3 999.0 99.0 99.00
2008 12 04 17 50 999  4.1  4.9  0.52 10.81  4.16  74 1024.5  15.4  18.5 999.0 99.0 99.00
2008 12 04 18 50 999  3.5  4.6  0.44 10.81  4.53  65 1023.6  15.7  18.8 999.0 99.0 99.00
2008 12 04 19 50 999  3.5  4.4  0.49 10.81  5.31 100 1023.0  16.0  19.0 999.0 99.0 99.00
2008 12 04 20 50 999  2.8  3.6  0.42 10.00  5.25 124 1023.2  16.2  19.1 999.0 99.0 99.00
2008 12 04 21 50 999  1.7  2.2  0.41 10.81  5.73 125 1023.1  16.3  19.1 999.0 99.0 99.00
2008 12 04 22 50 999  2.0  3.1  0.40 11.43  5.99 109 1022.8  16.4  19.0 999.0 99.0 99.00
2008 12 04 23 50 999  4.4  5.9  0.43 10.81  6.31 111 1022.6  17.2  18.9 999.0 99.0 99.00
2008 12 05 00 50 999  4.6  5.5  0.44 10.81  5.25  86 1022.9  17.5  18.9 999.0 99.0 99.00
2008 12 05 01 50 999  4.6  5.4  0.44 10.00  4.87  96 1023.0  17.7  18.8 999.0 99.0 99.00
2008 12 05 02 50 999  4.6  5.8  0.44 10.81  4.73 107 1023.1  17.9  18.8 999.0 99.0 99.00
2008 12 05 03 50 999  4.9  5.7  0.43 10.00  4.85 100 1023.0  18.1  18.8 999.0 99.0 99.00
2008 12 05 04 50 999  5.9  7.2  0.44 10.81  4.09 109 1022.6  18.4  18.9 999.0 99.0 99.00
2008 12 05 05 50 999  7.3  8.8  0.49 10.81  3.67 127 1022.3  18.5  18.9 999.0 99.0 99.00
2008 12 05 06 50 999  6.9  8.5  0.55 10.81  3.65  91 1021.8  18.5  19.0 999.0 99.0 99.00
2008 12 05 07 50 999  6.3  7.7  0.58  9.09  3.51 144 1021.8  18.4  19.0 999.0 99.0 99.00
2008 12 05 08 50 999  6.2  7.0  0.55  7.69  3.84 160 1021.8  18.2  19.0 999.0 99.0 99.00
2008 12 05 09 50 999  5.9  7.0  0.53  9.09  4.18 135 1021.7  17.9  18.9 999.0 99.0 99.00
2008 12 05 10 50 999  6.5  7.7  0.56 10.81  4.28  97 1021.9  15.0  18.7 999.0 99.0 99.00
2008 12 05 11 50 999  4.8  5.6  0.62  7.69  3.82 142 1022.4  14.4  18.4 999.0 99.0 99.00
2008 12 05 12 50 999  4.3  5.1  0.55  7.69  3.82 131 1022.5  14.4  18.3 999.0 99.0 99.00
2008 12 05 13 50 999  6.0  7.0  0.55 10.00  4.05  85 1022.7  14.4  18.4 999.0 99.0 99.00
2008 12 05 14 50 999  5.5  6.4  0.59  8.33  3.75 133 1022.8  14.6  18.7 999.0 99.0 99.00
2008 12 05 15 50 999  5.4  6.5  0.59  9.09  4.04 128 1022.6  15.0  18.9 999.0 99.0 99.00
2008 12 05 16 50 999  4.7  5.5  0.58  7.69  3.95 126 1021.6  15.4  19.1 999.0 99.0 99.00
2008 12 05 17 50 999  7.3  9.3  0.57  8.33  4.13 140 1020.9  15.3  19.2 999.0 99.0 99.00
2008 12 05 18 50 999  8.6  9.7  0.83  4.00  3.75  11 1020.8  13.7  19.3 999.0 99.0 99.00
2008 12 05 19 50 999  8.1  9.9  0.93  4.00  3.90   9 1021.3  13.0  19.3 999.0 99.0 99.00
2008 12 05 20 50 999  7.4  8.6  0.99  4.55  3.99  15 1021.1  11.9  19.2 999.0 99.0 99.00
2008 12 05 21 50 999  6.9  8.3  0.88  4.55  4.02  20 1020.8  12.3  19.0 999.0 99.0 99.00
2008 12 05 22 50 999  8.2 10.0  0.88  4.35  3.99  30 1021.0  12.4  18.8 999.0 99.0 99.00
2008 12 05 23 50 999  7.1  8.4  0.82  4.17  3.96  29 1021.4  12.3  18.7 999.0 99.0 99.00
2008 12 06 00 50 999  8.2  9.4  0.90  4.35  3.90  28 1021.5  12.0  18.5 999.0 99.0 99.00
2008 12 06 01 50 999  7.5  8.6  0.91  4.17  4.01  28 1021.5  12.1  18.3 999.0 99.0 99.00
2008 12 06 02 50 999  7.1  8.3  0.92  4.55  4.07  41 1021.3  11.9  18.2 999.0 99.0 99.00
2008 12 06 03 50 999  6.2  8.6  0.88  4.17  4.17  28 1021.5  11.7  18.2 999.0 99.0 99.00
2008 12 06 04 50 999  5.8  7.4  0.80  5.26  4.22  51 1021.0  11.4  18.3 999.0 99.0 99.00
2008 12 06 05 50 999  6.7  8.1  0.79  4.55  4.27  44 1020.6  11.4  18.4 999.0 99.0 99.00
2008 12 06 06 50 999  5.7  7.3  0.80  5.88  4.15  61 1020.6  11.2  18.4 999.0 99.0 99.00
2008 12 06 07 50 999  5.7  7.4  0.82  5.26  4.15  45 1020.5  11.3  18.5 999.0 99.0 99.00
2008 12 06 08 50 999  6.7  7.9  0.86  5.56  4.29  53 1020.0  11.6  18.5 999.0 99.0 99.00
2008 12 06 09 50 999  5.0  6.9  0.80  5.26  4.18  53 1019.9  11.7  18.5 999.0 99.0 99.00
2008 12 06 10 50 999  4.3  5.3  0.75  4.17  4.23  50 1020.2  12.1  18.4 999.0 99.0 99.00
2008 12 06 11 50 999  5.0  6.7  0.71  7.69  4.17 124 1020.0  12.3  18.3 999.0 99.0 99.00
2008 12 06 12 50 999  4.0  5.3  0.70  8.33  4.23 134 1020.1  12.5  18.2 999.0 99.0 99.00
2008 12 06 13 50 999  3.7  4.6  0.67  9.09  4.35 115 1020.0  12.8  18.3 999.0 99.0 99.00
2008 12 06 14 50 999  3.7  4.8  0.70  8.33  4.64 142 1020.0  13.1  18.4 999.0 99.0 99.00
2008 12 06 15 50 999  2.7  4.0  0.69  8.33  4.68 108 1019.4  13.4  18.5 999.0 99.0 99.00
2008 12 06 16 50 999  3.1  4.2  0.70  7.69  5.03 117 1018.0  13.8  18.6 999.0 99.0 99.00
2008 12 06 17 50 999  3.6  5.1  0.66 10.00  4.92 109 1016.7  14.5  18.7 999.0 99.0 99.00
2008 12 06 18 50 999  1.1  1.6  0.67  6.67  5.14  95 1015.5  15.0  18.8 999.0 99.0 99.00
2008 12 06 19 50 999  1.8  2.8  0.70  8.33  5.42 110 1014.5  15.2  18.8 999.0 99.0 99.00
2008 12 06 20 50 999  2.1  3.8  0.67  7.14  5.17  95 1014.0  15.2  18.8 999.0 99.0 99.00
2008 12 06 21 50 999  2.2  2.9  0.75  7.69  5.67  86 1014.2  14.2  18.8 999.0 99.0 99.00
2008 12 06 22 50 999  4.6  6.0  0.74  7.69  5.61 101 1013.7  12.6  18.7 999.0 99.0 99.00
2008 12 06 23 50 999  5.2  6.0  0.78  8.33  5.51 125 1013.2  12.8  18.6 999.0 99.0 99.00
2008 12 07 00 50 999  5.0  6.0  0.73  7.14  5.31  98 1012.7  13.2  18.6 999.0 99.0 99.00
2008 12 07 01 50 999  4.8  5.8  0.75  7.69  5.06  90 1012.0  13.9  18.6 999.0 99.0 99.00
2008 12 07 02 50 999  8.6 11.8  0.71  7.14  5.02 128 1012.0  14.3  18.7 999.0 99.0 99.00
2008 12 07 03 50 999  8.2  9.5  0.75  8.33  4.13 127 1012.1  13.4  18.7 999.0 99.0 99.00
2008 12 07 04 50 999  7.4  8.4  0.82  8.33  4.14 121 1011.4  11.7  18.7 999.0 99.0 99.00
2008 12 07 05 50 999  8.0  9.3  0.78  4.00  4.13 358 1011.3  12.0  18.7 999.0 99.0 99.00
2008 12 07 06 50 999  7.9  9.7  0.92  3.85  3.93 355 1011.4  11.0  18.7 999.0 99.0 99.00
2008 12 07 07 50 999  6.8  8.3  1.00  4.17  4.25 357 1011.4  11.2  18.7 999.0 99.0 99.00
2008 12 07 08 50 999  7.2  9.0  0.96  4.00  4.16 346 1011.6  10.8  18.7 999.0 99.0 99.00
2008 12 07 09 50 999  8.7 10.8  0.87  4.00  4.07 345 1011.8  11.3  18.6 999.0 99.0 99.00
2008 12 07 10 50 999 10.2 12.2  0.99  3.70  3.78 316 1012.5  11.0  18.6 999.0 99.0 99.00
2008 12 07 11 50 999 10.2 12.2  1.10  4.17  3.83 310 1013.6  10.2  18.6 999.0 99.0 99.00
2008 12 07 12 50 999  9.9 11.4  1.24  4.55  3.99 304 1015.0   9.6  18.4 999.0 99.0 99.00
2008 12 07 13 50 999 11.2 13.2  1.36  5.00  4.15 295 1016.0   8.7  18.3 999.0 99.0 99.00
2008 12 07 14 50 999 10.4 12.8  1.39  5.00  4.28 311 1016.9   8.2  18.2 999.0 99.0 99.00
2008 12 07 15 50 999 10.0 12.4  1.53  5.00  4.52 314 1017.6   8.1  18.2 999.0 99.0 99.00
2008 12 07 16 50 999  8.9 11.9  1.57  5.00  4.56 339 1017.5   8.3  18.2 999.0 99.0 99.00
2008 12 07 17 50 999  9.2 12.3  1.51  5.26  4.52 338 1017.3   9.0  18.0 999.0 99.0 99.00
2008 12 07 18 50 999  8.6 10.8  1.53  4.76  4.51 333 1017.7   9.3  17.9 999.0 99.0 99.00
2008 12 07 19 50 999  6.9  9.3  1.52  5.00  4.42 316 1018.0   9.7  18.0 999.0 99.0 99.00
2008 12 07 20 50 999  7.7 10.0  1.37  5.26  4.43 323 1018.7  10.3  17.9 999.0 99.0 99.00
2008 12 07 21 50 999  8.5 10.2  1.28  4.55  4.28 305 1020.0  10.5  17.8 999.0 99.0 99.00
2008 12 07 22 50 999  7.2  9.3  1.22  5.00  4.23 314 1021.5  10.3  17.7 999.0 99.0 99.00
2008 12 07 23 50 999  9.5 11.4  1.05  4.35  3.98 346 1022.4   9.9  17.7 999.0 99.0 99.00
2008 12 08 00 50 999  8.8 11.9  1.20  4.55  4.15 355 1023.3   9.5  17.5 999.0 99.0 99.00
2008 12 08 01 50 999  8.3 10.6  1.12  5.00  4.11  10 1024.0   9.0  17.2 999.0 99.0 99.00
2008 12 08 02 50 999  6.9  8.8  1.17  4.55  4.26 329 1024.6   8.6  17.1 999.0 99.0 99.00
2008 12 08 03 50 999  7.1  9.0  1.10  5.00  4.33   9 1025.2   8.4  17.1 999.0 99.0 99.00
2008 12 08 04 50 999  7.0  8.6  1.00  5.00  4.28 360 1025.4   8.5  17.2 999.0 99.0 99.00
2008 12 08 05 50 999  6.6  8.7  0.96  4.76  4.22   4 1025.2   8.9  17.4 999.0 99.0 99.00
2008 12 08 06 50 999  5.8  7.9  0.90  5.00  4.14  20 1025.4   9.0  17.5 999.0 99.0 99.00
2008 12 08 07 50 999  6.1  8.3  0.87  4.55  4.11   7 1025.2   9.2  17.5 999.0 99.0 99.00
2008 12 08 08 50 999  5.3  7.2  0.80  4.76  4.09   7 1025.8   9.3  17.5 999.0 99.0 99.00
2008 12 08 09 50 999  5.3  7.6  0.75  5.00  4.14  30 1026.3   9.4  17.5 999.0 99.0 99.00
2008 12 08 10 50 999  4.8  6.9  0.72  4.55  4.02  28 1027.2   9.4  17.4 999.0 99.0 99.00
2008 12 08 11 50 999  2.6  4.6  0.68  4.55  3.92  31 1028.2   9.4  17.4 999.0 99.0 99.00
2008 12 08 12 50 999  2.8  4.0  0.64  4.17  4.11  25 1029.2   9.9  17.3 999.0 99.0 99.00
2008 12 08 13 50 999  2.8  4.8  0.67  4.55  4.27  40 1029.9  10.2  17.2 999.0 99.0 99.00
2008 12 08 14 50 999  2.7  4.3  0.73  4.17  4.37  29 1030.2  10.4  17.3 999.0 99.0 99.00
2008 12 08 15 50 999  3.0  5.1  0.71  7.69  4.59  94 1030.5  10.6  17.5 999.0 99.0 99.00
2008 12 08 16 50 999  3.1  4.8  0.72  4.35  4.64  17 1029.8  10.9  17.7 999.0 99.0 99.00
2008 12 08 17 50 999  3.8  4.8  0.69  4.55  4.57  31 1028.8  11.2  17.9 999.0 99.0 99.00
2008 12 08 18 50 999  3.7  5.5  0.67  9.09  4.85  89 1028.4  11.8  18.1 999.0 99.0 99.00
2008 12 08 19 50 999  3.0  5.0  0.63  9.09  4.97  72 1028.3  12.3  18.2 999.0 99.0 99.00
2008 12 08 20 50 999  3.5  4.6  0.61 10.81  5.07  76 1028.4  12.6  18.2 999.0 99.0 99.00
2008 12 08 21 50 999  4.1  5.7  0.59  9.09  5.20  91 1028.8  12.9  18.1 999.0 99.0 99.00
2008 12 08 22 50 999  4.5  6.3  0.56  9.09  5.04  81 1028.9  13.1  17.9 999.0 99.0 99.00
2008 12 08 23 50 999  5.4  6.7  0.61  9.09  4.57  77 1029.2  13.7  17.7 999.0 99.0 99.00
2008 12 09 00 50 999  5.8  7.3  0.62  8.33  4.58  88 1029.3  14.1  17.8 999.0 99.0 99.00
2008 12 09 01 50 999  5.7  7.0  0.66  9.09  4.25  98 1029.6  14.7  17.8 999.0 99.0 99.00
2008 12 09 02 50 999  7.2  8.3  0.69  7.14  4.01  86 1029.2  15.2  17.8 999.0 99.0 99.00
2008 12 09 03 50 999  7.4  8.8  0.77  7.69  3.96  98 1029.2  15.6  17.9 999.0 99.0 99.00
2008 12 09 04 50 999  7.5  8.8  0.79  9.09  3.73  91 1028.6  16.2  18.0 999.0 99.0 99.00
2008 12 09 05 50 999  7.8  9.2  0.76  9.09  3.93  86 1028.2  16.8  18.0 999.0 99.0 99.00
2008 12 09 06 50 999  7.9 10.0  0.82  3.23  3.82 131 1027.9  17.1  18.1 999.0 99.0 99.00
2008 12 09 07 50 999  8.9 10.1  0.91  8.33  3.90  65 1027.5  17.2  18.2 999.0 99.0 99.00
2008 12 09 08 50 999  8.4  9.7  1.03  8.33  4.14  56 1027.1  17.7  18.2 999.0 99.0 99.00
2008 12 09 09 50 999  7.1  8.5  1.00  4.35  4.32 118 1026.7  18.0  18.0 999.0 99.0 99.00
2008 12 09 10 50 999  7.5  8.6  1.12  4.55  4.39 128 1026.9  18.6  17.8 999.0 99.0 99.00
2008 12 09 11 50 999  6.6  9.6  1.25  5.00  4.47 129 1027.3  18.8  17.6 999.0 99.0 99.00
2008 12 09 12 50 999  7.3  9.0  1.18  5.56  4.61 125 1027.9  19.0  17.5 999.0 99.0 99.00
2008 12 09 13 50 999  7.2  8.7  1.23  5.26  4.69 132 1028.1  19.1  17.4 999.0 99.0 99.00
2008 12 09 14 50 999  8.8 10.6  1.34  5.56  4.70 130 1027.7  19.6  17.4  13.0 99.0 99.00
2008 12 09 15 50 999  9.0 11.0  1.47  5.26  4.65 128 1027.4  19.7  17.4  13.4 99.0 99.00
2008 12 09 16 50 999  9.2 11.0  1.56  5.88  4.62 133 1026.3  19.3  17.4  14.7 99.0 99.00
2008 12 09 17 50 999  9.8 11.8  1.90  5.88  4.82 137 1024.8  19.7  17.4  13.7 99.0 99.00
2008 12 09 18 50 999  9.4 11.4  1.78  5.88  4.83 131 1024.0  19.7  17.5  14.9 99.0 99.00
2008 12 09 19 50 999 10.0 12.5  2.01  6.25  5.04 136 1023.5  19.8  17.5  14.6 99.0 99.00
2008 12 09 20 50 999  9.6 11.2  1.98  6.25  5.20 125 1023.1  19.8  17.5  14.6 99.0 99.00
2008 12 09 21 50 999  8.8 10.6  2.23  7.14  5.43 130 1022.9  19.8  17.4  15.6 99.0 99.00
2008 12 09 22 50 999  9.3 11.5  2.02  6.67  5.38 132 1022.7  20.0  17.3  15.5 99.0 99.00
2008 12 09 23 50 999  8.7 10.3  2.13  7.69  5.50 127 1022.8  19.9  17.2  15.0 99.0 99.00
2008 12 10 00 50 999  9.2 11.8  2.54  7.69  5.99 127 1022.5  20.2  17.2  15.0 99.0 99.00
2008 12 10 01 50 999 10.3 11.9  2.66  7.69  6.05 134 1022.1  20.3  17.3  15.7 99.0 99.00
2008 12 10 02 50 999 10.8 13.0  2.84  7.69  6.10 136 1021.6  20.5  17.6  16.0 99.0 99.00
2008 12 10 03 50 999 10.0 12.0  2.77  7.69  5.92 136 1021.6  20.5  17.7 999.0 99.0 99.00
2008 12 10 04 50 999 10.0 12.1  3.24  7.69  6.21 154 1021.0  20.6  17.8 999.0 99.0 99.00
2008 12 10 05 50 999  9.1 10.7  3.05  8.33  6.03 151 1020.7  20.7  17.8 999.0 99.0 99.00
2008 12 10 06 50 999  8.3  9.7  2.76  7.69  5.88 152 1020.5  20.7  17.9 999.0 99.0 99.00
2008 12 10 07 50 999  9.1 10.9  2.83  7.69  5.95 133 1020.2  21.0  18.0 999.0 99.0 99.00
2008 12 10 08 50 999  9.6 12.0  2.63  7.69  5.82 151 1019.5  21.1  18.2 999.0 99.0 99.00
2008 12 10 09 50 999  9.1 11.0  2.34  7.69  5.76 137 1019.2  21.4  18.3 999.0 99.0 99.00
2008 12 10 10 50 999  5.5  7.5  2.44  8.33  5.86 158 1020.1  18.7  18.4 999.0 99.0 99.00
2008 12 10 11 50 999  2.7  3.7  2.13  7.69  5.94 149 1020.2  18.6  18.5 999.0 99.0 99.00
2008 12 10 12 50 999  7.2  9.2  2.20  7.14  6.06 148 1020.0  20.4  18.5 999.0 99.0 99.00
2008 12 10 13 50 999  3.6  4.9  2.26  7.69  6.03 162 1020.4  18.7  18.5 999.0 99.0 99.00
2008 12 10 14 50 999  4.0  6.0  2.45  7.14  5.99 172 1020.5  19.3  18.6 999.0 99.0 99.00
2008 12 10 15 50 999  4.6  5.6  2.65  7.69  6.24 130 1020.1  19.3  18.5 999.0 99.0 99.00
2008 12 10 16 50 999  7.3  8.8  2.71  8.33  6.28 150 1019.0  21.2  18.6 999.0 99.0 99.00
2008 12 10 17 50 999  6.9  8.0  2.54  7.69  5.77 147 1018.8  21.0  18.6 999.0 99.0 99.00
2008 12 10 18 50 999  5.0  6.3  2.47  8.33  6.05 150 1017.9  20.7  18.7 999.0 99.0 99.00
2008 12 10 19 50 999  5.6  6.7  2.40  8.33  5.99 159 1017.4  20.8  18.7 999.0 99.0 99.00
2008 12 10 20 50 999  6.3  7.2  2.38  7.14  5.92 150 1017.5  20.7  18.7 999.0 99.0 99.00
2008 12 10 21 50 999  6.1  7.1  2.32  8.33  6.04 142 1017.0  20.7  18.7 999.0 99.0 99.00
2008 12 10 22 50 999  5.1  5.7  1.97  8.33  5.87 154 1016.9  20.5  18.7 999.0 99.0 99.00
2008 12 10 23 50 999  5.5  6.3  2.26  8.33  6.33 146 1016.8  20.7  18.7 999.0 99.0 99.00
2008 12 11 00 50 999  4.1  4.7  2.11  8.33  6.32 133 1016.8  20.4  18.6 999.0 99.0 99.00
2008 12 11 01 50 999  5.2  6.0  2.23  8.33  6.44 136 1016.7  20.5  18.5 999.0 99.0 99.00
2008 12 11 02 50 999  5.6  6.5  2.22  8.33  6.49 128 1016.7  20.7  18.5 999.0 99.0 99.00
2008 12 11 03 50 999  5.7  6.6  2.18  8.33  6.44 126 1016.4  20.6  18.5 999.0 99.0 99.00
2008 12 11 04 50 999  6.9  7.8  2.28  8.33  6.12 128 1015.8  20.9  18.5 999.0 99.0 99.00
2008 12 11 05 50 999  6.6  7.6  2.18  7.14  5.80 159 1014.9  20.9  18.5 999.0 99.0 99.00
2008 12 11 06 50 999  7.3  8.7  2.34  9.09  6.00 133 1014.2  21.0  18.5 999.0 99.0 99.00
2008 12 11 07 50 999  6.9  7.8  2.38  8.33  6.01 139 1013.6  20.9  18.5 999.0 99.0 99.00
2008 12 11 08 50 999  8.0  9.9  2.25  7.69  5.60 159 1013.1  21.4  18.7 999.0 99.0 99.00
2008 12 11 09 50 999  7.8  9.0  2.22  8.33  5.75 149 1012.8  21.2  18.9 999.0 99.0 99.00
2008 12 11 10 50 999  8.2  9.2  2.30  8.33  5.97 136 1012.5  21.5  18.9 999.0 99.0 99.00
2008 12 11 11 50 999  7.8  9.2  2.25  8.33  5.92 142 1012.4  21.5  18.9 999.0 99.0 99.00
2008 12 11 12 50 999  9.3 11.4  2.18  9.09  5.97 137 1012.5  21.9  19.0 999.0 99.0 99.00
2008 12 11 13 50 999  7.3  8.5  2.73  8.33  6.39 134 1012.5  21.6  18.9 999.0 99.0 99.00
2008 12 11 14 50 999  7.3  8.3  2.48  8.33  6.13 127 1011.9  21.7  18.8 999.0 99.0 99.00
2008 12 11 15 50 999  7.8  9.1  2.33  7.69  5.96 140 1011.0  21.2  18.8 999.0 99.0 99.00
2008 12 11 16 50 999 11.4 14.5  2.58  7.69  5.97 149 1009.3  21.0  18.8 999.0 99.0 99.00
2008 12 11 17 50 999 10.5 12.5  2.74  8.33  5.90 141 1007.8  21.6  18.8 999.0 99.0 99.00
2008 12 11 18 50 999 10.7 12.8  2.89  7.14  5.92 159 1006.4  21.8  18.8 999.0 99.0 99.00
