YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 07 08 00 109 10.6 12.4  2.06  6.25  4.93 999 1020.2  23.2  24.5  16.1 99.0 99.00
2006 11 07 09 00 114 11.0 12.6  2.14  7.14  4.91 999 1019.6  23.4  24.6  16.2 99.0 99.00
2006 11 07 10 00 112 11.3 13.2  2.25  7.69  5.25 999 1019.1  23.4  24.7  17.2 99.0 99.00
2006 11 07 11 00 116 11.4 13.4  2.28  7.14  5.23 999 1018.4  23.7  24.8  17.3 99.0 99.00
2006 11 07 12 00 128 13.0 15.1  2.29  6.67  5.22 999 1018.3  23.1  25.0  17.5 99.0 99.00
2006 11 07 13 00 125 11.9 14.4  2.87  7.14  5.71 999 1018.0  23.6  25.0  17.9 99.0 99.00
2006 11 07 14 00 116 11.6 13.5  2.80  7.69  5.77 999 1017.6  23.0  25.0  18.4 99.0 99.00
2006 11 07 15 00 123 13.5 16.1  3.14  7.69  6.16 999 1016.3  24.2  24.9  18.3 99.0 99.00
2006 11 07 16 00 136 14.7 19.1  2.81  8.33  5.94 999 1015.2  23.8  24.8  18.8 99.0 99.00
2006 11 07 17 00 140 14.6 19.1  3.26  7.69  6.21 999 1013.5  23.5  24.6  19.9 99.0 99.00
2006 11 07 18 00 141 14.0 17.3  3.46  8.33  6.38 999 1012.3  22.8  24.5  19.9 99.0 99.00
2006 11 07 19 00 147 16.6 19.5  3.85  7.69  6.57 999 1011.0  21.6  24.4  19.1 99.0 99.00
2006 11 07 20 00 154 16.3 20.7  3.99  7.69  6.47 999 1010.9  21.4  24.3  20.1 99.0 99.00
2006 11 07 21 00 153 14.4 18.0  3.78  8.33  6.34 999 1010.5  22.3  24.4  20.5 99.0 99.00
2006 11 07 22 00 123 11.7 14.5  3.85  9.09  6.22 999 1010.4  21.9  24.6  19.5 99.0 99.00
2006 11 07 23 00 135 14.9 17.9  3.45  9.09  6.31 999 1009.7  21.4  24.7  19.7 99.0 99.00
2006 11 08 00 00  87  9.4 12.2  3.10  8.33  6.32 999 1008.9  21.5  24.8  20.1 99.0 99.00
2006 11 08 01 00 151  9.2 11.9  3.46  9.09  6.59 999 1007.9  23.5  24.9  20.9 99.0 99.00
2006 11 08 02 00 152  8.2  9.7  3.13  9.09  6.72 999 1007.7  23.0  25.0  20.6 99.0 99.00
2006 11 08 03 00 128  6.7  8.1  3.37 10.00  6.86 999 1006.9  22.3  25.1  19.7 99.0 99.00
2006 11 08 04 00 171  5.7  7.4  2.71 10.00  6.61 999 1006.2  22.5  25.1  19.1 99.0 99.00
2006 11 08 05 00 187  9.1 10.6  2.96 10.00  7.01 999 1005.3  22.0  25.1  19.1 99.0 99.00
2006 11 08 06 00 205  5.7  6.9  2.71 10.00  6.60 999 1004.2  21.2  25.0  19.1 99.0 99.00
2006 11 08 07 00 197  5.4  6.6  2.56  9.09  6.57 999 1003.0  21.9  24.9  19.0 99.0 99.00
2006 11 08 08 00 187  4.9  6.2  2.55  9.09  6.57 999 1002.6  21.8  24.8  18.5 99.0 99.00
2006 11 08 09 00 207  3.3  4.1  2.53 10.00  6.77 999 1002.0  21.7  24.8  18.4 99.0 99.00
2006 11 08 10 00 206  4.3  5.3  2.54 10.00  7.04 999 1001.4  21.6  24.9  19.1 99.0 99.00
2006 11 08 11 00 271  7.7 10.0  2.34 10.00  6.90 999 1001.6  21.8  25.0  18.9 99.0 99.00
2006 11 08 12 00 270  5.1  6.6  2.39 10.00  6.85 999 1001.6  20.9  25.1  18.5 99.0 99.00
2006 11 08 13 00 257  9.2 10.7  2.30 10.00  6.78 999 1001.9  21.4  25.1  17.7 99.0 99.00
2006 11 08 14 00 262  9.1 11.8  2.24 10.00  6.20 999 1002.4  20.0  25.1  15.9 99.0 99.00
2006 11 08 15 00 263 10.4 12.9  2.19 10.00  5.87 999 1002.3  18.8  25.1  15.7 99.0 99.00
2006 11 08 16 00 254 11.3 13.3  2.11 10.81  5.38 999 1002.2  18.6  24.9  14.8 99.0 99.00
2006 11 08 17 00 264 11.0 13.1  2.50 10.00  6.01 999 1001.5  17.9  24.7  14.4 99.0 99.00
2006 11 08 18 00 269 10.3 12.7  2.27 10.00  5.55 999 1001.0  17.4  24.5  14.2 99.0 99.00
2006 11 08 19 00 274  9.4 12.1  2.14 10.00  5.50 999 1000.7  17.4  24.4  13.5 99.0 99.00
2006 11 08 20 00 271 10.1 12.5  2.14 10.00  5.48 999 1000.3  17.5  24.2  13.2 99.0 99.00
2006 11 08 21 00 280  9.8 11.7  1.94 10.00  5.42 999 1000.1  17.7  24.2  13.3 99.0 99.00
2006 11 08 22 00 279  8.9 10.6  2.02  9.09  5.27 999  999.9  17.5  24.1  12.8 99.0 99.00
2006 11 08 23 00 290  9.3 11.7  1.80  9.09  5.35 999 1000.7  17.2  24.2  13.2 99.0 99.00
2006 11 09 00 00 289  8.4 11.5  1.95  9.09  5.43 999 1000.9  17.5  24.2  13.5 99.0 99.00
2006 11 09 01 00 282 11.6 14.6  2.02  7.69  5.38 999 1000.7  18.1  24.3  13.0 99.0 99.00
2006 11 09 02 00 286 11.0 14.6  1.97  7.69  5.21 999 1001.2  18.1  24.4  13.2 99.0 99.00
2006 11 09 03 00 276 10.6 12.5  2.04  7.69  5.13 999 1001.8  18.1  24.4  13.8 99.0 99.00
2006 11 09 04 00 265 11.2 13.6  2.45  7.69  5.67 999 1001.4  18.4  24.3  14.4 99.0 99.00
2006 11 09 05 00 268 11.7 14.0  2.29  9.09  5.49 999 1001.2  18.5  24.3  14.8 99.0 99.00
2006 11 09 06 00 281 12.1 14.0  2.50  7.69  5.64 999 1001.6  18.2  24.0  14.9 99.0 99.00
2006 11 09 07 00 289 10.7 12.7  2.36  8.33  5.59 999 1001.7  18.4  23.7  15.2 99.0 99.00
2006 11 09 08 00 302 10.4 12.3  2.28  7.69  5.57 999 1001.9  17.9  23.6  14.8 99.0 99.00
2006 11 09 09 00 308 11.1 13.1  2.28  7.14  5.57 999 1002.4  18.2  23.5  15.1 99.0 99.00
2006 11 09 10 00 312  9.9 11.8  2.04  7.14  5.37 999 1003.3  18.1  23.5  14.7 99.0 99.00
2006 11 09 11 00 313  9.4 11.1  2.08  7.69  5.51 999 1004.0  18.3  23.5  14.7 99.0 99.00
2006 11 09 12 00 325  9.8 11.4  2.04 10.00  5.81 999 1005.2  18.4  23.6  14.2 99.0 99.00
2006 11 09 13 00 313  8.2 10.4  1.95 10.00  5.49 999 1006.3  18.4  23.8  14.3 99.0 99.00
2006 11 09 14 00 303  8.2 10.1  1.69 10.81  5.45 999 1007.3  18.3  24.0  14.0 99.0 99.00
2006 11 09 15 00 305  7.5  9.1  1.67 10.00  5.10 999 1007.9  18.3  23.9  14.2 99.0 99.00
2006 11 09 16 00 316  5.9  7.7  1.55 10.00  5.17 999 1008.2  18.3  24.0  14.0 99.0 99.00
2006 11 09 17 00 317  4.3  5.6  1.57  6.67  5.35 999 1008.0  18.6  23.8  13.7 99.0 99.00
2006 11 09 18 00 293  5.0  6.1  1.46 10.00  5.45 999 1007.8  18.9  23.8  14.0 99.0 99.00
2006 11 09 19 00 281  5.4  6.9  1.46 10.81  5.52 999 1007.5  19.4  23.7  14.4 99.0 99.00
2006 11 09 20 00 282  5.9  7.5  1.42 10.00  5.79 999 1007.7  19.9  23.5  14.1 99.0 99.00
2006 11 09 21 00 270  6.5  7.9  1.32 10.00  5.36 999 1008.3  20.4  23.3  14.0 99.0 99.00
2006 11 09 22 00 261  6.2  7.7  1.22 10.00  5.25 999 1008.8  20.6  23.3  14.1 99.0 99.00
2006 11 09 23 00 259  6.8  8.4  1.17 10.81  5.33 999 1009.5  20.9  23.3  14.5 99.0 99.00
2006 11 10 00 00 256  6.8  8.0  1.09 10.00  5.06 999 1010.5  21.1  23.4  15.1 99.0 99.00
2006 11 10 01 00 256  6.8  8.2  1.06 10.00  4.96 999 1011.0  21.1  23.5  15.5 99.0 99.00
2006 11 10 02 00 258  6.8  7.9  1.14 10.00  4.93 999 1011.5  21.4  23.6  15.9 99.0 99.00
2006 11 10 03 00 268  5.4  6.4  1.07 10.00  4.86 999 1011.9  21.6  23.6  16.0 99.0 99.00
2006 11 10 04 00 272  5.3  6.6  0.97 10.00  4.89 999 1012.3  21.6  23.7  15.7 99.0 99.00
2006 11 10 05 00 265  6.0  7.1  1.05 10.00  5.19 999 1012.6  21.6  23.7  16.0 99.0 99.00
2006 11 10 06 00 274  6.3  7.5  1.04 10.00  5.13 999 1012.8  21.4  23.5  16.3 99.0 99.00
2006 11 10 07 00 278  6.4  7.7  1.03 10.00  4.88 999 1013.3  21.3  23.4  16.4 99.0 99.00
2006 11 10 08 00 275  6.3  7.1  1.07 10.00  5.20 999 1013.3  21.0  23.4  16.1 99.0 99.00
2006 11 10 09 00 277  6.0  7.4  1.02 10.00  5.05 999 1013.7  21.0  23.5  15.6 99.0 99.00
2006 11 10 10 00 282  5.1  6.1  1.00 10.81  5.21 999 1014.2  20.9  23.6  15.6 99.0 99.00
2006 11 10 11 00 287  4.0  5.0  0.96 10.00  5.18 999 1014.6  20.8  23.6  15.4 99.0 99.00
2006 11 10 12 00 299  3.6  4.3  0.88 10.00  5.18 999 1015.2  20.9  23.5  15.4 99.0 99.00
2006 11 10 13 00 330  2.3  3.2  0.92 10.00  5.63 999 1016.0  21.2  23.5  15.4 99.0 99.00
2006 11 10 14 00 320  1.3  2.0  0.85 12.12  5.30 999 1016.7  21.5  23.6  15.9 99.0 99.00
2006 11 10 15 00 322  1.5  2.3  0.81 11.43  5.74 999 1017.2  21.6  23.8  15.1 99.0 99.00
2006 11 10 16 00 300  1.6  2.2  0.85 11.43  5.77 999 1017.5  21.8  23.9  15.4 99.0 99.00
2006 11 10 17 00 272  1.9  2.7  0.81 10.81  5.89 999 1017.4  21.9  24.1  15.5 99.0 99.00
2006 11 10 18 00 280  1.6  2.4  0.77 12.12  6.06 999 1016.9  21.8  24.2  15.6 99.0 99.00
2006 11 10 19 00 259  1.5  2.1  0.80 12.12  6.45 999 1016.7  22.0  24.3  15.7 99.0 99.00
2006 11 10 20 00 246  1.1  1.7  0.88 10.81  6.65 999 1016.8  22.6  24.3  15.4 99.0 99.00
2006 11 10 21 00 208  1.8  2.4  0.74 12.12  6.17 999 1017.1  22.7  24.1  15.2 99.0 99.00
2006 11 10 22 00 225  2.2  2.9  0.79 10.00  6.39 999 1017.3  22.5  24.0  15.5 99.0 99.00
2006 11 10 23 00 224  2.9  3.9  0.78 10.81  6.77 999 1017.6  22.6  24.0  16.8 99.0 99.00
2006 11 11 00 00 231  2.7  3.6  0.75  9.09  6.63 999 1017.9  22.8  24.0  17.1 99.0 99.00
2006 11 11 01 00 222  3.8  4.6  0.74 10.00  6.45 999 1017.9  23.1  24.1  16.8 99.0 99.00
2006 11 11 02 00 222  4.0  5.0  0.79 10.00  6.80 999 1018.1  23.2  24.1  16.2 99.0 99.00
2006 11 11 03 00 210  3.5  4.6  0.74 10.00  6.33 999 1018.1  23.1  24.1  16.5 99.0 99.00
2006 11 11 04 00 196  4.7  5.5  0.77 10.00  6.53 999 1018.0  23.3  24.1  17.2 99.0 99.00
2006 11 11 05 00 198  4.7  6.0  0.70 10.00  5.75 999 1017.9  23.5  24.1  17.4 99.0 99.00
2006 11 11 06 00 196  4.6  5.4  0.73  9.09  5.61 999 1017.6  23.5  24.0  17.4 99.0 99.00
2006 11 11 07 00 176  5.6  6.7  0.70  9.09  5.38 999 1016.9  23.5  24.0  17.5 99.0 99.00
2006 11 11 08 00 190  5.8  7.4  0.74 10.81  4.86 999 1016.7  23.6  24.0  17.4 99.0 99.00
2006 11 11 09 00 195  7.1  9.0  0.93 10.81  4.65 999 1016.5  23.6  24.0  17.6 99.0 99.00
2006 11 11 10 00 207  7.2  8.4  0.89 11.43  4.37 999 1016.9  23.7  24.0  17.7 99.0 99.00
2006 11 11 11 00 221  6.8  8.5  0.93 10.00  4.19 999 1017.9  23.8  24.0  18.3 99.0 99.00
2006 11 11 12 00 227  7.2  8.1  0.96  4.17  4.11 999 1018.0  23.7  24.0  18.0 99.0 99.00
2006 11 11 13 00 228  5.9  6.9  0.99  4.17  4.04 999 1018.4  23.7  24.1  18.1 99.0 99.00
2006 11 11 14 00 209  5.1  7.2  0.93  4.35  4.19 999 1018.2  24.0  24.1  18.8 99.0 99.00
2006 11 11 15 00 236  5.6  6.7  0.95  4.35  4.10 999 1018.0  24.0  24.2  18.5 99.0 99.00
2006 11 11 16 00 258  6.2  7.5  0.93  4.55  4.39 999 1017.8  22.7  24.3  19.2 99.0 99.00
2006 11 11 17 00 243  7.0  8.3  0.88  4.55  4.13 999 1017.0  23.1  24.4  18.8 99.0 99.00
2006 11 11 18 00 242  5.8  6.9  0.87 10.00  4.13 999 1016.2  23.0  24.4  17.1 99.0 99.00
2006 11 11 19 00 222  6.5  7.7  0.84 10.00  4.43 999 1015.4  23.4  24.3  16.2 99.0 99.00
2006 11 11 20 00 224  6.5  7.8  0.83 10.00  4.22 999 1015.3  23.6  24.2  17.6 99.0 99.00
2006 11 11 21 00 219  7.7  8.7  0.88 10.81  4.16 999 1015.1  23.8  24.2  18.1 99.0 99.00
2006 11 11 22 00 220  8.1  9.5  0.96  4.00  4.01 999 1014.7  23.8  24.1  17.9 99.0 99.00
2006 11 11 23 00 222  8.2  9.5  1.10  4.35  4.16 999 1014.7  23.8  24.1  17.4 99.0 99.00
2006 11 12 00 00 216  8.4 10.0  1.02  4.55  4.07 999 1014.4  23.8  24.1  17.1 99.0 99.00
2006 11 12 01 00 215  9.9 11.3  1.23  4.35  4.20 999 1014.0  23.8  24.1  17.9 99.0 99.00
2006 11 12 02 00 214  9.5 11.5  1.25  4.55  4.13 999 1014.2  23.8  24.1  18.4 99.0 99.00
2006 11 12 03 00 219 10.3 12.2  1.37  5.00  4.29 999 1013.9  24.0  24.2  18.1 99.0 99.00
2006 11 12 04 00 232  8.5  9.8  1.49  5.00  4.34 999 1013.4  23.6  24.2  18.7 99.0 99.00
2006 11 12 05 00 232  8.6 10.1  1.45  5.26  4.34 999 1012.8  23.6  24.2  18.8 99.0 99.00
2006 11 12 06 00 231  8.3  9.8  1.50  5.56  4.46 999 1012.0  23.6  24.2  19.3 99.0 99.00
2006 11 12 07 00 229 12.2 14.4  1.55  5.56  4.45 999 1011.3  23.9  24.2  19.2 99.0 99.00
2006 11 12 08 00 235 10.8 13.1  1.81  5.56  4.71 999 1010.5  23.8  24.1  17.8 99.0 99.00
2006 11 12 09 00 226 12.2 14.3  1.91  5.88  4.82 999 1009.7  24.0  24.1  17.6 99.0 99.00
2006 11 12 10 00 233 13.4 15.8  2.06  6.67  5.00 999 1008.7  23.7  24.0  17.8 99.0 99.00
2006 11 12 11 00 285 13.9 17.2  2.32  6.67  5.14 999 1008.8  19.4  24.0  16.1 99.0 99.00
2006 11 12 12 00 264 12.8 15.7  2.20  7.14  4.98 999 1009.3  18.3  23.9  15.5 99.0 99.00
2006 11 12 13 00 263 14.4 17.4  2.21  6.25  4.95 999 1010.0  17.8  23.8  14.5 99.0 99.00
2006 11 12 14 00 275 14.1 16.8  2.44  6.67  5.16 999 1010.8  16.3  23.7  13.1 99.0 99.00
2006 11 12 15 00 287 13.8 17.4  2.49  7.14  5.26 999 1011.5  15.1  23.8  12.1 99.0 99.00
2006 11 12 16 00 288 12.5 15.0  2.77  6.25  5.50 999 1012.2  14.8  23.8  10.8 99.0 99.00
2006 11 12 17 00 282 12.6 14.8  2.56  7.14  5.31 999 1012.1  15.1  23.9  10.4 99.0 99.00
2006 11 12 18 00 286 12.7 16.0  2.56  6.67  5.36 999 1011.9  15.3  24.0  10.3 99.0 99.00
2006 11 12 19 00 292 12.8 15.4  2.45  6.25  5.11 999 1011.7  15.6  23.8   9.8 99.0 99.00
2006 11 12 20 00 296 11.9 13.9  2.38  5.88  5.12 999 1011.9  16.0  23.8   9.4 99.0 99.00
2006 11 12 21 00 298 12.1 14.4  2.26  6.25  4.99 999 1011.8  16.3  23.7   9.4 99.0 99.00
2006 11 12 22 00 286 11.1 13.6  2.09  5.56  4.80 999 1011.7  16.7  23.6   9.1 99.0 99.00
2006 11 12 23 00 297 13.0 16.0  1.92  6.67  4.76 999 1012.5  17.4  23.5   9.1 99.0 99.00
2006 11 13 00 00 294 13.2 16.6  1.94  5.26  4.71 999 1013.1  17.6  23.4   8.4 99.0 99.00
2006 11 13 01 00 297 13.2 16.8  1.87  5.56  4.68 999 1013.6  17.3  23.2   7.8 99.0 99.00
2006 11 13 02 00 295 12.4 15.4  2.24  5.88  5.00 999 1013.9  17.0  22.9   8.4 99.0 99.00
2006 11 13 03 00 299 11.6 13.6  2.05  6.25  4.77 999 1014.2  16.4  22.8   8.2 99.0 99.00
2006 11 13 04 00 303 11.1 13.1  2.01  5.88  4.83 999 1014.0  15.9  22.7   8.6 99.0 99.00
2006 11 13 05 00 301 10.9 13.3  1.83  5.56  4.72 999 1013.6  15.4  22.8   8.5 99.0 99.00
2006 11 13 06 00 315 10.7 13.4  1.67  5.88  4.53 999 1013.5  15.0  23.0   8.7 99.0 99.00
2006 11 13 07 00 320 10.5 12.6  1.67  5.26  4.50 999 1013.1  14.5  23.0   8.7 99.0 99.00
2006 11 13 08 00 321 10.0 12.1  1.66  5.26  4.52 999 1013.1  14.1  22.9   8.5 99.0 99.00
2006 11 13 09 00 315  9.7 12.2  1.50  5.26  4.32 999 1013.3  13.9  22.9   8.5 99.0 99.00
2006 11 13 10 00 325  9.7 11.5  1.32  5.56  4.05 999 1013.4  13.7  22.8   8.7 99.0 99.00
2006 11 13 11 00 324  7.9  9.6  1.32  5.56  4.13 999 1013.9  13.7  22.9   8.8 99.0 99.00
2006 11 13 12 00 327  8.6 10.8  1.27  4.76  4.13 999 1014.5  13.7  22.8   8.9 99.0 99.00
2006 11 13 13 00 315  7.7 10.0  1.12  4.17  3.93 999 1015.0  13.8  22.9   8.9 99.0 99.00
2006 11 13 14 00 322  6.5  8.0  1.10  4.76  4.00 999 1014.6  13.7  22.8   9.1 99.0 99.00
2006 11 13 15 00 306  7.0  8.7  0.95  4.35  3.94 999 1014.7  14.0  22.9   9.7 99.0 99.00
2006 11 13 16 00 314  5.5  7.0  0.88  4.35  3.89 999 1014.8  13.9  23.0   9.6 99.0 99.00
2006 11 13 17 00 299  6.0  7.5  0.82  4.00  3.89 999 1014.2  14.4  23.0  10.2 99.0 99.00
2006 11 13 18 00 283  7.2  8.8  0.82  4.35  3.67 999 1013.2  15.2  23.1  11.5 99.0 99.00
2006 11 13 19 00 292  7.3  9.4  0.80  4.17  3.56 999 1012.5  15.7  23.1  12.0 99.0 99.00
2006 11 13 20 00 303  6.5  8.2  0.76  4.00  3.45 999 1012.3  16.6  22.9  11.7 99.0 99.00
2006 11 13 21 00 311  5.1  6.7  0.69  3.33  3.46 999 1012.4  17.3  22.6  11.6 99.0 99.00
2006 11 13 22 00 292  4.0  5.3  0.64  3.57  3.57 999 1012.5  17.7  22.5  11.9 99.0 99.00
2006 11 13 23 00 291  4.0  5.8  0.53 11.43  3.61 999 1013.1  18.2  22.5  12.2 99.0 99.00
2006 11 14 00 00 274  3.9  4.9  0.49  3.57  3.72 999 1013.4  18.1  22.3  12.7 99.0 99.00
2006 11 14 01 00 265  4.1  5.6  0.48 10.81  3.73 999 1013.9  18.5  22.2  12.8 99.0 99.00
2006 11 14 02 00 258  3.1  4.0  0.46 10.81  3.89 999 1014.2  18.6  22.1  12.7 99.0 99.00
2006 11 14 03 00 248  1.8  3.1  0.46 10.81  4.12 999 1014.2  18.7  22.2  12.9 99.0 99.00
2006 11 14 04 00 235  2.6  3.6  0.44 10.00  4.19 999 1014.1  18.9  22.3  13.2 99.0 99.00
2006 11 14 05 00 252  3.9  5.3  0.41 10.81  4.38 999 1014.1  19.3  22.4  13.9 99.0 99.00
2006 11 14 06 00 253  4.0  5.1  0.40 11.43  4.30 999 1013.9  19.4  22.5  14.2 99.0 99.00
2006 11 14 07 00 244  4.0  5.9  0.41 10.00  4.14 999 1013.5  19.5  22.5  14.2 99.0 99.00
2006 11 14 08 00 251  4.6  5.7  0.43 10.00  3.89 999 1013.3  19.6  22.5  14.0 99.0 99.00
2006 11 14 09 00 211  1.9  2.6  0.49 10.81  4.07 999 1012.5  19.5  22.5  13.6 99.0 99.00
2006 11 14 10 00 214  5.6  6.9  0.49 10.81  4.06 999 1012.8  19.9  22.4  14.8 99.0 99.00
2006 11 14 11 00 227  3.8  4.6  0.47 10.00  4.06 999 1012.8  20.1  22.3  14.7 99.0 99.00
2006 11 14 12 00 227  5.7  7.2  0.46 10.81  3.86 999 1013.4  20.5  22.2  15.3 99.0 99.00
2006 11 14 13 00 257  3.5  4.3  0.48 11.43  3.65 999 1013.6  20.5  22.2  15.3 99.0 99.00
2006 11 14 14 00 243  4.4  5.3  0.49 10.81  3.81 999 1013.9  21.0  22.2  15.5 99.0 99.00
2006 11 14 15 00 277  3.1  5.5  0.48 10.81  3.81 999 1014.1  21.0  22.4  16.0 99.0 99.00
2006 11 14 16 00 281  2.5  4.6  0.46  3.23  3.64 999 1013.9  20.9  22.6  16.3 99.0 99.00
2006 11 14 17 00 338  3.4  4.1  0.46  9.09  3.85 999 1013.2  19.3  22.7  15.6 99.0 99.00
2006 11 14 18 00 320  2.1  2.8  0.49 10.00  3.99 999 1012.4  19.4  22.8  15.5 99.0 99.00
2006 11 14 19 00 299  2.2  3.0  0.51 10.81  3.84 999 1011.7  19.7  23.0  15.9 99.0 99.00
2006 11 14 20 00 226  1.2  1.7  0.60  3.85  4.03 999 1011.0  20.0  23.0  16.1 99.0 99.00
2006 11 14 21 00 235  1.9  2.7  0.68  4.55  4.17 999 1010.9  20.7  23.0  16.7 99.0 99.00
2006 11 14 22 00 221  2.5  3.4  0.65  4.55  4.19 999 1011.2  20.5  23.0  16.9 99.0 99.00
2006 11 14 23 00 220  3.9  5.1  0.59  4.55  4.18 999 1011.7  21.1  22.9  17.0 99.0 99.00
2006 11 15 00 00 233  5.0  5.9  0.61  4.55  4.16 999 1011.2  21.1  22.8  17.0 99.0 99.00
2006 11 15 01 00 230  5.2  6.2  0.60  4.35  4.09 999 1011.6  21.6  22.7  16.7 99.0 99.00
2006 11 15 02 00 229  6.6  7.9  0.77  4.55  3.96 999 1012.1  22.0  22.7  16.2 99.0 99.00
2006 11 15 03 00 224  6.6  7.9  0.84  4.55  3.85 999 1012.0  22.1  22.6  15.5 99.0 99.00
2006 11 15 04 00 230  6.7  7.8  0.98  4.55  3.90 999 1012.1  22.0  22.6  15.4 99.0 99.00
2006 11 15 05 00 236  6.5  7.6  1.05  4.76  4.02 999 1012.1  22.0  22.7  15.7 99.0 99.00
2006 11 15 06 00 290  4.5  5.2  0.98  4.17  3.95 999 1012.2  20.4  22.8  16.5 99.0 99.00
2006 11 15 07 00 273  3.2  4.3  0.93  4.35  4.10 999 1012.0  20.3  22.9  16.4 99.0 99.00
2006 11 15 08 00 276  3.1  3.9  0.91  4.55  4.12 999 1012.1  20.3  23.0  16.6 99.0 99.00
2006 11 15 09 00 289  2.5  3.6  0.83  5.00  4.18 999 1012.2  20.3  22.9  16.5 99.0 99.00
2006 11 15 10 00 306  3.1  4.1  0.80  4.76  4.19 999 1012.6  20.2  22.9  16.4 99.0 99.00
2006 11 15 11 00 317  2.8  3.4  0.77  4.76  4.20 999 1012.8  20.0  22.8  16.2 99.0 99.00
2006 11 15 12 00  25  2.3  3.1  0.75  4.76  4.20 999 1012.9  19.8  22.7  16.1 99.0 99.00
2006 11 15 13 00  23  3.7  4.8  0.71  4.76  4.46 999 1013.4  19.7  22.7  16.1 99.0 99.00
2006 11 15 14 00  43  4.1  4.8  0.73  4.55  4.47 999 1013.9  20.1  22.8  15.3 99.0 99.00
2006 11 15 15 00  74  5.9  6.9  0.73  4.55  4.34 999 1013.7  21.2  23.0  17.6 99.0 99.00
2006 11 15 16 00 109  4.7  6.2  0.67  4.55  3.95 999 1013.7  22.5  23.1  18.8 99.0 99.00
2006 11 15 17 00 177  8.1  9.5  0.75  4.55  3.80 999 1013.1  23.7  23.2 999.0 99.0 99.00
2006 11 15 18 00 175  7.0  8.4  0.97  4.35  3.81 999 1012.4  23.7  23.3  17.4 99.0 99.00
2006 11 15 19 00 174  7.1  8.1  0.98  4.35  3.78 999 1011.9  23.7  22.7  17.6 99.0 99.00
2006 11 15 20 00 168  7.7  9.0  1.01  4.17  3.81 999 1011.5  23.9  22.7  18.7 99.0 99.00
2006 11 15 21 00 162  8.1  9.8  1.07  4.35  3.81 999 1011.2  23.9  22.9  18.9 99.0 99.00
2006 11 15 22 00 160  9.8 11.2  1.19  4.55  3.94 999 1010.5  23.8  23.1  19.3 99.0 99.00
2006 11 15 23 00 164 10.9 13.1  1.39  4.76  4.22 999 1010.4  23.8  23.1  18.7 99.0 99.00
2006 11 16 00 00 160 10.5 12.8  1.81  5.56  4.63 999 1010.8  23.8  23.1  18.1 99.0 99.00
2006 11 16 01 00 163 11.2 13.3  2.09  5.56  4.90 999 1011.0  23.8  23.0  18.0 99.0 99.00
2006 11 16 02 00 170 11.3 13.8  2.03  5.88  5.03 999 1010.9  23.7  23.0  17.5 99.0 99.00
2006 11 16 03 00 169 11.5 14.5  2.34  6.25  5.21 999 1010.7  23.7  23.0  17.8 99.0 99.00
2006 11 16 04 00 174 11.9 14.5  2.26  6.67  5.09 999 1010.3  23.9  23.1  18.5 99.0 99.00
2006 11 16 05 00 173 12.0 15.3  2.21  6.25  5.06 999 1009.4  24.0  23.2  18.9 99.0 99.00
2006 11 16 06 00 169 12.8 16.0  2.32  6.67  5.15 999 1008.0  24.2  23.3  20.3 99.0 99.00
2006 11 16 07 00 172 13.2 16.3  2.45  7.14  5.32 999 1007.5  24.5  23.4  21.0 99.0 99.00
2006 11 16 08 00 169 13.6 16.9  2.83  7.69  5.52 999 1007.0  24.6  23.5  21.2 99.0 99.00
2006 11 16 09 00 169 12.5 14.6  3.06  7.69  5.87 999 1006.5  24.6  23.5  21.4 99.0 99.00
2006 11 16 10 00 175 14.2 17.9  3.38  7.69  6.07 999 1006.5  24.7  23.5  21.4 99.0 99.00
2006 11 16 11 00 163 15.1 19.2  3.77  8.33  6.48 999 1004.2  24.8  23.5  21.1 99.0 99.00
2006 11 16 12 00 172 15.5 19.5  3.55  9.09  6.54 999 1005.3  25.0  23.5  21.3 99.0 99.00
2006 11 16 13 00 171 15.7 20.5  4.26  8.33  6.81 999 1005.3  25.0  23.5  21.2 99.0 99.00
2006 11 16 14 00 175 14.6 18.3  4.51  9.09  7.15 999 1005.3  24.8  23.5  21.3 99.0 99.00
2006 11 16 15 00 179 15.2 18.5  4.44 10.00  7.00 999 1004.8  25.0  23.5  21.6 99.0 99.00
2006 11 16 16 00 175 15.2 18.4  4.88 10.00  7.38 999 1003.7  24.9  23.5  21.8 99.0 99.00
2006 11 16 17 00 177 15.0 18.1  4.91 10.00  7.26 999 1003.0  25.1  23.6  21.8 99.0 99.00
2006 11 16 18 00 239 14.4 18.3  4.94 10.00  7.25 999 1003.8  19.7  23.6  18.5 99.0 99.00
2006 11 16 19 00 244 12.4 14.6  4.13 10.00  6.91 999 1004.1  20.8  23.6  18.1 99.0 99.00
2006 11 16 20 00 237 12.9 15.4  4.35 10.00  7.17 999 1004.3  20.9  23.5  16.6 99.0 99.00
2006 11 16 21 00 233 13.3 15.7  3.79 10.81  6.79 999 1004.8  20.8  23.5  15.7 99.0 99.00
2006 11 16 22 00 228 14.9 17.8  3.98 10.81  6.94 999 1005.0  20.8  23.5  14.5 99.0 99.00
2006 11 16 23 00 231 11.9 14.1  3.95 10.00  6.84 999 1006.3  20.0  23.5  14.1 99.0 99.00
