#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 18 12 49 155  3.6  4.1  0.31  3.45  3.55 999 1015.7  28.3  28.8  23.7 99.0 99.00
2008 07 18 13 49 150  4.0  4.9  0.33  3.85  3.61 999 1016.4  28.4  28.7  23.6 99.0 99.00
2008 07 18 14 49 160  4.4  5.3  0.34  4.00  3.61 999 1016.7  28.5  28.8  23.3 99.0 99.00
2008 07 18 15 49 156  3.9  4.8  0.34  4.35  3.50 999 1017.0  28.5  29.0  23.9 99.0 99.00
2008 07 18 16 49 163  4.3  5.4  0.35  4.55  3.58 999 1017.3  28.6  29.2  23.7 99.0 99.00
2008 07 18 17 49 162  4.1  4.8  0.34  4.35  3.55 999 1017.1  28.7  29.1  23.5 99.0 99.00
2008 07 18 18 49 138  3.2  4.1  0.33  4.35  3.63 999 1016.8  28.6  29.5  23.6 99.0 99.00
2008 07 18 19 49 167  4.6  5.5  0.32  4.35  3.80 999 1016.5  28.7  29.5  23.5 99.0 99.00
2008 07 18 20 49 156  3.3  4.0  0.35  4.55  3.77 999 1016.1  28.7  29.4  23.7 99.0 99.00
2008 07 18 21 49 150  2.4  3.1  0.33  4.35  3.82 999 1015.8  28.7  29.7  23.7 99.0 99.00
2008 07 18 22 49 166  1.5  2.1  0.31  4.00  3.88 999 1015.7  28.8  29.6  23.2 99.0 99.00
2008 07 18 23 49 160  0.9  1.2  0.30  3.85  3.88 999 1016.0  28.8  29.5  23.0 99.0 99.00
2008 07 19 00 49 122  1.5  1.9  0.28  4.55  3.97 999 1016.0  28.5  29.4  23.4 99.0 99.00
2008 07 19 01 49 122  2.5  3.2  0.29  4.35  4.12 999 1016.1  28.5  29.3  23.2 99.0 99.00
2008 07 19 02 49 123  3.4  4.0  0.27  4.00  4.14 999 1016.8  28.5  29.3  23.4 99.0 99.00
2008 07 19 03 49 127  3.8  4.4  0.28  8.33  4.17 199 1017.1  28.5  29.3  23.4 99.0 99.00
2008 07 19 04 49 140  4.0  5.1  0.25 99.00  3.88 999 1017.3  28.4  29.3  23.9 99.0 99.00
2008 07 19 05 49 138  4.0  4.6  0.26  8.33  3.91 202 1016.9  28.3  29.3  24.0 99.0 99.00
2008 07 19 06 49 136  3.2  4.1  0.26  3.70  3.97 999 1016.4  28.3  29.2  23.7 99.0 99.00
2008 07 19 07 49 126  2.8  3.3  0.31  8.33  4.18 196 1016.1  28.2  29.3  24.0 99.0 99.00
2008 07 19 08 49 142  3.4  5.0  0.29  8.33  4.08 193 1016.1  28.2  29.3  24.1 99.0 99.00
2008 07 19 09 49 126  2.7  3.7  0.33  8.33  4.28 197 1016.1  28.3  29.3  24.1 99.0 99.00
2008 07 19 10 49 125  2.5  3.5  0.33  4.55  4.23 999 1016.5  28.2  29.3  23.8 99.0 99.00
2008 07 19 11 49 114  1.4  1.8  0.33  3.85  3.96 999 1017.1  28.4  29.3  23.8 99.0 99.00
2008 07 19 12 49  58  1.4  1.8  0.38  4.55  4.06 999 1017.7  28.7  29.2  23.7 99.0 99.00
2008 07 19 13 49  65  2.5  3.4  0.41  4.35  3.80 999 1018.1  28.6  29.2  24.1 99.0 99.00
2008 07 19 14 49  63  3.4  4.7  0.40  4.17  4.03 999 1018.6  28.5  29.5  24.0 99.0 99.00
2008 07 19 15 49  72  3.8  4.7  0.43  4.35  4.35 999 1018.8  28.6  29.6  24.1 99.0 99.00
2008 07 19 16 49  67  3.8  4.8  0.60  7.14  5.36 211 1018.8  28.6  29.4  24.4 99.0 99.00
2008 07 19 17 49  75  3.4  4.3  0.55  7.14  5.04 205 1018.5  28.7  29.8  24.5 99.0 99.00
2008 07 19 18 49  86  4.0  5.1  0.49  7.69  4.86 204 1018.4  28.8  30.0  24.6 99.0 99.00
2008 07 19 19 49  88  3.7  4.8  0.49  7.14  4.82 207 1018.2  28.9  29.7  25.0 99.0 99.00
2008 07 19 20 49  74  4.2  5.1  0.52  7.14  4.97 206 1017.6  28.9  29.8  25.3 99.0 99.00
2008 07 19 21 49  80  3.7  4.3  0.60  7.69  5.29 208 1017.0  29.1  29.7  25.0 99.0 99.00
2008 07 19 22 49  83  3.5  4.7  0.54  7.14  5.10 210 1016.8  29.0  29.8  25.6 99.0 99.00
2008 07 19 23 49 104  3.5  4.3  0.54  7.69  5.25 206 1017.1  29.0  29.6  24.3 99.0 99.00
2008 07 20 00 49  74  2.9  3.7  0.49  7.14  5.06 206 1017.3  28.9  29.5  24.3 99.0 99.00
2008 07 20 01 49  89  3.2  4.3  0.45  7.14  4.99 206 1017.4  28.9  29.5  24.5 99.0 99.00
2008 07 20 02 49 110  4.3  5.4  0.48  7.69  5.20 201 1017.9  28.9  29.8  24.9 99.0 99.00
2008 07 20 03 49 104  4.0  4.8  0.41  8.33  4.93 196 1018.2  28.9  29.3  24.9 99.0 99.00
2008 07 20 04 49  95  3.8  4.5  0.58  8.33  5.07 193 1017.9  28.7  29.1  24.9 99.0 99.00
2008 07 20 05 49  84  3.0  3.6  0.56  8.33  5.08 201 1017.5  28.6  29.4  25.0 99.0 99.00
2008 07 20 06 49  94  3.5  4.2  0.60  4.76  4.90 999 1017.1  28.6  29.8  24.8 99.0 99.00
2008 07 20 07 49  95  3.0  3.9  0.61  7.69  5.13 199 1016.8  28.5  29.5  24.6 99.0 99.00
2008 07 20 08 49 100  3.4  4.2  0.58  7.69  5.25 196 1016.9  28.6  29.3  24.8 99.0 99.00
2008 07 20 09 49 104  3.6  4.3  0.60  5.00  5.08 127 1016.8  28.5  29.2  24.4 99.0 99.00
2008 07 20 10 49  69  4.2  5.0  0.60  4.76  4.97 999 1017.1  28.4  29.2  25.0 99.0 99.00
2008 07 20 11 49  77  4.5  6.0  0.66  7.69  5.05 192 1017.8  28.5  29.4  25.0 99.0 99.00
2008 07 20 12 49  66  4.8  5.7  0.68  7.14  5.09 187 1018.9  28.8  29.3  25.0 99.0 99.00
2008 07 20 13 49  61  5.5  6.3  0.68  5.00  4.96 136 1019.5  28.7  29.1  24.9 99.0 99.00
2008 07 20 14 49  50  5.7  7.1  0.72  5.88  4.95 170 1019.5  28.6  29.2  24.6 99.0 99.00
2008 07 20 15 49  57  7.3  8.4  0.65  6.67  4.85 190 1019.8  28.7  29.3  24.9 99.0 99.00
2008 07 20 16 49  64  6.1  7.1  0.76  5.26  4.84 132 1019.5  28.7  29.5  24.9 99.0 99.00
2008 07 20 17 49  57  6.5  8.2  0.76  5.26  4.82 136 1019.1  28.8  29.7  24.4 99.0 99.00
2008 07 20 18 49  69  6.3  7.2  0.75  5.56  4.76 130 1018.9  29.0  29.7  24.9 99.0 99.00
2008 07 20 19 49  67  5.7  6.7  0.83  5.56  4.91 133 1018.4  29.0  29.8  25.4 99.0 99.00
2008 07 20 20 49  77  6.1  7.6  0.90  5.56  4.99 142 1017.9  29.1  29.8  25.1 99.0 99.00
2008 07 20 21 49  92  5.8  6.9  0.97  5.88  5.12 125 1017.6  29.2  29.8  24.9 99.0 99.00
2008 07 20 22 49  98  6.0  7.1  0.84  5.56  5.00 121 1017.4  29.2  29.7  24.9 99.0 99.00
2008 07 20 23 49  91  5.4  6.2  0.91  5.56  5.10 138 1017.2  29.2  29.6  24.6 99.0 99.00
2008 07 21 00 49  99  5.3  6.3  1.01  6.25  5.28 129 1017.1  29.0  29.7  24.4 99.0 99.00
2008 07 21 01 49  94  4.9  5.8  0.98  5.88  5.37 127 1017.5  29.1  29.8  24.2 99.0 99.00
2008 07 21 02 49  99  4.5  5.8  0.90  6.25  5.28 121 1017.8  29.0  29.8  24.7 99.0 99.00
2008 07 21 03 49 112  5.1  6.1  0.85  6.25  5.26 118 1017.5  29.0  29.8  25.0 99.0 99.00
2008 07 21 04 49 107  4.6  5.3  0.82  5.88  5.25 129 1016.9  29.0  29.8  24.7 99.0 99.00
2008 07 21 05 49  98  4.8  5.6  0.80  5.88  5.29 147 1016.4  28.8  29.8  25.0 99.0 99.00
2008 07 21 06 49  84  3.7  5.3  0.89  5.88  5.36 142 1016.1  28.8  29.7  25.4 99.0 99.00
2008 07 21 07 49  85  4.1  5.5  0.97  6.67  5.55 138 1016.0  28.7  29.6  25.0 99.0 99.00
2008 07 21 08 49  86  4.8  5.6  0.98  6.25  5.49 153 1015.7  28.6  29.7  25.2 99.0 99.00
2008 07 21 09 49  79  5.6  6.5  0.88  6.25  5.39 146 1015.8  28.7  29.5  25.2 99.0 99.00
2008 07 21 10 49  81  6.7  8.0  1.02  6.67  5.69 143 1016.2  28.7  29.3  25.1 99.0 99.00
2008 07 21 11 49  92  6.6  7.8  1.03  5.88  5.65 144 1016.5  28.8  29.2  25.0 99.0 99.00
2008 07 21 12 49  97  7.1  8.5  1.15  6.67  5.74 162 1016.8  29.0  29.1  24.9 99.0 99.00
2008 07 21 13 49  99  7.9  9.6  1.37  6.25  6.02 145 1016.9  29.1  29.1  24.6 99.0 99.00
2008 07 21 14 49 106  7.8  9.1  1.40  6.25  6.12 137 1016.8  29.1  29.1  24.2 99.0 99.00
2008 07 21 15 49 112  7.4  8.8  1.30  6.25  5.76 136 1017.0  29.1  29.1  24.6 99.0 99.00
2008 07 21 16 49 116  7.8  9.3  1.60  6.67  6.17 136 1017.1  29.1  29.2  24.7 99.0 99.00
2008 07 21 17 49 119  7.6  9.5  1.68  6.67  6.43 122 1017.4  29.2  29.3  24.5 99.0 99.00
2008 07 21 18 49 127  7.7  8.9  1.96 12.12  6.65 196 1017.4  29.2  29.2  24.5 99.0 99.00
2008 07 21 19 49 139  8.1  9.5  2.04 11.43  7.01 201 1017.5  29.2  29.2  24.7 99.0 99.00
2008 07 21 20 49 201 15.0 18.9  2.34 10.81  6.96 200 1017.7  25.5  29.1  22.8 99.0 99.00
2008 07 21 21 49 210  5.7  8.6  2.35 10.81  5.60 203 1016.7  26.0  29.0  22.4 99.0 99.00
2008 07 21 22 49 166  0.9  2.2  2.21 10.00  5.96 199 1015.2  25.9  29.0  22.8 99.0 99.00
2008 07 21 23 49 141  0.5  1.3  2.05  8.33  6.13 200 1015.4  26.8  28.9  22.6 99.0 99.00
2008 07 22 00 49 125  2.9  3.9  1.86  7.14  6.09 154 1015.7  27.5  28.9  23.0 99.0 99.00
2008 07 22 01 49 136  3.8  4.5  1.93  7.69  6.28 156 1016.7  27.9  29.0  23.0 99.0 99.00
2008 07 22 02 49 139  3.7  4.7  1.71  7.14  6.05 166 1017.3  28.1  28.9  24.0 99.0 99.00
2008 07 22 03 49 123  4.0  4.7  1.80  7.69  6.22 177 1017.0  28.1  28.9  24.3 99.0 99.00
2008 07 22 04 49 113  4.7  5.7  1.63  7.14  6.23 144 1016.7  28.1  28.9  24.7 99.0 99.00
2008 07 22 05 49 121  4.9  5.9  1.58  7.14  6.37 145 1016.1  28.1  28.9  25.6 99.0 99.00
2008 07 22 06 49 110  4.1  5.3  1.41  7.14  6.24 133 1015.3  28.1  28.9  25.7 99.0 99.00
2008 07 22 07 49 126  4.7  6.0  1.18  7.14  6.00 153 1015.1  28.2  28.9  25.6 99.0 99.00
2008 07 22 08 49 136  5.3  6.3  1.30  7.14  5.92 141 1015.5  28.4  29.0  25.5 99.0 99.00
2008 07 22 09 49 145  5.2  6.5  1.37  7.69  5.96 170 1016.1  28.3  28.9  25.0 99.0 99.00
2008 07 22 10 49 139  4.5  5.5  1.35  7.14  5.85 167 1016.8  28.4  29.0  24.6 99.0 99.00
2008 07 22 11 49 132  2.7  3.6  1.41  7.14  5.83 167 1017.3  28.5  29.0  24.6 99.0 99.00
2008 07 22 12 49 115  2.5  3.4  1.21  6.67  5.72 170 1017.6  28.7  29.1  24.9 99.0 99.00
2008 07 22 13 49 116  3.6  4.3  1.17  6.67  5.71 160 1018.1  28.7  29.1  25.0 99.0 99.00
2008 07 22 14 49 105  4.6  5.6  1.05  6.67  5.64 156 1017.9  28.7  29.1  24.8 99.0 99.00
2008 07 22 15 49 103  5.2  6.4  0.98  6.67  5.58 153 1018.2  28.8  29.2  24.9 99.0 99.00
2008 07 22 16 49 114  5.8  6.6  1.12  6.25  5.64 147 1018.1  28.8  29.3  24.5 99.0 99.00
2008 07 22 17 49 126  6.3  7.2  1.18  6.25  5.50 161 1017.4  28.6  29.5  25.0 99.0 99.00
2008 07 22 18 49 132  5.4  6.2  1.07  9.09  5.46 199 1017.0  28.6  29.5  24.6 99.0 99.00
2008 07 22 19 49 131  4.2  4.9  1.14  6.25  5.60 172 1016.9  28.8  29.6  23.8 99.0 99.00
2008 07 22 20 49 140  3.3  3.9  1.02  6.25  5.27 175 1016.6  28.9  29.8  23.6 99.0 99.00
2008 07 22 21 49 132  3.1  3.8  1.04  5.26  5.25 176 1015.6  28.8  29.9  23.7 99.0 99.00
2008 07 22 22 49 115  2.9  3.6  1.05  5.88  5.44 158 1015.6  28.8  29.8  23.6 99.0 99.00
2008 07 22 23 49 108  3.8  4.4  1.03  5.88  5.36 164 1016.1  28.8  29.8  23.7 99.0 99.00
2008 07 23 00 49 104  3.9  4.8  1.03  5.88  5.23 179 1016.7  28.6  29.6  23.9 99.0 99.00
2008 07 23 01 49 126  3.8  4.5  1.15  6.67  5.40 141 1017.2  28.6  29.6  24.2 99.0 99.00
2008 07 23 02 49 142  2.9  4.0  1.05  7.14  5.39 175 1017.7  28.5  29.5  24.2 99.0 99.00
2008 07 23 03 49 128  3.5  4.1  1.20  8.33  5.82 196 1018.2  28.5  29.5  24.3 99.0 99.00
2008 07 23 04 49 130  3.4  4.2  1.09  6.67  5.61 154 1018.3  28.5  29.5  24.6 99.0 99.00
2008 07 23 05 49 140  3.7  4.6  1.04  6.25  5.42 162 1017.8  28.4  29.4  24.1 99.0 99.00
2008 07 23 06 49 150  3.7  5.0  0.95  7.14  5.34 191 1017.0  28.3  29.4  24.3 99.0 99.00
2008 07 23 07 49 146  3.8  5.5  0.89  7.14  5.30 194 1016.4  28.2  29.4  24.5 99.0 99.00
2008 07 23 08 49 152  4.2  5.1  0.75  5.88  5.13 176 1016.4  28.3  29.4  23.7 99.0 99.00
2008 07 23 09 49 135  3.5  4.4  0.72  7.69  4.97 199 1016.3  28.1  29.5  24.1 99.0 99.00
2008 07 23 10 49 137  4.0  5.0  0.76  6.25  5.07 168 1016.6  28.0  29.5  24.1 99.0 99.00
2008 07 23 11 49 125  4.4  5.3  0.79  6.67  5.16 186 1016.8  28.0  29.5  23.9 99.0 99.00
2008 07 23 12 49 138  5.3  6.2  0.71  7.14  5.08 210 1017.2  28.2  29.5  23.8 99.0 99.00
2008 07 23 13 49 125  4.7  5.6  0.77  6.67  5.06 186 1017.6  28.4  29.5  23.7 99.0 99.00
2008 07 23 14 49 151  5.5  6.4  0.77  8.33  5.20 193 1017.9  28.4  29.5  23.7 99.0 99.00
2008 07 23 15 49 144  4.7  5.4  0.73  5.88  4.78 159 1018.4  28.5  29.5  23.4 99.0 99.00
2008 07 23 16 49 146  4.2  4.9  0.69  7.14  4.72 201 1018.3  28.5  29.6  23.5 99.0 99.00
2008 07 23 17 49 139  3.5  4.2  0.73  5.56  4.83 164 1017.6  28.5  29.7  23.8 99.0 99.00
2008 07 23 18 49 132  3.1  3.8  0.66  6.67  4.79 194 1017.1  28.4  30.0  24.2 99.0 99.00
2008 07 23 19 49 135  1.6  2.3  0.61  6.67  4.88 178 1016.8  28.6  29.8  24.1 99.0 99.00
2008 07 23 20 49 144  1.4  1.8  0.66  5.56  5.04 149 1016.2  28.6  30.0  24.4 99.0 99.00
2008 07 23 21 49 168  0.9  1.4  0.62  5.56  4.97 157 1016.0  28.7  29.8  24.4 99.0 99.00
2008 07 23 22 49 116  1.3  1.8  0.63  6.67  5.28 195 1015.7  28.6  29.9  23.8 99.0 99.00
2008 07 23 23 49 120  1.3  1.6  0.60  6.25  5.17 184 1016.1  28.5  29.5  24.1 99.0 99.00
2008 07 24 00 49 120  2.0  2.5  0.66  5.56  4.96 150 1016.9  28.3  29.0  24.4 99.0 99.00
2008 07 24 01 49 106  2.2  2.7  0.69  5.56  5.01 164 1017.3  28.2  28.8  24.5 99.0 99.00
2008 07 24 02 49 116  2.3  2.7  0.67  6.67  5.11 184 1017.7  28.2  28.7  24.6 99.0 99.00
2008 07 24 03 49 113  1.4  2.1  0.67  5.88  5.24 168 1017.7  28.1  28.7  24.7 99.0 99.00
2008 07 24 04 49  97  1.7  2.5  0.57  5.56  5.28 159 1017.4  28.1  28.7  24.4 99.0 99.00
2008 07 24 05 49 103  2.4  2.8  0.55  5.88  5.33 154 1016.9  28.0  28.5  24.5 99.0 99.00
2008 07 24 06 49 110  2.5  3.1  0.57  5.26  5.29 164 1016.5  28.0  28.4  24.6 99.0 99.00
2008 07 24 07 49 121  2.9  3.5  0.58  5.56  5.12 160 1016.1  27.9  28.5  24.6 99.0 99.00
2008 07 24 08 49 145  4.0  4.7  0.62  6.67  5.32 196 1016.2  27.8  28.4  24.7 99.0 99.00
2008 07 24 09 49 159  4.6  5.2  0.58  5.88  5.17 156 1016.3  27.8  28.2  24.7 99.0 99.00
2008 07 24 10 49 175  5.3  6.3  0.65  6.25  5.26 148 1016.5  27.8  28.2  24.8 99.0 99.00
2008 07 24 11 49 193  3.1  4.2  0.67  7.69  5.32 213 1017.2  27.9  28.2  24.8 99.0 99.00
2008 07 24 12 49 183  3.3  3.8  0.67  5.88  5.51 161 1017.6  28.0  28.3  24.9 99.0 99.00
2008 07 24 13 49 180  1.9  2.2  0.70  7.69  5.71 218 1018.4  28.2  28.4  25.1 99.0 99.00
2008 07 24 14 49  17  0.8  1.3  0.61  5.88  5.56 148 1018.9  29.6  28.9  24.9 99.0 99.00
2008 07 24 15 49  79  1.0  1.6  0.70  7.69  5.79 221 1019.2  29.7  29.5  25.0 99.0 99.00
2008 07 24 16 49 185  0.6  1.2  0.64  6.25  5.48 161 1019.0  29.4  29.9  24.6 99.0 99.00
2008 07 24 17 49  70  0.5  1.8  0.57  5.88  5.27 164 1019.2  29.5  30.5  24.4 99.0 99.00
2008 07 24 18 49 313  0.2  0.8  0.65  8.33  5.71 231 1018.9  30.2  31.0  24.4 99.0 99.00
2008 07 24 19 49 345  2.2  3.2  0.63 11.43  5.72 249 1018.5  29.2  30.8  23.9 99.0 99.00
2008 07 24 20 49  38  1.2  2.0  0.70 10.81  6.27 247 1018.1  29.5  30.6  23.5 99.0 99.00
2008 07 24 21 49   8  1.6  2.3  0.69 10.81  6.57 256 1017.7  29.6  30.0  23.9 99.0 99.00
2008 07 24 22 49 351  1.9  3.5  0.81 10.81  6.88 249 1017.5  29.4  29.7  23.4 99.0 99.00
2008 07 24 23 49  38  1.2  1.7  0.93 10.00  7.79 255 1017.8  29.3  29.7  23.1 99.0 99.00
2008 07 25 00 49  21  1.5  2.2  1.01 10.00  7.99 255 1018.3  29.1  29.5  23.4 99.0 99.00
2008 07 25 01 49  20  2.1  2.7  1.14 10.81  8.43 266 1018.7  29.1  29.3  23.3 99.0 99.00
2008 07 25 02 49  79  2.8  3.4  1.16 10.81  8.56 263 1019.1  29.0  29.2  23.4 99.0 99.00
2008 07 25 03 49  87  1.6  2.1  1.20 10.00  8.31 268 1019.1  28.9  29.1  23.1 99.0 99.00
2008 07 25 04 49  93  2.7  3.4  1.06 10.00  7.98 277 1019.1  28.7  29.6  24.1 99.0 99.00
2008 07 25 05 49  79  2.7  3.2  1.01 10.00  8.05 278 1019.0  28.6  29.7  24.2 99.0 99.00
2008 07 25 06 49  54  2.2  3.0  0.97  9.09  7.53 276 1018.6  28.5  29.5  23.7 99.0 99.00
2008 07 25 07 49  76  1.0  1.3  0.84 10.00  7.20 267 1018.2  28.4  29.5  23.4 99.0 99.00
2008 07 25 08 49  97  1.6  2.3  0.78  9.09  7.03 266 1018.1  28.3  29.4  23.6 99.0 99.00
2008 07 25 09 49  97  1.7  2.6  0.72  9.09  6.87 267 1018.3  28.2  29.4  23.5 99.0 99.00
2008 07 25 10 49  85  1.7  2.3  0.68  9.09  6.61 260 1018.8  28.2  29.4  23.3 99.0 99.00
2008 07 25 11 49 122  2.4  3.0  0.66  9.09  6.61 258 1019.1  28.2  29.3  23.8 99.0 99.00
2008 07 25 12 49  88  2.0  2.8  0.61  8.33  6.08 264 1020.0  28.7  29.3  23.7 99.0 99.00
2008 07 25 13 49  40  2.5  3.1  0.63  9.09  6.36 256 1020.6  28.7  29.5  23.1 99.0 99.00
2008 07 25 14 49  12  1.4  1.9  0.57  9.09  5.98 260 1020.7  28.7  29.5  22.8 99.0 99.00
2008 07 25 15 49  42  2.4  3.3  0.56  8.33  5.60 261 1020.9  28.8  29.5  23.1 99.0 99.00
2008 07 25 16 49  76  3.6  4.6  0.58  8.33  5.61 262 1020.6  28.3  29.6  23.6 99.0 99.00
2008 07 25 17 49  48  3.1  4.3  0.58  9.09  5.99 260 1020.4  28.5  29.8  23.3 99.0 99.00
2008 07 25 18 49  60  2.8  3.8  0.56  8.33  5.68 249 1020.0  28.8  30.0  23.3 99.0 99.00
2008 07 25 19 49  48  3.3  4.0  0.47  8.33  5.30 252 1019.5  28.8  30.1  22.7 99.0 99.00
2008 07 25 20 49  52  2.6  3.5  0.46  8.33  5.03 245 1019.0  28.9  30.1  22.7 99.0 99.00
2008 07 25 21 49  69  2.4  3.0  0.42  8.33  4.95 252 1018.8  28.9  30.3  22.8 99.0 99.00
2008 07 25 22 49  37  3.4  4.2  0.39  8.33  5.04 234 1018.8  29.1  30.2  23.1 99.0 99.00
2008 07 25 23 49  51  3.2  4.4  0.39  7.69  5.02 250 1018.6  28.8  30.1  22.8 99.0 99.00
2008 07 26 00 49  55  3.0  3.9  0.40  6.67  5.15 215 1018.9  28.7  29.8  23.0 99.0 99.00
2008 07 26 01 49  43  3.1  4.0  0.39  6.67  5.25 219 1019.0  28.7  29.8  22.6 99.0 99.00
2008 07 26 02 49  63  3.1  4.2  0.40  7.69  5.27 220 1019.6  28.6  29.8  22.9 99.0 99.00
2008 07 26 03 49  40  3.2  4.0  0.43  8.33  5.36 203 1020.1  28.6  29.9  22.7 99.0 99.00
2008 07 26 04 49  47  3.0  3.7  0.44  7.69  5.43 208 1019.8  28.6  29.8  22.5 99.0 99.00
2008 07 26 05 49  75  3.1  3.8  0.39  8.33  4.91 205 1019.0  28.6  29.6  21.9 99.0 99.00
2008 07 26 06 49  64  2.1  2.9  0.36  8.33  4.87 204 1018.4  28.4  29.4  22.4 99.0 99.00
2008 07 26 07 49  72  1.9  2.6  0.39  7.14  5.09 222 1017.9  28.3  29.5  22.6 99.0 99.00
2008 07 26 08 49  60  2.0  2.9  0.40  8.33  5.04 204 1017.6  28.2  29.3  22.8 99.0 99.00
2008 07 26 09 49  71  2.3  3.3  0.37  5.88  4.97 183 1017.7  28.3  29.3  22.6 99.0 99.00
2008 07 26 10 49  71  2.5  3.3  0.41  5.56  5.05 193 1018.2  28.2  29.3  22.8 99.0 99.00
2008 07 26 11 49  67  3.1  3.7  0.40  6.25  5.02 206 1018.6  28.3  29.4  23.2 99.0 99.00
2008 07 26 12 49  73  2.6  3.3  0.39  4.55  4.75 999 1018.9  28.6  29.4  23.2 99.0 99.00
2008 07 26 13 49  59  2.7  3.3  0.40  6.25  4.77 204 1019.5  28.6  29.4  23.5 99.0 99.00
2008 07 26 14 49  57  2.9  3.6  0.37  7.69  4.74 207 1019.7  28.9  29.5  23.2 99.0 99.00
2008 07 26 15 49  66  2.0  2.4  0.33  5.26  4.61 176 1019.5  29.1  29.7  22.7 99.0 99.00
2008 07 26 16 49  62  1.8  2.4  0.34  5.00  4.62 144 1019.3  29.1  29.9  23.2 99.0 99.00
2008 07 26 17 49  78  1.4  1.9  0.35  4.76  4.71 999 1018.8  29.1  30.3  22.9 99.0 99.00
2008 07 26 18 49  49  0.8  2.0  0.32  4.76  4.61 999 1017.8  29.1  30.0  22.7 99.0 99.00
2008 07 26 19 49  56  1.1  1.8  0.35  4.76  4.76 999 1017.3  29.2  31.4  23.0 99.0 99.00
2008 07 26 20 49  42  0.2  0.7  0.35  7.14  4.90 222 1016.5  29.6  30.2  22.5 99.0 99.00
2008 07 26 21 49 127  0.5  1.5  0.29  4.35  4.57 999 1015.8  29.3  31.9  22.3 99.0 99.00
2008 07 26 22 49 124  0.5  1.3  0.32  7.69  4.91 199 1015.7  29.2  31.6  22.3 99.0 99.00
2008 07 26 23 49 216  0.8  2.0  0.31  7.14  4.70 200 1016.0  29.0  30.9  22.9 99.0 99.00
2008 07 27 00 49 278  0.7  1.4  0.31  5.00  4.62 168 1016.6  28.7  30.6  23.0 99.0 99.00
2008 07 27 01 49 319  0.9  1.5  0.31  5.00  4.78 182 1016.9  28.9  30.6  21.9 99.0 99.00
2008 07 27 02 49 351  0.8  1.3  0.33  7.14  4.69 196 1017.1  28.8  30.2  22.1 99.0 99.00
2008 07 27 03 49 303  1.1  1.6  0.33  5.88  4.73 210 1017.0  28.8  29.9  22.9 99.0 99.00
2008 07 27 04 49 299  0.6  1.1  0.34  4.55  4.57 999 1016.8  28.7  29.7  23.1 99.0 99.00
2008 07 27 05 49 290  0.8  1.2  0.34  4.76  4.60 999 1016.0  28.5  29.4  23.0 99.0 99.00
2008 07 27 06 49 288  0.7  1.2  0.31  4.76  4.54 999 1015.4  28.4  29.3  23.0 99.0 99.00
2008 07 27 07 49 219  2.7  3.4  0.33  4.55  4.60 999 1014.8  28.2  29.4  23.5 99.0 99.00
2008 07 27 08 49 228  1.8  2.4  0.36  4.35  4.68 999 1014.6  28.1  29.5  23.4 99.0 99.00
2008 07 27 09 49 237  1.9  2.6  0.36  6.25  4.63 182 1014.7  28.0  29.5  23.4 99.0 99.00
2008 07 27 10 49 230  1.5  2.2  0.35  4.35  4.59 999 1015.2  28.0  29.5  23.6 99.0 99.00
2008 07 27 11 49 246  2.5  3.0  0.32  4.55  4.60 999 1015.7  28.0  29.6  23.9 99.0 99.00
2008 07 27 12 49 276  2.0  2.6  0.35  6.67  4.80 198 1015.9  28.0  29.5  23.8 99.0 99.00
2008 07 27 13 49 268  2.3  3.0  0.37  8.33  4.85 219 1016.2  28.1  29.5  23.6 99.0 99.00
2008 07 27 14 49 244  1.0  1.5  0.33  5.26  4.69 185 1016.4  28.3  30.0  23.3 99.0 99.00
2008 07 27 15 49 252  1.0  1.9  0.34  6.67  4.92 178 1016.5  28.3  30.5  23.5 99.0 99.00
2008 07 27 16 49 213  1.8  2.5  0.33  5.00  4.65 182 1016.2  28.3  30.9  23.1 99.0 99.00
2008 07 27 17 49 248  2.0  2.8  0.30  4.55  4.64 999 1016.0  28.3  31.2  23.4 99.0 99.00
2008 07 27 18 49 229  1.9  2.9  0.30  6.67  4.74 189 1015.9  28.6  31.0  22.5 99.0 99.00
2008 07 27 19 49 255  2.4  3.4  0.31  7.69  4.64 206 1015.0  28.6  30.9  22.3 99.0 99.00
2008 07 27 20 49 264  2.9  3.9  0.34  6.25  4.74 187 1014.8  28.6  30.9  22.7 99.0 99.00
2008 07 27 21 49 266  3.0  3.8  0.32  4.76  4.42 999 1014.2  28.7  30.9  22.2 99.0 99.00
2008 07 27 22 49 280  2.9  3.8  0.35  4.55  4.40 999 1013.9  28.7  30.9  22.2 99.0 99.00
2008 07 27 23 49 261  2.1  2.9  0.37  4.17  4.01 999 1013.7  28.7  30.4  22.0 99.0 99.00
2008 07 28 00 49 247  1.9  2.6  0.37  4.76  4.06 999 1014.0  28.6  30.2  22.1 99.0 99.00
2008 07 28 01 49 218  1.1  1.5  0.33  4.35  3.91 999 1014.4  28.6  30.0  22.4 99.0 99.00
2008 07 28 02 49 214  1.7  2.3  0.35  7.14  4.19 184 1015.1  28.7  30.1  22.2 99.0 99.00
