#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 28 16 50  19  9.9 12.0  2.52  7.69  5.97 999 1029.1  19.5  26.1 999.0 99.0 99.00
2008 10 28 17 50  27  9.1 10.9  2.48  8.33  5.86 999 1028.6  19.7  26.1 999.0 99.0 99.00
2008 10 28 18 50  29  9.5 11.6  2.62  8.33  5.93 999 1027.7  19.5  26.1 999.0 99.0 99.00
2008 10 28 19 50  22  9.6 12.2  2.55  7.69  5.97 999 1027.1  19.3  26.1 999.0 99.0 99.00
2008 10 28 20 50  23  8.7 10.9  2.23  7.69  5.58 999 1026.9  19.5  26.1 999.0 99.0 99.00
2008 10 28 21 50  32  8.7 11.3  2.13  7.69  5.73 999 1026.7  19.4  26.1 999.0 99.0 99.00
2008 10 28 22 50  27  8.0  9.8  2.21  8.33  5.89 999 1026.8  19.3  26.1 999.0 99.0 99.00
2008 10 28 23 50  29  7.7 10.0  2.13  7.69  5.80 999 1027.2  19.3  26.1 999.0 99.0 99.00
2008 10 29 00 50  35  7.3  9.8  2.06  7.69  5.84 999 1027.5  19.3  26.1 999.0 99.0 99.00
2008 10 29 01 50  28  7.4  9.7  1.92  7.69  5.60 999 1027.8  19.3  26.0 999.0 99.0 99.00
2008 10 29 02 50  20  7.6  9.4  1.98  7.69  5.80 999 1028.0  19.3  26.0 999.0 99.0 99.00
2008 10 29 03 50  30  6.0  8.4  1.72  7.69  5.56 999 1028.2  19.4  26.0 999.0 99.0 99.00
2008 10 29 04 50  48  5.8  7.6  1.78  7.69  5.63 999 1027.8  19.3  26.0 999.0 99.0 99.00
2008 10 29 05 50  43  5.9  7.3  1.63  7.69  5.51 999 1027.4  19.3  26.0 999.0 99.0 99.00
2008 10 29 06 50  31  4.7  7.0  1.58  7.14  5.49 999 1027.3  19.2  26.1 999.0 99.0 99.00
2008 10 29 07 50  33  4.5  7.0  1.53  7.69  5.38 999 1026.9  19.1  26.0 999.0 99.0 99.00
2008 10 29 08 50 350  4.9  6.7  1.39  7.69  5.33 999 1026.9  19.3  26.0 999.0 99.0 99.00
2008 10 29 09 50   4  4.5  6.5  1.33  7.14  5.37 999 1026.7  19.4  26.0 999.0 99.0 99.00
2008 10 29 10 50   4  6.1  8.3  1.32  7.14  5.36 999 1026.5  19.5  26.0 999.0 99.0 99.00
2008 10 29 11 50   3  5.6  7.3  1.29  7.14  5.25 999 1026.9  19.6  26.0 999.0 99.0 99.00
2008 10 29 12 50  22  5.2  7.3  1.29  6.67  5.40 999 1027.1  19.7  26.0 999.0 99.0 99.00
2008 10 29 13 50  17  5.5  7.6  1.17  7.14  5.02 999 1027.7  19.9  26.0 999.0 99.0 99.00
2008 10 29 14 50   4  4.5  6.4  1.15  6.67  5.10 999 1028.3  19.9  26.0 999.0 99.0 99.00
2008 10 29 15 50  10  4.3  6.4  1.05  7.69  5.08 999 1028.4  20.0  26.0 999.0 99.0 99.00
2008 10 29 16 50   4  4.8  6.4  1.01  7.14  4.93 999 1028.0  20.0  26.1 999.0 99.0 99.00
2008 10 29 17 50  18  5.6  7.1  1.03  7.14  4.96 999 1026.9  20.3  26.1 999.0 99.0 99.00
2008 10 29 18 50  20  5.1  7.3  0.96  6.67  4.91 999 1025.9  20.4  26.1 999.0 99.0 99.00
2008 10 29 19 50  26  5.5  7.5  0.98  6.67  4.88 999 1025.2  20.5  26.1 999.0 99.0 99.00
2008 10 29 20 50  29  5.7  7.2  0.94  6.67  4.72 999 1024.9  20.7  26.1 999.0 99.0 99.00
2008 10 29 21 50  36  5.2  7.0  0.94  6.67  4.60 999 1024.9  20.8  26.1 999.0 99.0 99.00
2008 10 29 22 50  36  6.6  8.4  0.84  6.67  4.32 999 1025.0  20.9  26.1 999.0 99.0 99.00
2008 10 29 23 50  49  5.2  7.3  0.91  6.67  4.43 999 1025.1  21.1  26.0 999.0 99.0 99.00
2008 10 30 00 50  39  4.5  6.6  0.85  5.88  4.49 999 1025.5  21.3  26.0 999.0 99.0 99.00
2008 10 30 01 50  64  4.7  6.9  0.81  6.25  4.51 999 1025.7  21.4  26.0 999.0 99.0 99.00
2008 10 30 02 50  71  4.2  6.3  0.83  6.25  4.67 999 1026.0  21.4  26.0 999.0 99.0 99.00
2008 10 30 03 50  69  3.4  4.8  0.78  5.88  4.55 999 1026.2  21.5  26.0 999.0 99.0 99.00
2008 10 30 04 50  70  3.7  5.0  0.74  5.88  4.66 999 1025.8  21.5  26.0 999.0 99.0 99.00
2008 10 30 05 50  60  3.9  5.3  0.67  5.88  4.64 999 1025.6  21.4  26.0 999.0 99.0 99.00
2008 10 30 06 50  47  4.1  5.7  0.69  6.25  4.81 999 1025.7  21.4  26.0 999.0 99.0 99.00
2008 10 30 07 50  41  4.0  5.5  0.67  5.88  4.72 999 1025.5  21.3  26.0 999.0 99.0 99.00
2008 10 30 08 50  35  5.5  7.4  0.71  5.56  4.80 999 1025.3  21.3  26.0 999.0 99.0 99.00
2008 10 30 09 50  41  5.2  6.7  0.64  5.56  4.60 999 1025.6  21.4  26.0 999.0 99.0 99.00
2008 10 30 10 50  45  5.3  6.4  0.64  5.88  4.44 999 1026.0  21.5  26.0 999.0 99.0 99.00
2008 10 30 11 50  53  5.9  8.5  0.61  5.88  4.17 999 1026.5  21.5  26.0 999.0 99.0 99.00
2008 10 30 12 50  58  5.8  8.0  0.64  5.56  4.11 999 1027.2  21.6  26.0 999.0 99.0 99.00
2008 10 30 13 50  56  5.9  7.7  0.67  6.25  4.04 999 1027.9  21.8  26.0 999.0 99.0 99.00
2008 10 30 14 50  59  5.6  7.5  0.64  5.88  3.95 999 1028.5  22.0  26.0 999.0 99.0 99.00
2008 10 30 15 50  50  5.4  6.8  0.64  5.26  3.98 999 1028.7  22.1  26.0 999.0 99.0 99.00
2008 10 30 16 50  45  6.7  8.5  0.68  5.56  3.90 999 1028.4  22.1  26.0 999.0 99.0 99.00
2008 10 30 17 50  67  6.0  8.0  0.70  3.57  3.83 999 1027.7  22.3  26.0 999.0 99.0 99.00
2008 10 30 18 50  55  6.9  8.0  0.72  5.26  3.79 999 1026.9  22.1  26.0 999.0 99.0 99.00
2008 10 30 19 50  58  6.8  8.3  0.74  3.57  3.75 999 1026.4  22.3  26.0 999.0 99.0 99.00
2008 10 30 20 50  56  7.2  8.8  0.79  3.70  3.65 999 1026.4  22.1  26.0 999.0 99.0 99.00
2008 10 30 21 50  59  7.5  9.9  0.81  3.70  3.67 999 1026.4  22.2  26.0 999.0 99.0 99.00
2008 10 30 22 50  65  7.2  9.3  0.84  4.00  3.71 999 1026.5  22.3  25.9 999.0 99.0 99.00
2008 10 30 23 50  70  7.7  9.8  0.85  4.00  3.86 999 1026.8  22.6  25.9 999.0 99.0 99.00
2008 10 31 00 50  65  7.1  8.9  0.85  4.35  3.73 999 1027.0  22.9  26.0 999.0 99.0 99.00
2008 10 31 01 50  77  7.7  9.6  0.78  4.76  3.63 999 1027.2  23.2  25.9 999.0 99.0 99.00
2008 10 31 02 50  76  7.6  9.1  0.88  4.35  3.78 999 1027.5  23.5  25.9 999.0 99.0 99.00
2008 10 31 03 50  73  6.8  8.4  0.89  4.17  3.82 999 1027.9  23.3  25.9 999.0 99.0 99.00
2008 10 31 04 50  74  8.2 10.1  0.98  4.35  3.90 999 1027.7  23.3  25.9 999.0 99.0 99.00
2008 10 31 05 50  78  6.2  7.4  1.03  4.76  4.07 999 1027.3  23.3  25.9 999.0 99.0 99.00
2008 10 31 06 50  75  5.7  7.5  1.02  5.26  4.22 999 1027.1  23.5  25.9 999.0 99.0 99.00
2008 10 31 07 50  70  5.0  6.3  0.94  5.56  4.34 999 1026.8  23.5  25.9 999.0 99.0 99.00
2008 10 31 08 50  54  6.3  7.6  0.97  5.26  4.45 999 1026.6  23.5  25.9 999.0 99.0 99.00
2008 10 31 09 50  59  6.3  7.8  0.93  5.26  4.33 999 1026.7  23.5  25.9 999.0 99.0 99.00
2008 10 31 10 50  68  6.9  8.3  0.94  5.56  4.39 999 1026.8  23.7  25.9 999.0 99.0 99.00
2008 10 31 11 50  65  7.1  8.8  1.01  5.56  4.30 999 1026.9  23.7  25.9 999.0 99.0 99.00
2008 10 31 12 50  49  8.0 10.4  1.10  5.56  4.27 999 1027.3  23.7  25.9 999.0 99.0 99.00
2008 10 31 13 50  56  7.8  9.2  1.08  5.88  4.43 999 1027.9  23.7  25.9 999.0 99.0 99.00
2008 10 31 14 50  55  8.0  9.6  1.20  5.88  4.47 999 1028.4  23.7  25.9 999.0 99.0 99.00
2008 10 31 15 50  45  8.7 10.9  1.24  5.88  4.51 999 1028.4  23.7  25.9 999.0 99.0 99.00
2008 10 31 16 50  53  8.2  9.7  1.25  6.25  4.45 999 1028.0  23.8  25.9 999.0 99.0 99.00
2008 10 31 17 50  45  8.5 10.4  1.36  5.88  4.52 999 1027.3  23.7  26.0 999.0 99.0 99.00
2008 10 31 18 50  55  8.1  9.9  1.39  6.25  4.51 999 1026.4  23.8  26.0 999.0 99.0 99.00
2008 10 31 19 50  49  7.5  9.5  1.26  5.88  4.33 999 1025.8  24.0  26.0 999.0 99.0 99.00
2008 10 31 20 50  49  7.7  9.6  1.36  6.25  4.52 999 1025.3  24.1  26.1 999.0 99.0 99.00
2008 10 31 21 50  40  8.0  9.7  1.30  6.25  4.35 999 1025.1  24.0  26.1 999.0 99.0 99.00
2008 10 31 22 50  41  8.2  9.8  1.35  5.88  4.33 999 1025.0  23.9  26.0 999.0 99.0 99.00
2008 10 31 23 50  27  6.0  7.7  1.22  5.88  4.33 999 1025.1  23.9  25.9 999.0 99.0 99.00
2008 11 01 00 50  61  7.8  9.4  1.15  6.67  4.41 999 1025.0  24.6  25.9 999.0 99.0 99.00
2008 11 01 01 50  65  7.0  8.7  1.09  6.25  4.33 999 1025.1  24.5  26.0 999.0 99.0 99.00
2008 11 01 02 50  58  8.6 10.2  1.22  6.25  4.41 999 1025.4  24.6  26.1 999.0 99.0 99.00
2008 11 01 03 50  80  9.1 10.7  1.23  6.25  4.14 999 1025.3  24.3  26.1 999.0 99.0 99.00
2008 11 01 04 50  74  6.0  6.9  1.24  6.67  4.42 999 1025.1  24.6  26.1 999.0 99.0 99.00
2008 11 01 05 50  71  7.2  9.0  1.21  6.67  4.63 999 1024.6  24.2  25.9 999.0 99.0 99.00
2008 11 01 06 50  63 10.1 11.9  1.43  6.67  4.41 999 1023.7  24.4  25.7 999.0 99.0 99.00
2008 11 01 07 50  56  9.8 11.7  1.42  5.88  4.53 999 1023.4  24.3  25.7 999.0 99.0 99.00
2008 11 01 08 50  54  9.3 11.3  1.49  6.67  4.70 999 1023.2  24.1  25.7 999.0 99.0 99.00
2008 11 01 09 50  46  8.7 10.4  1.56  5.56  4.73 999 1023.4  24.1  25.7 999.0 99.0 99.00
2008 11 01 10 50  48  8.2  9.5  1.45  5.88  4.92 999 1023.5  24.0  25.7 999.0 99.0 99.00
2008 11 01 11 50  42  7.6  9.2  1.42  6.67  4.90 999 1023.5  24.0  25.7 999.0 99.0 99.00
2008 11 01 12 50  36  8.4 10.0  1.33  6.25  4.82 999 1023.8  24.0  25.8 999.0 99.0 99.00
2008 11 01 13 50  33  8.8 10.2  1.42  6.67  4.91 999 1024.2  24.1  25.9 999.0 99.0 99.00
2008 11 01 14 50  45  7.1  8.4  1.37  7.14  4.71 999 1024.7  24.4  25.9 999.0 99.0 99.00
2008 11 01 15 50  42  7.0  8.4  1.39  6.67  4.87 999 1024.7  24.4  25.9 999.0 99.0 99.00
2008 11 01 16 50  30  6.7  7.8  1.26  6.67  4.76 999 1024.5  24.4  26.0 999.0 99.0 99.00
2008 11 01 17 50  32  6.9  8.2  1.25  6.25  4.89 999 1023.9  24.3  26.0 999.0 99.0 99.00
2008 11 01 18 50  44  7.4  8.9  1.42  6.25  5.09 999 1022.8  23.9  26.1 999.0 99.0 99.00
2008 11 01 19 50  60  7.5 10.1  1.51  7.14  5.07 999 1022.0  23.8  26.1 999.0 99.0 99.00
2008 11 01 20 50  52  7.4  8.8  1.53  6.67  5.16 999 1021.6  24.1  26.1 999.0 99.0 99.00
2008 11 01 21 50  51  6.8  8.3  1.64  7.14  5.20 999 1021.6  24.1  26.1 999.0 99.0 99.00
2008 11 01 22 50  54  6.0  7.1  1.53  7.14  5.19 999 1021.7  24.3  26.0 999.0 99.0 99.00
2008 11 01 23 50  58  6.9  8.6  1.58  7.14  5.18 999 1021.9  24.2  26.0 999.0 99.0 99.00
2008 11 02 00 50  51  5.9  7.5  1.38  7.69  4.88 999 1022.4  24.2  25.9 999.0 99.0 99.00
2008 11 02 01 50  42 10.7 12.4  1.45  6.67  4.77 999 1022.4  23.6  26.0 999.0 99.0 99.00
2008 11 02 02 50  46  9.5 11.1  1.54  7.14  4.66 999 1022.6  23.6  26.0 999.0 99.0 99.00
2008 11 02 03 50  42  8.8 10.4  1.53  7.14  4.81 999 1022.5  23.5  26.0 999.0 99.0 99.00
2008 11 02 04 50  51  7.4  9.4  1.45  7.14  4.70 999 1022.2  23.4  26.0 999.0 99.0 99.00
2008 11 02 05 50  43  7.2  8.7  1.45  7.14  4.84 999 1021.9  23.3  26.0 999.0 99.0 99.00
2008 11 02 06 50  55  6.6  8.4  1.37  6.25  4.81 999 1021.5  23.2  26.0 999.0 99.0 99.00
2008 11 02 07 50  44  6.3  8.0  1.34  6.67  4.95 999 1021.0  23.1  26.1 999.0 99.0 99.00
2008 11 02 08 50  51  5.9  7.5  1.30  7.14  4.97 999 1020.8  22.8  26.1 999.0 99.0 99.00
2008 11 02 09 50  26  5.7  7.5  1.21  6.67  5.00 999 1020.7  22.6  26.1 999.0 99.0 99.00
2008 11 02 10 50  34  5.8  8.4  1.14  6.25  5.02 999 1020.7  22.6  26.1 999.0 99.0 99.00
2008 11 02 11 50  26  7.2  8.9  1.16  6.67  5.06 999 1020.9  22.5  26.1 999.0 99.0 99.00
2008 11 02 12 50  24  6.9  8.7  1.09  7.14  4.76 999 1021.2  22.6  26.1 999.0 99.0 99.00
2008 11 02 13 50  23  5.8  7.1  1.11  7.14  4.81 999 1021.6  22.6  26.1 999.0 99.0 99.00
2008 11 02 14 50  28  6.2  7.2  1.10  7.14  4.77 999 1022.0  22.6  26.1 999.0 99.0 99.00
2008 11 02 15 50  21  6.7  8.0  1.14  6.67  4.90 999 1021.9  22.6  26.1 999.0 99.0 99.00
2008 11 02 16 50  27  5.4  6.7  0.98  6.25  4.66 999 1021.6  22.7  26.2 999.0 99.0 99.00
2008 11 02 17 50  32  6.3  7.6  1.04  6.67  4.83 999 1020.8  22.8  26.2 999.0 99.0 99.00
2008 11 02 18 50  16  6.9  9.8  1.04  6.67  4.64 999 1020.1  22.9  26.2 999.0 99.0 99.00
2008 11 02 19 50  24  7.3 10.3  1.03  6.67  4.45 999 1019.3  23.0  26.1 999.0 99.0 99.00
2008 11 02 20 50  20  7.5  9.4  1.19  6.25  4.42 999 1019.1  22.8  26.1 999.0 99.0 99.00
2008 11 02 21 50  33  7.2  9.1  1.15  6.25  4.38 999 1019.0  22.8  26.1 999.0 99.0 99.00
2008 11 02 22 50  33  7.5  8.9  1.11  6.67  4.30 999 1019.4  22.7  26.0 999.0 99.0 99.00
2008 11 02 23 50  37  6.7  8.6  1.16  6.67  4.48 999 1019.5  22.9  25.9 999.0 99.0 99.00
2008 11 03 00 50  43  6.7  8.0  1.15  6.67  4.47 999 1019.7  23.1  25.9 999.0 99.0 99.00
2008 11 03 01 50  38  6.6  8.5  1.11  6.67  4.34 999 1020.3  23.3  25.9 999.0 99.0 99.00
2008 11 03 02 50  42  5.8  7.3  1.11  6.67  4.46 999 1020.5  23.4  25.8 999.0 99.0 99.00
2008 11 03 03 50  30  5.2  7.2  1.07  6.67  4.46 999 1020.3  23.4  25.8 999.0 99.0 99.00
2008 11 03 04 50  36  5.6  6.7  0.99  5.88  4.31 999 1020.0  23.2  25.9 999.0 99.0 99.00
2008 11 03 05 50  22  3.4  5.1  0.94  6.67  4.47 999 1019.9  23.2  26.0 999.0 99.0 99.00
2008 11 03 06 50  44  3.1  4.9  0.87  6.25  4.62 999 1019.5  23.2  26.0 999.0 99.0 99.00
2008 11 03 07 50  19  3.0  4.6  0.86  6.25  4.67 999 1019.1  23.2  26.1 999.0 99.0 99.00
2008 11 03 08 50  22  3.7  5.1  0.84  6.67  4.78 999 1018.7  23.3  26.1 999.0 99.0 99.00
2008 11 03 09 50  23  3.7  5.3  0.80  5.56  4.69 999 1018.6  23.3  26.1 999.0 99.0 99.00
2008 11 03 10 50 355  2.6  3.9  0.82  6.25  4.96 999 1018.8  23.2  26.1 999.0 99.0 99.00
2008 11 03 11 50   7  0.9  1.8  0.74  6.25  4.84 999 1019.3  23.2  26.1 999.0 99.0 99.00
2008 11 03 12 50  33  1.9  2.9  0.76  6.25  4.87 999 1019.8  23.6  26.1 999.0 99.0 99.00
2008 11 03 13 50  27  2.8  4.1  0.81  6.67  5.07 999 1020.1  23.9  26.2 999.0 99.0 99.00
2008 11 03 14 50  29  4.0  7.3  0.87  6.67  5.22 999 1020.3  23.9  26.2 999.0 99.0 99.00
2008 11 03 15 50  39  5.0  6.3  0.92  6.67  5.38 999 1020.2  24.1  26.2 999.0 99.0 99.00
2008 11 03 16 50  44  4.9  6.3  1.02  6.67  5.26 999 1019.8  24.1  26.2 999.0 99.0 99.00
2008 11 03 17 50  18  4.8  6.1  1.07  7.14  5.30 999 1019.2  24.2  26.3 999.0 99.0 99.00
2008 11 03 18 50  19  4.6  5.9  0.97  6.67  5.03 999 1018.2  24.1  26.3 999.0 99.0 99.00
2008 11 03 19 50  14  5.7  6.8  1.04  6.67  4.89 999 1017.7  24.3  26.3 999.0 99.0 99.00
2008 11 03 20 50  14  6.6  7.7  0.99  6.67  4.85 999 1017.5  24.3  26.3 999.0 99.0 99.00
2008 11 03 21 50  31  6.4  8.1  1.01  6.67  4.57 999 1017.5  24.3  26.3 999.0 99.0 99.00
2008 11 03 22 50  30  6.2  7.7  0.99  6.67  4.65 999 1017.6  24.2  26.2 999.0 99.0 99.00
2008 11 03 23 50  42  7.1  8.5  0.94  7.14  4.41 999 1017.7  24.3  26.1 999.0 99.0 99.00
2008 11 04 00 50  47  7.1  8.5  0.97  7.14  4.29 999 1018.1  24.1  26.0 999.0 99.0 99.00
2008 11 04 01 50  51  7.3  8.5  1.00  6.67  4.38 999 1018.3  24.1  26.0 999.0 99.0 99.00
2008 11 04 02 50  55  7.0  8.2  1.03  6.67  4.10 999 1018.7  24.1  25.9 999.0 99.0 99.00
2008 11 04 03 50  43  7.5  8.8  1.11  6.67  4.42 999 1018.7  24.2  25.9 999.0 99.0 99.00
2008 11 04 04 50  38  8.7 10.4  1.22  7.14  4.40 999 1018.4  23.9  25.8 999.0 99.0 99.00
2008 11 04 05 50  52  7.1  8.4  1.25  6.67  4.74 999 1017.9  24.2  25.8 999.0 99.0 99.00
2008 11 04 06 50  46  7.0  8.2  1.35  7.69  4.85 999 1017.7  24.0  25.8 999.0 99.0 99.00
2008 11 04 07 50  42  6.7  7.8  1.29  7.69  4.84 999 1017.4  23.7  25.6 999.0 99.0 99.00
2008 11 04 08 50  43  7.0  8.6  1.28  7.69  4.97 999 1017.0  24.0  25.6 999.0 99.0 99.00
2008 11 04 09 50  37  8.0  9.5  1.33  7.69  5.08 999 1016.9  24.0  25.8 999.0 99.0 99.00
2008 11 04 10 50  37  7.4  9.0  1.28  7.69  5.04 999 1017.2  24.1  25.8 999.0 99.0 99.00
2008 11 04 11 50  35  7.8  9.3  1.40  7.14  5.07 999 1017.4  24.1  25.8 999.0 99.0 99.00
2008 11 04 12 50  41  8.1  9.6  1.28  7.69  4.84 999 1017.8  24.2  25.7 999.0 99.0 99.00
2008 11 04 13 50  46  8.0  9.1  1.41  7.69  5.15 999 1018.3  24.4  25.7 999.0 99.0 99.00
2008 11 04 14 50  47  7.8  8.9  1.28  7.14  5.03 999 1018.9  24.5  25.8 999.0 99.0 99.00
2008 11 04 15 50  46  7.9  9.4  1.28  7.69  5.00 999 1018.9  24.7  25.8 999.0 99.0 99.00
2008 11 04 16 50  53  7.1  8.7  1.34  7.14  5.12 999 1018.4  24.7  25.8 999.0 99.0 99.00
2008 11 04 17 50  50  7.4  8.5  1.18  7.14  4.93 999 1017.6  24.7  25.9 999.0 99.0 99.00
2008 11 04 18 50  52  7.3  8.8  1.20  7.14  4.82 999 1016.8  24.7  25.9 999.0 99.0 99.00
2008 11 04 19 50  47  7.4  8.5  1.15  7.14  4.83 999 1016.2  24.7  25.9 999.0 99.0 99.00
2008 11 04 20 50  45  7.7  9.0  1.16  7.14  4.61 999 1016.0  24.6  25.9 999.0 99.0 99.00
2008 11 04 21 50  43  7.9  9.1  1.17  6.67  4.64 999 1016.0  24.7  25.8 999.0 99.0 99.00
2008 11 04 22 50  46  7.7  8.9  1.16  7.14  4.49 999 1016.2  24.8  25.8 999.0 99.0 99.00
2008 11 04 23 50  49  7.9  9.1  1.13  6.67  4.43 999 1016.7  24.6  25.7 999.0 99.0 99.00
2008 11 05 00 50  41  8.2  9.6  1.21  6.67  4.55 999 1017.0  24.5  25.7 999.0 99.0 99.00
2008 11 05 01 50  45  8.2  9.5  1.23  7.14  4.37 999 1017.4  24.4  25.5 999.0 99.0 99.00
2008 11 05 02 50  50  8.0  9.4  1.18  6.67  4.28 999 1017.6  24.3  25.5 999.0 99.0 99.00
2008 11 05 03 50  48  8.0  9.0  1.23  6.67  4.43 999 1017.6  24.2  25.4 999.0 99.0 99.00
2008 11 05 04 50  49  8.1  9.2  1.21  6.67  4.30 999 1017.3  24.0  25.3 999.0 99.0 99.00
2008 11 05 05 50  54  7.9  9.1  1.14  6.67  4.18 999 1016.8  23.8  25.3 999.0 99.0 99.00
2008 11 05 06 50  55  8.0  9.4  1.19  6.25  4.31 999 1016.6  23.6  25.4 999.0 99.0 99.00
2008 11 05 07 50  61  7.5  8.7  1.22  6.67  4.45 999 1016.2  23.7  25.3 999.0 99.0 99.00
2008 11 05 08 50  60  6.9  8.1  1.11  4.76  4.33 999 1016.0  23.8  25.3 999.0 99.0 99.00
2008 11 05 09 50  63  7.6  9.0  1.19  7.14  4.52 999 1016.0  23.9  25.3 999.0 99.0 99.00
2008 11 05 10 50  59  7.7  9.3  1.21  6.25  4.64 999 1016.0  23.9  25.3 999.0 99.0 99.00
2008 11 05 11 50  67  7.4  8.7  1.21  6.67  4.79 999 1016.4  24.0  25.3 999.0 99.0 99.00
2008 11 05 12 50  76  7.4  8.9  1.27  6.25  4.73 999 1016.9  24.1  25.3 999.0 99.0 99.00
2008 11 05 13 50  87  7.2  8.9  1.21  7.14  4.68 999 1017.3  24.3  25.3 999.0 99.0 99.00
2008 11 05 14 50  87  7.2  8.8  1.12  6.67  4.73 999 1017.8  24.4  25.3 999.0 99.0 99.00
2008 11 05 15 50  91  6.4  7.4  1.12  6.25  4.79 999 1018.0  24.6  25.3 999.0 99.0 99.00
2008 11 05 16 50  93  6.2  7.0  1.10  6.67  4.79 999 1017.6  24.6  25.3 999.0 99.0 99.00
2008 11 05 17 50 102  6.2  7.3  1.00  6.25  4.81 999 1016.6  24.6  25.4 999.0 99.0 99.00
2008 11 05 18 50  93  5.6  6.7  0.95  6.67  4.61 999 1015.6  24.6  25.6 999.0 99.0 99.00
2008 11 05 19 50 110  5.0  6.8  0.93  6.67  4.60 999 1015.2  24.7  25.7 999.0 99.0 99.00
2008 11 05 20 50 114  4.6  5.6  0.88  6.25  4.60 999 1014.8  24.8  25.7 999.0 99.0 99.00
2008 11 05 21 50 108  4.8  5.6  0.91  6.67  4.72 999 1015.0  24.8  25.7 999.0 99.0 99.00
2008 11 05 22 50 106  4.8  5.6  0.87  6.25  4.74 999 1015.1  24.7  25.6 999.0 99.0 99.00
2008 11 05 23 50 113  4.4  5.8  0.74  6.25  4.50 999 1015.4  24.6  25.6 999.0 99.0 99.00
2008 11 06 00 50 105  4.8  5.6  0.82  5.88  4.55 999 1015.9  24.6  25.5 999.0 99.0 99.00
2008 11 06 01 50 115  5.0  6.3  0.71  5.88  4.34 999 1016.1  24.6  25.5 999.0 99.0 99.00
2008 11 06 02 50 107  6.0  7.2  0.68  5.88  4.13 999 1015.9  24.6  25.5 999.0 99.0 99.00
2008 11 06 03 50 113  6.7  7.6  0.66  5.56  4.06 999 1015.8  24.6  25.4 999.0 99.0 99.00
2008 11 06 04 50 114  6.1  7.4  0.68  5.56  4.03 999 1015.7  24.6  25.3 999.0 99.0 99.00
2008 11 06 05 50 128  6.3  7.3  0.63  5.56  3.76 999 1015.5  24.6  25.4 999.0 99.0 99.00
2008 11 06 06 50 125  6.6  7.6  0.70  5.88  3.94 999 1015.1  24.4  25.6 999.0 99.0 99.00
2008 11 06 07 50 125  6.2  7.8  0.67  5.88  3.91 999 1014.7  24.4  25.6 999.0 99.0 99.00
2008 11 06 08 50 127  6.2  7.5  0.61  5.88  3.80 999 1014.6  24.3  25.5 999.0 99.0 99.00
2008 11 06 09 50 121  5.9  6.9  0.66  5.56  3.83 999 1014.7  24.4  25.6 999.0 99.0 99.00
2008 11 06 10 50 129  6.5  7.6  0.64  5.26  3.83 999 1014.8  24.4  25.7 999.0 99.0 99.00
2008 11 06 11 50 137  6.9  7.9  0.62  5.88  3.77 999 1015.3  24.4  25.9 999.0 99.0 99.00
2008 11 06 12 50 136  5.9  6.8  0.68  5.26  3.81 999 1016.0  24.6  26.0 999.0 99.0 99.00
2008 11 06 13 50 141  5.7  7.0  0.61  5.00  3.74 999 1016.3  24.8  26.0 999.0 99.0 99.00
2008 11 06 14 50 132  5.5  6.3  0.58  5.26  3.84 999 1017.0  24.9  26.0 999.0 99.0 99.00
2008 11 06 15 50 137  4.7  6.2  0.56  5.56  3.88 999 1017.1  25.0  26.1 999.0 99.0 99.00
2008 11 06 16 50 144  5.6  6.5  0.50  4.55  3.80 999 1016.6  25.0  26.1 999.0 99.0 99.00
2008 11 06 17 50 151  5.5  6.8  0.49  5.56  3.81 999 1016.0  25.1  26.2 999.0 99.0 99.00
2008 11 06 18 50 146  3.4  4.1  0.51  5.56  3.87 999 1015.3  25.2  26.3 999.0 99.0 99.00
2008 11 06 19 50 123  2.9  3.6  0.47  5.88  3.95 999 1014.7  25.2  26.3 999.0 99.0 99.00
2008 11 06 20 50 122  3.6  4.4  0.44  5.26  3.92 999 1014.6  25.1  26.4 999.0 99.0 99.00
2008 11 06 21 50 120  3.3  4.3  0.45  5.00  4.01 999 1014.9  25.2  26.3 999.0 99.0 99.00
2008 11 06 22 50 112  3.7  5.1  0.42  5.26  4.08 999 1015.1  25.1  26.3 999.0 99.0 99.00
2008 11 06 23 50 113  3.9  5.0  0.40  5.56  3.97 999 1015.6  24.9  26.2 999.0 99.0 99.00
2008 11 07 00 50 106  4.4  5.2  0.39  5.56  3.94 999 1015.9  24.9  26.2 999.0 99.0 99.00
2008 11 07 01 50 102  4.5  5.5  0.39  4.76  3.85 999 1016.1  24.9  26.1 999.0 99.0 99.00
2008 11 07 02 50 118  4.3  5.4  0.39  5.00  3.80 999 1015.9  24.8  26.1 999.0 99.0 99.00
2008 11 07 03 50 107  4.1  5.2  0.36  4.00  3.69 999 1016.1  24.9  26.1 999.0 99.0 99.00
2008 11 07 04 50 115  4.0  4.8  0.38  5.26  3.76 999 1016.1  24.8  26.0 999.0 99.0 99.00
2008 11 07 05 50 125  3.5  4.1  0.38  5.00  3.72 999 1015.7  24.6  25.9 999.0 99.0 99.00
2008 11 07 06 50 119  3.0  3.8  0.36  5.00  3.71 999 1015.5  24.6  25.9 999.0 99.0 99.00
