YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 05 01 00  79  9.2 10.7  1.80  7.69  5.90 120 1015.8  28.9  29.5 999.0 99.0 99.00
2006 10 05 02 00  76  8.9 11.1  1.83  7.69  5.74 121 1016.4  28.7  29.5 999.0 99.0 99.00
2006 10 05 03 00  74  9.7 11.1  1.88  7.69  5.79 112 1016.4  28.7  29.5 999.0 99.0 99.00
2006 10 05 04 00  81 10.1 12.2  1.96  7.69  5.93 111 1016.7  28.6  29.5 999.0 99.0 99.00
2006 10 05 05 00  84  9.2 11.0  1.97  7.69  5.90 116 1016.5  28.6  29.5 999.0 99.0 99.00
2006 10 05 06 00  81  8.1 10.0  1.95  7.14  5.83 108 1016.3  28.3  29.5 999.0 99.0 99.00
2006 10 05 07 00  76  9.3 10.8  1.88  7.14  5.74 112 1015.9  28.6  29.5 999.0 99.0 99.00
2006 10 05 08 00  77  9.7 11.6  1.82  7.69  5.94 107 1015.2  28.4  29.5 999.0 99.0 99.00
2006 10 05 09 00  69  9.0 10.6  2.00  8.33  6.08 113 1014.7  28.3  29.5 999.0 99.0 99.00
2006 10 05 10 00  72  9.8 11.3  1.89  7.69  5.72 111 1014.3  28.3  29.4 999.0 99.0 99.00
2006 10 05 11 00  68  9.7 12.3  2.14  8.33  6.08 106 1014.7  28.1  29.4 999.0 99.0 99.00
2006 10 05 12 00  72  9.8 11.4  2.01  7.14  5.84 108 1015.6  28.0  29.4 999.0 99.0 99.00
2006 10 05 13 00  72  8.3  9.6  2.05  6.25  5.79  93 1016.7  28.1  29.4 999.0 99.0 99.00
2006 10 05 14 00  74  7.8  8.9  1.96  7.69  5.95  98 1017.3  28.4  29.4 999.0 99.0 99.00
2006 10 05 15 00  65  7.3  9.2  1.84  7.69  5.93 102 1017.8  28.4  29.4 999.0 99.0 99.00
2006 10 05 16 00  37  6.1  7.5  1.88  7.14  5.77  92 1018.2  28.4  29.4 999.0 99.0 99.00
2006 10 05 17 00  54  8.1  9.7  1.65  7.69  5.66  99 1018.4  28.9  29.4 999.0 99.0 99.00
2006 10 05 18 00  79 10.8 13.8  1.65  7.69  5.49 110 1016.3  27.2  29.4 999.0 99.0 99.00
2006 10 05 19 00  80  4.5  5.4  1.84  7.69  5.68 107 1016.3  26.8  29.4 999.0 99.0 99.00
2006 10 05 20 00  58 10.6 14.0  1.68  7.14  5.59  95 1013.9  25.8  29.4 999.0 99.0 99.00
2006 10 05 21 00  53  8.9 12.1  1.61  6.67  5.45  99 1013.6  27.7  29.4 999.0 99.0 99.00
2006 10 05 22 00  60 10.2 12.1  1.67  6.67  5.38  89 1015.5  28.2  29.4 999.0 99.0 99.00
2006 10 05 23 00  48  9.9 11.8  1.90  7.14  5.62  96 1014.5  28.1  29.4 999.0 99.0 99.00
2006 10 06 00 00  52  9.6 11.8  1.79  7.14  5.65  97 1014.5  28.6  29.4 999.0 99.0 99.00
2006 10 06 01 00  53  9.6 11.4  1.77  7.69  5.63  99 1015.3  28.5  29.4 999.0 99.0 99.00
2006 10 06 02 00  54 10.2 11.9  1.75  7.69  5.52  96 1015.9  28.4  29.4 999.0 99.0 99.00
2006 10 06 03 00  68  9.5 12.2  1.87  6.67  5.63  91 1016.3  28.3  29.3 999.0 99.0 99.00
2006 10 06 04 00  57  9.1 10.4  1.77  7.69  5.66 101 1016.7  28.2  29.3 999.0 99.0 99.00
2006 10 06 05 00  61  9.2 11.1  1.81  7.69  5.56  98 1016.4  28.1  29.3 999.0 99.0 99.00
2006 10 06 06 00  68  8.8 10.3  1.76  6.25  5.56  80 1015.8  28.1  29.3 999.0 99.0 99.00
2006 10 06 07 00  66  8.1 10.1  1.79  7.14  5.67  94 1015.6  28.1  29.3 999.0 99.0 99.00
2006 10 06 08 00  65  8.5  9.8  1.85  7.69  5.63  97 1015.5  28.0  29.3 999.0 99.0 99.00
2006 10 06 09 00  55  8.2  9.6  1.98  7.14  5.82  80 1015.2  27.9  29.3 999.0 99.0 99.00
2006 10 06 10 00  30  8.1 10.1  1.71  7.14  5.71  97 1015.1  27.7  29.2 999.0 99.0 99.00
2006 10 06 11 00  35  8.5 10.6  1.69  7.14  5.76  90 1015.3  27.7  29.2 999.0 99.0 99.00
2006 10 06 12 00  28  8.5  9.9  1.75  7.69  5.65  95 1015.7  27.6  29.2 999.0 99.0 99.00
2006 10 06 13 00  36  9.9 12.2  1.76  7.69  5.72  89 1016.1  27.7  29.2 999.0 99.0 99.00
2006 10 06 14 00  37  9.3 10.7  1.74  7.14  5.56  92 1017.5  27.8  29.2 999.0 99.0 99.00
2006 10 06 15 00  44  8.2  9.6  1.70  7.69  5.51  91 1017.7  28.0  29.2 999.0 99.0 99.00
2006 10 06 16 00  37  7.3  9.2  1.68  7.14  5.55  93 1017.7  27.9  29.3 999.0 99.0 99.00
2006 10 06 17 00  39  7.2  8.4  1.59  7.14  5.51  85 1017.8  28.0  29.3 999.0 99.0 99.00
2006 10 06 18 00  35  7.0  8.4  1.45  7.69  5.41 104 1017.1  28.2  29.3 999.0 99.0 99.00
2006 10 06 19 00  37  7.0  8.2  1.34  7.14  5.22  96 1015.9  28.1  29.3 999.0 99.0 99.00
2006 10 06 20 00  23  8.1  9.7  1.40  6.67  5.26  91 1015.2  28.0  29.3 999.0 99.0 99.00
2006 10 06 21 00  34  9.0 10.4  1.39  6.67  5.32  90 1013.0  28.1  29.3 999.0 99.0 99.00
2006 10 06 22 00  43  9.3 11.7  1.50  6.67  5.16 103 1014.2  28.6  29.3 999.0 99.0 99.00
2006 10 06 23 00  51  9.3 10.8  1.51  7.69  5.24 118 1014.0  28.6  29.3 999.0 99.0 99.00
2006 10 07 00 00  56  9.1 10.6  1.53  6.25  5.23  96 1014.6  28.6  29.3 999.0 99.0 99.00
2006 10 07 01 00  65  9.7 11.3  1.53  6.67  5.27 102 1015.2  28.5  29.3 999.0 99.0 99.00
2006 10 07 02 00  78  9.2 10.6  1.72  6.67  5.24  99 1015.6  28.6  29.2 999.0 99.0 99.00
2006 10 07 03 00  72  7.8  9.2  1.59  6.25  5.26  96 1016.0  28.5  29.2 999.0 99.0 99.00
2006 10 07 04 00  64  6.9  8.2  1.46  6.25  5.26  98 1016.1  28.4  29.2 999.0 99.0 99.00
2006 10 07 05 00  83  7.4  8.7  1.58  6.67  5.32 108 1016.4  28.5  29.2 999.0 99.0 99.00
2006 10 07 06 00  82  7.6  8.8  1.40  6.25  5.19 103 1016.2  28.5  29.2 999.0 99.0 99.00
2006 10 07 07 00  86  7.5  8.8  1.42  6.67  5.14 113 1015.8  28.4  29.2 999.0 99.0 99.00
2006 10 07 08 00  87  7.3  8.4  1.33  6.67  5.02 100 1015.1  28.2  29.2 999.0 99.0 99.00
2006 10 07 09 00  87  7.2  8.8  1.20  5.88  5.02 105 1014.7  28.2  29.2 999.0 99.0 99.00
2006 10 07 10 00  68  6.5  7.7  1.27  6.25  5.24 108 1014.5  28.2  29.2 999.0 99.0 99.00
2006 10 07 11 00  72  6.6  7.6  1.12  6.25  5.05 100 1014.8  28.1  29.2 999.0 99.0 99.00
2006 10 07 12 00  73  7.2  8.8  1.21  6.25  5.07 105 1015.3  28.0  29.2 999.0 99.0 99.00
2006 10 07 13 00  80  7.1  8.3  1.18  6.25  5.09  95 1016.1  28.2  29.2 999.0 99.0 99.00
2006 10 07 14 00  69  6.8  8.6  1.28  6.25  5.33  99 1016.9  28.1  29.2 999.0 99.0 99.00
2006 10 07 15 00  63  6.4  7.6  1.20  7.69  5.26 109 1017.4  28.3  29.2 999.0 99.0 99.00
2006 10 07 16 00  74  6.6  7.9  1.18  7.69  5.23 111 1018.1  28.3  29.2 999.0 99.0 99.00
2006 10 07 17 00  66  6.5  8.0  1.20  6.67  5.27 112 1017.5  28.2  29.2 999.0 99.0 99.00
2006 10 07 18 00  66  6.6  7.8  1.12  7.14  5.15 110 1016.9  28.2  29.3 999.0 99.0 99.00
2006 10 07 19 00  61  6.0  7.5  1.12  7.69  5.07 116 1016.0  28.1  29.3 999.0 99.0 99.00
2006 10 07 20 00  79  5.3  7.8  1.06  7.14  5.03 112 1015.7  28.2  29.3 999.0 99.0 99.00
2006 10 07 21 00  64  5.1  6.2  1.05  6.25  5.00 104 1014.6  28.2  29.3 999.0 99.0 99.00
2006 10 07 22 00  70  5.3  6.4  1.04  6.25  4.89 112 1014.0  28.1  29.3 999.0 99.0 99.00
2006 10 07 23 00  69  5.6  7.6  0.94  7.14  4.96 112 1013.8  28.0  29.3 999.0 99.0 99.00
2006 10 08 00 00  81  5.9  8.8  0.97  7.14  4.90 112 1014.3  28.0  29.3 999.0 99.0 99.00
2006 10 08 01 00  74  5.4  6.8  0.97  7.14  4.82 108 1014.8  27.9  29.2 999.0 99.0 99.00
2006 10 08 02 00  77  5.3  6.2  0.93  5.00  4.73 110 1015.8  28.0  29.2 999.0 99.0 99.00
2006 10 08 03 00  82  5.1  6.6  0.91  5.26  4.75 108 1016.2  27.9  29.2 999.0 99.0 99.00
2006 10 08 04 00  94  5.1  6.1  0.87  6.67  4.80 111 1016.3  27.8  29.2 999.0 99.0 99.00
2006 10 08 05 00  76  5.1  5.9  0.85  5.56  4.73  98 1016.2  27.9  29.2 999.0 99.0 99.00
2006 10 08 06 00  82  4.6  5.4  0.84  6.67  4.80 107 1015.7  27.8  29.2 999.0 99.0 99.00
2006 10 08 07 00  79  4.1  5.7  0.83  6.25  4.76  91 1015.4  27.6  29.2 999.0 99.0 99.00
2006 10 08 08 00  84  4.0  5.1  0.93  6.67  4.90  84 1015.1  27.6  29.2 999.0 99.0 99.00
2006 10 08 09 00  92  3.8  5.0  0.93  6.25  4.93  55 1014.6  27.4  29.1 999.0 99.0 99.00
2006 10 08 10 00  76  4.0  4.8  0.91  6.67  4.94  58 1014.6  27.4  29.1 999.0 99.0 99.00
2006 10 08 11 00  81  4.7  6.4  0.89  5.88  4.86  76 1014.9  27.3  29.1 999.0 99.0 99.00
2006 10 08 12 00  57  4.5  6.2  0.84  6.25  4.84  67 1015.5  27.4  29.1 999.0 99.0 99.00
2006 10 08 13 00  61  4.9  6.1  0.73  6.25  4.71  56 1016.3  27.3  29.1 999.0 99.0 99.00
2006 10 08 14 00  64  5.6  6.8  0.78  5.88  4.66  61 1017.2  27.6  29.1 999.0 99.0 99.00
2006 10 08 15 00  72  5.1  6.1  0.67  5.88  4.61  61 1018.0  27.8  29.2 999.0 99.0 99.00
2006 10 08 16 00  79  4.9  6.1  0.69  5.56  4.57  73 1017.6  27.7  29.2 999.0 99.0 99.00
2006 10 08 17 00  81  4.2  5.5  0.62  5.56  4.38  63 1018.1  27.9  29.2 999.0 99.0 99.00
2006 10 08 18 00  63  4.1  5.1  0.65  5.56  4.48  51 1017.1  27.9  29.3 999.0 99.0 99.00
2006 10 08 19 00  70  4.2  6.0  0.63  5.56  4.44  90 1016.1  27.9  29.4 999.0 99.0 99.00
2006 10 08 20 00  46  3.4  4.4  0.63  5.26  4.40  47 1015.3  28.0  29.4 999.0 99.0 99.00
2006 10 08 21 00  36  4.2  5.4  0.68  5.26  4.47  46 1014.2  28.0  29.4 999.0 99.0 99.00
2006 10 08 22 00  56  3.8  4.9  0.68  5.26  4.47  61 1013.9  27.9  29.4 999.0 99.0 99.00
2006 10 08 23 00  52  4.5  6.1  0.67  5.26  4.45  54 1012.8  27.7  29.3 999.0 99.0 99.00
2006 10 09 00 00  49  5.6  6.6  0.62  5.00  4.43  46 1013.1  27.9  29.3 999.0 99.0 99.00
2006 10 09 01 00  54  7.4  8.8  0.72  5.00  4.33  57 1013.6  27.6  29.2 999.0 99.0 99.00
2006 10 09 02 00  56  7.1  8.4  0.72  5.00  4.21  51 1014.4  27.4  29.2 999.0 99.0 99.00
2006 10 09 03 00  64  7.1  8.5  0.85  4.76  4.27  46 1015.0  27.3  29.2 999.0 99.0 99.00
2006 10 09 04 00  54  7.0  8.5  0.78  4.76  4.28  52 1015.0  27.3  29.1 999.0 99.0 99.00
2006 10 09 05 00  53  6.2  7.5  0.78  5.00  4.25  57 1015.2  27.2  29.1 999.0 99.0 99.00
2006 10 09 06 00  52  5.2  6.2  0.78  4.76  4.28  63 1015.0  27.1  29.1 999.0 99.0 99.00
2006 10 09 07 00  52  4.9  6.0  0.70  4.76  4.25  57 1014.8  27.0  29.1 999.0 99.0 99.00
2006 10 09 08 00  76  4.0  5.3  0.70  4.76  4.29  57 1014.5  27.0  29.1 999.0 99.0 99.00
2006 10 09 09 00  65  4.1  5.6  0.61  4.55  4.21  53 1014.4  26.9  29.1 999.0 99.0 99.00
2006 10 09 10 00  54  3.3  4.5  0.58  5.00  4.16  62 1014.1  26.7  29.1 999.0 99.0 99.00
2006 10 09 11 00  53  3.8  4.8  0.55  4.76  4.19  71 1014.6  26.8  29.1 999.0 99.0 99.00
2006 10 09 12 00  62  3.9  5.2  0.53  4.55  4.24  69 1015.2  26.9  29.1 999.0 99.0 99.00
2006 10 09 13 00  43  4.3  5.8  0.55  4.35  4.09  76 1016.0  26.9  29.1 999.0 99.0 99.00
2006 10 09 14 00  44  4.2  5.1  0.49  4.35  4.17  76 1017.2  27.1  29.1 999.0 99.0 99.00
2006 10 09 15 00  67  4.2  5.5  0.55  4.55  4.36  72 1017.7  27.4  29.1 999.0 99.0 99.00
2006 10 09 16 00  61  4.6  5.9  0.50  4.55  4.07  74 1017.4  27.4  29.2 999.0 99.0 99.00
2006 10 09 17 00  42  5.0  6.4  0.53  4.35  4.19  90 1017.2  27.4  29.2 999.0 99.0 99.00
2006 10 09 18 00  46  4.9  6.6  0.53  4.35  4.14  69 1016.7  27.5  29.3 999.0 99.0 99.00
2006 10 09 19 00  51  5.8  7.2  0.58  5.88  4.33  57 1015.5  27.5  29.3 999.0 99.0 99.00
2006 10 09 20 00  47  6.3  7.7  0.73  5.56  4.52  58 1014.5  27.3  29.3 999.0 99.0 99.00
2006 10 09 21 00  42  5.6  7.3  0.82  5.26  4.53  59 1014.2  27.4  29.3 999.0 99.0 99.00
2006 10 09 22 00  57  6.8  8.3  0.84  5.56  4.47  53 1013.6  27.1  29.3 999.0 99.0 99.00
2006 10 09 23 00  58  5.8  7.1  0.90  5.00  4.57  60 1013.4  27.0  29.2 999.0 99.0 99.00
2006 10 10 00 00  56  5.7  7.3  0.82  5.00  4.49  68 1013.5  26.9  29.2 999.0 99.0 99.00
2006 10 10 01 00  43  6.4  8.1  0.84  5.56  4.61  58 1014.6  26.8  29.1 999.0 99.0 99.00
2006 10 10 02 00  42  5.1  6.7  0.84  5.26  4.54  64 1015.4  26.8  29.1 999.0 99.0 99.00
2006 10 10 03 00  50  5.6  7.3  0.81  6.25  4.56  68 1015.9  26.8  29.1 999.0 99.0 99.00
2006 10 10 04 00  58  6.1  8.3  0.82  6.25  4.61  74 1016.0  26.7  29.1 999.0 99.0 99.00
2006 10 10 05 00  62  5.1  6.9  0.77  6.25  4.49  74 1016.0  26.6  29.0 999.0 99.0 99.00
2006 10 10 06 00  66  4.3  5.8  0.79  4.76  4.56  61 1015.9  26.6  29.0 999.0 99.0 99.00
2006 10 10 07 00  72  4.0  6.1  0.75  5.88  4.59  75 1015.6  26.7  29.0 999.0 99.0 99.00
2006 10 10 08 00  69  3.1  4.9  0.71  5.00  4.53  73 1015.1  26.6  29.0 999.0 99.0 99.00
2006 10 10 09 00  64  3.7  6.1  0.74  5.26  4.56  72 1014.8  26.6  29.0 999.0 99.0 99.00
2006 10 10 10 00  77  3.0  4.2  0.68  5.00  4.58  62 1014.4  26.6  29.0 999.0 99.0 99.00
2006 10 10 11 00  90  3.0  4.1  0.67  5.00  4.62  70 1014.3  26.6  29.0 999.0 99.0 99.00
2006 10 10 12 00  43  1.9  3.4  0.60  4.76  4.59  73 1014.5  26.5  29.0 999.0 99.0 99.00
2006 10 10 13 00  46  3.1  4.0  0.60  5.26  4.56  72 1015.4  26.6  29.0 999.0 99.0 99.00
2006 10 10 14 00  66  2.6  3.6  0.64  5.56  4.68  80 1016.9  27.0  29.0 999.0 99.0 99.00
2006 10 10 15 00  94  2.7  3.4  0.55  5.26  4.58  91 1016.7  27.1  29.0 999.0 99.0 99.00
2006 10 10 16 00  90  1.6  2.7  0.56  5.26  4.56  85 1016.0  26.9  29.1 999.0 99.0 99.00
2006 10 10 17 00  46  2.5  3.7  0.54  5.00  4.61  74 1016.3  26.9  29.1 999.0 99.0 99.00
2006 10 10 18 00  97  4.4  5.5  0.54  5.26  4.56  72 1013.8  27.0  29.1 999.0 99.0 99.00
2006 10 10 19 00 107  4.6  5.8  0.57  4.76  4.40  72 1013.3  26.9  29.1 999.0 99.0 99.00
2006 10 10 20 00 111  3.5  4.7  0.64  5.00  4.46  80 1013.2  27.1  29.1 999.0 99.0 99.00
2006 10 10 21 00 101  4.7  5.8  0.64  5.00  4.58  70 1011.7  26.9  29.2 999.0 99.0 99.00
2006 10 10 22 00  99  5.0  6.1  0.65  5.26  4.54  79 1011.7  27.0  29.2 999.0 99.0 99.00
2006 10 10 23 00 104  4.8  5.8  0.62  4.76  4.46  78 1011.1  26.9  29.1 999.0 99.0 99.00
2006 10 11 00 00  94  4.5  5.5  0.61  5.00  4.40  69 1011.0  26.8  29.1 999.0 99.0 99.00
2006 10 11 01 00 101  5.5  7.7 99.00 99.00 99.00 999 1011.6  26.9  29.1 999.0 99.0 99.00
2006 10 11 02 00 118  4.0  5.3  0.56  5.00  4.31  69 1012.2  27.0  29.0 999.0 99.0 99.00
2006 10 11 03 00 115  4.2  5.6  0.54  4.76  4.24  82 1012.7  27.0  29.0 999.0 99.0 99.00
2006 10 11 04 00 100  4.5  5.8  0.55  5.00  4.26  84 1013.1  27.0  29.1 999.0 99.0 99.00
2006 10 11 05 00 108  4.4  5.5  0.50  5.26  4.22  81 1012.8  26.9  29.0 999.0 99.0 99.00
2006 10 11 06 00 124  4.0  5.4  0.51  5.26  4.27  86 1012.6  26.9  29.0 999.0 99.0 99.00
2006 10 11 07 00 144  4.6  5.8  0.50  5.00  4.29  75 1012.1  26.9  29.0 999.0 99.0 99.00
2006 10 11 08 00 148  5.8  7.2  0.48  4.76  4.03  79 1011.1  26.9  29.0 999.0 99.0 99.00
2006 10 11 09 00 157  5.1  6.4  0.46  5.26  3.73  89 1011.0  26.9  29.0 999.0 99.0 99.00
2006 10 11 10 00 161  7.9  9.4  0.50  4.17  3.70  64 1010.2  26.9  29.0 999.0 99.0 99.00
2006 10 11 11 00 168  5.9  7.8  0.59  3.13  3.44 145 1010.4  27.2  29.0 999.0 99.0 99.00
2006 10 11 12 00 177  6.3  7.5  0.55  3.45  3.57 134 1011.1  27.5  28.9 999.0 99.0 99.00
2006 10 11 13 00 188  7.8  9.0  0.55  3.45  3.51 148 1011.4  27.8  28.9 999.0 99.0 99.00
2006 10 11 14 00 210  5.1  6.4  0.59  3.70  3.62 146 1012.9  27.9  28.9 999.0 99.0 99.00
2006 10 11 15 00 221  5.7  6.7  0.51  4.00  3.61 120 1012.9  27.9  28.9 999.0 99.0 99.00
2006 10 11 16 00 232  6.0  7.3  0.54  3.70  3.58 150 1013.5  28.0  28.9 999.0 99.0 99.00
2006 10 11 17 00 250  6.6  7.7  0.51  3.70  3.42 150 1013.2  28.1  29.0 999.0 99.0 99.00
2006 10 11 18 00 263  7.2  8.6  0.59  3.23  3.43 234 1012.5  28.2  29.0 999.0 99.0 99.00
2006 10 11 19 00 254  7.0  8.4  0.54  3.33  3.38 233 1011.4  28.1  29.0 999.0 99.0 99.00
2006 10 11 20 00 261  7.3  9.0  0.58  3.23  3.32 261 1010.1  28.2  29.0 999.0 99.0 99.00
2006 10 11 21 00 268  6.5  8.5  0.58  3.33  3.40 260 1010.1  28.2  29.1 999.0 99.0 99.00
2006 10 11 22 00 273  6.2  7.4  0.58  3.45  3.41 254 1009.9  28.0  29.1 999.0 99.0 99.00
2006 10 11 23 00 277  5.1  6.0  0.57  3.57  3.45 244 1009.4  28.0  29.0 999.0 99.0 99.00
2006 10 12 00 00 275  5.6  6.7  0.57  3.70  3.44 243 1009.6  28.0  29.0 999.0 99.0 99.00
2006 10 12 01 00 271  5.3  6.0  0.54  3.85  3.52 246 1010.3  27.9  29.0 999.0 99.0 99.00
2006 10 12 02 00 309  5.6  6.4  0.52  3.70  3.48 239 1010.8  27.9  29.0 999.0 99.0 99.00
2006 10 12 03 00 326  5.4  6.3  0.56  3.70  3.51 248 1011.3  27.8  29.0 999.0 99.0 99.00
2006 10 12 04 00 317  4.4  5.1  0.52  3.85  3.52 250 1011.2  27.8  28.9 999.0 99.0 99.00
2006 10 12 05 00 312  3.7  4.6  0.47  3.57  3.55 261 1010.8  27.7  28.9 999.0 99.0 99.00
2006 10 12 06 00 325  3.3  4.1  0.47  3.45  3.64 279 1010.6  27.5  28.9 999.0 99.0 99.00
2006 10 12 07 00 308  3.6  4.6  0.43  3.45  3.66 281 1010.5  27.7  28.9 999.0 99.0 99.00
2006 10 12 08 00 306  3.1  3.7  0.42  3.33  3.80 274 1010.2  27.5  28.9 999.0 99.0 99.00
2006 10 12 09 00 303  3.5  4.6  0.47  3.70  3.79 294 1010.4  27.4  28.9 999.0 99.0 99.00
2006 10 12 10 00 309  4.2  5.5  0.48  3.70  3.81 296 1010.4  27.4  28.9 999.0 99.0 99.00
2006 10 12 11 00 312  4.8  5.7  0.48  3.57  3.80 298 1010.9  27.4  28.8 999.0 99.0 99.00
2006 10 12 12 00 306  4.3  5.5  0.49  3.85  3.75 308 1011.5  27.2  28.8 999.0 99.0 99.00
2006 10 12 13 00 333  5.2  6.3  0.52  4.76  3.90 312 1012.3  27.1  28.8 999.0 99.0 99.00
2006 10 12 14 00 348  4.1  5.1  0.61  5.26  4.00 314 1013.6  26.9  28.9 999.0 99.0 99.00
2006 10 12 15 00   4  3.5  4.7  0.54  5.56  4.02 310 1014.3  26.8  28.9 999.0 99.0 99.00
2006 10 12 16 00 356  3.3  4.2  0.56  5.56  4.20 320 1014.4  26.8  29.0 999.0 99.0 99.00
2006 10 12 17 00   0  4.2  5.9  0.63  5.88  4.37 325 1014.0  26.8  29.0 999.0 99.0 99.00
2006 10 12 18 00   6  3.6  4.8  0.59  5.56  4.38 319 1013.5  26.9  29.1 999.0 99.0 99.00
2006 10 12 19 00  14  2.7  3.7  0.60  5.56  4.38 319 1012.5  27.0  29.2 999.0 99.0 99.00
2006 10 12 20 00  30  1.8  2.6  0.57  5.88  4.53 324 1011.5  27.2  29.3 999.0 99.0 99.00
2006 10 12 21 00  65  0.8  1.2  0.56  5.56  4.53 317 1011.0  27.8  29.4 999.0 99.0 99.00
2006 10 12 22 00  23  0.7  1.1  0.53  5.56  4.55 317 1010.3  27.8  29.4 999.0 99.0 99.00
2006 10 12 23 00 316  0.5  1.0  0.49  5.56  4.56 319 1008.9  28.1  29.4 999.0 99.0 99.00
2006 10 13 00 00   0  0.0  0.2  0.43  5.26  4.35 316 1008.0  26.6  29.2 999.0 99.0 99.00
2006 10 13 01 00 161  0.6  1.0  0.45  5.26  4.40 329 1009.1  26.7  29.1 999.0 99.0 99.00
2006 10 13 02 00 197  0.4  0.7  0.42  5.26  4.36 323 1010.4  26.5  29.1 999.0 99.0 99.00
2006 10 13 03 00 132  1.0  1.7  0.39  5.00  4.14 325 1011.4  26.9  29.0 999.0 99.0 99.00
2006 10 13 04 00  65  1.9  2.6  0.37  4.00  4.15 355 1011.9  27.0  29.0 999.0 99.0 99.00
2006 10 13 05 00  77  2.1  3.0  0.35  5.00  4.17 325 1011.9  27.0  29.0 999.0 99.0 99.00
2006 10 13 06 00  88  2.5  3.5  0.34  4.76  4.15 327 1011.7  27.0  29.0 999.0 99.0 99.00
2006 10 13 07 00 143  2.5  3.6  0.29  4.35  4.07 337 1011.5  27.0  29.0 999.0 99.0 99.00
2006 10 13 08 00 137  1.6  2.4  0.29  4.17  4.13 345 1011.5  27.0  29.0 999.0 99.0 99.00
2006 10 13 09 00 167  0.9  1.4  0.26  4.55  4.05 339 1011.5  27.0  28.9 999.0 99.0 99.00
2006 10 13 10 00 194  0.7  1.3  0.25  4.35  4.14 333 1011.6  27.0  28.9 999.0 99.0 99.00
2006 10 13 11 00  45  0.6  1.1  0.26  4.55  4.11 354 1011.9  27.0  28.9 999.0 99.0 99.00
2006 10 13 12 00   0  0.0  0.4  0.26  4.35  4.17   6 1012.2  26.8  28.9 999.0 99.0 99.00
2006 10 13 14 00  47  1.2  1.6  0.29  5.26  4.24  31 1013.6  27.3  28.9 999.0 99.0 99.00
2006 10 13 15 00  86  1.3  1.9  0.31  5.00  4.41  42 1013.7  27.3  28.9 999.0 99.0 99.00
2006 10 13 16 00  49  1.5  2.0  0.36  4.76  4.48  23 1013.7  27.3  29.0 999.0 99.0 99.00
2006 10 13 17 00 106  1.9  2.8  0.37  5.88  4.74  43 1014.3  27.4  29.0 999.0 99.0 99.00
2006 10 13 18 00  65  1.2  2.2  0.42  5.88  4.87  50 1015.1  27.8  29.2 999.0 99.0 99.00
2006 10 13 19 00  27  1.6  2.6  0.40  5.26  4.75  43 1012.5  27.4  29.2 999.0 99.0 99.00
2006 10 13 20 00  77  1.1  1.8  0.43  5.56  4.86  46 1012.2  27.7  29.1 999.0 99.0 99.00
2006 10 13 21 00  27  1.8  2.6  0.41  5.26  4.70  41 1011.2  27.4  29.1 999.0 99.0 99.00
2006 10 13 22 00  54  2.6  3.2  0.38  5.00  4.75  47 1010.3  27.3  29.1 999.0 99.0 99.00
2006 10 13 23 00 353  2.4  3.0  0.37  5.56  4.77  51 1011.1  27.4  29.0 999.0 99.0 99.00
2006 10 14 00 00   8  4.8  5.6  0.33  5.26  4.62  49 1011.6  27.5  29.0 999.0 99.0 99.00
2006 10 14 01 00  51  4.8  5.8  0.32  5.26  4.55  51 1012.2  27.7  29.0 999.0 99.0 99.00
2006 10 14 02 00  75  6.4  7.4  0.30  5.26  3.88  53 1012.4  27.7  29.0 999.0 99.0 99.00
2006 10 14 03 00  70  5.7  7.5  0.34  5.26  3.44  57 1012.9  27.7  28.9 999.0 99.0 99.00
2006 10 14 04 00  74  5.1  6.5  0.39  5.26  3.37  62 1013.4  27.8  28.9 999.0 99.0 99.00
2006 10 14 05 00 106  4.2  5.2  0.38  5.00  3.47  51 1013.7  27.9  28.9 999.0 99.0 99.00
2006 10 14 06 00  90  5.3  6.4  0.36  5.00  3.43  55 1012.9  27.9  28.9 999.0 99.0 99.00
2006 10 14 07 00  76  5.5  6.7  0.37  3.33  3.43  69 1012.8  27.7  28.9 999.0 99.0 99.00
2006 10 14 08 00  68  5.7  6.7  0.39  3.57  3.40  66 1012.4  27.6  28.9 999.0 99.0 99.00
2006 10 14 09 00  73  7.1  8.2  0.40  3.45  3.42  57 1012.1  27.7  28.9 999.0 99.0 99.00
2006 10 14 10 00  66  7.2  8.5  0.52  7.14  3.58 359 1012.4  27.9  28.9 999.0 99.0 99.00
2006 10 14 11 00  78  6.6  8.2  0.67  6.67  4.37   2 1012.7  28.1  28.9 999.0 99.0 99.00
2006 10 14 12 00  86  7.6  9.0  0.77  6.25  4.30   1 1013.1  28.0  28.9 999.0 99.0 99.00
2006 10 14 13 00  80  7.9  9.1  0.82  6.67  4.38 359 1013.8  28.0  29.0 999.0 99.0 99.00
2006 10 14 14 00  78  8.3  9.8  1.06  6.25  4.47 357 1014.5  28.1  29.0 999.0 99.0 99.00
2006 10 14 15 00  78  8.6 10.5  1.13  4.35  4.49  89 1015.2  28.3  29.0 999.0 99.0 99.00
2006 10 14 16 00  77  9.6 11.2  1.27  6.67  4.65  27 1015.3  28.3  29.0 999.0 99.0 99.00
2006 10 14 17 00  89 10.0 11.4  1.32  6.25  4.76  20 1014.7  28.4  29.0 999.0 99.0 99.00
