YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 29 08 00  29  3.1  4.7  1.19  7.14  5.17  23 1019.5  22.5  27.0  15.5 99.0 99.00
2006 10 29 09 00  24  3.2  4.9  1.11  7.14  4.99  26 1019.1  22.5  27.0  15.8 99.0 99.00
2006 10 29 10 00  43  1.5  3.2  0.90  6.25  4.74  25 1019.4  22.5  27.0  16.1 99.0 99.00
2006 10 29 11 00  61  1.7  3.3  0.90  7.14  4.80  36 1019.7  22.6  27.0  15.2 99.0 99.00
2006 10 29 12 00  56  1.4  3.0  0.86  6.25  4.71  27 1020.0  22.7  27.0  15.5 99.0 99.00
2006 10 29 13 00  32  1.0  1.7  0.82  6.25  4.83  36 1020.3  22.9  26.9  14.5 99.0 99.00
2006 10 29 14 00  35  2.4  3.7  0.85  5.56  4.92  33 1021.0  23.1  27.0  15.2 99.0 99.00
2006 10 29 15 00 119  1.7  3.0  0.76  6.67  4.87  57 1021.7  23.3  27.1  15.0 99.0 99.00
2006 10 29 16 00  47  1.8  3.8  0.68  6.25  4.73  44 1021.9  24.1  27.2  14.5 99.0 99.00
2006 10 29 17 00 137  2.7  4.2  0.64  5.00  4.83  37 1021.4  23.7  27.4  15.3 99.0 99.00
2006 10 29 18 00 130  2.6  3.9  0.61  5.88  4.79  53 1020.7  23.8  27.6  15.2 99.0 99.00
2006 10 29 19 00 147  1.6  2.9  0.60  5.88  4.64  49 1019.6  24.0  27.8  15.0 99.0 99.00
2006 10 29 20 00 100  1.1  1.9  0.60  5.56  4.75  52 1018.6  24.5  27.8  15.3 99.0 99.00
2006 10 29 21 00 148  1.2  2.1  0.57  5.88  4.82  68 1017.8  23.9  27.8  15.4 99.0 99.00
2006 10 29 22 00 160  1.3  2.0  0.59  5.00  4.75  51 1017.7  24.0  27.7  15.2 99.0 99.00
2006 10 29 23 00 148  1.3  3.2  0.54  4.55  4.72  39 1017.4  24.1  27.6  15.9 99.0 99.00
2006 10 30 00 00 135  1.2  2.4  0.53  5.26  4.78  63 1017.5  23.9  27.4  15.4 99.0 99.00
2006 10 30 02 00  96  2.9  4.0  0.52  7.14  4.78  89 1018.3  24.0  27.2  15.6 99.0 99.00
2006 10 30 03 00 126  4.9  7.0  0.52  5.56  4.79  76 1018.4  24.2  27.2  16.0 99.0 99.00
2006 10 30 04 00 122  3.6  5.0  0.47  6.67  4.53  99 1018.0  24.1  27.2  16.4 99.0 99.00
2006 10 30 05 00 132  5.7  7.5  0.51  5.00  4.57  75 1017.6  24.2  27.2  17.0 99.0 99.00
2006 10 30 06 00 135  5.5  7.4  0.47  6.67  4.22  83 1016.9  24.1  27.2  16.7 99.0 99.00
2006 10 30 07 00 134  6.9  8.6  0.49  7.14  4.00  86 1016.5  24.2  27.2  17.1 99.0 99.00
2006 10 30 08 00 142  6.5  8.1  0.52  7.14  3.98  85 1016.0  24.2  27.2  16.9 99.0 99.00
2006 10 30 09 00 154  7.4 10.5  0.51  3.57  3.77 127 1015.4  24.3  27.2  17.0 99.0 99.00
2006 10 30 10 00 166  7.8  9.8  0.58  3.70  3.82 128 1015.2  24.4  27.2  17.2 99.0 99.00
2006 10 30 11 00 149  7.8 10.5  0.62  4.00  3.84 119 1015.2  24.5  27.2  17.0 99.0 99.00
2006 10 30 12 00 151  7.5  9.4  0.69  4.00  3.77 138 1015.3  24.7  27.2  17.1 99.0 99.00
2006 10 30 13 00 159  8.9 10.1  0.77  4.17  3.81 144 1015.6  24.7  27.2  17.1 99.0 99.00
2006 10 30 14 00 149  8.8 10.7  0.81  4.35  3.88 141 1015.8  25.1  27.2  17.4 99.0 99.00
2006 10 30 15 00 147  9.8 11.2  0.94  4.35  3.93 148 1016.2  25.4  27.2  17.9 99.0 99.00
2006 10 30 16 00 158  9.2 11.0  1.00  4.55  3.96 145 1016.6  25.8  27.3  18.2 99.0 99.00
2006 10 30 17 00 177  9.4 11.2  1.04  5.00  4.05 144 1016.4  25.9  27.3  18.4 99.0 99.00
2006 10 30 18 00 162  9.3 10.7  1.15  5.00  4.13 136 1015.5  26.1  27.4  18.0 99.0 99.00
2006 10 30 19 00 160  8.5 10.4  1.18  5.00  4.19 143 1014.5  26.1  27.4  17.7 99.0 99.00
2006 10 30 20 00 158  7.8  9.5  1.15  5.00  4.14 154 1013.7  26.2  27.4  17.7 99.0 99.00
2006 10 30 21 00 168  6.7  7.9  1.16  5.26  4.23 132 1013.2  26.4  27.4  16.6 99.0 99.00
2006 10 30 22 00 148  6.5  7.8  1.09  4.76  4.30 183 1012.6  26.1  27.4  18.7 99.0 99.00
2006 10 30 23 00 141  6.6  7.9  0.98  5.26  4.17 178 1012.4  26.1  27.2  19.1 99.0 99.00
2006 10 31 00 00 128  7.9  9.5  1.00  5.00  4.26 189 1012.5  26.1  27.2  19.7 99.0 99.00
2006 10 31 01 00 144  9.1 10.9  0.93  4.76  4.14 149 1013.2  26.3  27.1  18.7 99.0 99.00
2006 10 31 02 00 143  7.5  9.4  1.02  4.76  4.09 172 1013.8  26.1  27.1  18.1 99.0 99.00
2006 10 31 03 00 145  8.4 10.6  0.97  5.00  4.07 162 1013.8  26.1  27.1  18.0 99.0 99.00
2006 10 31 04 00 145  9.8 12.5  1.05  4.76  4.11 164 1013.8  26.2  27.0  18.1 99.0 99.00
2006 10 31 05 00 151  9.3 11.6  1.19  4.55  4.20 148 1013.9  26.3  27.0  18.5 99.0 99.00
2006 10 31 06 00 138  9.9 12.7  1.23  4.76  4.30 157 1013.8  26.5  27.0  18.3 99.0 99.00
2006 10 31 07 00 134 10.1 12.1  1.32  5.26  4.44 139 1013.4  26.4  27.0  18.4 99.0 99.00
2006 10 31 08 00 163  7.3  9.4  1.38  5.56  4.57 128 1013.1  26.5  27.0  18.1 99.0 99.00
2006 10 31 09 00 138  8.3 10.3  1.24  5.26  4.50 152 1012.5  26.5  27.0  18.6 99.0 99.00
2006 10 31 10 00 167  7.0 10.3  1.31  5.88  4.64 137 1012.8  26.6  27.0  17.6 99.0 99.00
2006 10 31 11 00 151  6.3  7.9  1.20  5.88  4.60 126 1013.3  26.6  27.0  16.9 99.0 99.00
2006 10 31 12 00 131  7.7  9.0  1.13  5.88  4.68 147 1013.4  26.4  27.1  18.7 99.0 99.00
2006 10 31 13 00 148  5.9  7.1  1.22  5.88  4.77 136 1013.8  26.6  27.1  17.5 99.0 99.00
2006 10 31 14 00 115  6.3  8.4  1.11  5.56  4.57 120 1014.3  26.7  27.1  16.1 99.0 99.00
2006 10 31 15 00 107  5.4  6.8  1.14  5.56  4.77 133 1014.6  26.8  27.2  18.1 99.0 99.00
2006 10 31 16 00 102  6.0  7.3  0.92  5.56  4.53 136 1014.9  26.9  27.3  18.5 99.0 99.00
2006 10 31 17 00 103  5.3  6.4  0.88  5.26  4.49 157 1015.1  27.1  27.4  17.6 99.0 99.00
2006 10 31 18 00 108  5.6  6.5  0.89  5.26  4.49 124 1014.2  27.1  27.5  17.3 99.0 99.00
2006 10 31 19 00 100  4.1  5.2  0.91  5.26  4.43 130 1013.8  27.3  27.5  17.2 99.0 99.00
2006 10 31 20 00  91  3.8  5.1  0.91  5.26  4.52 127 1013.4  27.2  27.6  18.7 99.0 99.00
2006 10 31 21 00  90  4.3  5.4  0.84  5.26  4.37 134 1012.9  27.0  27.6  19.1 99.0 99.00
2006 10 31 22 00  71  4.8  6.5  0.79  5.56  4.37 116 1013.2  27.1  27.4  19.1 99.0 99.00
2006 10 31 23 00  78  5.6  7.3  0.81  5.56  4.39 104 1012.9  26.8  27.2  19.7 99.0 99.00
2006 11 01 00 00  67  5.6  7.2  0.75  5.26  4.36 101 1013.3  26.5  27.1  21.0 99.0 99.00
2006 11 01 01 00  74  6.6  8.3  0.78  5.26  4.30 110 1013.7  26.2  27.0  22.1 99.0 99.00
2006 11 01 02 00  66  6.7  8.1  0.77  5.00  4.15 120 1014.3  26.2  27.0  22.7 99.0 99.00
2006 11 01 03 00  68  8.3 11.1  0.92  5.00  4.14  96 1014.5  26.3  27.0  22.7 99.0 99.00
2006 11 01 04 00  61  8.6  9.8  0.93  5.00  4.09 113 1014.3  26.3  27.0  23.5 99.0 99.00
2006 11 01 05 00  63  7.0  8.5  0.94  4.55  4.13  98 1014.0  26.2  27.0  23.8 99.0 99.00
2006 11 01 06 00  78  7.2  8.8  0.92  5.88  4.33 111 1013.6  26.4  26.9  24.2 99.0 99.00
2006 11 01 07 00  95  8.9 11.4  1.22  5.00  4.63 100 1013.3  26.5  26.9  24.3 99.0 99.00
2006 11 01 08 00  96  8.0 10.3  1.14  5.56  4.65  91 1012.8  25.5  26.8  24.6 99.0 99.00
2006 11 01 09 00  94  9.1 10.4  1.52  6.25  5.05 100 1012.5  26.5  26.8  24.1 99.0 99.00
2006 11 01 10 00  89  8.5 10.5  1.59  6.25  5.14 100 1012.5  26.6  26.9  24.3 99.0 99.00
2006 11 01 11 00  89  8.2 10.2  1.80  7.14  5.59 108 1012.8  26.6  26.9  24.6 99.0 99.00
2006 11 01 12 00  88  8.7 10.6  1.67  7.14  5.42 101 1013.2  26.6  27.0  24.4 99.0 99.00
2006 11 01 13 00  85  9.1 10.6  1.71  7.14  5.58 111 1013.7  26.7  27.1  24.2 99.0 99.00
2006 11 01 14 00  82  9.0 10.2  1.65  7.69  5.50 107 1014.2  27.0  27.2  24.3 99.0 99.00
2006 11 01 15 00  88  8.9 10.6  1.81  7.69  5.68 102 1014.8  27.1  27.2  24.4 99.0 99.00
2006 11 01 16 00  89  9.5 11.2  1.91  7.69  5.68 102 1015.0  27.0  27.2  24.3 99.0 99.00
2006 11 01 17 00  94  9.1 11.0  1.75  6.67  5.42 104 1014.8  27.0  27.3  24.5 99.0 99.00
2006 11 01 18 00  85  9.1 10.5  1.77  7.69  5.48  97 1014.1  26.9  27.3  24.4 99.0 99.00
2006 11 01 19 00  87  9.0 11.0  1.93  7.69  5.63  94 1013.1  26.8  27.3  24.6 99.0 99.00
2006 11 01 20 00  85  9.1 10.7  1.83  7.14  5.56 101 1012.1  27.0  27.4  24.6 99.0 99.00
2006 11 01 21 00  94  7.7  9.3  1.67  7.69  5.55  96 1011.9  27.1  27.4  25.0 99.0 99.00
2006 11 01 22 00  90  7.2  8.3  1.60  7.14  5.49  86 1011.8  26.9  27.4  25.4 99.0 99.00
2006 11 01 23 00  81  8.3 10.0  1.57  6.67  5.39  97 1012.2  26.9  27.3  25.1 99.0 99.00
2006 11 02 00 00  83  7.8  9.3  1.50  7.69  5.24 103 1012.7  26.8  27.3  25.4 99.0 99.00
2006 11 02 01 00  92  6.7  8.1  1.49  7.14  5.17  96 1013.3  26.9  27.3  25.6 99.0 99.00
2006 11 02 02 00  84  8.5 10.1  1.48  7.69  5.31 100 1013.3  26.8  27.2  25.5 99.0 99.00
2006 11 02 03 00 143  9.5 12.1  1.50  7.14  5.09  97 1014.3  23.6  27.2  23.6 99.0 99.00
2006 11 02 04 00  92  3.2  4.3  1.45  6.67  5.04  89 1014.8  25.0  27.1  24.4 99.0 99.00
2006 11 02 05 00 107  4.0  5.9  1.22  6.67  5.03  89 1014.7  24.5  27.1  23.3 99.0 99.00
2006 11 02 06 00  79  3.5  4.7  1.22  6.67  5.25  95 1014.8  25.8  27.0  22.2 99.0 99.00
2006 11 02 07 00  88  6.0  7.4  1.18  5.88  5.07  85 1014.8  25.8  27.0  24.2 99.0 99.00
2006 11 02 09 00  51 13.0 15.5  1.58  6.67  4.71 105 1015.0  23.5  27.0  22.6 99.0 99.00
2006 11 02 10 00  67 11.3 13.3  1.87  5.88  5.07  82 1014.9  23.8  27.0  22.4 99.0 99.00
2006 11 02 11 00  68  9.7 11.3  1.56  5.88  4.78  74 1014.9  24.8  27.0  22.3 99.0 99.00
2006 11 02 12 00  71  9.7 11.3  1.42  6.25  4.76  97 1015.7  25.1  27.0  22.9 99.0 99.00
2006 11 02 13 00  62  9.6 11.3  1.60  6.25  4.89 101 1016.2  25.5  27.0  22.2 99.0 99.00
2006 11 02 14 00  63  9.7 11.3  1.49  5.88  4.81  99 1017.0  26.0  27.0  21.7 99.0 99.00
2006 11 02 15 00  59  9.1 11.1  1.46  6.25  4.78 109 1017.9  26.1  27.0  22.0 99.0 99.00
2006 11 02 16 00  59  9.0 10.3  1.47  6.67  4.84 113 1018.6  26.4  27.1  21.0 99.0 99.00
2006 11 02 17 00  56 10.1 11.7  1.48  6.25  4.77 120 1018.3  26.6  27.1  21.1 99.0 99.00
2006 11 02 18 00  45 10.4 12.3  1.46  6.25  4.73 114 1017.7  26.4  27.2  22.1 99.0 99.00
2006 11 02 19 00  43  9.9 11.7  1.51  6.25  4.83  97 1017.3  26.2  27.2  21.7 99.0 99.00
2006 11 02 20 00  43 11.2 12.9  1.68  5.56  4.75  66 1016.7  26.0  27.1  22.0 99.0 99.00
2006 11 02 21 00  34 12.6 15.2  1.73  5.88  4.93  73 1016.6  25.6  27.1  22.7 99.0 99.00
2006 11 02 22 00  27 14.4 16.6  2.34  6.25  5.45  65 1016.9  24.9  27.1  22.3 99.0 99.00
2006 11 02 23 00  28 13.6 16.9  3.02  7.69  5.87  24 1017.6  24.7  27.0  22.2 99.0 99.00
2006 11 03 00 00  22 13.7 16.3  3.06  7.69  5.96  28 1018.2  24.4  27.0  21.7 99.0 99.00
2006 11 03 01 00  31 12.6 15.7  2.80  8.33  5.85  28 1018.6  24.5  26.9  21.4 99.0 99.00
2006 11 03 02 00  34 12.4 15.3  3.08  7.14  6.00  53 1019.2  24.5  26.9  20.9 99.0 99.00
2006 11 03 03 00  40 13.0 14.9  2.89  8.33  6.10  29 1019.7  24.7  26.9  20.0 99.0 99.00
2006 11 03 04 00  36 12.6 15.1 99.00 99.00 99.00 999 1020.2  24.7  26.9  21.0 99.0 99.00
2006 11 03 05 00  34 13.5 99.0 99.00 99.00 99.00 999 9999.0  24.7 999.0  21.0 99.0 99.00
2006 11 03 06 00  48 13.0 14.9  3.00  7.69  5.94  43 1019.9  24.8  26.9  20.5 99.0 99.00
2006 11 03 07 00  42 13.6 15.8 99.00 99.00 99.00 999 1019.6  24.6  26.8  20.4 99.0 99.00
2006 11 03 08 00  44 11.7 14.5  2.71  7.14  5.82  59 1019.4  24.7  26.8  20.8 99.0 99.00
2006 11 03 09 00  42 12.1 14.2  2.54  7.69  5.74  57 1019.2  24.6  26.8  20.6 99.0 99.00
2006 11 03 10 00  41 10.9 12.8  2.74  7.69  5.93  59 1019.2  24.7  26.8  20.7 99.0 99.00
2006 11 03 11 00  30 11.9 13.9 99.00 99.00 99.00 999 1019.4  24.5  26.8  20.9 99.0 99.00
2006 11 03 12 00  45 11.1 13.0  2.36  7.69  5.69  63 1020.0  24.6  26.9  19.9 99.0 99.00
2006 11 03 13 00  43 11.7 14.0 99.00 99.00 99.00 999 1020.4  24.7  26.8  20.3 99.0 99.00
2006 11 03 14 00  41 11.2 13.2  2.53  7.69  5.84  67 1021.2  24.8  26.8  19.5 99.0 99.00
2006 11 03 15 00  47 10.4 12.6  2.29  7.69  5.79  69 1021.6  25.0  26.8  19.5 99.0 99.00
2006 11 03 16 00  49 10.2 11.9  2.31  7.14  5.71  73 1022.0  25.0  26.9  18.6 99.0 99.00
2006 11 03 17 00  43 10.1 12.1  2.59  7.69  6.10  74 1022.1  24.8  26.9  19.5 99.0 99.00
2006 11 03 18 00  39 10.3 12.1  2.45  7.69  5.93  74 1021.6  24.7  26.9  19.4 99.0 99.00
2006 11 03 19 00  41 10.2 12.3  2.48  7.69  6.11  64 1020.8  24.6  26.9  18.7 99.0 99.00
2006 11 03 20 00  35 10.2 13.2  2.56  8.33  6.19  71 1020.2  24.6  26.9  19.3 99.0 99.00
2006 11 03 21 00  44 10.1 12.7  2.44  8.33  6.08  77 1020.1  24.5  26.9  19.0 99.0 99.00
2006 11 03 22 00  47 10.4 12.7  2.56  8.33  6.17  72 1019.9  24.4  26.8  18.6 99.0 99.00
2006 11 03 23 00  51 10.5 12.5  2.36  8.33  6.03  65 1019.9  24.4  26.8  18.6 99.0 99.00
2006 11 04 00 00  54 10.3 12.3 99.00 99.00 99.00 999 1020.2  24.4  26.7  18.3 99.0 99.00
2006 11 04 01 00  54 10.1 12.3  2.39  8.33  5.90  72 1020.6  24.3  26.7  17.8 99.0 99.00
2006 11 04 02 00  57  9.8 12.2 99.00 99.00 99.00 999 1021.2  24.4  26.6  17.6 99.0 99.00
2006 11 04 03 00  57 11.0 13.4  2.34  9.09  5.91  69 1021.4  24.3  26.7  18.4 99.0 99.00
2006 11 04 04 00  73  9.8 12.3  2.28  8.33  5.80  71 1021.5  24.4  26.7  18.0 99.0 99.00
2006 11 04 05 00  64 10.0 11.9  2.12  8.33  5.61  70 1021.5  24.3  26.7  17.9 99.0 99.00
2006 11 04 06 00  78  9.3 11.4  2.22  8.33  5.89  72 1021.0  24.4  26.7  16.7 99.0 99.00
2006 11 04 07 00  70  8.7 11.0  2.30  8.33  6.11  72 1020.3  24.4  26.7  18.2 99.0 99.00
2006 11 04 08 00  62  9.7 11.4  2.28  8.33  5.92  72 1019.6  24.3  26.7  18.3 99.0 99.00
2006 11 04 09 00  75  8.0 10.0  2.22  8.33  5.88  76 1019.1  24.4  26.6  16.9 99.0 99.00
2006 11 04 10 00  68  7.5 10.0  2.25  8.33  5.92  84 1019.0  24.3  26.6  17.5 99.0 99.00
2006 11 04 11 00  77  6.9  8.1  2.12  8.33  5.96  79 1019.0  24.4  26.6  17.9 99.0 99.00
2006 11 04 12 00  72  7.5  9.2  1.96  8.33  5.88  79 1019.4  24.4  26.6  18.1 99.0 99.00
2006 11 04 13 00  64  7.3  8.7  2.00  8.33  6.05  72 1019.9  24.5  26.6  18.1 99.0 99.00
2006 11 04 14 00  75  7.3  9.2  1.99  9.09  6.12  72 1020.4  24.9  26.6  17.9 99.0 99.00
2006 11 04 15 00  82  7.1  8.8  2.03  7.69  6.02  76 1021.1  25.1  26.7  18.0 99.0 99.00
2006 11 04 16 00  75  6.7  8.3  1.98  8.33  6.11  69 1021.1  25.3  26.8  18.0 99.0 99.00
2006 11 04 17 00  78  5.6  7.0  2.11  8.33  6.45  79 1021.0  25.2  27.0  17.7 99.0 99.00
2006 11 04 18 00  71  6.0  8.0  1.96  8.33  6.20  71 1020.3  25.3  27.1  18.4 99.0 99.00
2006 11 04 19 00  77  5.3  7.1  2.16  9.09  6.48  71 1019.3  25.4  27.2  18.8 99.0 99.00
2006 11 04 20 00  78  6.5  8.3  1.88  8.33  6.22  74 1018.2  25.3  27.2  18.9 99.0 99.00
2006 11 04 21 00  68  7.0  8.5  2.00  9.09  6.36  70 1018.0  25.4  27.1  19.3 99.0 99.00
2006 11 04 22 00  67  6.5  8.7  1.91  8.33  6.15  73 1018.0  25.3  27.1  19.8 99.0 99.00
2006 11 04 23 00  64  6.4  7.9  1.91  9.09  6.49  73 1018.1  25.4  27.0  19.8 99.0 99.00
2006 11 05 00 00  54  6.4  8.1  1.96  9.09  6.36  69 1018.2  25.3  26.9  20.9 99.0 99.00
2006 11 05 01 00  66  6.9  8.9  1.97  8.33  6.28  71 1018.7  25.5  26.8  20.1 99.0 99.00
2006 11 05 02 00  56  6.8  8.5  1.84  9.09  6.13  73 1019.1  25.3  26.8  20.8 99.0 99.00
2006 11 05 03 00  62  6.7  9.8  1.95  8.33  6.18  74 1019.3  25.4  26.8  20.7 99.0 99.00
2006 11 05 04 00  63  8.2 10.5  1.83  8.33  6.08  70 1019.4  25.5  26.8  21.0 99.0 99.00
2006 11 05 05 00  74  7.0  8.5  1.71  8.33  5.55  89 1019.2  25.5  26.8  20.3 99.0 99.00
2006 11 05 06 00  78  7.0  8.2  1.69  8.33  5.72  85 1018.5  25.3  26.8  20.6 99.0 99.00
2006 11 05 07 00  87  6.5  7.9  1.58  8.33  5.59  81 1017.8  25.4  26.8  20.7 99.0 99.00
2006 11 05 08 00  86  7.0  8.2  1.64  8.33  5.69  74 1017.3  25.4  26.8  20.6 99.0 99.00
2006 11 05 09 00  84  6.3  7.6  1.72  7.69  5.80  80 1016.5  25.3  26.8  21.2 99.0 99.00
2006 11 05 10 00  74  5.5  7.4  1.59  8.33  5.68  87 1016.5  25.4  26.8  21.4 99.0 99.00
2006 11 05 11 00  60  5.1  6.2  1.55  8.33  5.81  86 1016.6  25.3  26.8  21.8 99.0 99.00
2006 11 05 12 00  49  4.8  6.0  1.52  7.69  5.90  79 1016.8  25.3  26.8  22.2 99.0 99.00
2006 11 05 13 00  55  4.4  6.0  1.62  8.33  6.01  79 1017.1  25.5  26.8  22.7 99.0 99.00
2006 11 05 14 00  68  4.4  5.7  1.60  8.33  6.10  77 1017.4  26.0  26.8  22.3 99.0 99.00
2006 11 05 15 00  92  4.1  4.8  1.59  8.33  6.20  84 1017.6  26.1  26.9  22.2 99.0 99.00
2006 11 05 16 00 104  4.6  5.4  1.72  8.33  6.32  75 1017.7  26.2  27.0  21.7 99.0 99.00
2006 11 05 17 00  81  4.1  5.4  1.71  9.09  6.56  78 1017.4  26.2  27.1  22.7 99.0 99.00
2006 11 05 18 00  89  3.9  4.8  1.86  9.09  6.76  78 1016.6  26.0  27.3  22.7 99.0 99.00
2006 11 05 19 00  82  4.0  4.9  2.02  9.09  7.14  77 1015.8  26.1  27.4  22.8 99.0 99.00
2006 11 05 20 00  78  3.6  4.8  1.94  9.09  6.98  75 1015.1  26.1  27.4  22.7 99.0 99.00
2006 11 05 21 00  55  3.7  5.1  2.04  9.09  7.12  73 1014.5  26.2  27.3  22.4 99.0 99.00
2006 11 05 22 00  70  3.5  4.6  1.98  9.09  7.06  76 1014.5  26.2  27.3  22.4 99.0 99.00
2006 11 05 23 00  72  3.4  4.6  1.87  9.09  7.10  79 1014.2  26.1  27.2  22.2 99.0 99.00
2006 11 06 00 00  63  4.1  5.1  1.82  9.09  6.98  83 1014.4  25.9  27.1  23.0 99.0 99.00
2006 11 06 01 00  70  3.5  4.4  1.94 10.00  6.96  86 1014.8  26.0  27.0  23.0 99.0 99.00
2006 11 06 02 00  61  5.7  6.7  2.00  9.09  6.95  80 1015.1  25.9  26.9  23.5 99.0 99.00
2006 11 06 03 00  70  5.0  6.2  1.98  9.09  6.91  76 1015.3  25.9  26.9  23.3 99.0 99.00
2006 11 06 04 00  75  5.5  6.5  2.20  8.33  7.05  77 1015.2  25.7  26.9  22.9 99.0 99.00
2006 11 06 05 00  80  4.6  5.5  2.26  9.09  7.18  83 1015.1  25.6  26.9  23.0 99.0 99.00
2006 11 06 06 00  93  4.4  5.4  2.44  9.09  7.33  77 1015.2  25.6  26.9  22.7 99.0 99.00
2006 11 06 07 00 102  3.5  4.7  2.29 10.00  7.40  74 1014.8  25.6  26.9  23.1 99.0 99.00
2006 11 06 08 00 130  3.4  3.9  2.16  9.09  7.19  74 1014.2  25.4  26.8  22.7 99.0 99.00
2006 11 06 09 00 132  3.1  4.0  2.36  9.09  7.54  78 1014.0  25.4  26.8  22.8 99.0 99.00
2006 11 06 10 00 135  2.1  3.3  2.06  9.09  7.14  79 1013.7  25.3  26.8  23.0 99.0 99.00
2006 11 06 11 00 137  1.6  2.6  2.18 10.00  7.51  75 1013.9  25.3  26.8  23.1 99.0 99.00
2006 11 06 12 00 163  1.5  2.5  2.14 10.00  7.40  82 1013.9  25.4  26.8  22.9 99.0 99.00
2006 11 06 13 00 232  0.3  1.0  2.47 10.00  7.82  80 1014.1  25.3  26.9  23.0 99.0 99.00
2006 11 06 14 00 168  1.7  2.4  2.20 10.00  7.73  84 1014.3  26.1  26.9  22.7 99.0 99.00
2006 11 06 15 00 236  0.8  1.6  2.43 10.00  7.90  87 1014.7  26.7  27.0  22.6 99.0 99.00
2006 11 06 16 00 240  1.6  3.0  2.03 10.81  7.52  96 1014.8  27.1  27.1  23.0 99.0 99.00
2006 11 06 17 00 283  2.2  3.2  2.42 10.81  8.04  92 1014.9  26.6  27.3  22.2 99.0 99.00
2006 11 06 18 00 285  2.6  4.8  2.18 10.00  7.94  96 1014.3  26.8  27.5  21.6 99.0 99.00
2006 11 06 19 00 303  2.8  3.9  2.14 10.81  7.93  93 1013.7  26.5  27.6  21.5 99.0 99.00
2006 11 06 20 00 287  2.4  3.4  2.21 10.00  7.82  90 1013.2  26.6  27.7  21.7 99.0 99.00
2006 11 06 21 00 331  4.4  5.6  2.28 10.00  7.85  93 1012.9  26.6  27.6  21.9 99.0 99.00
2006 11 06 22 00 331  3.8  4.9  2.22 10.00  7.82  95 1013.0  26.2  27.5  22.2 99.0 99.00
2006 11 06 23 00 332  4.2  5.1  2.22 10.81  7.71  93 1013.0  26.1  27.3  21.5 99.0 99.00
2006 11 07 00 00 320  3.9  4.9  2.00 10.00  7.73 101 1012.6  25.9  27.2  21.6 99.0 99.00
2006 11 07 01 00 326  3.8  4.7  1.96 10.00  7.59  94 1012.7  25.7  27.1  21.7 99.0 99.00
2006 11 07 02 00 327  3.6  4.6  2.21 10.00  7.75  90 1013.3  25.7  27.1  21.7 99.0 99.00
2006 11 07 03 00 335  2.6  3.3  1.93 10.00  7.46  88 1013.6  25.7  27.0  22.5 99.0 99.00
2006 11 07 04 00 342  2.4  3.0  1.91  9.09  7.45  93 1013.8  25.6  27.0  22.5 99.0 99.00
2006 11 07 05 00 195  1.9  2.5  2.07  9.09  7.67  95 1013.8  25.6  26.9  22.3 99.0 99.00
2006 11 07 06 00 292  1.9  2.5  1.81  9.09  7.36  92 1013.7  25.5  26.9  22.4 99.0 99.00
2006 11 07 07 00 278  1.6  2.2  1.73  8.33  7.19  87 1013.6  25.5  27.0  21.8 99.0 99.00
2006 11 07 08 00 275  3.1  4.2  1.72  9.09  7.25  83 1013.1  25.5  27.0  22.1 99.0 99.00
2006 11 07 09 00 275  4.0  5.0  1.61  9.09  7.17  93 1012.8  25.5  27.0  22.1 99.0 99.00
2006 11 07 10 00 301  5.8  6.8  1.48  9.09  7.12  96 1013.0  25.5  27.0  22.2 99.0 99.00
2006 11 07 11 00 307  6.8  8.1  1.44  8.33  6.75  96 1013.1  25.5  27.0  22.0 99.0 99.00
2006 11 07 12 00 317  5.7  6.9  1.52  9.09  6.84  94 1013.3  25.5  27.0  22.6 99.0 99.00
2006 11 07 13 00 300  6.3  7.4  1.36 10.00  6.42  95 1014.1  25.6  26.9  22.0 99.0 99.00
2006 11 07 14 00 305  6.1  7.5  1.29  8.33  5.94  89 1014.7  25.9  26.9  22.4 99.0 99.00
2006 11 07 15 00 311  7.1  8.9  1.42  9.09  6.21 105 1014.6  26.0  27.0  22.2 99.0 99.00
2006 11 07 16 00 308  9.4 11.1  1.49  9.09  5.70 107 1014.5  26.1  27.1  22.6 99.0 99.00
2006 11 07 17 00 327 10.3 11.7  1.51  9.09  5.09  97 1014.2  25.5  27.1  21.3 99.0 99.00
2006 11 07 18 00 346  7.7  9.2  1.46 10.00  5.05 102 1013.6  25.1  27.1  21.7 99.0 99.00
2006 11 07 19 00 352  6.8  8.1  1.55  9.09  5.24  93 1013.0  25.5  27.2  21.9 99.0 99.00
2006 11 07 20 00   1  7.1  8.5  1.58  9.09  5.35  92 1012.6  25.3  27.1  21.7 99.0 99.00
2006 11 07 21 00  12  8.4 10.2  1.71 10.00  5.60  94 1012.9  25.2  27.1  21.4 99.0 99.00
2006 11 07 22 00   8  7.3  8.9  1.82  9.09  5.65  87 1013.1  25.3  27.1  20.7 99.0 99.00
2006 11 07 23 00  16  6.6  9.0  1.63  9.09  5.43  86 1013.2  25.1  27.1  20.3 99.0 99.00
2006 11 08 00 00   5  6.3  7.8  1.69  9.09  5.82  94 1013.2  24.9  27.0  19.8 99.0 99.00
2006 11 08 01 00   0  5.8  6.8  1.69  8.33  6.09  86 1013.5  24.7  26.9  18.8 99.0 99.00
