#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 27 01 50 186  7.6  8.7  1.50  6.67  4.92 169 1015.9  25.5  24.3  22.5 99.0 99.00
2010 10 27 02 50 187  8.7 10.2  1.54  6.25  5.03 173 1016.1  25.6  24.3  22.5 99.0 99.00
2010 10 27 03 50 184  9.8 11.9  1.61  6.25  4.82 169 1016.0  25.6  24.3  22.2 99.0 99.00
2010 10 27 04 50 185 10.5 12.5  1.68  5.88  5.00 171 1016.2  25.6  24.2  21.9 99.0 99.00
2010 10 27 05 50 186 10.1 12.6  1.78  5.88  5.08 170 1016.6  25.5  24.2  22.1 99.0 99.00
2010 10 27 06 50 183  9.8 11.4  2.11  6.25  5.31 164 1016.9  25.5  24.2  22.1 99.0 99.00
2010 10 27 07 50 187  8.5 10.7  2.04  6.25  5.33 170 1017.2  25.3  24.2  22.2 99.0 99.00
2010 10 27 08 50 192  7.8  8.9  1.87  6.25  5.23 170 1017.3  25.3  24.2  22.3 99.0 99.00
2010 10 27 09 50 195  7.5  9.3  1.95  6.67  5.31 164 1017.7  25.3  24.2  22.2 99.0 99.00
2010 10 27 10 50 202  7.6  8.9  1.81  6.25  5.01 163 1018.2  25.3  24.2  22.1 99.0 99.00
2010 10 27 11 50 206  6.8  7.9  1.79  5.88  4.99 179 1018.8  25.3  24.2  22.3 99.0 99.00
2010 10 27 12 50 210  6.8  8.1  1.70  6.25  5.16 165 1019.4  25.5  24.3  22.4 99.0 99.00
2010 10 27 13 50 202  6.8  7.9  1.55  5.88  5.05 176 1019.9  25.6  24.3  22.6 99.0 99.00
2010 10 27 15 50 197  6.7  7.8  1.54  8.33  5.11 129 1019.9  25.7  24.5  22.6 99.0 99.00
2010 10 27 16 50 195  6.5  7.6  1.53  6.67  5.37 157 1019.7  25.8  24.6  22.7 99.0 99.00
2010 10 27 17 50 198  6.4  7.3  1.53  7.14  5.37 139 1019.3  25.8  24.7  22.8 99.0 99.00
2010 10 27 18 50 198  6.4  7.6  1.48  6.67  5.34 136 1019.0  25.8  24.7  23.1 99.0 99.00
2010 10 27 19 50 192  6.7  7.8  1.53  6.67  5.39 136 1018.5  25.9  24.7  22.8 99.0 99.00
2010 10 27 20 50 196  6.6  7.7  1.55  6.67  5.22 132 1018.6  25.8  24.7  22.7 99.0 99.00
2010 10 27 21 50 192  7.2  8.7  1.45  6.25  5.08 181 1018.4  25.7  24.7  22.7 99.0 99.00
2010 10 27 22 50 184  8.1  9.0  1.44  6.25  5.04 169 1018.4  25.6  24.6  22.7 99.0 99.00
2010 10 27 23 50 198  6.4  7.6  1.46  5.56  4.88 181 1019.3  25.6  24.6  22.5 99.0 99.00
2010 10 28 00 50 199  7.4  8.5  1.49  5.56  4.84 183 1019.4  25.6  24.5  22.5 99.0 99.00
2010 10 28 01 50 193  7.9  8.9  1.55  5.26  4.88 173 1019.5  25.6  24.5  22.3 99.0 99.00
2010 10 28 02 50 203  7.2  8.4  1.39  5.26  4.71 166 1019.9  25.5  24.5  22.3 99.0 99.00
2010 10 28 03 50 202  6.7  7.7  1.54  5.26  4.96 171 1019.6  25.4  24.4  22.3 99.0 99.00
2010 10 28 04 50 191  7.2  8.4  1.52  5.88  5.08 165 1019.1  25.5  24.3  22.4 99.0 99.00
2010 10 28 05 50 198  7.1  8.0  1.58  5.88  5.35 151 1019.1  25.4  24.3  22.5 99.0 99.00
2010 10 28 06 50 200  6.7  8.2  1.46  8.33  5.25 129 1018.9  25.3  24.3  22.7 99.0 99.00
2010 10 28 07 50 200  7.9  9.3  1.48  5.56  5.06 153 1018.3  25.4  24.3  22.7 99.0 99.00
2010 10 28 08 50 204  7.5  8.9 99.00 99.00 99.00 999 1018.2  25.4  24.3  22.8 99.0 99.00
2010 10 28 09 50 204  6.9  8.0  1.72  5.26  5.12 164 1018.4  25.3  24.2  22.7 99.0 99.00
2010 10 28 10 50 203  7.2  8.4  1.60  6.25  5.02 138 1018.3  25.3  24.2  22.7 99.0 99.00
2010 10 28 11 50 208  7.2  8.6 99.00 99.00 99.00 999 1018.2  25.3  24.2  22.7 99.0 99.00
2010 10 28 12 50 210  6.6  7.8  1.63  5.88  4.98 157 1018.7  25.3  24.1  22.9 99.0 99.00
2010 10 28 13 50 214  6.5  7.5  1.52  5.56  4.79 186 1018.7  25.4  24.1  23.0 99.0 99.00
2010 10 28 14 50 221  5.9  6.8  1.54  5.56  5.03 173 1018.5  25.4  24.1  23.2 99.0 99.00
2010 10 28 15 50 237  4.3  5.4  1.50  5.26  5.09 183 1018.1  25.1  24.2  23.2 99.0 99.00
2010 10 28 16 50 237  6.7  7.9  1.47  7.69  5.10 134 1017.3  25.2  24.3  22.8 99.0 99.00
2010 10 28 17 50 239  7.4  8.6  1.38  9.09  4.98 146 1015.8  25.2  24.3  22.8 99.0 99.00
2010 10 28 18 50 240  6.6  7.8  1.35  5.56  4.85 165 1015.3  24.9  24.3  22.7 99.0 99.00
2010 10 28 19 50 227  7.1  8.4  1.33  5.88  4.87 152 1014.8  24.9  24.3  22.7 99.0 99.00
2010 10 28 20 50 216  6.1  7.0  1.41  8.33  5.16 124 1014.2  24.9  24.2  22.7 99.0 99.00
2010 10 28 21 50 221  5.3  6.5 99.00 99.00 99.00 999 1014.3  24.8  24.2  22.9 99.0 99.00
2010 10 28 22 50 222  5.8  6.4  1.34  9.09  5.17 133 1014.0  24.8  24.1  22.9 99.0 99.00
2010 10 28 23 50 217  5.8  7.0  1.26  9.09  4.97 122 1014.0  24.9  24.1  22.9 99.0 99.00
2010 10 29 00 50 237  7.4  8.7  1.32  8.33  4.94 122 1014.0  25.1  24.1  22.6 99.0 99.00
2010 10 29 01 50 251  7.2  8.6 99.00 99.00 99.00 999 1013.9  24.9  24.2  22.8 99.0 99.00
2010 10 29 02 50 323  5.3  6.7  1.36  8.33  4.90 120 1014.1  22.9  24.3  20.9 99.0 99.00
2010 10 29 03 50 295  4.5  5.5 99.00 99.00 99.00 999 1013.6  23.5  24.4  21.4 99.0 99.00
2010 10 29 04 50 299  6.0  7.4 99.00 99.00 99.00 999 1012.5  23.6  24.5  22.0 99.0 99.00
2010 10 29 05 50 308  6.7  8.1  1.26  7.14  5.03 125 1012.4  23.8  24.5  21.8 99.0 99.00
2010 10 29 06 50 335  8.4 10.6  1.14  9.09  4.69 128 1012.6  23.4  24.5  21.0 99.0 99.00
2010 10 29 07 50   4 11.1 13.5  1.01  9.09  4.16 117 1012.7  23.1  24.4  16.7 99.0 99.00
2010 10 29 08 50   7 13.3 16.4  1.34  4.00  4.12 336 1013.5  22.7  24.2  11.1 99.0 99.00
2010 10 29 09 50  13 13.6 16.2  1.69  5.00  4.49 347 1014.5  21.9  24.0  10.9 99.0 99.00
2010 10 29 10 50  22 13.9 17.2  2.04  5.56  4.83   7 1015.3  20.9  23.9  10.5 99.0 99.00
2010 10 29 11 50  22 12.9 15.5  2.16  5.88  5.16  10 1016.0  20.7  23.8  10.1 99.0 99.00
2010 10 29 12 50  15 12.4 15.3  2.01  6.25  5.04  12 1016.8  20.1  23.7  10.7 99.0 99.00
2010 10 29 13 50  19 12.7 14.9  2.08  6.25  5.23  24 1017.5  18.9  23.8  11.6 99.0 99.00
2010 10 29 14 50  21 11.8 14.8  2.06  6.25  5.12  26 1018.1  18.2  23.8  10.9 99.0 99.00
2010 10 29 15 50  23 11.1 13.5  2.22  6.67  5.41  35 1018.4  17.5  23.8  10.6 99.0 99.00
2010 10 29 16 50  22  9.6 11.3  2.05  6.67  5.23  38 1018.4  17.2  23.8  10.3 99.0 99.00
2010 10 29 17 50  11  9.0 10.9  1.69  6.67  4.89  37 1018.1  17.1  23.8   9.7 99.0 99.00
2010 10 29 18 50  10  8.2  9.9  1.51  6.25  4.90  37 1017.9  17.2  23.8   9.1 99.0 99.00
2010 10 29 19 50   3  6.5  8.6  1.59  6.67  5.12  55 1018.1  17.5  23.7   8.4 99.0 99.00
2010 10 29 20 50   1  6.4  7.8  1.55  6.25  5.12  54 1018.4  18.2  23.6   8.6 99.0 99.00
2010 10 29 21 50 359  7.1  9.1  1.32  5.88  4.80  52 1018.5  18.3  23.5   7.8 99.0 99.00
2010 10 29 22 50 353  6.8  8.9  1.32  5.88  4.97  58 1019.3  18.5  23.4   8.5 99.0 99.00
2010 10 29 23 50 356  7.3  9.1  1.29  6.67  4.77  84 1020.2  18.3  23.4   8.1 99.0 99.00
2010 10 30 00 50   1  8.0 10.7  1.19  5.88  4.63  62 1020.7  18.0  23.3   7.9 99.0 99.00
2010 10 30 01 50   6  8.2  9.8  1.24  5.56  4.68  48 1021.3  17.7  23.3   7.2 99.0 99.00
2010 10 30 02 50  21  8.1 10.1  1.19  5.88  4.46  72 1021.7  17.5  23.3   7.5 99.0 99.00
2010 10 30 03 50  20  7.6 10.3  1.39  4.76  4.75  36 1021.7  17.4  23.2   7.4 99.0 99.00
2010 10 30 04 50  23  7.4  9.8  1.35  5.56  4.64  55 1021.6  17.2  23.2   7.1 99.0 99.00
2010 10 30 05 50  25  6.8  9.4  1.30  5.88  4.80  67 1021.8  17.1  23.2   6.4 99.0 99.00
2010 10 30 06 50  24  7.7  9.9  1.21  5.26  4.75  50 1022.0  17.1  23.2   6.3 99.0 99.00
2010 10 30 07 50  39  5.6  7.5  1.24  5.56  4.75  61 1022.2  17.1  23.2   6.0 99.0 99.00
2010 10 30 08 50  56  5.2  7.8  1.23  5.26  4.82  52 1022.3  17.0  23.1   5.8 99.0 99.00
2010 10 30 09 50  61  4.8  6.7  1.20  5.26  5.00  49 1022.5  17.1  23.1   7.3 99.0 99.00
2010 10 30 10 50  45  5.4  7.1  1.08  8.33  4.94 126 1022.9  17.2  23.0   7.1 99.0 99.00
2010 10 30 11 50  38  4.9  6.7  1.14  9.09  5.41 118 1023.4  17.3  22.9   6.7 99.0 99.00
2010 10 30 12 50  63  4.2  6.3  1.14  9.09  5.54 108 1023.9  17.5  22.9   6.6 99.0 99.00
2010 10 30 13 50  65  2.7  4.2  1.15  9.09  5.71 107 1023.9  17.6  23.0   6.4 99.0 99.00
2010 10 30 14 50  64  2.2  3.8  1.18 10.00  6.28  86 1024.0  17.8  23.2   6.5 99.0 99.00
2010 10 30 15 50 101  0.8  3.0  1.05  9.09  6.16 103 1023.6  18.0  23.3   6.9 99.0 99.00
2010 10 30 16 50 101  0.5  1.7  1.15 10.00  6.37 108 1023.2  18.9  23.5   6.7 99.0 99.00
2010 10 30 17 50 150  0.7  1.4  1.07 10.00  6.43 107 1022.1  18.5  23.8   7.2 99.0 99.00
2010 10 30 18 50 237  1.5  2.0  1.17 10.00  6.89 111 1021.5  18.6  24.0   6.7 99.0 99.00
2010 10 30 19 50 284  2.7  4.0  1.14  9.09  6.95 100 1021.0  18.8  24.1   7.9 99.0 99.00
2010 10 30 20 50 251  2.4  4.7  1.25 10.00  7.30 108 1020.5  19.1  24.0   8.7 99.0 99.00
2010 10 30 21 50 217  3.4  4.4  1.24 10.00  7.33 112 1020.0  19.3  23.9   9.7 99.0 99.00
2010 10 30 22 50 209  4.4  5.7  1.23 10.81  7.54 130 1019.6  19.6  23.8  10.7 99.0 99.00
2010 10 30 23 50 214  4.8  6.2  1.21 11.43  7.15 134 1019.7  20.1  23.6  10.9 99.0 99.00
2010 10 31 00 50 234  5.3  7.0  1.39 10.81  7.18 118 1019.4  20.7  23.4   9.9 99.0 99.00
2010 10 31 01 50 242  7.5  9.1  1.30 12.12  6.66 107 1018.9  21.1  23.4  11.3 99.0 99.00
2010 10 31 02 50 248  8.2 10.7  1.54 11.43  6.38 121 1018.7  21.5  23.4  12.1 99.0 99.00
2010 10 31 03 50 247  8.7 11.2 99.00 99.00 99.00 999 1018.2  21.8  23.4  12.9 99.0 99.00
2010 10 31 04 50 244  9.5 12.1  1.53 11.43  5.52 108 1017.7  22.1  23.5  13.2 99.0 99.00
2010 10 31 05 50 245  9.9 11.8 99.00 99.00 99.00 999 1017.2  22.5  23.6  13.8 99.0 99.00
2010 10 31 06 50 247 10.1 12.3 99.00 99.00 99.00 999 1016.6  22.6  23.8  14.2 99.0 99.00
2010 10 31 07 50 251 10.6 13.2 99.00 99.00 99.00 999 1016.2  22.7  23.8  14.7 99.0 99.00
2010 10 31 08 50 258 10.4 12.1 99.00 99.00 99.00 999 1016.1  22.8  23.8  14.7 99.0 99.00
2010 10 31 09 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2010 10 31 10 50 275  9.8 11.6  1.77  5.26  4.85 249 1016.7  22.7  23.9  15.4 99.0 99.00
2010 10 31 11 50 273  9.5 99.0 99.00 99.00 99.00 999 9999.0  22.7 999.0  14.5 99.0 99.00
2010 10 31 12 50 275 10.1 12.4  1.74  5.88  4.96 242 1018.0  22.7  23.8  13.7 99.0 99.00
2010 10 31 13 50 286 11.4 13.5 99.00 99.00 99.00 999 1018.1  22.5  23.8  13.7 99.0 99.00
2010 10 31 14 50 274 10.6 13.3 99.00 99.00 99.00 999 1018.2  22.4  23.8  14.0 99.0 99.00
2010 10 31 15 50 270 10.7 13.6  1.70  5.56  4.62 245 1017.5  22.6  23.9  12.5 99.0 99.00
2010 10 31 16 50 279  9.6 11.9  1.66  5.88  4.65 248 1016.7  22.2  24.0  12.6 99.0 99.00
2010 10 31 17 50 263  8.8 10.8 99.00 99.00 99.00 999 1015.7  22.4  24.1  12.5 99.0 99.00
2010 10 31 18 50 258 10.2 12.3 99.00 99.00 99.00 999 1014.9  22.7  24.3  13.0 99.0 99.00
2010 10 31 19 50 246 10.8 13.0  1.41  5.26  4.29 231 1014.6  23.0  24.3  12.6 99.0 99.00
2010 10 31 20 50 240 10.3 13.8 99.00 99.00 99.00 999 1014.4  23.2  24.4  13.7 99.0 99.00
2010 10 31 21 50 245 10.1 12.1 99.00 99.00 99.00 999 1014.7  23.2  24.4  14.3 99.0 99.00
2010 10 31 22 50 254  9.9 11.3 99.00 99.00 99.00 999 1015.5  23.3  24.3  14.6 99.0 99.00
2010 10 31 23 50 252  9.8 11.6  1.54  5.88  4.43 234 1016.3  23.3  24.2  14.9 99.0 99.00
2010 11 01 00 50 272  9.9 11.9  1.40  5.56  4.48 228 1016.7  23.3  24.1  14.1 99.0 99.00
2010 11 01 01 50 275  8.9 99.0 99.00 99.00 99.00 999 1017.5  23.3 999.0  14.8 99.0 99.00
2010 11 01 02 50 274  8.1  9.8 99.00 99.00 99.00 999 1018.2  23.4  24.0  13.9 99.0 99.00
2010 11 01 03 50 271  7.7  8.8 99.00 99.00 99.00 999 1018.6  23.6  24.0  13.8 99.0 99.00
2010 11 01 04 50 270  7.7  9.2 99.00 99.00 99.00 999 1018.5  23.6  24.1  14.2 99.0 99.00
2010 11 01 05 50 275  7.6  9.5  1.15  5.26  4.31 236 1018.5  23.8  24.1  13.4 99.0 99.00
2010 11 01 06 50 271  7.3  8.8  1.10  5.26  4.17 225 1018.4  23.5  24.2  14.6 99.0 99.00
2010 11 01 07 50 288  7.3  8.7  0.98  5.26  4.15 232 1018.4  23.1  24.3  14.8 99.0 99.00
2010 11 01 08 50 298  6.5  7.5  0.86  4.76  3.91 241 1018.6  22.7  24.3  14.4 99.0 99.00
2010 11 01 09 50 306  5.0  6.1 99.00 99.00 99.00 999 1019.3  22.4  24.3  14.1 99.0 99.00
2010 11 01 10 50 314  4.8  5.7  0.79  4.76  4.24 227 1019.9  22.0  24.2  13.6 99.0 99.00
2010 11 01 11 50   4  6.7  9.3  0.70  4.76  4.25 222 1020.1  21.4  24.0  14.6 99.0 99.00
2010 11 01 12 50  28  5.9  7.0  0.72 10.00  4.21 138 1020.9  21.0  23.9  13.8 99.0 99.00
2010 11 01 13 50  41  5.9  7.3  0.70 10.00  4.13 133 1021.4  22.0  24.0  13.2 99.0 99.00
2010 11 01 14 50  53  6.0  7.7  0.68 10.00  3.95 133 1021.3  22.1  24.0  14.4 99.0 99.00
2010 11 01 15 50  41  7.5  8.6  0.73 10.00  4.12  98 1021.4  22.2  24.1  14.8 99.0 99.00
2010 11 01 16 50  41  7.5  8.7  0.99  5.26  4.26   5 1021.2  22.1  24.2  15.6 99.0 99.00
2010 11 01 17 50  49  7.4  9.4  1.10  5.26  4.39  10 1020.7  21.9  24.4  16.2 99.0 99.00
2010 11 01 18 50  44  9.4 12.0  1.35  5.56  4.72  21 1020.4  21.6  24.5  16.8 99.0 99.00
2010 11 01 19 50  45 10.3 11.9  1.45  5.88  4.70  33 1020.5  21.2  24.7  17.1 99.0 99.00
2010 11 01 20 50  47 10.6 12.9  1.65  6.25  4.92  33 1021.0  20.9  24.7  16.9 99.0 99.00
2010 11 01 21 50  44 11.2 13.2  1.91  6.25  4.95  39 1021.1  20.4  24.6  16.5 99.0 99.00
2010 11 01 22 50  44 11.6 13.9  2.02  6.67  5.00  50 1021.7  19.9  24.3  16.0 99.0 99.00
2010 11 01 23 50  45 11.7 14.3  2.14  6.67  5.13  56 1022.4  19.5  24.1  15.0 99.0 99.00
2010 11 02 00 50  47 11.8 13.8  1.99  6.67  5.08  53 1022.6  19.2  24.0  14.5 99.0 99.00
2010 11 02 01 50  47 12.1 14.6  2.16  6.67  5.07  61 1022.7  19.2  23.9  14.7 99.0 99.00
2010 11 02 02 50  46 12.1 14.2  2.16  5.56  5.00  56 1023.3  19.0  23.8  14.5 99.0 99.00
2010 11 02 03 50  44 12.2 14.6  2.20  6.67  5.10  61 1023.2  18.9  23.8  14.7 99.0 99.00
2010 11 02 04 50  46 11.9 13.6  2.21  6.67  5.30  57 1023.1  18.9  23.8  14.7 99.0 99.00
2010 11 02 05 50  45 11.7 14.0  2.22  5.88  5.31  54 1023.1  18.8  23.8  14.6 99.0 99.00
2010 11 02 06 50  42 11.7 14.0  2.28  7.14  5.40  62 1023.2  18.8  23.8  14.7 99.0 99.00
2010 11 02 07 50  38 12.5 14.5  2.44  6.67  5.52  56 1022.7  18.3  23.8  14.0 99.0 99.00
2010 11 02 08 50  37 12.9 16.1  2.39  7.14  5.47  54 1022.7  18.1  23.8  13.9 99.0 99.00
2010 11 02 09 50  43 12.6 14.9  2.55  7.14  5.55  55 1023.2  17.7  23.7  13.3 99.0 99.00
2010 11 02 10 50  41 12.9 16.7  2.62  7.14  5.50  62 1023.1  17.6  23.7  12.9 99.0 99.00
2010 11 02 11 50  38 13.2 15.7  2.42  7.14  5.27  63 1023.5  17.6  23.6  12.9 99.0 99.00
2010 11 02 12 50  46 12.4 15.0  2.44  5.88  5.26  61 1024.5  17.8  23.4  12.8 99.0 99.00
2010 11 02 13 50  41 12.9 15.2  2.43  5.88  5.26  56 1024.6  17.9  23.2  12.6 99.0 99.00
2010 11 02 14 50  43 13.0 15.8  2.52  6.67  5.22  63 1024.2  18.0  23.0  12.6 99.0 99.00
2010 11 02 15 50  45 12.4 15.0  2.50  7.14  5.35  68 1023.8  18.4  22.8  13.0 99.0 99.00
2010 11 02 16 50  42 12.0 14.4  2.40  6.67  5.28  58 1023.4  18.7  22.8  14.0 99.0 99.00
2010 11 02 17 50  42 11.8 14.3  2.14  6.67  5.22  65 1022.4  19.0  22.8  14.7 99.0 99.00
2010 11 02 18 50  40 13.2 15.8  2.17  7.14  5.20  67 1021.8  18.8  22.9  14.8 99.0 99.00
2010 11 02 19 50  36 14.5 16.5  2.30  6.67  5.25  57 1021.2  18.2  22.9  14.1 99.0 99.00
2010 11 02 20 50  42 13.7 16.5  2.64  7.14  5.39  67 1021.1  18.4  23.0  14.3 99.0 99.00
2010 11 02 21 50  40 15.0 17.7  2.53  6.67  5.29  61 1020.7  18.2  23.0  14.2 99.0 99.00
2010 11 02 22 50  42 14.1 17.0  2.61  6.67  5.41  59 1020.7  18.6  23.0  14.6 99.0 99.00
2010 11 02 23 50  42 14.0 17.0  2.76  7.14  5.56  61 1020.9  18.9  22.9  14.8 99.0 99.00
2010 11 03 00 50  45 13.7 15.7  2.53  7.69  5.42  68 1020.9  19.0  22.9  15.3 99.0 99.00
2010 11 03 01 50  42 12.6 14.6  2.60  7.14  5.61  69 1021.2  19.4  22.9  16.5 99.0 99.00
2010 11 03 02 50  58  9.6 11.8 99.00 99.00 99.00 999 1021.8  19.7  23.0  17.0 99.0 99.00
2010 11 03 03 50  65  7.1  9.1 99.00 99.00 99.00 999 1021.6  20.7  23.0  15.5 99.0 99.00
2010 11 03 04 50  67 10.1 12.8  2.29  8.33  5.33  97 1020.5  19.7  22.9  16.6 99.0 99.00
2010 11 03 05 50  71  9.9 13.1  2.30  6.67  5.43  65 1019.9  20.0  22.9  16.7 99.0 99.00
2010 11 03 06 50  71  9.8 11.6  2.07  9.09  5.38 110 1019.2  19.9  23.0  16.8 99.0 99.00
2010 11 03 07 50  84  8.3 10.2  2.10  8.33  5.49 102 1018.5  20.8  23.2  17.1 99.0 99.00
2010 11 03 08 50  85  8.1  9.7  2.02  8.33  5.48  99 1017.7  21.8  23.3  17.2 99.0 99.00
2010 11 03 09 50  85  8.1  9.9  2.07  6.67  5.52  67 1017.2  21.9  23.3  17.6 99.0 99.00
2010 11 03 10 50  65  9.0 11.0  2.10  8.33  5.57 110 1016.7  21.6  23.3  18.0 99.0 99.00
2010 11 03 11 50  73  9.3 10.9  2.11  7.69  5.52 110 1016.5  21.3  23.3  18.4 99.0 99.00
2010 11 03 12 50  96  8.7 11.4 99.00 99.00 99.00 999 1016.8  21.3  23.3  19.1 99.0 99.00
2010 11 03 14 50 112 10.1 13.0  2.19  8.33  5.23 114 1015.7  21.5  23.4  19.4 99.0 99.00
2010 11 03 15 50 155  3.2  5.7  2.07  7.69  5.32 114 1015.5  22.1  23.5  19.4 99.0 99.00
2010 11 03 16 50 141  4.9  5.8  1.94  7.69  5.14 121 1014.2  22.9  23.8  19.5 99.0 99.00
2010 11 03 17 50 216  2.8  3.6 99.00 99.00 99.00 999 1013.1  23.4  24.0  19.7 99.0 99.00
2010 11 03 18 50   4  6.5  7.5  1.53  7.14  5.27 104 1012.2  21.4  24.2  19.3 99.0 99.00
2010 11 03 19 50   5  7.1  8.5  1.51  7.69  5.11  93 1011.8  21.0  24.4  19.1 99.0 99.00
2010 11 03 20 50  22  7.0  8.4  1.39  7.69  5.01  98 1012.0  21.3  24.4  19.2 99.0 99.00
2010 11 03 21 50  18  7.0  9.4  1.38  7.69  4.96 102 1011.5  20.8  24.4  18.8 99.0 99.00
2010 11 03 22 50  25  7.6  8.9  1.55  5.26  4.90  33 1011.7  20.6  24.3  18.4 99.0 99.00
2010 11 03 23 50  28  7.2  8.2  1.47  7.69  4.94 109 1011.7  20.9  24.3  18.6 99.0 99.00
2010 11 04 00 50  25  6.5  7.6  1.43  7.14  5.00  91 1011.4  20.9  24.2  18.5 99.0 99.00
2010 11 04 01 50  20  5.4  6.4  1.42  7.14  5.00  90 1011.4  20.9  24.1  18.4 99.0 99.00
2010 11 04 02 50  28  4.8  5.8  1.42  7.14  5.02  89 1011.1  20.8  24.1  18.2 99.0 99.00
2010 11 04 03 50  27  5.4  6.9  1.31  5.56  4.87  59 1010.1  20.6  24.1  18.1 99.0 99.00
2010 11 04 04 50  26  5.8  6.7  1.38  6.25  4.82  71 1009.2  19.8  24.1  17.8 99.0 99.00
2010 11 04 05 50  42  3.5  4.5  1.30  5.88  4.92  51 1008.4  20.2  24.1  17.9 99.0 99.00
2010 11 04 06 50  70  1.5  2.5  1.21  5.26  5.00  51 1007.6  20.4  24.0  17.8 99.0 99.00
2010 11 04 07 50 174  1.3  2.3 99.00 99.00 99.00 999 1006.4  20.9  24.0  18.1 99.0 99.00
2010 11 04 08 50 206  2.5  4.0  1.12  9.09  5.39  82 1005.5  21.5  24.0  18.6 99.0 99.00
2010 11 04 09 50 211  5.5  6.8  1.12  8.33  5.53 106 1005.0  22.3  24.2  18.7 99.0 99.00
2010 11 04 10 50 213  5.8  7.5  1.05  7.69  5.70  89 1004.3  22.8  24.4  19.3 99.0 99.00
2010 11 04 11 50 238  4.7  5.6  0.98  6.67  5.27 105 1003.8  23.0  24.5  19.7 99.0 99.00
2010 11 04 12 50 306  3.2  4.0  1.12  8.33  5.85 104 1003.7  22.3  24.5  19.6 99.0 99.00
2010 11 04 13 50 202  7.1  8.7  1.15  7.14  5.76 121 1003.3  24.2  24.5  20.6 99.0 99.00
2010 11 04 14 50 204 12.1 15.4  1.27  6.67  5.02 119 1002.2  23.6  24.5  20.3 99.0 99.00
2010 11 04 15 50 191 13.1 15.9  1.92  6.25  4.92 150 1000.6  23.3  24.4  18.7 99.0 99.00
2010 11 04 16 50 184 12.5 14.8  2.06  7.14  5.14 145 1000.1  23.1  24.3  19.0 99.0 99.00
2010 11 04 17 50 177 11.2 14.0  2.19  6.25  5.19 169  998.0  23.1  24.3  19.5 99.0 99.00
2010 11 04 18 50 176 11.3 13.8  2.45  6.67  5.42 154  996.4  23.8  24.3  20.1 99.0 99.00
2010 11 04 19 50 329 11.7 14.2  2.19  6.67  5.20 170  996.8  18.8  24.4  16.7 99.0 99.00
2010 11 04 20 50 342  6.5  8.0  1.91  6.25  4.95 161  998.0  18.6  24.3  15.8 99.0 99.00
2010 11 04 21 50 327  6.7  8.1  1.98  7.14  5.14 121  998.1  18.7  24.2  15.4 99.0 99.00
2010 11 04 22 50 328  5.6  7.6  1.81  7.14  5.06 126  998.6  17.8  24.0  15.1 99.0 99.00
2010 11 04 23 50 320  7.8  9.1  1.62  7.69  5.06 128  999.1  17.0  23.9  14.2 99.0 99.00
2010 11 05 00 50 337  7.4  9.0  1.53  7.14  4.86 139  999.2  16.2  23.8  13.7 99.0 99.00
2010 11 05 01 50 340  6.3  8.2  1.57  8.33  5.03 147  999.6  15.4  23.7  12.5 99.0 99.00
2010 11 05 02 50 335  6.8  9.0  1.72  7.69  5.30 157 1001.0  15.1  23.6  11.9 99.0 99.00
2010 11 05 03 50 355  8.9 10.8  1.85  8.33  5.61 159 1000.1  15.0  23.5  11.3 99.0 99.00
2010 11 05 04 50 346  9.1 11.4  1.68  8.33  4.81 142 1000.5  14.7  23.4  10.7 99.0 99.00
2010 11 05 05 50 339  7.8 10.2  1.53  7.14  4.95 149 1001.0  14.8  23.3  10.5 99.0 99.00
2010 11 05 06 50 338  8.1 10.2  1.63  8.33  5.27 151 1001.1  14.8  23.2  10.5 99.0 99.00
2010 11 05 07 50 333  9.7 12.8  1.71  7.69  5.31 156 1001.4  14.8  23.3  10.2 99.0 99.00
2010 11 05 08 50 322  8.4 11.2  1.90  9.09  5.97 137 1001.8  14.8  23.3  10.3 99.0 99.00
2010 11 05 09 50 316  9.4 12.0  1.86  9.09  5.67 135 1002.4  14.5  23.3   9.7 99.0 99.00
2010 11 05 10 50 317  9.1 11.7  1.83  8.33  5.41 151 1003.2  14.2  23.3   7.5 99.0 99.00
2010 11 05 11 50 326  9.2 11.9  1.85  9.09  5.41 149 1003.9  14.0  23.2   6.8 99.0 99.00
2010 11 05 12 50 329  8.2 11.0  1.68  9.09  5.31 137 1005.2  13.9  23.1   7.1 99.0 99.00
2010 11 05 13 50 333  7.0  9.3  1.49  8.33  5.08 155 1006.3  13.8  23.1   6.1 99.0 99.00
2010 11 05 14 50 333  7.1  8.8  1.50  9.09  5.45 145 1006.9  13.9  23.1   6.4 99.0 99.00
2010 11 05 15 50 329  5.7  7.9  1.60  8.33  5.69 152 1007.3  13.7  23.0   5.2 99.0 99.00
2010 11 05 16 50 332  5.0  6.7  1.48  8.33  5.66 161 1007.6  13.9  22.8   5.3 99.0 99.00
2010 11 05 17 50 309  4.4  6.3  1.34  8.33  5.87 160 1007.7  14.3  22.7   5.5 99.0 99.00
